'[06:20:00 21/09/2010]',134.100,118.700,48.900,72.900,0.000,0.000,0.000,0.000,134.000,16.000,94.700,-,-,-,0.000
'[06:21:00 21/09/2010]',134.200,117.300,48.500,72.200,0.000,0.000,0.000,0.000,133.800,20.000,95.200,-,-,-,0.000
'[06:22:00 21/09/2010]',134.200,118.200,48.800,72.600,0.000,0.000,0.000,0.000,133.800,16.000,95.200,-,-,-,0.000
'[06:23:00 21/09/2010]',134.000,117.900,48.700,72.500,0.000,0.000,0.000,0.000,133.700,16.000,94.800,-,-,-,0.000
'[06:24:00 21/09/2010]',133.800,117.500,48.500,72.100,0.000,0.000,0.000,0.000,133.200,16.000,94.700,-,-,-,0.000
'[06:25:00 21/09/2010]',133.200,116.400,48.200,71.500,0.000,0.000,0.000,0.000,133.000,16.000,94.900,-,-,-,0.000
'[06:26:00 21/09/2010]',133.100,114.900,47.600,70.500,0.000,0.000,0.000,0.000,133.000,16.000,95.100,-,-,-,0.000
'[06:27:00 21/09/2010]',133.100,115.500,47.900,71.000,0.000,0.000,0.000,0.000,132.900,16.000,95.700,-,-,-,0.000
'[06:28:00 21/09/2010]',133.000,114.800,47.700,70.700,0.000,0.000,0.000,0.000,132.800,16.000,95.800,-,-,-,0.000
'[06:29:00 21/09/2010]',133.000,115.600,48.000,71.200,0.000,0.000,0.000,0.000,132.500,16.000,95.500,-,-,-,0.000
'[06:30:00 21/09/2010]',133.000,115.400,48.200,71.200,0.000,0.000,0.000,0.000,132.600,16.000,95.600,-,-,-,0.000
'[06:31:00 21/09/2010]',132.900,114.500,47.700,70.500,0.000,0.000,0.000,0.000,132.400,16.000,95.900,-,-,-,0.000
'[06:32:00 21/09/2010]',132.900,114.900,47.900,70.900,0.000,0.000,0.000,0.000,132.200,16.000,96.000,-,-,-,0.000
'[06:33:00 21/09/2010]',132.900,114.500,48.000,70.800,0.000,0.000,0.000,0.000,132.200,16.000,95.700,-,-,-,0.000
'[06:34:00 21/09/2010]',133.000,116.100,48.300,71.600,0.000,0.000,0.000,0.000,132.600,16.000,95.900,-,-,-,0.000
'[06:35:00 21/09/2010]',133.300,115.300,48.100,71.200,0.000,0.000,0.000,0.000,132.900,16.000,96.300,-,-,-,0.000
'[06:36:00 21/09/2010]',133.300,115.000,48.200,71.300,0.000,0.000,0.000,0.000,133.000,16.000,96.000,-,-,-,0.000
'[06:37:00 21/09/2010]',133.800,116.100,48.500,71.900,0.000,0.000,0.000,0.000,133.200,16.000,95.900,-,-,-,0.000
'[06:38:00 21/09/2010]',133.600,116.300,48.600,71.900,0.000,0.000,0.000,0.000,133.100,16.000,96.100,-,-,-,0.000
'[06:39:00 21/09/2010]',133.700,116.200,48.700,72.100,0.000,0.000,0.000,0.000,133.300,16.000,95.800,-,-,-,0.000
'[06:40:00 21/09/2010]',133.700,115.700,48.500,71.800,0.000,0.000,0.000,0.000,133.200,16.000,95.500,-,-,-,0.000
'[06:41:00 21/09/2010]',134.000,115.000,48.300,71.200,0.000,0.000,0.000,0.000,133.400,16.000,96.200,-,-,-,0.000
'[06:42:00 21/09/2010]',133.200,114.500,47.900,70.800,0.000,0.000,0.000,0.000,132.800,16.000,95.500,-,-,-,0.000
'[06:43:00 21/09/2010]',133.200,113.600,47.800,70.400,0.000,0.000,0.000,0.000,132.900,16.000,96.200,-,-,-,0.000
'[06:44:00 21/09/2010]',132.400,111.900,47.200,69.300,0.000,0.000,0.000,0.000,132.100,16.000,96.200,-,-,-,0.000
'[06:45:00 21/09/2010]',132.500,111.400,47.000,68.900,0.000,0.000,0.000,0.000,131.900,16.000,96.000,-,-,-,0.000
'[06:46:00 21/09/2010]',132.200,111.400,47.200,69.100,0.000,0.000,0.000,0.000,131.900,16.000,96.300,-,-,-,0.000
'[06:47:00 21/09/2010]',132.600,112.100,47.600,69.700,0.000,0.000,0.000,0.000,132.100,16.000,96.600,-,-,-,0.000
'[06:48:00 21/09/2010]',132.000,113.400,48.000,70.400,0.000,0.000,0.000,0.000,131.500,16.000,96.400,-,-,-,0.000
'[06:49:00 21/09/2010]',132.000,113.200,47.900,70.300,0.000,0.000,0.000,0.000,131.400,16.000,96.500,-,-,-,0.000
'[06:50:00 21/09/2010]',132.000,113.200,47.800,70.200,0.000,0.000,0.000,0.000,131.300,16.000,96.500,-,-,-,0.000
'[06:51:00 21/09/2010]',131.900,112.900,47.800,70.100,0.000,0.000,0.000,0.000,131.200,16.000,95.900,-,-,-,0.000
'[06:52:00 21/09/2010]',131.800,112.500,47.500,69.700,0.000,0.000,0.000,0.000,131.000,16.000,96.200,-,-,-,0.000
'[06:53:00 21/09/2010]',131.700,112.200,47.400,69.600,0.000,0.000,0.000,0.000,130.900,16.000,96.500,-,-,-,0.000
'[06:54:00 21/09/2010]',131.600,113.100,48.000,70.300,0.000,0.000,0.000,0.000,131.000,16.000,97.000,-,-,-,0.000
'[06:55:00 21/09/2010]',131.600,113.200,48.000,70.500,0.000,0.000,0.000,0.000,131.200,16.000,97.500,-,-,-,0.000
'[06:56:00 21/09/2010]',131.200,113.000,47.800,70.200,0.000,0.000,0.000,0.000,131.000,16.000,96.700,-,-,-,0.000
'[06:57:00 21/09/2010]',131.300,112.800,47.700,70.000,0.000,0.000,0.000,0.000,131.000,16.000,96.100,-,-,-,0.000
'[06:58:00 21/09/2010]',131.500,111.600,47.200,69.200,0.000,0.000,0.000,0.000,131.000,16.000,96.300,-,-,-,0.000
'[06:59:00 21/09/2010]',131.900,111.700,47.400,69.400,0.000,0.000,0.000,0.000,131.000,16.000,96.300,-,-,-,0.000
'[07:00:00 21/09/2010]',131.200,111.600,47.300,69.300,0.000,0.000,0.000,0.000,130.900,16.000,96.700,-,-,-,0.000
'[07:01:00 21/09/2010]',131.300,111.500,47.200,69.200,0.000,0.000,0.000,0.000,131.000,16.000,97.000,-,-,-,0.000
'[07:02:00 21/09/2010]',131.300,112.600,47.500,69.900,0.000,0.000,0.000,0.000,130.600,16.000,96.700,-,-,-,0.000
'[07:03:00 21/09/2010]',131.500,112.100,47.500,69.600,0.000,0.000,0.000,0.000,131.000,16.000,96.800,-,-,-,0.000
'[07:04:00 21/09/2010]',131.100,111.700,47.300,69.400,0.000,0.000,0.000,0.000,130.800,16.000,96.700,-,-,-,0.000
'[07:05:00 21/09/2010]',131.000,111.100,47.200,69.000,0.000,0.000,0.000,0.000,130.500,16.000,97.200,-,-,-,0.000
'[07:06:00 21/09/2010]',131.000,111.000,47.000,68.900,0.000,0.000,0.000,0.000,130.500,16.000,97.000,-,-,-,0.000
'[07:07:00 21/09/2010]',131.000,110.100,46.700,68.300,0.000,0.000,0.000,0.000,130.300,16.000,97.100,-,-,-,0.000
'[07:08:00 21/09/2010]',131.000,110.000,46.800,68.300,0.000,0.000,0.000,0.000,130.400,16.000,97.000,-,-,-,0.000
'[07:09:00 21/09/2010]',130.900,110.500,47.100,68.600,0.000,0.000,0.000,0.000,130.100,16.000,97.100,-,-,-,0.000
'[07:10:00 21/09/2010]',130.800,110.600,47.200,68.700,0.000,0.000,0.000,0.000,130.100,16.000,97.300,-,-,-,0.000
'[07:11:00 21/09/2010]',130.600,109.900,46.800,68.300,0.000,0.000,0.000,0.000,130.000,16.000,97.300,-,-,-,0.000
'[07:12:00 21/09/2010]',130.800,109.900,47.100,68.400,0.000,0.000,0.000,0.000,130.300,16.000,97.300,-,-,-,0.000
'[07:13:00 21/09/2010]',130.600,110.900,47.400,69.200,0.000,0.000,0.000,0.000,130.000,16.000,97.100,-,-,-,0.000
'[07:14:00 21/09/2010]',130.700,111.800,47.600,69.500,0.000,0.000,0.000,0.000,130.000,16.000,97.300,-,-,-,0.000
'[07:15:00 21/09/2010]',130.700,111.800,47.600,69.600,0.000,0.000,0.000,0.000,130.000,16.000,96.800,-,-,-,0.000
'[07:16:00 21/09/2010]',130.800,111.500,47.400,69.400,0.000,0.000,0.000,0.000,130.100,16.000,96.400,-,-,-,0.000
'[07:17:00 21/09/2010]',131.100,111.600,47.600,69.500,0.000,0.000,0.000,0.000,130.600,16.000,96.800,-,-,-,0.000
'[07:18:00 21/09/2010]',131.100,113.200,48.200,70.500,0.000,0.000,0.000,0.000,130.500,16.000,96.600,-,-,-,0.000
'[07:19:00 21/09/2010]',131.000,114.800,48.700,71.500,0.000,0.000,0.000,0.000,130.900,16.000,96.100,-,-,-,0.000
'[07:20:00 21/09/2010]',131.200,115.700,48.700,71.800,0.000,0.000,0.000,0.000,130.900,16.000,95.800,-,-,-,0.000
'[07:21:00 21/09/2010]',131.500,116.300,48.900,72.300,0.000,0.000,0.000,0.000,131.000,16.000,96.200,-,-,-,0.000
'[07:22:00 21/09/2010]',131.700,116.900,49.200,72.600,0.000,0.000,0.000,0.000,131.000,16.000,96.100,-,-,-,0.000
'[07:23:00 21/09/2010]',132.000,117.600,49.400,73.100,0.000,0.000,0.000,0.000,131.300,16.000,96.200,-,-,-,0.000
'[07:24:00 21/09/2010]',132.000,118.500,49.800,73.700,0.000,0.000,0.000,0.000,131.300,16.000,96.300,-,-,-,0.000
'[07:25:00 21/09/2010]',132.200,120.700,50.800,75.300,0.000,0.000,0.000,0.000,131.600,16.000,96.300,-,-,-,0.000
'[07:26:00 21/09/2010]',132.400,123.200,51.600,77.100,0.000,0.000,0.000,0.000,132.000,16.000,96.700,-,-,-,0.000
'[07:27:00 21/09/2010]',132.600,123.900,52.000,77.400,0.000,0.000,0.000,0.000,132.100,16.000,96.200,-,-,-,0.000
'[07:28:00 21/09/2010]',133.100,124.300,51.900,77.500,0.000,0.000,0.000,0.000,132.400,16.000,96.200,-,-,-,0.000
'[07:29:00 21/09/2010]',132.900,122.100,50.800,75.800,0.000,0.000,0.000,0.000,132.200,16.000,96.200,-,-,-,0.000
'[07:30:00 21/09/2010]',133.100,122.300,51.100,76.000,0.000,0.000,0.000,0.000,132.500,16.000,96.300,-,-,-,0.000
'[07:31:00 21/09/2010]',133.200,121.200,50.500,75.000,0.000,0.000,0.000,0.000,132.600,16.000,96.200,-,-,-,0.000
'[07:32:00 21/09/2010]',133.000,120.000,50.100,74.300,0.000,0.000,0.000,0.000,132.700,16.000,96.500,-,-,-,0.000
'[07:33:00 21/09/2010]',133.100,119.300,49.700,73.800,0.000,0.000,0.000,0.000,132.500,16.000,96.500,-,-,-,0.000
'[07:34:00 21/09/2010]',132.800,117.000,49.000,72.300,0.000,0.000,0.000,0.000,132.200,16.000,96.000,-,-,-,0.000
'[07:35:00 21/09/2010]',132.400,113.400,47.900,70.100,0.000,0.000,0.000,0.000,131.900,16.000,96.400,-,-,-,0.000
'[07:36:00 21/09/2010]',132.000,112.400,47.300,69.300,0.000,0.000,0.000,0.000,131.400,16.000,96.600,-,-,-,0.000
'[07:37:00 21/09/2010]',132.200,112.200,47.300,69.300,0.000,0.000,0.000,0.000,131.700,16.000,96.400,-,-,-,0.000
'[07:38:00 21/09/2010]',132.100,112.200,47.500,69.400,0.000,0.000,0.000,0.000,131.600,16.000,97.000,-,-,-,0.000
'[07:39:00 21/09/2010]',131.900,111.900,47.400,69.200,0.000,0.000,0.000,0.000,131.400,16.000,96.700,-,-,-,0.000
'[07:40:00 21/09/2010]',132.100,114.000,48.300,70.700,0.000,0.000,0.000,0.000,131.700,16.000,96.900,-,-,-,0.000
'[07:41:00 21/09/2010]',132.200,115.200,48.700,71.200,0.000,0.000,0.000,0.000,131.600,16.000,96.500,-,-,-,0.000
'[07:42:00 21/09/2010]',132.000,115.700,49.000,71.800,0.000,0.000,0.000,0.000,131.400,16.600,96.900,-,-,-,0.000
'[07:43:00 21/09/2010]',132.000,114.300,48.200,70.700,0.000,0.000,0.000,0.000,131.300,16.400,96.400,-,-,-,0.000
'[07:44:00 21/09/2010]',132.200,114.900,48.500,71.200,0.000,0.000,0.000,0.000,131.700,16.000,96.800,-,-,-,0.000
'[07:45:00 21/09/2010]',132.200,114.300,48.300,70.700,0.000,0.000,0.000,0.000,131.800,16.000,96.800,-,-,-,0.000
'[07:46:00 21/09/2010]',132.000,113.900,48.100,70.500,0.000,0.000,0.000,0.000,131.400,16.000,97.100,-,-,-,0.000
'[07:47:00 21/09/2010]',131.800,112.200,47.600,69.400,0.000,0.000,0.000,0.000,131.300,16.000,96.600,-,-,-,0.000
'[07:48:00 21/09/2010]',131.900,111.400,47.500,69.100,0.000,0.000,0.000,0.000,131.500,16.000,96.500,-,-,-,0.000
'[07:49:00 21/09/2010]',131.100,111.100,47.300,68.700,0.000,0.000,0.000,0.000,130.900,16.000,96.300,-,-,-,0.000
'[07:50:00 21/09/2010]',131.000,110.400,47.200,68.500,0.000,0.000,0.000,0.000,130.800,16.000,96.900,-,-,-,0.000
'[07:51:00 21/09/2010]',131.000,110.700,47.500,68.700,0.000,0.000,0.000,0.000,130.700,16.000,96.900,-,-,-,0.000
'[07:52:00 21/09/2010]',131.000,110.800,47.600,68.900,0.000,0.000,0.000,0.000,130.200,16.000,97.200,-,-,-,0.000
'[07:53:00 21/09/2010]',131.000,110.600,47.500,68.700,0.000,0.000,0.000,0.000,130.200,16.000,97.300,-,-,-,0.000
'[07:54:00 21/09/2010]',130.900,110.700,47.600,68.900,0.000,0.000,0.000,0.000,130.200,16.000,96.900,-,-,-,0.000
'[07:55:00 21/09/2010]',130.700,110.800,47.500,68.800,0.000,0.000,0.000,0.000,130.300,16.000,97.600,-,-,-,0.000
'[07:56:00 21/09/2010]',130.800,110.500,47.600,68.800,0.000,0.000,0.000,0.000,130.100,16.000,97.400,-,-,-,0.000
'[07:57:00 21/09/2010]',130.900,111.500,47.900,69.400,0.000,0.000,0.000,0.000,130.400,16.000,97.400,-,-,-,0.000
'[07:58:00 21/09/2010]',130.700,111.600,47.900,69.400,0.000,0.000,0.000,0.000,130.000,16.000,97.000,-,-,-,0.000
'[07:59:00 21/09/2010]',130.600,112.000,47.900,69.500,0.000,0.000,0.000,0.000,130.000,16.000,97.100,-,-,-,0.000
'[08:00:00 21/09/2010]',130.800,113.000,48.300,70.200,0.000,0.000,0.000,0.000,130.100,16.000,97.700,-,-,-,0.000
'[08:01:00 21/09/2010]',131.000,114.200,48.500,70.800,0.000,0.000,0.000,0.000,130.700,16.000,97.300,-,-,-,0.000
'[08:02:00 21/09/2010]',131.000,115.700,49.000,71.700,0.000,0.000,0.000,0.000,130.800,16.000,97.200,-,-,-,0.000
'[08:03:00 21/09/2010]',131.400,117.400,49.600,72.800,0.000,0.000,0.000,0.000,131.000,16.000,97.300,-,-,-,0.000
'[08:04:00 21/09/2010]',131.800,118.100,49.800,73.200,0.000,0.000,0.000,0.000,131.100,16.000,97.200,-,-,-,0.000
'[08:05:00 21/09/2010]',131.900,118.300,49.700,73.200,0.000,0.000,0.000,0.000,131.200,16.000,96.900,-,-,-,0.000
'[08:06:00 21/09/2010]',132.000,118.600,49.600,73.400,0.000,0.000,0.000,0.000,131.300,16.000,96.900,-,-,-,0.000
'[08:07:00 21/09/2010]',132.100,117.200,49.200,72.400,0.000,0.000,0.000,0.000,131.600,16.000,97.000,-,-,-,0.000
'[08:08:00 21/09/2010]',132.100,116.200,48.900,71.600,0.000,0.000,0.000,0.000,131.300,16.000,96.400,-,-,-,0.000
'[08:09:00 21/09/2010]',131.900,115.400,48.500,71.100,0.000,0.000,0.000,0.000,131.400,16.000,96.300,-,-,-,0.000
'[08:10:00 21/09/2010]',131.800,113.600,48.000,70.100,0.000,0.000,0.000,0.000,131.100,16.000,97.000,-,-,-,0.000
'[08:11:00 21/09/2010]',131.400,111.400,47.100,68.600,0.000,0.000,0.000,0.000,130.900,16.000,96.700,-,-,-,0.000
'[08:12:00 21/09/2010]',131.200,111.500,47.300,68.800,0.000,0.000,0.000,0.000,130.900,16.000,97.300,-,-,-,0.000
'[08:13:00 21/09/2010]',131.100,111.500,47.500,68.900,0.000,0.000,0.000,0.000,130.800,16.000,97.000,-,-,-,0.000
'[08:14:00 21/09/2010]',131.200,110.400,47.100,68.300,0.000,0.000,0.000,0.000,130.800,16.000,96.800,-,-,-,0.000
'[08:15:00 21/09/2010]',131.000,111.800,47.500,68.900,0.000,0.000,0.000,0.000,130.700,16.000,97.300,-,-,-,0.000
'[08:16:00 21/09/2010]',131.200,111.400,47.400,68.800,0.000,0.000,0.000,0.000,130.900,16.000,97.500,-,-,-,0.000
'[08:17:00 21/09/2010]',131.100,111.000,47.400,68.700,0.000,0.000,0.000,0.000,130.400,16.000,97.600,-,-,-,0.000
'[08:18:00 21/09/2010]',130.800,110.700,47.500,68.600,0.000,0.000,0.000,0.000,130.400,16.000,97.800,-,-,-,0.000
'[08:19:00 21/09/2010]',131.000,112.300,47.700,69.300,0.000,0.000,0.000,0.000,130.500,16.000,97.700,-,-,-,0.000
'[08:20:00 21/09/2010]',131.000,111.200,47.300,68.600,0.000,0.000,0.000,0.000,130.400,16.000,97.000,-,-,-,0.000
'[08:21:00 21/09/2010]',130.900,111.700,47.600,69.100,0.000,0.000,0.000,0.000,130.200,16.000,97.500,-,-,-,0.000
'[08:22:00 21/09/2010]',130.800,111.000,47.400,68.500,0.000,0.000,0.000,0.000,130.200,16.000,97.200,-,-,-,0.000
'[08:23:00 21/09/2010]',130.700,111.100,47.600,68.700,0.000,0.000,0.000,0.000,130.100,16.000,97.700,-,-,-,0.000
'[08:24:00 21/09/2010]',130.800,112.300,47.800,69.300,0.000,0.000,0.000,0.000,130.200,16.000,97.500,-,-,-,0.000
'[08:25:00 21/09/2010]',130.900,111.300,47.600,68.900,0.000,0.000,0.000,0.000,130.000,16.000,97.500,-,-,-,0.000
'[08:26:00 21/09/2010]',131.100,114.200,48.800,71.000,0.000,0.000,0.000,0.000,130.700,16.000,98.100,-,-,-,0.000
'[08:27:00 21/09/2010]',131.000,115.000,48.300,70.800,0.000,0.000,0.000,0.000,130.500,16.000,95.900,-,-,-,0.000
'[08:28:00 21/09/2010]',131.000,113.300,47.700,69.500,0.000,0.000,0.000,0.000,130.600,16.000,94.900,-,-,-,0.000
'[08:29:00 21/09/2010]',130.900,111.100,47.000,68.300,0.000,0.000,0.000,0.000,130.400,16.000,96.000,-,-,-,0.000
'[08:30:00 21/09/2010]',130.800,109.500,46.700,67.500,0.000,0.000,0.000,0.000,130.300,16.000,95.900,-,-,-,0.000
'[08:31:00 21/09/2010]',130.800,108.600,46.400,67.200,0.000,0.000,0.000,0.000,130.300,16.000,96.600,-,-,-,0.000
'[08:32:00 21/09/2010]',130.700,107.900,46.200,66.800,0.000,0.000,0.000,0.000,130.100,16.000,96.600,-,-,-,0.000
'[08:33:00 21/09/2010]',130.600,108.200,46.400,67.000,0.000,0.000,0.000,0.000,130.000,16.000,97.000,-,-,-,0.000
'[08:34:00 21/09/2010]',130.600,106.700,46.200,66.400,0.000,0.000,0.000,0.000,130.100,16.000,97.100,-,-,-,0.000
'[08:35:00 21/09/2010]',130.300,105.900,46.000,66.000,0.000,0.000,0.000,0.000,129.900,16.000,96.800,-,-,-,0.000
'[08:36:00 21/09/2010]',130.000,105.800,45.900,65.800,0.000,0.000,0.000,0.000,129.500,16.000,97.200,-,-,-,0.000
'[08:37:00 21/09/2010]',130.000,106.400,46.200,66.300,0.000,0.000,0.000,0.000,129.400,16.000,97.300,-,-,-,0.000
'[08:38:00 21/09/2010]',130.000,106.700,46.300,66.400,0.000,0.000,0.000,0.000,129.300,16.000,97.400,-,-,-,0.000
'[08:39:00 21/09/2010]',130.000,108.500,47.000,67.400,0.000,0.000,0.000,0.000,129.500,16.000,97.600,-,-,-,0.000
'[08:40:00 21/09/2010]',130.000,108.900,47.000,67.700,0.000,0.000,0.000,0.000,129.500,16.000,97.400,-,-,-,0.000
'[08:41:00 21/09/2010]',130.000,109.100,47.200,67.900,0.000,0.000,0.000,0.000,129.600,16.000,97.700,-,-,-,0.000
'[08:42:00 21/09/2010]',130.200,109.000,47.100,67.700,0.000,0.000,0.000,0.000,129.900,16.000,97.600,-,-,-,0.000
'[08:43:00 21/09/2010]',130.200,109.300,47.100,67.900,0.000,0.000,0.000,0.000,130.000,16.000,97.700,-,-,-,0.000
'[08:44:00 21/09/2010]',130.000,107.700,46.600,67.000,0.000,0.000,0.000,0.000,129.600,16.000,97.500,-,-,-,0.000
'[08:45:00 21/09/2010]',130.200,108.600,46.900,67.500,0.000,0.000,0.000,0.000,129.900,16.000,97.200,-,-,-,0.000
'[08:46:00 21/09/2010]',130.300,109.000,47.200,67.900,0.000,0.000,0.000,0.000,127.300,16.000,97.200,-,-,-,0.000
'[08:47:00 21/09/2010]',130.000,108.700,47.000,67.800,0.000,0.000,0.000,0.000,127.700,16.000,97.300,-,-,-,0.000
'[08:48:00 21/09/2010]',130.000,107.700,46.500,66.800,0.000,0.000,0.000,0.000,129.600,16.000,97.500,-,-,-,0.000
'[08:49:00 21/09/2010]',130.100,106.700,46.300,66.500,0.000,0.000,0.000,0.000,128.900,16.000,97.300,-,-,-,0.000
'[08:50:00 21/09/2010]',130.000,107.100,46.600,66.800,0.000,0.000,0.000,0.000,129.900,16.000,97.600,-,-,-,0.000
'[08:51:00 21/09/2010]',129.900,105.900,47.200,66.900,0.000,0.000,0.000,0.000,120.600,16.000,97.700,-,-,-,0.000
'[08:52:00 21/09/2010]',130.000,107.500,46.800,67.200,0.000,0.000,0.000,0.000,126.100,16.000,97.600,-,-,-,0.000
'[08:53:00 21/09/2010]',130.000,106.800,46.500,66.600,0.000,0.000,0.000,0.000,127.900,16.000,97.100,-,-,-,0.000
'[08:54:00 21/09/2010]',130.000,106.800,46.600,66.600,0.000,0.000,0.000,0.000,127.500,16.000,97.600,-,-,-,0.000
'[08:55:00 21/09/2010]',130.000,107.100,46.500,66.800,0.000,0.000,0.000,0.000,124.500,16.000,96.800,-,-,-,0.000
'[08:56:00 21/09/2010]',130.000,107.000,46.700,66.900,0.000,0.000,0.000,0.000,128.300,16.000,97.300,-,-,-,0.000
'[08:57:00 21/09/2010]',130.000,107.200,47.000,67.200,0.000,0.000,0.000,0.000,127.000,16.000,97.500,-,-,-,0.000
'[08:58:00 21/09/2010]',130.000,108.300,46.700,67.500,0.000,0.000,0.000,0.000,126.200,16.000,98.300,-,-,-,0.000
'[08:59:00 21/09/2010]',130.000,108.400,46.500,67.500,0.000,0.000,0.000,0.000,130.200,16.000,97.300,-,-,-,0.000
'[09:00:00 21/09/2010]',130.000,107.400,46.300,66.800,0.000,0.000,0.000,0.000,129.600,16.000,97.800,-,-,-,0.000
'[09:01:00 21/09/2010]',130.000,106.900,45.600,66.600,0.000,0.000,0.000,0.000,129.400,16.000,97.400,-,-,-,0.000
'[09:02:00 21/09/2010]',129.900,106.200,44.900,66.100,0.000,0.000,0.000,0.000,128.600,16.000,97.800,-,-,-,0.000
'[09:03:00 21/09/2010]',130.000,106.300,46.400,66.200,0.000,0.000,0.000,0.000,129.200,16.000,97.600,-,-,-,0.000
'[09:04:00 21/09/2010]',129.800,106.700,45.100,66.200,0.000,0.000,0.000,0.000,128.300,16.000,97.800,-,-,-,0.000
'[09:05:00 21/09/2010]',129.900,105.600,46.200,66.000,0.000,0.000,0.000,0.000,129.200,16.000,98.100,-,-,-,0.000
'[09:06:00 21/09/2010]',129.900,106.300,46.400,66.300,0.000,0.000,0.000,0.000,129.400,16.000,97.700,-,-,-,0.000
'[09:07:00 21/09/2010]',130.300,106.800,46.600,66.600,0.000,0.000,0.000,0.000,129.900,16.000,97.700,-,-,-,0.000
'[09:08:00 21/09/2010]',130.000,108.100,46.900,67.200,0.000,0.000,0.000,0.000,129.200,16.000,97.500,-,-,-,0.000
'[09:09:00 21/09/2010]',129.900,107.000,46.400,66.500,0.000,0.000,0.000,0.000,129.600,16.000,97.100,-,-,-,0.000
'[09:10:00 21/09/2010]',130.000,107.500,46.700,66.800,0.000,0.000,0.000,0.000,129.400,16.000,97.300,-,-,-,0.000
'[09:11:00 21/09/2010]',130.200,107.500,46.700,67.000,0.000,0.000,0.000,0.000,129.800,16.000,97.300,-,-,-,0.000
'[09:12:00 21/09/2010]',130.000,107.100,46.600,66.700,0.000,0.000,0.000,0.000,129.600,16.000,97.100,-,-,-,0.000
'[09:13:00 21/09/2010]',130.300,106.500,46.200,66.300,0.000,0.000,0.000,0.000,129.800,16.000,97.200,-,-,-,0.000
'[09:14:00 21/09/2010]',130.000,106.500,46.300,66.200,0.000,0.000,0.000,0.000,129.700,16.000,97.400,-,-,-,0.000
'[09:15:00 21/09/2010]',130.500,106.800,46.300,66.400,0.000,0.000,0.000,0.000,130.000,16.000,97.400,-,-,-,0.000
'[09:16:00 21/09/2010]',130.800,108.100,46.700,66.900,0.000,0.000,0.000,0.000,130.200,16.000,96.800,-,-,-,0.000
'[09:17:00 21/09/2010]',131.200,109.400,47.400,67.900,0.000,0.000,0.000,0.000,130.700,16.000,96.900,-,-,-,0.000
'[09:18:00 21/09/2010]',131.100,110.500,47.800,68.400,0.000,0.000,0.000,0.000,130.900,16.000,96.300,-,-,-,0.000
'[09:19:00 21/09/2010]',131.800,113.000,48.200,69.600,0.000,0.000,0.000,0.000,131.100,16.000,95.000,-,-,-,0.000
'[09:20:00 21/09/2010]',132.200,114.300,48.400,70.100,0.000,0.000,0.000,0.000,131.800,16.000,93.100,-,-,-,0.000
'[09:21:00 21/09/2010]',132.800,115.700,48.700,70.700,0.000,0.000,0.000,0.000,132.100,16.000,91.400,-,-,-,0.000
'[09:22:00 21/09/2010]',133.000,115.600,48.500,70.500,0.000,0.000,0.000,0.000,132.600,16.000,90.700,-,-,-,0.000
'[09:23:00 21/09/2010]',133.200,113.700,47.800,69.500,0.000,0.000,0.000,0.000,133.000,16.000,91.000,-,-,-,0.000
'[09:24:00 21/09/2010]',133.000,112.100,47.200,68.400,0.000,0.000,0.000,0.000,132.900,16.000,91.400,-,-,-,0.000
'[09:25:00 21/09/2010]',133.000,104.700,30.900,57.800,0.000,0.000,0.000,0.000,133.400,16.000,91.800,-,-,-,0.000
'[09:26:00 21/09/2010]',133.400,111.900,48.300,69.300,0.000,0.000,0.000,0.000,133.100,16.000,91.300,-,-,-,0.000
'[09:27:00 21/09/2010]',133.300,111.800,48.400,69.200,0.000,0.000,0.000,0.000,133.000,16.000,92.000,-,-,-,0.000
'[09:28:00 21/09/2010]',133.300,111.800,48.400,69.300,0.000,0.000,0.000,0.000,132.300,16.000,91.600,-,-,-,0.000
'[09:29:00 21/09/2010]',133.300,111.500,48.200,69.000,0.000,0.000,0.000,0.000,133.000,16.000,91.800,-,-,-,0.000
'[09:30:00 21/09/2010]',134.000,111.000,48.400,69.000,0.000,0.000,0.000,0.000,133.300,16.000,91.600,-,-,-,0.000
'[09:31:00 21/09/2010]',134.000,111.700,48.700,69.300,0.000,0.000,0.000,0.000,133.400,16.000,91.400,-,-,-,0.000
'[09:32:00 21/09/2010]',134.000,111.200,48.500,69.000,0.000,0.000,0.000,0.000,133.600,16.000,91.700,-,-,-,0.000
'[09:33:00 21/09/2010]',134.000,112.300,48.900,69.700,0.000,0.000,0.000,0.000,133.700,16.000,91.300,-,-,-,0.000
'[09:34:00 21/09/2010]',134.100,112.000,48.800,69.400,0.000,0.000,0.000,0.000,134.000,16.000,91.900,-,-,-,0.000
'[09:35:00 21/09/2010]',134.100,112.200,48.900,69.600,0.000,0.000,0.000,0.000,133.400,16.000,92.100,-,-,-,0.000
'[09:36:00 21/09/2010]',134.000,111.500,48.800,69.200,0.000,0.000,0.000,0.000,134.000,16.000,92.000,-,-,-,0.000
'[09:37:00 21/09/2010]',134.100,111.500,48.800,69.200,0.000,0.000,0.000,0.000,133.700,16.000,92.200,-,-,-,0.000
'[09:38:00 21/09/2010]',134.200,111.200,48.900,69.300,0.000,0.000,0.000,0.000,134.100,16.800,92.200,-,-,-,0.000
'[09:39:00 21/09/2010]',134.500,112.300,49.300,69.900,0.000,0.000,0.000,0.000,133.500,16.200,92.600,-,-,-,0.000
