'Time and date','RESP','CVP','HR','ABPSys','ABPDias','ABPMean','PULSE','SpO2','NBPSys','NBPDias','NBPMean'
'[11:25:00 27/10/2012]',8.000,10.500,80.500,108.400,53.500,72.500,78.700,97.000,-,-,-
'[11:26:00 27/10/2012]',8.000,10.400,80.300,109.000,53.700,72.900,78.400,97.000,-,-,-
'[11:27:00 27/10/2012]',8.000,10.200,80.300,102.800,51.500,69.400,77.700,97.000,-,-,-
'[11:28:00 27/10/2012]',8.000,10.200,79.800,109.200,53.500,72.700,77.600,97.000,-,-,-
'[11:29:00 27/10/2012]',8.000,10.200,79.600,104.400,51.800,70.000,78.500,97.000,-,-,-
'[11:30:00 27/10/2012]',8.000,10.000,80.400,100.000,50.200,67.500,78.000,97.000,-,-,-
'[11:31:00 27/10/2012]',8.000,10.300,79.600,108.200,52.900,71.900,78.700,97.000,-,-,-
'[11:32:00 27/10/2012]',8.000,10.300,80.200,106.500,52.800,71.700,80.200,97.000,-,-,-
'[11:33:00 27/10/2012]',8.000,10.000,80.800,98.000,49.500,66.500,80.200,97.000,-,-,-
'[11:34:00 27/10/2012]',8.000,10.100,80.700,103.200,51.400,69.300,79.500,97.000,-,-,-
'[11:35:00 27/10/2012]',8.000,10.200,79.800,98.400,49.300,66.400,79.700,97.000,-,-,-
'[11:36:00 27/10/2012]',8.000,10.500,79.600,110.200,53.400,72.900,78.600,97.000,-,-,-
'[11:37:00 27/10/2012]',8.000,10.400,80.200,107.700,52.900,71.900,79.400,97.000,-,-,-
'[11:38:00 27/10/2012]',8.000,11.400,78.900,108.900,53.200,69.900,78.800,97.400,-,-,-
'[11:39:00 27/10/2012]',8.000,11.600,79.600,107.600,55.200,71.600,77.100,96.800,100.000,41.000,63.000
'[11:40:00 27/10/2012]',8.000,11.300,79.700,104.700,51.700,70.000,79.600,97.000,-,-,-
'[11:41:00 27/10/2012]',8.000,11.000,80.200,94.500,47.700,63.900,79.200,97.000,-,-,-
'[11:42:00 27/10/2012]',8.000,11.200,80.700,96.100,48.300,64.600,80.700,97.000,-,-,-
'[11:43:00 27/10/2012]',8.000,10.900,80.800,93.800,47.100,63.000,80.700,97.000,-,-,-
'[11:44:00 27/10/2012]',8.000,10.900,80.700,90.800,45.800,61.300,79.800,97.000,-,-,-
'[11:45:00 27/10/2012]',8.000,11.100,80.800,89.900,45.600,60.700,80.000,97.000,-,-,-
'[11:46:00 27/10/2012]',8.000,11.300,80.800,96.100,47.400,63.600,79.700,97.000,-,-,-
'[11:47:00 27/10/2012]',8.000,11.200,81.500,84.100,43.700,57.600,80.500,97.000,-,-,-
'[11:48:00 27/10/2012]',8.000,11.600,81.200,91.200,46.000,61.200,78.900,97.000,-,-,-
'[11:49:00 27/10/2012]',8.000,12.400,80.600,102.800,50.100,67.500,78.200,97.500,-,-,-
'[11:50:00 27/10/2012]',8.000,12.000,80.000,83.800,43.300,57.100,78.900,97.000,-,-,-
'[11:51:00 27/10/2012]',8.000,11.600,81.500,79.700,42.100,55.200,81.800,97.000,-,-,-
'[11:52:00 27/10/2012]',8.000,11.900,81.100,92.000,46.000,61.300,79.600,97.000,-,-,-
'[11:53:00 27/10/2012]',8.000,12.400,81.700,93.200,46.100,61.600,80.600,97.000,-,-,-
'[11:54:00 27/10/2012]',8.000,12.300,80.900,94.400,46.900,62.600,79.000,97.000,-,-,-
'[11:55:00 27/10/2012]',8.000,12.700,84.600,99.900,49.800,66.500,79.200,97.300,-,-,-
'[11:56:00 27/10/2012]',8.000,12.900,80.800,111.200,54.100,73.600,80.100,97.900,-,-,-
'[11:57:00 27/10/2012]',8.000,13.000,82.300,100.300,50.500,67.800,81.500,97.200,-,-,-
'[11:58:00 27/10/2012]',8.000,12.900,81.800,96.300,48.400,64.900,81.000,97.000,-,-,-
'[11:59:00 27/10/2012]',8.000,13.000,83.300,90.200,46.100,61.400,81.100,97.000,-,-,-
'[12:00:00 27/10/2012]',8.000,12.800,82.500,91.100,45.700,61.200,81.200,97.000,-,-,-
'[12:01:00 27/10/2012]',8.000,13.200,83.300,89.900,45.400,60.500,81.500,97.000,-,-,-
'[12:02:00 27/10/2012]',8.000,14.500,83.400,107.400,51.200,69.300,74.100,97.400,-,-,-
'[12:03:00 27/10/2012]',9.100,16.300,84.900,112.100,53.100,72.100,69.100,98.100,-,-,-
'[12:04:00 27/10/2012]',16.500,18.300,87.100,111.000,55.800,75.200,80.500,98.200,-,-,-
'[12:05:00 27/10/2012]',8.600,16.700,89.700,104.600,54.800,72.900,89.600,97.200,-,-,-
'[12:06:00 27/10/2012]',8.000,16.200,89.200,100.800,51.700,69.100,84.400,97.000,-,-,-
'[12:07:00 27/10/2012]',8.000,15.500,86.800,102.500,51.000,68.900,84.600,97.000,-,-,-
'[12:08:00 27/10/2012]',8.000,15.700,85.500,100.200,49.400,67.000,84.100,97.000,-,-,-
'[12:09:00 27/10/2012]',8.000,15.500,84.800,96.700,48.000,64.800,84.800,97.000,-,-,-
'[12:10:00 27/10/2012]',8.000,15.300,85.100,93.900,46.900,63.000,84.000,97.000,-,-,-
'[12:11:00 27/10/2012]',8.000,16.000,84.700,97.300,47.900,64.800,84.700,97.000,-,-,-
'[12:12:00 27/10/2012]',8.000,16.100,85.800,92.500,46.200,61.900,80.900,97.000,-,-,-
'[12:13:00 27/10/2012]',8.000,15.900,86.400,89.400,44.600,59.700,78.000,97.000,-,-,-
'[12:14:00 27/10/2012]',8.000,15.700,87.000,89.600,44.600,59.800,80.000,97.000,-,-,-
'[12:15:00 27/10/2012]',8.000,15.000,86.000,87.500,44.500,59.200,84.500,97.000,-,-,-
'[12:16:00 27/10/2012]',8.000,14.600,85.800,86.000,44.000,58.500,85.800,97.000,-,-,-
'[12:17:00 27/10/2012]',8.000,14.600,85.900,84.100,43.400,57.500,84.600,97.000,-,-,-
'[12:18:00 27/10/2012]',8.000,14.600,86.300,86.200,44.000,58.400,83.100,97.000,-,-,-
'[12:19:00 27/10/2012]',8.000,14.100,85.100,84.300,43.200,57.200,85.200,97.000,-,-,-
'[12:20:00 27/10/2012]',8.000,14.200,85.900,81.600,42.400,56.000,83.300,97.000,-,-,-
'[12:21:00 27/10/2012]',8.000,14.300,86.200,80.600,42.300,55.500,86.100,97.000,-,-,-
'[12:22:00 27/10/2012]',8.000,14.100,86.600,84.200,43.700,57.500,86.500,97.000,-,-,-
'[12:23:00 27/10/2012]',8.000,14.300,86.100,83.800,43.400,57.100,83.600,97.000,-,-,-
'[12:24:00 27/10/2012]',8.000,14.200,86.100,80.100,42.200,55.400,86.100,97.000,-,-,-
'[12:25:00 27/10/2012]',8.000,13.900,85.900,79.500,41.900,54.800,85.800,97.000,-,-,-
'[12:26:00 27/10/2012]',8.000,14.500,86.400,78.200,41.800,54.300,85.200,97.000,-,-,-
'[12:27:00 27/10/2012]',8.000,14.600,86.600,84.500,44.100,58.000,85.300,97.000,-,-,-
'[12:28:00 27/10/2012]',8.000,14.400,86.100,85.100,44.000,57.900,84.900,97.000,-,-,-
'[12:29:00 27/10/2012]',8.000,14.500,86.300,83.600,43.800,57.700,85.400,97.000,-,-,-
'[12:30:00 27/10/2012]',8.000,14.400,85.200,87.500,45.300,58.200,85.200,96.700,86.000,41.000,58.000
'[12:31:00 27/10/2012]',8.000,14.500,86.900,81.700,42.700,55.900,86.800,97.000,-,-,-
'[12:32:00 27/10/2012]',8.000,14.500,86.900,82.200,43.300,56.600,85.900,97.000,-,-,-
'[12:33:00 27/10/2012]',8.000,14.600,86.300,80.100,42.100,55.000,84.900,97.000,-,-,-
'[12:34:00 27/10/2012]',8.000,14.700,85.700,83.100,43.200,56.700,84.600,97.000,-,-,-
'[12:35:00 27/10/2012]',8.000,15.200,85.400,94.800,47.600,63.200,85.100,97.000,-,-,-
'[12:36:00 27/10/2012]',8.000,14.900,85.400,86.700,44.700,59.000,85.500,97.000,-,-,-
'[12:37:00 27/10/2012]',8.000,14.900,85.600,85.600,44.700,58.700,85.700,97.000,-,-,-
'[12:38:00 27/10/2012]',8.000,15.000,85.000,88.100,45.400,59.900,83.500,97.000,-,-,-
'[12:39:00 27/10/2012]',8.000,14.500,85.900,85.100,44.500,58.400,84.400,97.000,-,-,-
'[12:40:00 27/10/2012]',8.000,13.500,85.000,83.800,44.100,57.700,85.200,97.000,-,-,-
'[12:41:00 27/10/2012]',8.000,13.500,85.500,84.700,44.400,58.100,84.800,97.000,-,-,-
'[12:42:00 27/10/2012]',8.000,13.600,85.500,82.500,43.700,56.900,85.600,97.000,-,-,-
'[12:43:00 27/10/2012]',8.000,13.200,85.000,85.100,44.900,58.600,84.600,97.000,-,-,-
'[12:44:00 27/10/2012]',8.000,13.200,83.700,98.200,49.200,65.400,83.700,97.200,-,-,-
'[12:45:00 27/10/2012]',8.000,13.600,84.500,95.800,48.400,64.200,84.400,97.300,-,-,-
'[12:46:00 27/10/2012]',8.000,14.000,83.800,98.500,49.700,66.000,82.400,97.200,-,-,-
'[12:47:00 27/10/2012]',8.000,13.700,84.200,95.800,48.900,64.900,84.000,97.000,-,-,-
'[12:48:00 27/10/2012]',8.000,13.700,83.200,100.500,50.300,67.100,83.200,97.400,-,-,-
'[12:49:00 27/10/2012]',13.300,24.800,87.900,119.600,62.600,83.100,84.000,99.000,-,-,-
'[12:50:00 27/10/2012]',10.700,17.700,92.000,127.100,68.700,90.100,89.000,99.000,-,-,-
'[12:51:00 27/10/2012]',6.800,16.100,89.600,116.500,61.400,81.800,87.700,98.000,-,-,-
'[12:52:00 27/10/2012]',0.000,16.800,91.800,117.000,60.300,81.000,84.300,96.400,-,-,-
'[12:53:00 27/10/2012]',0.000,17.000,93.200,113.600,58.700,78.900,88.500,94.000,-,-,-
'[12:54:00 27/10/2012]',6.800,16.600,93.800,108.300,55.500,75.100,92.900,93.000,-,-,-
'[12:55:00 27/10/2012]',8.700,15.800,93.300,104.000,52.700,71.500,93.300,94.200,-,-,-
'[12:56:00 27/10/2012]',9.700,16.000,94.500,102.300,52.000,70.200,94.400,94.800,-,-,-
'[12:57:00 27/10/2012]',13.100,15.800,94.900,101.200,51.200,69.000,94.500,94.400,-,-,-
'[12:58:00 27/10/2012]',15.700,16.700,96.600,107.500,54.200,72.900,96.300,95.600,-,-,-
'[12:59:00 27/10/2012]',9.000,17.700,97.500,110.100,56.000,75.300,94.300,95.200,-,-,-
'[13:00:00 27/10/2012]',10.800,17.300,99.000,105.900,54.500,72.700,97.200,95.500,-,-,-
'[13:01:00 27/10/2012]',12.200,16.500,96.700,103.000,51.600,69.400,96.500,95.100,-,-,-
'[13:02:00 27/10/2012]',12.100,15.700,96.800,100.900,50.700,68.000,95.800,95.500,-,-,-
'[13:03:00 27/10/2012]',11.900,15.500,96.900,99.800,50.600,67.700,96.800,96.000,-,-,-
'[13:04:00 27/10/2012]',12.000,15.500,96.900,98.400,50.300,67.100,96.800,95.700,-,-,-
'[13:05:00 27/10/2012]',11.100,15.000,96.500,100.100,50.700,67.600,96.500,95.600,-,-,-
'[13:06:00 27/10/2012]',10.400,14.900,96.500,99.600,50.300,67.400,95.400,95.600,-,-,-
'[13:07:00 27/10/2012]',10.600,14.500,96.200,94.200,48.300,64.200,94.300,95.400,-,-,-
'[13:08:00 27/10/2012]',10.900,14.000,95.700,98.700,49.500,66.300,95.100,95.900,-,-,-
'[13:09:00 27/10/2012]',9.400,18.700,98.300,111.600,56.600,75.700,98.200,95.200,-,-,-
'[13:10:00 27/10/2012]',11.700,16.800,101.400,114.500,63.900,82.300,96.200,95.400,-,-,-
'[13:11:00 27/10/2012]',14.800,16.200,104.300,108.100,65.500,91.600,98.900,95.300,-,-,-
'[13:12:00 27/10/2012]',18.800,12.800,101.200,109.100,55.800,74.600,99.700,95.700,-,-,-
'[13:13:00 27/10/2012]',17.600,12.200,100.900,110.300,55.200,74.300,100.200,96.000,-,-,-
'[13:14:00 27/10/2012]',17.900,11.700,99.700,110.800,55.300,74.700,98.900,96.300,-,-,-
'[13:15:00 27/10/2012]',14.600,11.100,98.700,111.900,55.700,75.000,97.900,96.100,-,-,-
'[13:16:00 27/10/2012]',14.300,11.000,97.200,113.900,56.000,75.800,97.100,96.200,-,-,-
'[13:17:00 27/10/2012]',14.100,10.400,97.400,111.500,55.400,74.700,96.400,96.100,-,-,-
'[13:18:00 27/10/2012]',13.400,10.500,96.700,110.500,55.200,74.300,96.700,96.000,-,-,-
'[13:19:00 27/10/2012]',13.600,10.200,97.100,110.600,55.500,74.500,95.800,96.000,-,-,-
'[13:20:00 27/10/2012]',13.600,10.700,96.100,111.600,55.600,74.800,96.000,96.100,-,-,-
'[13:21:00 27/10/2012]',13.400,9.900,97.200,115.100,62.100,78.300,97.100,95.700,96.000,42.000,63.000
'[13:22:00 27/10/2012]',11.400,10.000,96.700,111.100,56.000,75.000,95.400,95.800,-,-,-
'[13:23:00 27/10/2012]',12.300,9.700,97.600,106.800,54.900,73.100,97.500,95.900,-,-,-
'[13:24:00 27/10/2012]',12.500,9.700,96.900,105.900,54.200,72.300,97.000,95.900,-,-,-
'[13:25:00 27/10/2012]',10.800,9.500,98.000,106.400,54.300,72.300,96.600,95.700,-,-,-
'[13:26:00 27/10/2012]',13.800,9.600,97.000,108.000,54.500,72.800,96.800,95.800,-,-,-
'[13:27:00 27/10/2012]',12.100,9.500,96.700,110.500,55.400,74.300,96.900,96.000,-,-,-
'[13:28:00 27/10/2012]',14.300,9.500,97.700,106.900,54.600,72.800,96.700,95.900,-,-,-
'[13:29:00 27/10/2012]',13.300,9.600,98.000,109.400,55.400,74.000,95.100,95.800,-,-,-
'[13:30:00 27/10/2012]',15.800,9.400,97.700,106.900,54.600,72.900,97.700,96.000,-,-,-
'[13:31:00 27/10/2012]',13.700,9.600,97.900,108.600,54.900,73.600,97.800,95.600,-,-,-
'[13:32:00 27/10/2012]',13.500,9.300,98.400,111.400,56.400,75.400,96.900,96.000,-,-,-
'[13:33:00 27/10/2012]',14.100,9.600,98.200,110.200,55.400,74.400,95.900,95.700,-,-,-
'[13:34:00 27/10/2012]',16.200,10.100,99.300,113.400,57.100,76.500,99.200,96.000,-,-,-
'[13:35:00 27/10/2012]',16.900,10.600,100.100,111.200,57.500,76.200,99.300,95.800,-,-,-
'[13:36:00 27/10/2012]',15.400,10.500,99.900,115.300,58.300,78.100,99.500,95.800,-,-,-
'[13:37:00 27/10/2012]',15.100,10.500,98.600,113.400,56.600,76.100,96.500,96.000,-,-,-
'[13:38:00 27/10/2012]',14.700,10.200,99.400,112.200,56.500,75.900,98.800,95.700,-,-,-
'[13:39:00 27/10/2012]',14.600,9.900,99.300,110.300,55.500,74.500,98.000,95.600,-,-,-
'[13:40:00 27/10/2012]',12.700,9.900,98.400,112.900,56.100,75.700,97.800,95.700,-,-,-
'[13:41:00 27/10/2012]',12.400,10.000,97.800,109.200,54.500,73.400,96.200,95.600,-,-,-
'[13:42:00 27/10/2012]',13.500,10.200,98.000,106.000,53.400,71.400,97.300,96.000,-,-,-
'[13:43:00 27/10/2012]',15.800,10.300,97.600,108.900,54.300,72.800,94.900,96.600,-,-,-
'[13:44:00 27/10/2012]',13.000,10.000,97.400,110.200,55.100,74.100,97.400,96.300,-,-,-
'[13:45:00 27/10/2012]',13.700,9.900,98.100,107.600,54.300,72.700,96.900,96.200,-,-,-
'[13:46:00 27/10/2012]',13.900,10.400,97.800,109.700,55.000,73.800,97.800,96.000,-,-,-
'[13:47:00 27/10/2012]',14.800,10.300,98.500,107.800,53.100,71.400,85.800,97.000,-,-,-
'[13:48:00 27/10/2012]',13.200,10.200,97.800,106.300,52.800,70.900,84.700,96.200,-,-,-
'[13:49:00 27/10/2012]',13.300,10.800,98.300,105.000,51.000,68.800,78.300,97.000,-,-,-
'[13:50:00 27/10/2012]',11.800,10.500,96.600,104.500,51.200,68.800,82.600,96.600,-,-,-
'[13:51:00 27/10/2012]',12.500,10.800,96.000,102.200,50.200,67.300,80.100,96.100,-,-,-
'[13:52:00 27/10/2012]',13.000,10.900,96.500,99.800,49.500,66.300,82.300,96.900,-,-,-
'[13:53:00 27/10/2012]',15.700,11.100,98.400,103.800,50.400,67.400,77.400,96.700,-,-,-
'[13:54:00 27/10/2012]',18.800,11.100,97.400,106.600,52.500,70.500,84.200,97.000,-,-,-
'[13:55:00 27/10/2012]',10.900,11.700,97.800,105.900,52.600,70.200,76.300,96.200,-,-,-
'[13:56:00 27/10/2012]',14.300,11.600,97.500,99.500,50.900,67.300,84.300,96.400,-,-,-
'[13:57:00 27/10/2012]',15.200,11.100,97.500,96.800,49.900,65.900,85.200,96.200,-,-,-
'[13:58:00 27/10/2012]',14.500,11.200,97.200,97.800,49.500,65.600,80.200,96.000,-,-,-
'[13:59:00 27/10/2012]',10.000,11.100,98.300,100.400,51.100,67.800,84.300,95.800,-,-,-
'[14:00:00 27/10/2012]',20.700,10.800,97.000,96.300,49.000,64.700,84.100,96.000,-,-,-
'[14:01:00 27/10/2012]',15.300,10.600,95.900,99.700,49.600,66.100,84.900,95.800,-,-,-
'[14:02:00 27/10/2012]',13.500,10.100,95.200,97.500,48.600,64.600,80.600,95.900,-,-,-
'[14:03:00 27/10/2012]',13.300,10.000,94.100,98.400,49.400,65.700,84.600,95.600,-,-,-
'[14:04:00 27/10/2012]',11.100,9.900,93.800,96.300,48.500,64.400,85.500,95.600,-,-,-
'[14:05:00 27/10/2012]',12.600,9.500,94.200,93.900,47.800,63.100,83.100,95.800,-,-,-
'[14:06:00 27/10/2012]',12.000,9.600,94.000,96.300,48.700,64.500,84.200,95.900,-,-,-
'[14:07:00 27/10/2012]',11.300,9.600,93.300,97.700,48.800,65.200,84.500,95.800,-,-,-
'[14:08:00 27/10/2012]',13.200,9.600,94.100,97.900,49.300,65.400,81.600,96.000,-,-,-
'[14:09:00 27/10/2012]',11.100,9.700,93.300,97.600,49.200,65.500,83.700,95.700,-,-,-
'[14:10:00 27/10/2012]',10.500,9.500,93.900,93.900,47.400,62.800,82.600,95.800,-,-,-
'[14:11:00 27/10/2012]',10.900,9.500,93.800,95.500,47.700,63.600,82.200,96.000,-,-,-
'[14:12:00 27/10/2012]',10.300,9.500,92.900,96.900,53.100,65.400,78.600,94.800,88.000,36.000,54.000
'[14:13:00 27/10/2012]',10.300,9.400,92.600,96.700,48.300,64.000,86.000,96.000,-,-,-
'[14:14:00 27/10/2012]',13.400,9.100,93.300,92.400,46.800,61.700,80.600,96.000,-,-,-
'[14:15:00 27/10/2012]',9.900,9.300,92.100,93.200,47.200,62.400,84.100,95.900,-,-,-
'[14:16:00 27/10/2012]',10.200,9.300,93.600,89.300,45.600,60.100,82.400,95.800,-,-,-
'[14:17:00 27/10/2012]',10.200,9.600,92.200,86.900,44.500,58.500,82.900,95.900,-,-,-
'[14:18:00 27/10/2012]',13.900,9.400,92.800,88.600,44.900,59.300,80.500,95.600,-,-,-
'[14:19:00 27/10/2012]',10.300,8.500,92.300,93.300,46.700,61.700,79.300,96.000,-,-,-
'[14:20:00 27/10/2012]',9.500,8.400,92.000,92.300,46.300,61.300,80.600,95.900,-,-,-
'[14:21:00 27/10/2012]',10.200,8.200,91.600,88.400,44.700,59.000,81.300,96.000,-,-,-
'[14:22:00 27/10/2012]',11.000,8.500,91.400,92.500,45.500,60.500,76.000,96.000,-,-,-
'[14:23:00 27/10/2012]',13.000,8.400,91.400,94.300,46.600,62.000,80.900,96.200,-,-,-
'[14:24:00 27/10/2012]',11.800,8.800,91.100,101.100,47.400,85.800,76.300,96.400,-,-,-
'[14:25:00 27/10/2012]',10.800,9.100,92.300,0.000,0.000,102.200,78.900,96.500,-,-,-
'[14:26:00 27/10/2012]',10.700,8.600,91.600,93.700,47.100,88.100,76.900,96.000,-,-,-
'[14:27:00 27/10/2012]',12.200,8.700,91.100,94.600,46.400,61.900,76.500,96.000,-,-,-
'[14:28:00 27/10/2012]',10.300,8.900,90.400,96.300,47.100,62.900,77.200,96.000,-,-,-
'[14:29:00 27/10/2012]',11.200,8.600,90.100,96.100,47.000,62.800,75.700,96.400,-,-,-
'[14:30:00 27/10/2012]',11.400,9.000,90.600,97.400,46.600,62.500,70.900,96.400,-,-,-
'[14:31:00 27/10/2012]',10.700,9.200,90.400,100.000,48.000,64.600,74.500,96.400,-,-,-
'[14:32:00 27/10/2012]',11.000,9.000,90.900,97.700,46.800,62.700,69.400,96.300,-,-,-
'[14:33:00 27/10/2012]',12.200,9.200,90.600,94.600,46.200,61.600,71.700,96.500,-,-,-
'[14:34:00 27/10/2012]',11.800,9.400,91.200,95.800,46.400,62.100,70.700,97.000,-,-,-
'[14:35:00 27/10/2012]',10.500,8.800,91.200,97.500,47.200,63.100,72.100,96.400,-,-,-
'[14:36:00 27/10/2012]',11.300,9.400,90.700,97.100,46.200,61.900,67.700,96.600,-,-,-
'[14:37:00 27/10/2012]',10.400,9.300,89.800,101.300,48.000,64.800,70.600,96.800,-,-,-
'[14:38:00 27/10/2012]',11.300,9.300,91.400,98.300,46.800,63.000,70.200,97.000,-,-,-
'[14:39:00 27/10/2012]',10.900,9.800,91.300,101.000,47.400,64.200,68.500,96.900,-,-,-
'[14:40:00 27/10/2012]',12.200,9.200,90.300,100.100,47.400,63.700,68.000,97.000,-,-,-
'[14:41:00 27/10/2012]',11.400,9.600,90.900,100.000,47.100,63.500,67.100,97.000,-,-,-
'[14:42:00 27/10/2012]',11.000,9.600,90.800,100.900,47.600,64.400,70.000,96.900,-,-,-
'[14:43:00 27/10/2012]',11.300,9.500,90.300,97.400,46.300,62.300,68.600,97.000,-,-,-
'[14:44:00 27/10/2012]',10.600,9.600,91.400,101.100,47.600,64.400,69.100,96.700,-,-,-
'[14:45:00 27/10/2012]',10.000,9.400,90.900,95.600,45.700,61.400,70.000,96.900,-,-,-
'[14:46:00 27/10/2012]',11.800,9.900,91.300,98.000,46.800,63.000,73.300,96.900,-,-,-
'[14:47:00 27/10/2012]',11.100,10.100,89.500,99.700,49.600,66.400,89.300,96.800,-,-,-
'[14:48:00 27/10/2012]',10.800,8.400,87.400,93.600,47.000,62.600,86.100,96.700,-,-,-
'[14:49:00 27/10/2012]',14.800,8.300,89.500,100.600,50.200,67.100,89.600,96.200,-,-,-
'[14:50:00 27/10/2012]',13.800,8.500,87.900,111.800,54.100,73.300,87.100,97.800,-,-,-
'[14:51:00 27/10/2012]',11.100,8.500,87.700,103.700,51.400,69.100,86.500,97.200,-,-,-
'[14:52:00 27/10/2012]',9.700,8.600,87.800,99.600,50.000,66.900,84.700,96.600,-,-,-
'[14:53:00 27/10/2012]',10.100,8.500,88.100,92.300,47.100,62.500,86.200,96.700,-,-,-
'[14:54:00 27/10/2012]',17.100,8.400,88.700,102.900,50.700,68.000,86.700,97.100,-,-,-
'[14:55:00 27/10/2012]',11.400,8.300,87.400,103.600,50.800,68.300,87.500,97.400,-,-,-
'[14:56:00 27/10/2012]',10.200,8.400,88.400,99.300,49.400,66.200,88.300,96.700,-,-,-
'[14:57:00 27/10/2012]',10.100,8.400,87.100,87.100,44.000,58.400,79.000,96.900,-,-,-
'[14:58:00 27/10/2012]',10.700,8.400,88.500,93.300,47.000,62.600,88.400,96.700,-,-,-
'[14:59:00 27/10/2012]',11.400,8.400,87.400,98.400,48.200,64.600,87.100,97.200,-,-,-
'[15:00:00 27/10/2012]',10.900,8.300,87.700,92.200,46.200,61.300,85.400,97.000,-,-,-
'[15:01:00 27/10/2012]',10.900,8.200,88.000,90.700,45.900,60.800,87.100,96.900,-,-,-
'[15:02:00 27/10/2012]',12.300,8.000,88.400,88.400,45.200,59.700,87.400,96.800,-,-,-
'[15:03:00 27/10/2012]',16.500,8.300,89.300,102.500,51.400,67.900,88.800,96.900,90.000,38.000,58.000
'[15:04:00 27/10/2012]',12.400,8.400,87.500,107.800,51.900,69.900,86.200,98.000,-,-,-
'[15:05:00 27/10/2012]',11.500,8.600,88.000,104.100,51.000,68.700,86.100,97.600,-,-,-
'[15:06:00 27/10/2012]',11.700,8.600,87.500,99.500,49.300,66.100,84.000,97.000,-,-,-
'[15:07:00 27/10/2012]',11.200,8.400,88.900,95.600,48.300,64.300,86.900,97.000,-,-,-
'[15:08:00 27/10/2012]',12.400,8.400,88.500,100.300,49.500,66.300,87.500,97.200,-,-,-
'[15:09:00 27/10/2012]',12.600,8.800,88.400,110.300,53.700,72.600,88.200,97.700,-,-,-
'[15:10:00 27/10/2012]',11.000,8.400,89.000,101.000,50.400,67.800,89.000,97.600,-,-,-
'[15:11:00 27/10/2012]',11.800,7.200,89.100,99.100,49.800,66.500,87.100,97.000,-,-,-
'[15:12:00 27/10/2012]',12.100,5.600,88.600,101.700,50.200,67.500,88.500,97.000,-,-,-
'[15:13:00 27/10/2012]',11.100,5.300,89.100,94.700,47.800,63.400,85.900,97.000,-,-,-
'[15:14:00 27/10/2012]',11.100,5.400,89.300,96.000,48.200,64.200,88.600,96.700,-,-,-
'[15:15:00 27/10/2012]',11.200,5.500,89.000,95.700,47.800,63.900,86.900,97.000,-,-,-
'[15:16:00 27/10/2012]',11.900,5.100,89.600,88.100,45.500,60.000,89.800,96.800,-,-,-
'[15:17:00 27/10/2012]',12.000,4.800,89.500,89.000,45.300,59.800,89.600,96.800,-,-,-
'[15:18:00 27/10/2012]',11.600,5.000,90.100,84.500,44.100,57.800,90.200,96.600,-,-,-
'[15:19:00 27/10/2012]',11.200,5.100,90.800,87.900,45.500,59.900,89.800,96.600,-,-,-
'[15:20:00 27/10/2012]',10.800,5.200,90.200,98.700,48.900,65.200,89.300,96.700,-,-,-
'[15:21:00 27/10/2012]',12.200,5.500,89.400,102.500,50.100,67.300,87.300,97.300,-,-,-
'[15:22:00 27/10/2012]',10.900,5.900,89.500,100.300,49.900,66.900,89.400,96.900,-,-,-
'[15:23:00 27/10/2012]',10.800,5.800,90.000,100.300,49.800,66.700,88.500,96.800,-,-,-
'[15:24:00 27/10/2012]',11.600,5.900,89.800,96.400,48.300,64.500,89.100,96.900,-,-,-
'[15:25:00 27/10/2012]',11.400,6.100,90.500,96.100,48.100,64.200,87.300,96.600,-,-,-
'[15:26:00 27/10/2012]',11.400,5.100,90.200,95.700,48.100,64.100,90.300,97.000,-,-,-
'[15:27:00 27/10/2012]',11.300,5.100,89.600,96.500,48.300,64.500,89.700,97.000,-,-,-
'[15:28:00 27/10/2012]',11.800,5.300,89.800,96.600,48.500,64.700,89.900,96.700,-,-,-
'[15:29:00 27/10/2012]',11.600,5.200,90.300,93.700,47.300,62.900,89.600,97.000,-,-,-
'[15:30:00 27/10/2012]',11.000,5.000,90.300,90.900,46.600,61.600,88.300,96.900,-,-,-
'[15:31:00 27/10/2012]',11.100,4.800,90.700,91.400,46.700,61.800,90.800,96.800,-,-,-
'[15:32:00 27/10/2012]',13.400,5.000,90.900,99.200,49.900,66.400,90.700,96.900,-,-,-
'[15:33:00 27/10/2012]',11.800,4.900,90.900,97.400,49.300,65.600,88.800,96.900,-,-,-
'[15:34:00 27/10/2012]',11.500,5.200,91.200,95.300,48.400,64.400,90.700,96.900,-,-,-
'[15:35:00 27/10/2012]',12.100,4.900,91.200,93.700,47.900,63.400,91.400,96.500,-,-,-
'[15:36:00 27/10/2012]',12.800,5.100,92.200,96.300,48.800,65.000,89.300,97.000,-,-,-
'[15:37:00 27/10/2012]',11.000,5.200,91.300,97.400,49.000,65.500,91.300,96.800,-,-,-
'[15:38:00 27/10/2012]',12.700,5.100,91.700,93.500,47.500,63.100,89.700,96.700,-,-,-
'[15:39:00 27/10/2012]',11.200,5.200,92.300,93.300,47.900,63.400,89.100,96.600,-,-,-
'[15:40:00 27/10/2012]',11.400,5.200,91.800,95.300,48.400,64.400,91.600,96.900,-,-,-
'[15:41:00 27/10/2012]',11.300,5.000,91.400,95.000,48.400,64.200,91.400,96.600,-,-,-
