'[20:58:00 02/05/2011]',86.300,113.200,55.300,73.800,268.000,86.000,25.000,94.500,-0.120,-,-,-
'[20:59:00 02/05/2011]',85.300,111.700,54.800,73.000,268.000,85.200,24.800,94.000,-0.100,-,-,-
'[21:00:00 02/05/2011]',85.200,108.900,54.100,71.800,268.000,85.400,24.600,94.000,-0.140,-,-,-
'[21:01:00 02/05/2011]',84.800,107.600,53.300,70.700,268.000,84.700,24.700,94.200,-0.200,-,-,-
'[21:02:00 02/05/2011]',84.700,108.100,53.500,71.100,268.000,84.800,24.600,94.000,-0.070,-,-,-
'[21:03:00 02/05/2011]',84.200,107.400,53.200,70.700,268.000,84.000,24.700,94.000,-0.150,-,-,-
'[21:04:00 02/05/2011]',85.100,108.900,53.900,71.800,268.000,85.000,25.100,94.200,-0.190,-,-,-
'[21:05:00 02/05/2011]',85.700,116.300,51.600,74.500,268.000,89.200,24.500,94.900,-0.100,-,-,-
'[21:06:00 02/05/2011]',85.800,0.000,0.000,126.300,268.000,88.200,26.000,94.600,-0.260,-,-,-
'[21:07:00 02/05/2011]',87.100,0.000,0.000,106.000,268.000,95.500,27.100,95.000,-0.460,-,-,-
'[21:08:00 02/05/2011]',84.200,0.000,0.000,83.000,268.000,0.000,24.600,95.000,-0.350,-,-,-
'[21:09:00 02/05/2011]',85.600,117.700,53.500,73.600,268.000,85.400,26.300,95.000,-0.470,-,-,-
'[21:10:00 02/05/2011]',85.200,115.700,53.300,73.100,268.000,85.400,25.600,95.000,-0.390,-,-,-
'[21:11:00 02/05/2011]',85.900,115.500,52.600,72.600,267.400,85.900,25.000,95.200,-0.450,-,-,-
'[21:12:00 02/05/2011]',87.400,123.100,63.400,83.400,258.500,86.000,21.500,96.300,-0.410,-,-,-
'[21:13:00 02/05/2011]',90.300,137.000,73.100,95.900,253.900,89.400,24.000,95.800,0.100,-,-,-
'[21:14:00 02/05/2011]',89.200,121.200,61.400,81.400,257.400,89.300,17.200,96.600,0.000,-,-,-
'[21:15:00 02/05/2011]',87.400,114.400,54.000,74.600,263.300,87.300,23.900,96.500,-0.260,-,-,-
'[21:16:00 02/05/2011]',88.400,119.100,59.800,79.400,256.000,88.500,25.700,96.700,-0.500,-,-,-
'[21:17:00 02/05/2011]',89.000,117.300,58.700,78.100,256.000,88.800,25.900,96.300,-0.650,-,-,-
'[21:18:00 02/05/2011]',88.100,115.900,57.600,76.900,256.000,88.200,25.900,96.000,-0.600,-,-,-
'[21:19:00 02/05/2011]',87.800,113.800,56.500,75.300,256.000,87.800,24.700,96.000,-0.590,-,-,-
'[21:20:00 02/05/2011]',87.300,110.400,55.100,73.200,256.400,87.300,25.900,96.000,-0.500,-,-,-
'[21:21:00 02/05/2011]',88.500,110.700,55.000,73.000,261.000,87.000,26.000,96.200,-0.620,-,-,-
'[21:22:00 02/05/2011]',87.300,106.200,53.700,70.700,261.000,87.100,25.500,96.100,-0.640,-,-,-
'[21:23:00 02/05/2011]',87.400,106.100,54.000,70.900,261.000,87.400,25.300,96.000,-0.580,-,-,-
'[21:24:00 02/05/2011]',87.900,101.600,53.100,69.000,261.000,87.900,25.600,95.900,-0.400,-,-,-
'[21:25:00 02/05/2011]',87.400,101.600,52.800,68.900,261.000,87.500,26.100,95.800,-0.420,-,-,-
'[21:26:00 02/05/2011]',87.400,99.000,52.300,67.900,260.400,87.300,25.700,95.500,-0.370,-,-,-
'[21:27:00 02/05/2011]',88.000,96.500,52.000,67.100,260.000,87.900,26.200,95.000,-0.420,-,-,-
'[21:28:00 02/05/2011]',87.900,97.600,52.400,67.500,260.000,87.800,25.500,95.300,-0.340,-,-,-
'[21:29:00 02/05/2011]',87.400,97.700,52.600,67.600,260.000,87.500,25.400,95.400,-0.300,-,-,-
'[21:30:00 02/05/2011]',88.000,97.900,52.900,68.200,260.100,87.900,25.500,95.000,-0.350,-,-,-
'[21:31:00 02/05/2011]',87.400,97.700,52.900,68.100,261.000,87.500,25.700,95.000,-0.340,-,-,-
'[21:32:00 02/05/2011]',87.500,97.000,52.700,67.700,260.800,87.400,25.400,95.000,-0.320,-,-,-
'[21:33:00 02/05/2011]',87.100,95.700,52.400,67.400,260.000,87.100,25.100,95.000,-0.320,-,-,-
'[21:34:00 02/05/2011]',87.600,94.500,52.300,66.800,260.000,87.500,25.700,95.000,-0.350,-,-,-
'[21:35:00 02/05/2011]',87.200,95.500,52.400,67.300,260.000,87.300,25.300,95.000,-0.340,-,-,-
'[21:36:00 02/05/2011]',86.900,95.800,52.400,67.200,260.000,87.100,25.000,95.000,-0.330,-,-,-
'[21:37:00 02/05/2011]',87.600,94.900,52.400,67.000,260.000,87.600,25.700,95.000,-0.360,-,-,-
'[21:38:00 02/05/2011]',87.600,92.900,51.800,66.000,260.000,87.600,25.400,95.000,-0.330,-,-,-
'[21:39:00 02/05/2011]',88.000,93.500,52.200,66.500,260.000,87.900,25.700,95.000,-0.330,-,-,-
'[21:40:00 02/05/2011]',87.600,92.100,51.500,65.600,260.000,87.600,24.200,95.000,-0.360,-,-,-
'[21:41:00 02/05/2011]',87.700,91.500,51.300,65.300,260.000,87.800,26.000,95.000,-0.370,-,-,-
'[21:42:00 02/05/2011]',87.100,91.700,51.200,65.300,260.000,87.100,25.100,95.000,-0.370,-,-,-
'[21:43:00 02/05/2011]',87.900,91.100,51.200,65.100,260.000,88.000,25.100,95.000,-0.470,-,-,-
'[21:44:00 02/05/2011]',87.800,89.900,50.800,64.700,260.000,87.600,25.500,95.000,-0.390,-,-,-
'[21:45:00 02/05/2011]',86.800,89.300,50.400,64.200,260.000,86.900,24.400,95.000,-0.420,-,-,-
'[21:46:00 02/05/2011]',87.600,91.900,51.600,65.600,260.000,87.500,24.100,95.100,-0.400,-,-,-
'[21:47:00 02/05/2011]',86.700,92.600,51.600,65.800,260.000,86.700,24.500,95.700,-0.390,-,-,-
'[21:48:00 02/05/2011]',87.400,91.700,51.600,65.700,260.000,87.500,25.000,95.000,-0.370,-,-,-
'[21:49:00 02/05/2011]',87.700,90.000,50.800,64.900,260.000,87.600,25.300,95.000,-0.370,-,-,-
'[21:50:00 02/05/2011]',87.300,89.200,50.600,64.200,260.000,87.200,24.700,95.100,-0.390,-,-,-
'[21:51:00 02/05/2011]',87.400,88.400,50.000,63.900,260.000,87.300,24.800,95.000,-0.400,-,-,-
'[21:52:00 02/05/2011]',88.200,86.900,50.000,63.500,260.000,88.300,25.100,95.200,-0.370,-,-,-
'[21:53:00 02/05/2011]',87.800,87.300,50.200,63.400,260.000,87.800,25.300,95.100,-0.300,-,-,-
'[21:54:00 02/05/2011]',88.000,87.500,50.000,63.400,260.000,88.000,25.000,95.200,-0.370,-,-,-
'[21:55:00 02/05/2011]',88.000,86.100,49.300,62.600,260.000,88.000,25.000,95.000,-0.420,-,-,-
'[21:56:00 02/05/2011]',87.900,86.200,49.400,62.700,260.000,87.900,24.900,95.800,-0.380,-,-,-
'[21:57:00 02/05/2011]',88.300,85.300,49.100,62.300,260.000,88.300,25.000,96.000,-0.350,-,-,-
'[21:58:00 02/05/2011]',87.900,86.100,49.400,62.800,260.000,87.900,25.000,96.000,-0.350,-,-,-
'[21:59:00 02/05/2011]',88.000,85.300,49.000,62.200,260.000,87.900,25.300,95.700,-0.430,-,-,-
'[22:00:00 02/05/2011]',88.300,84.700,48.800,61.900,260.000,88.300,25.000,95.800,-0.550,-,-,-
'[22:01:00 02/05/2011]',88.200,85.300,48.800,61.900,260.000,88.200,25.100,96.000,-0.430,-,-,-
'[22:02:00 02/05/2011]',87.600,88.900,49.900,63.700,260.000,87.500,24.900,96.000,-0.510,-,-,-
'[22:03:00 02/05/2011]',87.500,89.300,49.800,63.900,260.000,87.500,24.900,96.000,-0.350,-,-,-
'[22:04:00 02/05/2011]',87.300,87.400,49.500,63.100,260.000,87.400,24.300,96.000,-0.390,-,-,-
'[22:05:00 02/05/2011]',87.300,87.600,49.400,63.200,259.300,87.300,24.300,96.000,-0.370,-,-,-
'[22:06:00 02/05/2011]',87.600,87.500,49.700,63.300,259.000,87.700,24.500,96.000,-0.370,-,-,-
'[22:07:00 02/05/2011]',87.800,87.700,49.500,63.500,259.000,87.700,25.300,96.000,-0.320,-,-,-
'[22:08:00 02/05/2011]',87.400,88.200,49.700,63.500,259.000,87.600,25.000,96.000,-0.510,-,-,-
'[22:09:00 02/05/2011]',87.900,87.400,49.800,63.300,259.000,87.700,24.100,96.000,-0.390,-,-,-
'[22:10:00 02/05/2011]',87.700,85.500,49.000,62.300,259.000,87.600,24.900,96.000,-0.340,-,-,-
'[22:11:00 02/05/2011]',88.000,87.800,50.000,63.700,259.000,87.800,25.100,96.000,-0.430,-,-,-
'[22:12:00 02/05/2011]',87.500,89.100,50.300,64.400,259.000,87.600,25.200,96.000,-0.470,-,-,-
'[22:13:00 02/05/2011]',88.200,92.900,51.400,66.300,259.000,88.100,25.600,96.000,-0.340,-,-,-
'[22:14:00 02/05/2011]',87.600,90.700,50.700,65.300,259.000,87.800,24.900,96.000,-0.370,-,-,-
'[22:15:00 02/05/2011]',86.500,91.600,50.800,65.400,259.000,86.400,24.700,96.100,-0.470,-,-,-
'[22:16:00 02/05/2011]',87.900,89.600,50.400,64.700,259.000,87.800,24.500,96.000,-0.450,-,-,-
'[22:17:00 02/05/2011]',88.000,92.300,51.400,66.000,259.000,88.000,24.900,96.000,-0.370,-,-,-
'[22:18:00 02/05/2011]',87.200,89.200,49.900,64.400,259.000,87.200,25.100,96.000,-0.390,-,-,-
'[22:19:00 02/05/2011]',88.300,93.700,52.000,67.000,259.000,88.300,25.600,96.000,-0.360,-,-,-
'[22:20:00 02/05/2011]',87.600,94.300,51.700,67.000,259.000,87.500,25.300,96.100,-0.340,-,-,-
'[22:21:00 02/05/2011]',87.300,96.300,52.300,68.000,259.000,87.200,24.300,96.900,-0.410,-,-,-
'[22:22:00 02/05/2011]',87.800,95.000,52.000,67.500,259.000,87.800,24.800,96.200,-0.320,-,-,-
'[22:23:00 02/05/2011]',87.500,93.600,51.900,67.100,259.000,87.400,24.600,96.000,-0.390,-,-,-
'[22:24:00 02/05/2011]',86.800,92.300,51.500,66.400,259.000,86.800,24.800,96.000,-0.300,-,-,-
'[22:25:00 02/05/2011]',87.600,92.700,52.100,67.100,258.700,87.600,25.000,96.000,-0.320,-,-,-
'[22:26:00 02/05/2011]',87.500,95.200,52.800,68.200,258.000,87.400,24.900,96.000,-0.370,-,-,-
'[22:27:00 02/05/2011]',87.300,92.700,52.200,66.900,259.000,87.300,25.600,96.000,-0.390,-,-,-
'[22:28:00 02/05/2011]',86.900,93.700,52.600,67.500,259.000,86.800,24.900,96.000,-0.380,-,-,-
'[22:29:00 02/05/2011]',86.600,92.800,52.400,67.300,259.000,86.700,25.000,96.000,-0.320,-,-,-
'[22:30:00 02/05/2011]',86.700,93.400,52.700,67.500,258.400,86.800,24.700,96.000,-0.270,-,-,-
'[22:31:00 02/05/2011]',87.200,95.100,53.400,68.500,258.000,87.200,24.800,96.200,-0.300,-,-,-
'[22:32:00 02/05/2011]',86.900,93.000,52.900,67.600,258.000,86.600,25.200,96.000,-0.300,-,-,-
'[22:33:00 02/05/2011]',86.000,93.200,52.900,67.700,258.000,86.000,24.800,96.000,-0.360,-,-,-
'[22:34:00 02/05/2011]',85.900,91.400,52.300,66.800,258.000,85.800,24.000,96.000,-0.300,-,-,-
'[22:35:00 02/05/2011]',87.700,95.600,54.200,69.300,258.000,87.800,25.400,96.000,-0.300,-,-,-
'[22:36:00 02/05/2011]',86.300,93.700,53.300,68.200,258.000,86.000,24.500,96.000,-0.300,-,-,-
'[22:37:00 02/05/2011]',85.700,96.900,53.900,69.200,258.000,85.800,24.800,96.400,-0.370,-,-,-
'[22:38:00 02/05/2011]',87.200,95.800,54.100,69.300,258.000,87.100,25.000,96.100,-0.370,-,-,-
'[22:39:00 02/05/2011]',86.900,96.500,54.300,69.700,258.000,86.800,24.700,96.000,-0.380,-,-,-
'[22:40:00 02/05/2011]',86.500,92.300,52.700,67.500,258.000,86.400,24.300,96.000,-0.300,-,-,-
'[22:41:00 02/05/2011]',86.100,93.600,53.300,68.200,258.000,86.000,25.000,96.000,-0.300,-,-,-
'[22:42:00 02/05/2011]',86.900,95.500,54.100,69.200,258.400,86.800,24.500,96.000,-0.400,-,-,-
'[22:43:00 02/05/2011]',86.700,93.600,53.400,68.100,258.000,86.700,24.500,96.000,-0.320,-,-,-
'[22:44:00 02/05/2011]',86.600,95.300,54.000,69.200,258.000,86.600,24.700,96.000,-0.320,-,-,-
'[22:45:00 02/05/2011]',86.600,94.600,53.800,68.800,258.000,86.500,24.300,96.000,-0.320,-,-,-
'[22:46:00 02/05/2011]',87.100,0.000,0.000,99.400,258.600,87.000,23.300,96.400,-0.320,-,-,-
'[22:47:00 02/05/2011]',87.700,0.000,0.000,87.300,258.700,88.100,23.300,96.300,-0.300,-,-,-
'[22:48:00 02/05/2011]',87.800,92.600,53.400,68.100,258.000,87.700,24.600,96.000,-0.300,-,-,-
'[22:49:00 02/05/2011]',87.200,95.800,54.700,69.900,258.000,87.200,25.000,96.000,-0.310,-,-,-
'[22:50:00 02/05/2011]',87.400,94.000,53.700,68.500,258.000,87.400,24.800,96.000,-0.420,-,-,-
'[22:51:00 02/05/2011]',87.300,93.600,53.900,68.700,258.000,87.300,25.000,96.000,-0.320,-,-,-
'[22:52:00 02/05/2011]',86.800,91.200,52.900,67.300,258.000,86.800,25.300,96.000,-0.390,-,-,-
'[22:53:00 02/05/2011]',87.100,91.900,53.300,67.700,258.000,87.000,24.800,96.000,-0.340,-,-,-
'[22:54:00 02/05/2011]',87.300,89.000,52.200,66.000,258.000,87.300,24.700,96.000,-0.370,-,-,-
'[22:55:00 02/05/2011]',87.500,86.800,51.400,64.700,258.000,87.400,25.600,96.000,-0.390,-,-,-
'[22:56:00 02/05/2011]',87.700,86.900,51.300,64.800,258.000,87.600,25.200,96.000,-0.390,-,-,-
'[22:57:00 02/05/2011]',88.300,89.400,52.100,66.100,258.000,88.100,25.500,96.000,-0.320,-,-,-
'[22:58:00 02/05/2011]',88.200,88.900,51.800,65.900,258.000,88.200,25.400,96.000,-0.350,-,-,-
'[22:59:00 02/05/2011]',87.500,89.500,51.900,65.900,258.000,87.500,25.300,96.000,-0.300,-,-,-
'[23:00:00 02/05/2011]',88.000,92.400,53.100,67.600,258.000,87.800,25.500,96.000,-0.320,-,-,-
'[23:01:00 02/05/2011]',87.500,91.400,52.600,67.100,258.000,87.600,25.300,96.000,-0.340,-,-,-
'[23:02:00 02/05/2011]',88.200,92.000,52.900,67.400,258.000,88.100,25.600,96.000,-0.320,-,-,-
'[23:03:00 02/05/2011]',88.600,94.800,54.100,69.200,258.000,88.800,25.800,96.300,-0.380,-,-,-
'[23:04:00 02/05/2011]',89.900,96.900,54.800,70.300,258.000,90.000,26.900,96.600,-0.300,-,-,-
'[23:05:00 02/05/2011]',90.900,101.600,56.300,72.900,258.000,90.900,26.400,96.700,-0.300,-,-,-
'[23:06:00 02/05/2011]',90.000,98.100,54.900,70.900,258.000,89.900,26.600,97.000,-0.370,-,-,-
'[23:07:00 02/05/2011]',89.400,95.500,53.900,69.400,258.000,89.300,26.500,96.500,-0.450,-,-,-
'[23:08:00 02/05/2011]',89.700,93.700,53.300,68.500,258.000,89.800,26.200,96.000,-0.420,-,-,-
'[23:09:00 02/05/2011]',88.700,89.200,51.200,65.500,258.000,88.600,25.100,96.000,-0.360,-,-,-
'[23:10:00 02/05/2011]',88.100,88.500,51.000,65.000,258.000,88.000,25.600,96.000,-0.380,-,-,-
'[23:11:00 02/05/2011]',87.800,86.800,50.200,63.900,258.000,87.900,25.800,96.000,-0.360,-,-,-
'[23:12:00 02/05/2011]',87.300,87.500,50.400,64.400,258.000,87.200,26.000,96.000,-0.340,-,-,-
'[23:13:00 02/05/2011]',88.300,86.400,50.200,64.000,258.000,88.300,26.400,96.000,-0.370,-,-,-
'[23:14:00 02/05/2011]',87.800,85.400,49.900,63.400,258.000,87.700,26.700,96.000,-0.310,-,-,-
'[23:15:00 02/05/2011]',87.800,84.200,49.500,62.700,258.000,87.800,27.000,96.000,-0.320,-,-,-
'[23:16:00 02/05/2011]',87.800,85.900,50.000,63.500,258.000,87.800,26.400,96.000,-0.300,-,-,-
'[23:17:00 02/05/2011]',87.600,89.200,51.100,65.100,258.000,87.300,25.900,96.100,-0.300,-,-,-
'[23:18:00 02/05/2011]',86.600,88.500,50.500,64.400,258.000,86.800,25.600,96.600,-0.350,-,-,-
'[23:19:00 02/05/2011]',88.100,87.300,50.600,64.200,258.000,88.200,26.800,96.100,-0.300,-,-,-
'[23:20:00 02/05/2011]',87.500,87.400,50.600,64.400,258.000,87.400,26.400,96.000,-0.300,-,-,-
'[23:21:00 02/05/2011]',87.600,86.300,50.100,63.800,258.000,87.500,26.500,96.000,-0.370,-,-,-
'[23:22:00 02/05/2011]',87.500,87.700,50.800,64.700,258.000,87.500,26.500,96.000,-0.300,-,-,-
'[23:23:00 02/05/2011]',87.600,86.900,50.500,64.100,258.000,87.400,27.000,96.000,-0.340,-,-,-
'[23:24:00 02/05/2011]',87.400,87.000,50.800,64.200,258.000,87.500,26.900,96.000,-0.350,-,-,-
'[23:25:00 02/05/2011]',87.600,92.200,52.800,67.200,258.000,87.500,26.600,96.300,-0.370,-,-,-
'[23:26:00 02/05/2011]',87.100,90.100,52.100,66.300,258.000,87.000,27.500,96.200,-0.400,-,-,-
'[23:27:00 02/05/2011]',87.100,92.800,53.200,67.800,258.000,87.200,25.600,96.000,-0.300,-,-,-
'[23:28:00 02/05/2011]',87.500,95.000,54.100,69.200,258.000,87.600,26.800,96.600,-0.320,-,-,-
'[23:29:00 02/05/2011]',88.700,96.600,55.200,70.500,258.000,88.800,27.900,96.400,-0.450,-,-,-
'[23:30:00 02/05/2011]',88.700,94.000,54.100,69.100,258.000,87.500,26.800,96.000,-0.390,-,-,-
'[23:31:00 02/05/2011]',88.900,97.600,55.800,71.300,258.000,89.000,27.200,96.100,-0.320,-,-,-
'[23:32:00 02/05/2011]',89.800,99.500,56.700,72.600,258.000,89.900,27.500,96.000,-0.300,-,-,-
'[23:33:00 02/05/2011]',89.200,99.100,56.200,72.000,258.000,89.200,27.000,96.200,-0.370,-,-,-
'[23:34:00 02/05/2011]',90.200,99.100,56.300,72.200,258.000,90.200,27.000,96.000,-0.300,-,-,-
'[23:35:00 02/05/2011]',89.800,98.700,56.000,71.800,258.000,89.600,26.300,96.000,-0.360,-,-,-
'[23:36:00 02/05/2011]',89.100,99.500,56.100,71.900,258.000,89.100,25.000,96.200,-0.520,-,-,-
'[23:37:00 02/05/2011]',90.600,97.900,55.900,71.700,258.000,90.700,27.200,96.000,-0.390,-,-,-
'[23:38:00 02/05/2011]',90.000,97.200,55.700,71.000,258.000,90.000,26.400,96.000,-0.300,-,-,-
'[23:39:00 02/05/2011]',89.700,95.900,55.000,70.500,258.000,89.600,26.400,96.000,-0.350,-,-,-
'[23:40:00 02/05/2011]',90.900,96.800,55.700,70.900,258.000,90.800,27.600,96.000,-0.390,-,-,-
'[23:41:00 02/05/2011]',88.600,96.800,54.900,70.400,258.000,88.200,26.200,96.000,-0.390,-,-,-
'[23:42:00 02/05/2011]',90.200,96.600,55.500,70.800,224.600,90.100,27.400,96.000,-0.390,-,-,-
'[23:43:00 02/05/2011]',90.500,95.700,55.600,70.700,249.600,90.500,26.100,96.000,-0.380,-,-,-
'[23:44:00 02/05/2011]',89.400,107.300,62.300,79.000,257.400,87.500,24.300,97.100,-0.560,-,-,-
'[23:45:00 02/05/2011]',89.500,114.800,64.600,82.600,257.000,89.400,24.400,98.800,-0.410,-,-,-
'[23:46:00 02/05/2011]',88.600,0.000,0.000,69.700,257.000,88.600,24.000,98.800,-0.370,-,-,-
'[23:47:00 02/05/2011]',88.000,0.000,0.000,69.600,257.000,84.100,24.000,98.200,-0.450,-,-,-
'[23:48:00 02/05/2011]',87.600,96.100,54.900,70.300,257.000,87.600,24.000,98.000,-0.390,-,-,-
'[23:49:00 02/05/2011]',87.300,93.600,53.400,68.700,257.000,87.100,24.000,97.100,-0.450,-,-,-
'[23:50:00 02/05/2011]',87.100,92.300,52.600,67.600,257.000,87.200,24.000,97.000,-0.450,-,-,-
'[23:51:00 02/05/2011]',88.000,91.400,52.000,67.100,257.000,87.900,24.000,97.000,-0.470,-,-,-
'[23:52:00 02/05/2011]',87.800,90.900,51.700,66.400,257.000,87.700,24.600,97.000,-0.440,-,-,-
'[23:53:00 02/05/2011]',87.700,91.300,51.700,66.600,257.000,87.800,26.200,97.000,-0.400,-,-,-
'[23:54:00 02/05/2011]',88.200,90.400,51.400,66.100,257.000,88.200,26.400,97.000,-0.440,-,-,-
'[23:55:00 02/05/2011]',89.000,92.900,52.100,67.100,257.000,89.100,28.200,97.000,-0.400,-,-,-
'[23:56:00 02/05/2011]',90.000,91.900,52.000,66.900,257.000,90.000,29.100,97.000,-0.430,-,-,-
'[23:57:00 02/05/2011]',90.000,91.000,51.800,66.500,257.000,89.800,28.800,96.300,-0.470,-,-,-
'[23:58:00 02/05/2011]',89.800,90.100,51.300,65.900,257.000,89.900,28.300,96.200,-0.410,-,-,-
'[23:59:00 02/05/2011]',90.000,91.300,51.900,66.500,257.000,89.900,29.000,96.000,-0.420,-,-,-
'[00:00:00 03/05/2011]',89.900,91.000,51.600,66.300,257.000,89.800,28.800,96.000,-0.370,-,-,-
'[00:01:00 03/05/2011]',89.500,91.300,51.400,66.300,257.000,89.500,28.700,96.000,-0.340,-,-,-
'[00:02:00 03/05/2011]',89.400,92.000,51.700,66.600,257.000,89.500,29.200,96.000,-0.320,-,-,-
'[00:03:00 03/05/2011]',90.200,92.200,51.700,66.700,257.000,89.900,28.100,96.000,-0.400,-,-,-
'[00:04:00 03/05/2011]',90.200,96.800,52.500,68.500,257.000,89.100,23.600,96.500,-0.340,-,-,-
'[00:05:00 03/05/2011]',89.800,93.500,51.700,67.000,257.000,89.900,25.800,96.500,-0.280,-,-,-
'[00:06:00 03/05/2011]',90.200,94.200,51.800,67.500,257.000,90.200,30.100,96.400,-0.300,-,-,-
'[00:07:00 03/05/2011]',89.900,94.300,51.600,67.200,257.000,89.900,30.400,96.100,-0.320,-,-,-
'[00:08:00 03/05/2011]',90.100,94.600,51.600,67.200,257.000,90.100,30.300,96.500,-0.370,-,-,-
'[00:09:00 03/05/2011]',89.300,94.900,51.300,67.200,257.000,89.400,30.500,96.800,-0.400,-,-,-
'[00:10:00 03/05/2011]',89.500,93.800,51.100,66.500,257.000,89.500,30.000,96.600,-0.340,-,-,-
'[00:11:00 03/05/2011]',89.700,94.200,51.200,66.800,257.000,89.700,29.900,96.500,-0.400,-,-,-
'[00:12:00 03/05/2011]',89.900,94.900,51.600,67.400,257.000,89.900,30.600,96.600,-0.370,-,-,-
'[00:13:00 03/05/2011]',88.600,92.600,50.400,65.800,257.000,88.700,28.600,96.100,-0.390,-,-,-
'[00:14:00 03/05/2011]',89.100,93.700,51.000,66.500,257.000,89.300,29.300,96.000,-0.390,-,-,-
'[00:15:00 03/05/2011]',89.500,96.800,51.800,67.900,257.000,89.400,29.300,96.400,-0.430,-,-,-
'[00:16:00 03/05/2011]',90.000,97.300,52.300,68.500,257.000,90.100,30.900,97.000,-0.510,-,-,-
'[00:17:00 03/05/2011]',90.500,98.100,52.700,69.000,257.000,90.700,30.700,97.000,-0.330,-,-,-
'[00:18:00 03/05/2011]',91.000,98.800,52.900,69.600,257.000,91.100,31.000,97.000,-0.480,-,-,-
'[00:19:00 03/05/2011]',91.000,99.000,53.100,69.700,257.000,91.100,31.100,96.900,-0.440,-,-,-
'[00:20:00 03/05/2011]',91.000,98.200,52.900,69.200,257.000,91.000,30.000,96.800,-0.460,-,-,-
'[00:21:00 03/05/2011]',91.300,98.900,53.000,69.600,257.000,91.400,30.800,97.000,-0.500,-,-,-
'[00:22:00 03/05/2011]',91.200,100.300,53.100,69.800,257.000,91.200,29.100,96.900,-0.550,-,-,-
'[00:23:00 03/05/2011]',91.200,100.900,53.300,70.300,257.000,91.300,30.500,97.000,-0.470,-,-,-
'[00:24:00 03/05/2011]',91.500,98.900,53.000,69.400,257.000,91.500,31.000,97.000,-0.550,-,-,-
'[00:25:00 03/05/2011]',91.800,97.400,52.600,68.700,256.000,91.600,31.000,97.000,-0.500,-,-,-
'[00:26:00 03/05/2011]',91.200,96.500,52.300,68.200,256.000,91.400,30.000,97.000,-0.520,-,-,-
'[00:27:00 03/05/2011]',91.200,96.700,52.500,68.400,256.000,91.200,30.400,96.800,-0.490,-,-,-
'[00:28:00 03/05/2011]',91.000,94.800,52.100,67.700,256.000,90.900,29.800,96.100,-0.460,-,-,-
'[00:29:00 03/05/2011]',90.400,93.100,51.600,66.700,256.000,90.400,29.100,96.000,-0.510,-,-,-
'[00:30:00 03/05/2011]',90.200,93.900,52.000,67.400,256.000,90.300,29.300,96.000,-0.450,-,-,-
'[00:31:00 03/05/2011]',90.200,94.400,52.400,67.700,256.000,90.400,30.200,96.000,-0.590,-,-,-
'[00:32:00 03/05/2011]',91.200,95.700,53.000,68.500,256.000,91.200,30.500,96.000,-0.410,-,-,-
'[00:33:00 03/05/2011]',91.100,95.100,52.600,68.200,256.000,91.100,30.000,96.000,-0.420,-,-,-
'[00:34:00 03/05/2011]',90.800,94.300,52.100,67.500,256.000,90.800,29.500,96.000,-0.400,-,-,-
'[00:35:00 03/05/2011]',90.800,97.200,52.800,68.500,256.000,90.900,28.400,96.300,-0.400,-,-,-
'[00:36:00 03/05/2011]',92.000,103.000,55.000,72.000,256.000,91.900,31.700,97.000,-0.360,-,-,-
'[00:37:00 03/05/2011]',91.900,101.800,54.500,71.600,256.000,91.900,30.900,97.000,-0.420,-,-,-
'[00:38:00 03/05/2011]',92.500,103.900,55.000,72.600,256.000,92.400,31.900,97.000,-0.550,-,-,-
'[00:39:00 03/05/2011]',92.100,102.900,54.500,72.000,256.000,92.200,31.200,97.000,-0.490,-,-,-
'[00:40:00 03/05/2011]',92.600,100.800,53.800,70.700,256.000,92.600,30.600,96.800,-0.450,-,-,-
'[00:41:00 03/05/2011]',91.100,101.400,53.400,70.300,256.000,90.900,28.800,96.800,-0.420,-,-,-
'[00:42:00 03/05/2011]',91.200,95.000,51.700,67.100,256.000,91.200,30.400,96.700,-0.440,-,-,-
'[00:43:00 03/05/2011]',91.200,94.400,51.400,67.000,256.000,91.200,30.900,96.000,-0.420,-,-,-
'[00:44:00 03/05/2011]',91.800,95.500,52.200,67.900,256.000,91.800,31.800,96.000,-0.520,-,-,-
'[00:45:00 03/05/2011]',90.800,94.300,51.300,66.900,256.000,90.800,30.200,96.000,-0.500,-,-,-
'[00:46:00 03/05/2011]',90.300,94.400,51.400,67.100,256.000,90.300,30.600,96.000,-0.250,-,-,-
'[00:47:00 03/05/2011]',89.800,96.500,51.900,67.700,256.000,89.800,30.200,96.200,-0.360,-,-,-
'[00:48:00 03/05/2011]',89.800,96.100,51.800,67.900,256.000,90.000,31.000,96.900,-0.400,-,-,-
'[00:49:00 03/05/2011]',90.700,95.700,52.000,67.900,256.000,90.400,31.400,96.600,-0.380,-,-,-
'[00:50:00 03/05/2011]',90.300,97.500,52.800,69.000,256.000,90.300,31.600,96.200,-0.360,-,-,-
'[00:51:00 03/05/2011]',90.400,99.700,53.400,70.000,256.000,90.300,32.200,96.800,-0.360,-,-,-
'[00:52:00 03/05/2011]',89.500,99.300,52.900,69.600,256.000,89.400,30.500,97.000,-0.330,-,-,-
'[00:53:00 03/05/2011]',89.600,103.000,53.900,71.200,256.000,89.800,29.900,96.900,-0.370,-,-,-
'[00:54:00 03/05/2011]',90.300,101.900,54.100,71.000,256.000,90.200,31.400,97.000,-0.290,-,-,-
