'[21:37:00 23/03/2015]',112.000,112.600,50.200,68.000,0.000,10.000,110.600,11.400,100.000,-,-,-
'[21:38:00 23/03/2015]',111.000,108.800,48.800,66.000,0.000,9.800,110.200,10.800,100.000,-,-,-
'[21:39:00 23/03/2015]',108.400,107.600,48.200,65.200,0.000,10.300,107.700,11.100,100.000,-,-,-
'[21:40:00 23/03/2015]',109.600,109.000,48.900,66.100,0.000,11.800,108.700,13.600,100.000,-,-,-
'[21:41:00 23/03/2015]',110.000,111.100,49.600,67.400,0.000,12.100,109.700,12.900,100.000,-,-,-
'[21:42:00 23/03/2015]',112.400,113.400,50.600,68.400,0.000,12.100,109.600,15.500,100.000,-,-,-
'[21:43:00 23/03/2015]',109.000,113.300,49.900,68.000,0.000,12.800,108.600,14.300,100.000,-,-,-
'[21:44:00 23/03/2015]',113.600,110.900,49.500,67.000,0.000,12.400,111.700,15.900,100.000,-,-,-
'[21:45:00 23/03/2015]',111.300,110.000,49.200,66.400,0.000,13.200,108.900,16.300,100.000,-,-,-
'[21:46:00 23/03/2015]',112.500,109.000,48.900,66.100,0.000,13.900,111.900,17.200,100.000,-,-,-
'[21:47:00 23/03/2015]',111.900,107.400,48.200,65.100,0.000,14.300,111.000,17.200,100.000,-,-,-
'[21:48:00 23/03/2015]',106.900,104.500,48.100,64.300,0.000,17.600,104.700,18.200,100.000,-,-,-
'[21:49:00 23/03/2015]',113.100,104.200,48.000,64.300,0.000,14.900,111.200,12.400,100.000,-,-,-
'[21:50:00 23/03/2015]',110.600,101.900,46.700,62.600,0.000,13.700,110.500,12.100,100.000,-,-,-
'[21:51:00 23/03/2015]',109.600,102.500,46.700,62.600,0.000,12.500,108.500,10.800,100.000,-,-,-
'[21:52:00 23/03/2015]',108.200,104.400,47.100,63.500,0.000,12.700,107.900,11.700,100.000,-,-,-
'[21:53:00 23/03/2015]',109.400,105.100,47.700,64.200,0.000,12.100,108.800,10.500,100.000,-,-,-
'[21:54:00 23/03/2015]',106.500,105.800,47.700,64.200,0.000,12.200,105.800,10.000,100.000,-,-,-
'[21:55:00 23/03/2015]',111.100,107.700,48.900,65.800,0.000,12.400,109.800,9.700,100.000,-,-,-
'[21:56:00 23/03/2015]',108.800,109.400,50.000,67.100,0.000,13.200,109.400,12.200,100.000,-,-,-
'[21:57:00 23/03/2015]',111.700,112.000,52.200,69.600,0.000,16.600,109.400,21.800,99.700,-,-,-
'[21:58:00 23/03/2015]',111.800,111.400,50.200,67.800,0.000,15.700,111.400,13.900,100.000,-,-,-
'[21:59:00 23/03/2015]',108.500,105.900,46.900,63.800,0.000,15.200,107.700,11.000,100.000,-,-,-
'[22:00:00 23/03/2015]',108.300,100.300,45.200,61.000,0.000,13.800,108.200,9.900,100.000,-,-,-
'[22:01:00 23/03/2015]',113.300,97.300,44.700,59.800,0.000,13.300,112.600,10.500,100.000,-,-,-
'[22:02:00 23/03/2015]',105.000,100.300,46.000,61.600,0.000,14.600,103.000,16.100,100.000,-,-,-
'[22:03:00 23/03/2015]',109.500,102.800,47.300,63.200,0.000,14.000,110.000,10.500,100.000,-,-,-
'[22:04:00 23/03/2015]',107.800,98.700,45.200,60.600,0.000,13.600,108.000,9.900,100.000,-,-,-
'[22:05:00 23/03/2015]',110.400,99.400,46.000,61.400,0.000,13.300,109.600,10.000,100.000,-,-,-
'[22:06:00 23/03/2015]',109.700,102.700,46.400,62.700,0.000,13.200,109.000,10.300,100.000,-,-,-
'[22:07:00 23/03/2015]',107.900,98.900,44.600,60.300,0.000,12.700,107.600,9.600,100.000,-,-,-
'[22:08:00 23/03/2015]',107.900,99.500,45.000,60.700,0.000,12.600,107.300,10.000,100.000,-,-,-
'[22:09:00 23/03/2015]',108.600,101.500,47.600,63.100,0.000,14.300,107.000,13.900,100.000,-,-,-
'[22:10:00 23/03/2015]',111.500,107.600,48.900,65.900,0.000,14.600,110.900,11.300,100.000,-,-,-
'[22:11:00 23/03/2015]',108.100,0.000,0.000,73.900,0.000,15.500,103.800,10.400,100.000,-,-,-
'[22:12:00 23/03/2015]',108.800,106.300,48.000,65.200,0.000,16.400,108.700,11.500,100.000,-,-,-
'[22:13:00 23/03/2015]',109.200,89.200,41.400,55.400,0.000,14.000,108.600,11.200,100.000,-,-,-
'[22:14:00 23/03/2015]',108.000,77.700,37.700,49.600,0.000,11.500,107.400,12.400,100.000,-,-,-
'[22:15:00 23/03/2015]',107.900,84.200,41.200,54.500,0.000,11.700,106.400,24.500,100.000,-,-,-
'[22:16:00 23/03/2015]',107.200,96.200,46.100,61.100,0.000,13.800,107.400,17.000,100.000,-,-,-
'[22:17:00 23/03/2015]',108.800,103.900,48.800,64.800,0.000,13.700,107.400,16.800,100.000,-,-,-
'[22:18:00 23/03/2015]',106.000,108.300,48.500,65.500,0.000,13.100,107.000,17.600,100.000,-,-,-
'[22:19:00 23/03/2015]',108.900,111.200,48.800,66.800,0.000,13.100,108.500,10.900,100.000,-,-,-
'[22:20:00 23/03/2015]',105.600,113.000,48.700,66.900,0.000,12.800,105.000,9.900,100.000,-,-,-
'[22:21:00 23/03/2015]',109.300,113.400,49.100,67.400,0.000,13.000,109.600,10.200,100.000,-,-,-
'[22:22:00 23/03/2015]',109.700,114.600,49.300,67.700,0.000,13.300,109.200,10.000,100.000,-,-,-
'[22:23:00 23/03/2015]',111.000,113.400,49.200,67.600,0.000,13.200,110.400,10.000,100.000,-,-,-
'[22:24:00 23/03/2015]',107.100,113.500,48.400,66.700,0.000,13.300,107.000,10.000,100.000,-,-,-
'[22:25:00 23/03/2015]',107.600,112.600,48.300,66.400,0.000,13.600,106.700,11.100,100.000,-,-,-
'[22:26:00 23/03/2015]',107.300,113.300,48.400,66.900,0.000,13.300,107.200,10.600,99.800,-,-,-
'[22:27:00 23/03/2015]',107.700,112.200,48.300,66.600,0.000,13.400,107.100,10.000,100.000,-,-,-
'[22:28:00 23/03/2015]',108.600,112.900,48.600,67.100,0.000,13.500,109.400,10.000,99.700,-,-,-
'[22:29:00 23/03/2015]',108.600,113.800,48.700,67.300,0.000,13.500,108.400,10.800,100.000,-,-,-
'[22:30:00 23/03/2015]',109.300,113.200,48.700,67.000,0.000,13.200,109.400,10.100,100.000,-,-,-
'[22:31:00 23/03/2015]',110.800,114.700,49.400,68.100,0.000,13.800,109.600,11.000,100.000,-,-,-
'[22:32:00 23/03/2015]',109.000,115.100,49.200,68.200,0.000,13.700,108.400,11.000,100.000,-,-,-
'[22:33:00 23/03/2015]',112.200,115.000,49.600,68.200,0.000,13.500,110.600,10.000,100.000,-,-,-
'[22:34:00 23/03/2015]',109.100,113.000,48.300,66.700,0.000,13.400,108.800,10.000,100.000,-,-,-
'[22:35:00 23/03/2015]',108.800,113.300,48.500,67.000,0.000,13.200,108.200,10.000,99.800,-,-,-
'[22:36:00 23/03/2015]',110.200,116.400,49.600,68.900,0.000,13.700,109.600,10.000,100.000,-,-,-
'[22:37:00 23/03/2015]',110.100,117.600,50.200,69.500,0.000,14.600,109.400,11.800,100.000,-,-,-
'[22:38:00 23/03/2015]',112.200,119.100,51.300,70.800,0.000,16.400,110.900,13.700,99.300,-,-,-
'[22:39:00 23/03/2015]',108.900,117.600,50.000,69.500,0.000,17.000,109.100,11.300,99.500,-,-,-
'[22:40:00 23/03/2015]',109.300,101.900,44.000,60.600,0.000,14.900,108.300,13.700,99.400,-,-,-
'[22:41:00 23/03/2015]',111.000,92.600,41.800,56.700,0.000,13.200,110.800,13.600,98.300,-,-,-
'[22:42:00 23/03/2015]',112.400,100.100,45.200,61.200,0.000,13.300,111.000,15.500,100.000,-,-,-
'[22:43:00 23/03/2015]',110.700,105.100,46.600,63.500,0.000,13.500,109.700,11.700,100.000,-,-,-
'[22:44:00 23/03/2015]',110.700,109.200,47.900,65.400,0.000,13.800,108.900,10.400,100.000,-,-,-
'[22:45:00 23/03/2015]',108.900,112.300,48.700,66.700,0.000,14.100,108.400,12.700,99.900,-,-,-
'[22:46:00 23/03/2015]',107.100,112.600,48.400,66.600,0.000,14.900,107.500,10.700,99.800,-,-,-
'[22:47:00 23/03/2015]',111.200,114.600,49.500,68.000,0.000,14.800,109.500,10.000,100.000,-,-,-
'[22:48:00 23/03/2015]',110.300,114.100,49.100,67.700,0.000,15.200,110.000,10.300,99.500,-,-,-
'[22:49:00 23/03/2015]',110.500,104.600,45.400,62.300,0.000,13.600,109.200,10.500,99.700,-,-,-
'[22:50:00 23/03/2015]',109.700,98.600,43.800,59.500,0.000,12.300,108.800,10.200,99.600,-,-,-
'[22:51:00 23/03/2015]',109.800,105.200,46.400,63.200,0.000,12.700,109.000,9.900,100.000,-,-,-
'[22:52:00 23/03/2015]',108.800,108.800,47.700,65.000,0.000,13.100,108.100,10.600,99.900,-,-,-
'[22:53:00 23/03/2015]',111.000,111.700,48.700,66.700,0.000,13.000,110.900,10.500,99.800,-,-,-
'[22:54:00 23/03/2015]',113.000,115.700,50.300,69.100,0.000,13.400,111.100,14.000,99.900,-,-,-
'[22:55:00 23/03/2015]',112.100,119.300,51.500,70.700,0.000,14.000,110.200,15.500,99.800,-,-,-
'[22:56:00 23/03/2015]',114.700,121.300,52.100,71.700,0.000,13.700,113.800,10.000,99.800,-,-,-
'[22:57:00 23/03/2015]',112.100,119.600,51.200,70.500,0.000,14.200,110.800,10.100,99.800,-,-,-
'[22:58:00 23/03/2015]',111.200,116.300,49.900,68.800,0.000,15.100,110.600,11.300,99.800,-,-,-
'[22:59:00 23/03/2015]',109.400,114.000,49.100,67.600,0.000,15.600,109.000,10.300,99.700,-,-,-
'[23:00:00 23/03/2015]',112.400,105.100,46.000,62.900,0.000,14.000,111.600,11.000,99.200,-,-,-
'[23:01:00 23/03/2015]',113.200,86.600,39.900,53.400,0.000,12.000,112.100,10.300,99.000,-,-,-
'[23:02:00 23/03/2015]',112.600,89.300,41.700,55.400,0.000,11.200,111.500,10.500,100.000,-,-,-
'[23:03:00 23/03/2015]',110.500,97.800,44.600,59.900,0.000,11.700,109.800,10.400,100.000,-,-,-
'[23:04:00 23/03/2015]',110.600,104.100,46.500,63.000,0.000,12.000,109.500,9.800,100.000,-,-,-
'[23:05:00 23/03/2015]',112.300,109.900,48.600,66.100,0.000,12.200,111.600,10.000,99.700,-,-,-
'[23:06:00 23/03/2015]',111.500,115.300,50.000,68.600,0.000,12.300,110.700,11.700,99.500,-,-,-
'[23:07:00 23/03/2015]',111.100,117.200,50.700,69.600,0.000,12.600,110.000,10.700,99.600,-,-,-
'[23:08:00 23/03/2015]',110.400,117.500,50.500,69.600,0.000,12.700,108.800,11.100,100.000,-,-,-
'[23:09:00 23/03/2015]',111.700,117.800,50.800,69.900,0.000,12.500,111.100,12.100,100.000,-,-,-
'[23:10:00 23/03/2015]',112.600,118.900,51.500,70.600,0.000,12.600,111.900,10.000,100.000,-,-,-
'[23:11:00 23/03/2015]',113.700,118.800,51.100,70.300,0.000,12.500,111.900,10.800,100.000,-,-,-
'[23:12:00 23/03/2015]',110.600,117.400,50.200,69.100,0.000,12.500,109.500,11.100,99.800,-,-,-
'[23:13:00 23/03/2015]',113.800,115.500,50.300,68.800,0.000,12.500,112.500,10.900,99.800,-,-,-
'[23:14:00 23/03/2015]',115.200,115.200,50.300,68.900,0.000,12.200,115.000,10.200,100.000,-,-,-
'[23:15:00 23/03/2015]',115.600,114.900,50.200,68.900,0.000,12.300,113.500,11.000,100.000,-,-,-
'[23:16:00 23/03/2015]',114.000,114.300,50.000,68.300,0.000,12.300,113.800,10.700,100.000,-,-,-
'[23:17:00 23/03/2015]',112.800,112.800,49.400,67.600,0.000,12.400,111.700,10.000,100.000,-,-,-
'[23:18:00 23/03/2015]',113.400,109.800,48.900,66.400,0.000,12.300,112.400,11.200,99.900,-,-,-
'[23:19:00 23/03/2015]',114.600,116.300,51.100,70.000,0.000,12.900,112.900,17.000,99.700,-,-,-
'[23:20:00 23/03/2015]',117.100,117.800,51.600,70.500,0.000,12.700,116.400,14.700,100.000,-,-,-
'[23:21:00 23/03/2015]',114.500,116.200,50.600,69.300,0.000,12.900,112.100,13.000,100.000,-,-,-
'[23:22:00 23/03/2015]',115.300,116.100,50.700,69.300,0.000,12.700,114.300,13.600,100.000,-,-,-
'[23:23:00 23/03/2015]',114.300,114.100,50.100,68.200,0.000,12.500,112.000,13.100,100.000,-,-,-
'[23:24:00 23/03/2015]',116.400,115.000,50.400,68.800,0.000,12.500,115.000,15.800,99.800,-,-,-
'[23:25:00 23/03/2015]',118.000,114.100,50.600,68.800,0.000,13.000,116.000,11.200,99.900,-,-,-
'[23:26:00 23/03/2015]',113.100,113.100,49.600,67.600,0.000,13.200,112.000,10.500,100.000,-,-,-
'[23:27:00 23/03/2015]',116.000,112.700,50.200,68.100,0.000,13.100,114.300,13.200,99.900,-,-,-
'[23:28:00 23/03/2015]',118.800,115.500,51.400,69.800,0.000,13.800,117.100,13.200,99.800,-,-,-
'[23:29:00 23/03/2015]',115.500,115.500,51.000,69.400,0.000,13.800,114.700,11.100,100.000,-,-,-
'[23:30:00 23/03/2015]',115.400,115.200,50.900,69.200,0.000,14.100,113.800,11.400,99.800,-,-,-
'[23:31:00 23/03/2015]',116.300,115.300,51.000,69.400,0.000,14.000,115.300,11.200,100.000,-,-,-
'[23:32:00 23/03/2015]',116.300,115.800,51.500,69.800,0.000,14.400,114.300,11.900,100.000,-,-,-
'[23:33:00 23/03/2015]',114.100,101.400,45.500,61.500,0.000,12.500,111.900,11.400,99.800,-,-,-
'[23:34:00 23/03/2015]',114.500,93.300,43.300,57.500,0.000,11.000,113.200,11.400,99.700,-,-,-
'[23:35:00 23/03/2015]',113.800,99.100,45.600,61.100,0.000,11.500,112.800,0.000,100.000,-,-,-
'[23:36:00 23/03/2015]',114.000,103.900,47.300,63.400,0.000,11.400,112.100,0.000,100.000,-,-,-
'[23:37:00 23/03/2015]',115.800,108.200,48.800,65.800,0.000,11.400,114.300,0.000,99.900,-,-,-
'[23:38:00 23/03/2015]',113.800,109.200,49.000,66.100,0.000,11.400,112.700,0.000,99.600,-,-,-
'[23:39:00 23/03/2015]',112.100,110.300,48.900,66.200,0.000,11.300,111.500,0.000,99.700,-,-,-
'[23:40:00 23/03/2015]',116.400,110.700,49.700,67.000,0.000,11.300,114.200,0.000,99.800,-,-,-
'[23:41:00 23/03/2015]',112.700,112.000,49.600,67.400,0.000,11.300,111.700,0.000,100.000,-,-,-
'[23:42:00 23/03/2015]',111.500,113.900,49.900,68.100,0.000,11.400,110.800,0.000,100.000,-,-,-
'[23:43:00 23/03/2015]',115.700,113.700,50.300,68.400,0.000,11.500,113.800,0.000,99.800,-,-,-
'[23:44:00 23/03/2015]',117.200,113.600,50.600,68.500,0.000,11.400,115.900,0.000,99.800,-,-,-
'[23:45:00 23/03/2015]',113.300,112.500,49.700,67.500,0.000,11.500,111.800,0.000,99.900,-,-,-
'[23:46:00 23/03/2015]',115.700,111.500,49.800,67.500,0.000,11.400,114.900,0.000,99.900,-,-,-
'[23:47:00 23/03/2015]',115.000,110.400,49.300,66.800,0.000,11.400,113.000,0.000,100.000,-,-,-
'[23:48:00 23/03/2015]',113.200,110.800,49.100,66.600,0.000,11.200,111.900,0.000,99.800,-,-,-
'[23:49:00 23/03/2015]',112.200,109.000,48.600,65.700,0.000,11.100,111.700,0.000,99.900,-,-,-
'[23:50:00 23/03/2015]',118.100,109.700,49.600,66.700,0.000,11.100,117.100,0.000,100.000,-,-,-
'[23:51:00 23/03/2015]',114.700,109.600,49.200,66.400,0.000,11.300,113.400,0.000,100.000,-,-,-
'[23:52:00 23/03/2015]',115.400,108.800,48.900,66.200,0.000,11.100,112.900,0.000,99.500,-,-,-
'[23:53:00 23/03/2015]',114.200,110.100,49.100,66.600,0.000,11.200,113.400,0.000,99.700,-,-,-
'[23:54:00 23/03/2015]',113.300,109.300,49.100,66.200,0.000,11.300,112.300,0.000,99.800,-,-,-
'[23:55:00 23/03/2015]',116.800,111.600,50.200,67.700,0.000,11.600,115.100,0.000,100.000,-,-,-
'[23:56:00 23/03/2015]',113.100,111.400,49.700,67.300,0.000,11.500,112.100,0.000,100.000,-,-,-
'[23:57:00 23/03/2015]',114.600,111.500,49.700,67.300,0.000,11.300,113.000,0.000,100.000,-,-,-
'[23:58:00 23/03/2015]',115.500,111.300,50.300,68.000,0.000,12.900,114.100,0.000,100.000,-,-,-
'[23:59:00 23/03/2015]',114.400,111.900,52.200,69.900,0.000,16.300,113.000,0.000,100.000,-,-,-
'[00:00:00 24/03/2015]',0.000,115.900,51.700,70.600,0.000,15.300,111.400,0.000,0.000,-,-,-
'[00:01:00 24/03/2015]',121.800,117.100,53.500,73.000,0.000,18.900,113.300,0.000,0.000,-,-,-
'[00:02:00 24/03/2015]',116.900,106.000,46.800,64.300,0.000,13.200,115.100,0.000,94.600,-,-,-
'[00:03:00 24/03/2015]',116.600,92.500,41.800,57.000,0.000,10.900,116.800,0.000,91.100,-,-,-
'[00:04:00 24/03/2015]',115.800,101.700,46.100,62.600,0.000,10.500,114.800,0.000,92.300,-,-,-
'[00:05:00 24/03/2015]',114.800,110.400,48.700,66.800,0.000,10.100,113.800,11.700,98.700,-,-,-
'[00:06:00 24/03/2015]',114.700,112.400,49.100,67.800,0.000,10.200,113.300,11.800,99.200,-,-,-
'[00:07:00 24/03/2015]',114.600,113.800,48.800,67.900,0.000,10.600,113.400,14.700,96.200,-,-,-
'[00:08:00 24/03/2015]',107.700,114.800,47.900,67.500,0.000,11.800,107.100,11.600,98.500,-,-,-
'[00:09:00 24/03/2015]',110.800,119.800,49.100,70.100,0.000,13.000,110.000,10.600,98.700,-,-,-
'[00:10:00 24/03/2015]',107.700,122.500,48.900,70.600,0.000,14.200,107.500,10.100,98.400,-,-,-
'[00:11:00 24/03/2015]',108.000,123.700,49.700,71.600,0.000,16.000,107.500,10.900,98.700,-,-,-
'[00:12:00 24/03/2015]',105.600,125.800,50.000,72.000,0.000,17.200,104.800,10.900,99.000,-,-,-
'[00:13:00 24/03/2015]',108.100,127.800,51.100,73.700,0.000,17.300,107.600,12.300,99.700,-,-,-
'[00:14:00 24/03/2015]',105.800,128.400,50.300,72.900,0.000,16.000,105.600,10.200,99.300,-,-,-
'[00:15:00 24/03/2015]',106.800,127.100,49.700,71.900,0.000,15.000,106.100,10.000,99.100,-,-,-
'[00:16:00 24/03/2015]',108.300,122.900,48.000,69.500,0.000,14.000,107.400,10.000,99.000,-,-,-
'[00:17:00 24/03/2015]',106.100,121.300,47.500,68.800,0.000,13.400,107.800,9.700,99.000,-,-,-
'[00:18:00 24/03/2015]',108.200,121.700,48.900,70.100,0.000,14.400,108.100,11.400,99.900,-,-,-
'[00:19:00 24/03/2015]',111.400,125.600,50.200,72.100,0.000,13.600,110.300,10.100,99.800,-,-,-
'[00:20:00 24/03/2015]',111.700,127.600,50.600,73.000,0.000,13.400,110.800,12.600,99.800,-,-,-
'[00:21:00 24/03/2015]',110.700,127.700,50.800,73.400,0.000,13.300,110.800,10.500,99.700,-,-,-
'[00:22:00 24/03/2015]',110.600,128.200,50.500,72.900,0.000,12.800,109.600,10.200,99.400,-,-,-
'[00:23:00 24/03/2015]',109.100,127.100,49.800,72.300,0.000,12.500,109.700,10.900,99.500,-,-,-
'[00:24:00 24/03/2015]',113.200,127.800,51.000,73.400,0.000,12.300,112.000,9.800,99.200,-,-,-
'[00:25:00 24/03/2015]',111.100,126.100,49.900,71.900,0.000,12.100,111.100,10.900,99.000,-,-,-
'[00:26:00 24/03/2015]',111.800,123.600,49.400,71.200,0.000,12.000,110.900,12.100,99.300,-,-,-
'[00:27:00 24/03/2015]',114.600,125.200,50.400,72.400,0.000,12.100,112.900,11.200,99.100,-,-,-
'[00:28:00 24/03/2015]',115.800,126.000,50.900,72.800,0.000,11.900,114.800,10.100,99.500,-,-,-
'[00:29:00 24/03/2015]',113.600,126.100,50.100,72.100,0.000,11.200,112.400,11.300,99.000,-,-,-
'[00:30:00 24/03/2015]',113.300,125.900,50.300,72.000,0.000,11.300,112.600,10.200,99.100,-,-,-
'[00:31:00 24/03/2015]',111.600,125.200,49.500,71.200,0.000,10.900,110.000,11.400,99.000,-,-,-
'[00:32:00 24/03/2015]',111.800,124.500,49.400,70.900,0.000,10.900,111.100,10.900,99.000,-,-,-
'[00:33:00 24/03/2015]',114.000,126.400,50.400,72.400,0.000,11.100,112.800,11.100,100.000,-,-,-
'[00:34:00 24/03/2015]',112.500,125.400,49.800,71.600,0.000,10.900,111.800,10.900,99.500,-,-,-
'[00:35:00 24/03/2015]',115.500,124.300,49.900,71.600,0.000,11.000,114.700,11.700,99.600,-,-,-
'[00:36:00 24/03/2015]',115.000,124.900,50.000,71.800,0.000,11.000,113.900,12.300,100.000,-,-,-
'[00:37:00 24/03/2015]',114.700,124.400,49.900,71.500,0.000,10.600,112.800,10.000,99.900,-,-,-
'[00:38:00 24/03/2015]',115.500,124.700,50.200,71.700,0.000,10.700,114.600,12.200,99.500,-,-,-
'[00:39:00 24/03/2015]',114.900,125.800,50.100,72.000,0.000,10.400,114.200,12.600,99.300,-,-,-
'[00:40:00 24/03/2015]',116.300,124.800,50.000,71.600,0.000,10.400,114.700,10.000,99.000,-,-,-
'[00:41:00 24/03/2015]',115.000,123.000,49.000,70.500,0.000,10.100,114.100,12.000,99.200,-,-,-
'[00:42:00 24/03/2015]',117.700,124.500,50.300,71.900,0.000,10.300,116.600,13.500,99.700,-,-,-
'[00:43:00 24/03/2015]',115.300,124.300,49.700,71.200,0.000,10.200,112.600,12.900,99.400,-,-,-
'[00:44:00 24/03/2015]',115.900,124.500,49.700,71.300,0.000,10.300,114.500,14.400,99.800,-,-,-
'[00:45:00 24/03/2015]',117.600,124.300,50.200,71.500,0.000,10.000,116.400,17.700,99.800,-,-,-
'[00:46:00 24/03/2015]',117.100,125.000,50.200,71.600,0.000,10.100,115.000,12.900,99.600,-,-,-
'[00:47:00 24/03/2015]',116.700,122.100,49.400,70.400,0.000,10.100,115.600,10.200,99.800,-,-,-
'[00:48:00 24/03/2015]',115.000,121.800,49.100,70.100,0.000,10.000,114.500,14.200,99.900,-,-,-
'[00:49:00 24/03/2015]',120.600,122.100,50.200,71.200,0.000,10.400,118.400,16.100,100.000,-,-,-
'[00:50:00 24/03/2015]',118.800,122.200,51.000,71.800,0.000,12.700,118.000,17.000,99.700,-,-,-
'[00:51:00 24/03/2015]',122.400,122.300,51.900,72.200,0.000,11.900,120.400,16.000,99.900,-,-,-
'[00:52:00 24/03/2015]',119.700,124.200,51.600,72.700,0.000,11.700,117.300,18.400,99.200,-,-,-
'[00:53:00 24/03/2015]',119.800,123.500,51.400,72.500,0.000,11.500,118.200,11.400,100.000,-,-,-
'[00:54:00 24/03/2015]',118.600,122.200,50.100,71.000,0.000,10.400,116.400,11.700,100.000,-,-,-
'[00:55:00 24/03/2015]',116.100,119.400,48.800,69.200,0.000,9.700,114.900,13.300,100.000,-,-,-
'[00:56:00 24/03/2015]',117.300,118.300,48.200,68.600,0.000,9.200,115.800,11.900,100.000,-,-,-
'[00:57:00 24/03/2015]',119.900,115.500,48.100,67.900,0.000,9.700,118.900,17.500,100.000,-,-,-
'[00:58:00 24/03/2015]',120.100,114.300,48.000,67.400,0.000,9.600,118.300,14.600,99.800,-,-,-
'[00:59:00 24/03/2015]',121.200,116.200,49.800,69.200,0.000,10.900,119.100,19.600,95.700,-,-,-
'[01:00:00 24/03/2015]',119.400,118.400,49.200,69.300,0.000,10.000,118.100,17.400,98.500,-,-,-
'[01:01:00 24/03/2015]',119.000,117.100,48.200,68.200,0.000,9.400,117.500,15.600,99.400,-,-,-
'[01:02:00 24/03/2015]',119.700,108.400,44.800,63.500,0.000,9.200,117.900,13.600,99.000,-,-,-
'[01:03:00 24/03/2015]',120.800,104.600,43.900,61.900,0.000,8.200,119.000,16.500,99.000,-,-,-
'[01:04:00 24/03/2015]',118.100,105.200,43.700,61.600,0.000,7.400,116.300,13.000,99.000,-,-,-
'[01:05:00 24/03/2015]',117.400,104.700,43.900,61.500,0.000,7.200,116.400,14.300,99.000,-,-,-
'[01:06:00 24/03/2015]',117.800,105.300,44.100,62.200,0.000,7.700,116.800,17.400,99.000,-,-,-
'[01:07:00 24/03/2015]',120.500,105.400,44.400,62.600,0.000,7.600,118.900,16.300,99.100,-,-,-
'[01:08:00 24/03/2015]',123.500,106.000,44.800,63.100,0.000,7.600,120.700,10.200,99.100,-,-,-
'[01:09:00 24/03/2015]',120.000,105.200,44.500,62.300,0.000,7.600,118.500,14.200,99.000,-,-,-
'[01:10:00 24/03/2015]',120.100,104.600,44.300,62.300,0.000,7.700,118.600,12.700,99.000,-,-,-
'[01:11:00 24/03/2015]',119.900,105.100,44.300,62.300,0.000,7.400,118.400,13.900,99.000,-,-,-
'[01:12:00 24/03/2015]',119.100,105.000,44.300,62.300,0.000,7.600,117.800,15.500,99.000,-,-,-
'[01:13:00 24/03/2015]',120.900,106.900,45.100,63.500,0.000,7.700,119.400,13.300,99.000,-,-,-
'[01:14:00 24/03/2015]',120.500,107.500,45.300,63.500,0.000,7.700,118.100,15.900,99.000,-,-,-
'[01:15:00 24/03/2015]',118.600,106.900,44.900,63.200,0.000,7.700,116.600,14.900,99.000,-,-,-
'[01:16:00 24/03/2015]',120.900,108.100,45.600,64.200,0.000,7.600,119.800,10.300,99.000,-,-,-
'[01:17:00 24/03/2015]',120.000,107.800,45.800,64.200,0.000,8.200,118.700,18.700,99.000,-,-,-
'[01:18:00 24/03/2015]',121.200,108.400,46.000,64.600,0.000,8.100,120.000,17.200,99.000,-,-,-
'[01:19:00 24/03/2015]',120.700,109.500,46.500,65.200,0.000,8.700,118.400,16.400,99.300,-,-,-
'[01:20:00 24/03/2015]',120.400,108.300,46.100,64.800,0.000,8.300,118.500,11.900,99.000,-,-,-
'[01:21:00 24/03/2015]',123.500,111.000,47.200,66.300,0.000,9.100,121.900,13.600,99.000,-,-,-
'[01:22:00 24/03/2015]',123.100,109.600,47.100,65.700,0.000,8.600,121.000,14.300,99.000,-,-,-
'[01:23:00 24/03/2015]',123.100,109.600,46.900,65.600,0.000,8.300,121.700,12.300,99.000,-,-,-
'[01:24:00 24/03/2015]',123.100,111.600,47.300,66.600,0.000,8.100,121.900,12.300,99.000,-,-,-
'[01:25:00 24/03/2015]',122.200,112.200,47.300,66.600,0.000,8.600,121.000,12.400,99.000,-,-,-
'[01:26:00 24/03/2015]',121.700,113.400,48.300,67.900,0.000,9.300,119.900,13.100,99.200,-,-,-
'[01:27:00 24/03/2015]',122.600,113.300,48.100,67.500,0.000,9.200,120.700,5.300,99.000,-,-,-
'[01:28:00 24/03/2015]',122.200,109.800,46.400,65.300,0.000,8.400,120.200,10.600,99.000,-,-,-
'[01:29:00 24/03/2015]',122.400,101.400,43.100,60.700,0.000,7.300,121.000,8.500,98.800,-,-,-
'[01:30:00 24/03/2015]',118.600,97.300,41.300,57.900,0.000,7.100,116.700,9.400,98.000,-,-,-
'[01:31:00 24/03/2015]',118.300,95.400,40.600,57.200,0.000,7.000,117.600,9.000,98.000,-,-,-
'[01:32:00 24/03/2015]',118.000,95.400,40.800,57.100,0.000,7.400,115.300,9.800,98.100,-,-,-
'[01:33:00 24/03/2015]',120.900,96.300,41.200,57.800,0.000,7.700,119.900,13.000,98.400,-,-,-
'[01:34:00 24/03/2015]',119.200,97.000,41.200,58.000,0.000,7.600,116.900,11.500,98.900,-,-,-
'[01:35:00 24/03/2015]',119.100,98.600,41.800,58.700,0.000,7.800,118.100,11.800,98.700,-,-,-
'[01:36:00 24/03/2015]',118.500,99.600,42.000,59.300,0.000,7.900,117.500,11.800,99.000,-,-,-
'[01:37:00 24/03/2015]',119.100,100.600,42.400,59.700,0.000,7.900,117.700,9.900,99.000,-,-,-
