'[20:46:00 10/11/2014]',102.700,97.600,55.200,67.700,0.000,9.100,102.400,27.500,98.800,-,-,-
'[20:47:00 10/11/2014]',103.300,98.800,57.000,69.200,0.000,9.200,103.500,21.800,99.900,-,-,-
'[20:48:00 10/11/2014]',105.900,98.800,56.200,69.000,0.000,9.600,105.800,24.800,99.500,-,-,-
'[20:49:00 10/11/2014]',108.400,99.400,56.200,69.400,0.000,10.300,108.700,25.600,99.000,-,-,-
'[20:50:00 10/11/2014]',109.400,101.300,56.400,70.200,0.000,10.300,109.400,27.400,98.800,-,-,-
'[20:51:00 10/11/2014]',110.700,104.400,56.900,71.700,0.000,9.900,110.500,23.400,99.300,-,-,-
'[20:52:00 10/11/2014]',109.600,103.700,55.900,70.600,0.000,8.100,109.700,23.000,97.600,-,-,-
'[20:53:00 10/11/2014]',107.400,103.300,55.800,70.000,0.000,6.300,107.300,25.000,98.300,-,-,-
'[20:54:00 10/11/2014]',108.800,101.300,54.400,68.700,0.000,6.600,109.100,24.200,99.400,-,-,-
'[20:55:00 10/11/2014]',107.100,100.000,53.600,67.700,0.000,6.300,106.600,24.200,99.100,-,-,-
'[20:56:00 10/11/2014]',105.500,95.500,52.900,65.600,0.000,6.200,105.500,21.400,98.900,-,-,-
'[20:57:00 10/11/2014]',104.100,93.300,51.700,64.100,0.000,6.000,104.000,20.700,98.700,-,-,-
'[20:58:00 10/11/2014]',106.400,92.200,51.600,63.800,0.000,6.400,106.400,20.300,98.200,-,-,-
'[20:59:00 10/11/2014]',108.800,92.000,50.500,63.300,0.000,7.000,108.900,24.800,98.000,-,-,-
'[21:00:00 10/11/2014]',107.600,92.400,50.300,63.300,0.000,7.000,107.700,22.200,98.000,-,-,-
'[21:01:00 10/11/2014]',108.800,92.900,49.900,63.400,0.000,6.700,108.600,21.300,98.000,-,-,-
'[21:02:00 10/11/2014]',106.700,94.700,51.500,64.500,0.000,6.500,107.000,20.500,98.200,-,-,-
'[21:03:00 10/11/2014]',106.900,92.700,49.000,62.400,0.000,7.000,106.900,26.400,98.000,-,-,-
'[21:04:00 10/11/2014]',108.500,95.700,50.400,64.400,0.000,7.200,108.500,24.200,98.400,-,-,-
'[21:05:00 10/11/2014]',105.400,98.900,52.700,66.600,0.000,6.500,105.100,21.000,98.600,-,-,-
'[21:06:00 10/11/2014]',103.900,96.400,52.800,65.800,0.000,6.700,104.100,19.700,98.600,-,-,-
'[21:07:00 10/11/2014]',109.300,98.700,52.200,66.600,0.000,7.400,109.200,24.000,99.000,-,-,-
'[21:08:00 10/11/2014]',107.800,97.700,51.500,65.600,0.000,7.500,107.900,24.800,98.600,-,-,-
'[21:09:00 10/11/2014]',107.100,98.500,52.200,66.300,0.000,7.500,107.200,28.900,99.000,-,-,-
'[21:10:00 10/11/2014]',108.800,98.600,51.900,66.500,0.000,7.300,108.900,26.700,98.300,-,-,-
'[21:11:00 10/11/2014]',106.400,100.800,53.100,67.500,0.000,7.300,106.100,25.200,99.100,-,-,-
'[21:12:00 10/11/2014]',108.300,97.600,49.900,65.000,0.000,7.800,108.400,24.900,99.300,-,-,-
'[21:13:00 10/11/2014]',108.500,90.800,45.100,59.500,0.000,7.500,108.600,23.200,99.700,-,-,-
'[21:14:00 10/11/2014]',109.600,88.300,44.700,58.400,0.000,7.600,109.600,20.100,99.400,-,-,-
'[21:15:00 10/11/2014]',111.800,87.000,45.400,58.400,0.000,8.000,112.200,20.600,98.100,-,-,-
'[21:16:00 10/11/2014]',112.900,89.100,45.500,59.600,0.000,8.400,112.600,30.600,98.000,-,-,-
'[21:17:00 10/11/2014]',110.700,87.900,43.900,58.200,0.000,7.700,110.600,26.400,97.600,-,-,-
'[21:18:00 10/11/2014]',110.400,90.800,47.500,61.000,0.000,7.700,110.500,19.000,98.400,-,-,-
'[21:19:00 10/11/2014]',111.600,94.800,49.600,63.700,0.000,7.700,111.100,24.800,98.500,-,-,-
'[21:20:00 10/11/2014]',107.100,92.300,46.900,61.000,0.000,7.600,107.200,25.500,97.800,-,-,-
'[21:21:00 10/11/2014]',111.300,88.200,44.500,58.500,0.000,8.100,111.600,22.700,98.600,-,-,-
'[21:22:00 10/11/2014]',114.500,90.000,43.800,59.100,0.000,8.300,114.100,27.800,98.000,-,-,-
'[21:23:00 10/11/2014]',112.400,91.800,46.600,61.000,0.000,8.100,112.400,24.200,98.000,-,-,-
'[21:24:00 10/11/2014]',112.400,90.100,44.500,59.400,0.000,8.500,112.300,26.100,97.300,-,-,-
'[21:25:00 10/11/2014]',109.200,89.900,44.300,58.700,0.000,8.600,109.100,23.900,98.200,-,-,-
'[21:26:00 10/11/2014]',110.000,91.700,46.300,60.400,0.000,8.400,109.900,23.200,99.000,-,-,-
'[21:27:00 10/11/2014]',107.500,95.900,50.700,64.400,0.000,8.000,107.200,19.700,98.600,-,-,-
'[21:28:00 10/11/2014]',106.800,100.400,54.400,68.500,0.000,8.500,106.900,24.400,98.300,-,-,-
'[21:29:00 10/11/2014]',107.200,98.500,51.900,66.400,0.000,8.800,106.900,24.000,98.300,-,-,-
'[21:30:00 10/11/2014]',103.600,105.200,55.700,70.700,0.000,8.200,103.400,24.900,99.200,-,-,-
'[21:31:00 10/11/2014]',103.800,105.000,55.100,70.000,0.000,7.800,103.900,22.600,99.600,-,-,-
'[21:32:00 10/11/2014]',105.500,103.400,54.100,69.100,0.000,7.900,105.600,19.700,99.300,-,-,-
'[21:33:00 10/11/2014]',106.800,99.700,51.900,66.800,0.000,7.700,106.900,19.800,99.000,-,-,-
'[21:34:00 10/11/2014]',107.800,99.600,51.900,66.900,0.000,7.300,107.700,18.300,98.500,-,-,-
'[21:35:00 10/11/2014]',108.800,101.900,53.100,68.400,0.000,7.500,108.800,19.400,98.000,-,-,-
'[21:36:00 10/11/2014]',108.700,101.700,52.300,67.800,0.000,7.200,108.500,18.000,98.000,-,-,-
'[21:37:00 10/11/2014]',109.600,96.400,47.400,63.300,0.000,7.000,109.300,22.900,98.100,-,-,-
'[21:38:00 10/11/2014]',104.300,103.600,54.400,69.000,0.000,6.600,104.400,20.100,98.400,-,-,-
'[21:39:00 10/11/2014]',108.000,103.300,52.300,68.100,0.000,6.800,108.200,26.000,98.000,-,-,-
'[21:40:00 10/11/2014]',106.600,103.700,52.700,68.600,0.000,7.300,106.700,24.400,98.000,-,-,-
'[21:41:00 10/11/2014]',105.300,104.000,52.700,68.400,0.000,7.100,105.400,22.300,98.600,-,-,-
'[21:42:00 10/11/2014]',106.500,105.500,53.100,69.200,0.000,6.900,106.100,22.000,98.500,-,-,-
'[21:43:00 10/11/2014]',105.500,105.500,53.800,69.400,0.000,6.800,105.500,22.100,99.000,-,-,-
'[21:44:00 10/11/2014]',105.200,103.000,52.800,68.000,0.000,6.700,105.000,20.700,99.000,-,-,-
'[21:45:00 10/11/2014]',105.100,103.200,53.400,68.500,0.000,6.600,105.000,20.600,99.000,-,-,-
'[21:46:00 10/11/2014]',104.700,101.600,53.300,67.800,0.000,6.500,104.600,19.600,98.900,-,-,-
'[21:47:00 10/11/2014]',105.600,101.700,54.500,68.600,0.000,6.500,105.800,18.400,99.000,-,-,-
'[21:48:00 10/11/2014]',106.800,102.900,54.400,69.000,0.000,6.300,106.800,18.900,99.000,-,-,-
'[21:49:00 10/11/2014]',108.200,104.000,54.200,69.400,0.000,6.700,108.600,21.200,99.000,-,-,-
'[21:50:00 10/11/2014]',110.300,103.600,51.800,68.200,0.000,6.700,109.600,21.600,99.000,-,-,-
'[21:51:00 10/11/2014]',105.600,101.300,52.500,67.400,0.000,6.100,105.600,21.300,99.000,-,-,-
'[21:52:00 10/11/2014]',107.000,98.000,50.900,65.600,0.000,6.300,107.000,22.300,98.700,-,-,-
'[21:53:00 10/11/2014]',105.300,99.600,51.900,66.500,0.000,6.200,105.300,20.900,98.600,-,-,-
'[21:54:00 10/11/2014]',105.800,98.100,51.100,65.400,0.000,6.000,105.600,22.100,98.700,-,-,-
'[21:55:00 10/11/2014]',106.400,99.000,52.200,66.400,0.000,6.000,106.500,21.900,98.000,-,-,-
'[21:56:00 10/11/2014]',108.000,96.900,49.400,64.100,0.000,6.400,108.000,24.500,98.200,-,-,-
'[21:57:00 10/11/2014]',105.700,98.600,51.100,65.600,0.000,6.000,105.500,21.400,98.400,-,-,-
'[21:58:00 10/11/2014]',106.500,100.600,52.500,67.100,0.000,6.000,106.600,22.100,98.700,-,-,-
'[21:59:00 10/11/2014]',105.000,98.500,50.500,65.000,0.000,5.800,104.800,23.000,98.000,-,-,-
'[22:00:00 10/11/2014]',104.600,98.000,50.900,65.000,0.000,6.000,104.600,22.100,98.000,-,-,-
'[22:01:00 10/11/2014]',105.800,98.200,51.500,65.500,0.000,6.300,105.900,18.400,98.000,-,-,-
'[22:02:00 10/11/2014]',105.800,98.800,50.600,65.300,0.000,6.400,105.900,19.800,98.000,-,-,-
'[22:03:00 10/11/2014]',104.600,96.900,49.700,64.000,0.000,6.300,104.300,20.900,97.900,-,-,-
'[22:04:00 10/11/2014]',105.200,98.200,51.500,65.600,0.000,7.200,105.900,18.500,98.400,-,-,-
'[22:05:00 10/11/2014]',111.300,96.600,48.300,63.700,0.000,8.700,111.000,23.100,97.700,-,-,-
'[22:06:00 10/11/2014]',107.000,100.400,49.400,65.200,0.000,7.900,107.000,24.900,99.000,-,-,-
'[22:07:00 10/11/2014]',107.700,102.400,50.300,66.300,0.000,7.100,107.500,35.100,98.500,-,-,-
'[22:08:00 10/11/2014]',107.100,102.800,50.300,66.400,0.000,7.200,107.300,25.700,100.000,-,-,-
'[22:09:00 10/11/2014]',106.900,102.000,50.500,66.300,0.000,7.000,106.700,28.600,99.200,-,-,-
'[22:10:00 10/11/2014]',109.000,100.400,49.700,65.600,0.000,7.000,109.300,25.600,99.000,-,-,-
'[22:11:00 10/11/2014]',106.600,101.600,51.400,66.800,0.000,6.600,106.400,24.700,99.000,-,-,-
'[22:12:00 10/11/2014]',106.200,100.300,51.400,66.000,0.000,6.400,106.200,22.400,99.000,-,-,-
'[22:13:00 10/11/2014]',105.600,101.000,51.400,66.300,0.000,6.300,105.500,21.900,98.700,-,-,-
'[22:14:00 10/11/2014]',107.400,100.000,51.500,66.300,0.000,6.400,107.500,20.400,98.000,-,-,-
'[22:15:00 10/11/2014]',107.100,97.900,50.700,65.100,0.000,6.400,107.200,23.200,98.100,-,-,-
'[22:16:00 10/11/2014]',107.400,95.600,49.200,63.400,0.000,6.200,107.200,21.900,98.000,-,-,-
'[22:17:00 10/11/2014]',111.200,97.700,49.300,64.900,0.000,8.900,111.300,23.400,97.800,-,-,-
'[22:18:00 10/11/2014]',112.200,97.800,49.900,65.700,0.000,10.100,112.100,26.600,96.200,-,-,-
'[22:19:00 10/11/2014]',110.100,113.100,55.000,73.700,0.000,11.800,109.900,25.600,96.400,-,-,-
'[22:20:00 10/11/2014]',106.800,111.000,56.300,72.900,0.000,10.900,106.400,25.600,98.300,-,-,-
'[22:21:00 10/11/2014]',107.100,100.400,55.200,68.700,0.000,9.700,107.100,16.900,97.600,-,-,-
'[22:22:00 10/11/2014]',108.700,104.200,54.900,69.700,0.000,11.100,108.800,24.200,98.200,-,-,-
'[22:23:00 10/11/2014]',105.400,111.600,57.800,73.700,0.000,11.200,105.200,27.600,98.400,-,-,-
'[22:24:00 10/11/2014]',104.900,108.700,55.200,71.300,0.000,11.500,105.000,27.500,98.900,-,-,-
'[22:25:00 10/11/2014]',105.500,106.000,54.300,70.000,0.000,11.300,105.300,22.700,98.900,-,-,-
'[22:26:00 10/11/2014]',106.700,102.100,52.500,68.200,0.000,12.600,108.800,26.200,98.100,-,-,-
'[22:27:00 10/11/2014]',104.200,99.900,49.600,65.000,0.000,8.600,104.000,27.800,98.300,-,-,-
'[22:28:00 10/11/2014]',104.300,99.500,49.200,64.700,0.000,8.600,104.400,29.800,98.100,-,-,-
'[22:29:00 10/11/2014]',108.100,102.400,50.700,67.200,0.000,8.600,108.300,24.700,98.300,-,-,-
'[22:30:00 10/11/2014]',107.500,103.600,51.100,67.700,0.000,7.900,107.200,27.000,98.200,-,-,-
'[22:31:00 10/11/2014]',107.400,98.400,48.400,64.400,0.000,8.300,107.300,25.700,98.000,-,-,-
'[22:32:00 10/11/2014]',104.700,100.300,49.000,65.100,0.000,8.400,104.600,27.000,97.500,-,-,-
'[22:33:00 10/11/2014]',103.900,97.800,48.300,63.700,0.000,8.100,103.600,25.300,96.900,-,-,-
'[22:34:00 10/11/2014]',104.000,100.600,50.200,65.900,0.000,9.000,104.300,28.400,97.300,-,-,-
'[22:35:00 10/11/2014]',103.200,100.200,50.500,65.500,0.000,8.300,102.600,24.400,98.200,-,-,-
'[22:36:00 10/11/2014]',101.600,102.500,52.100,66.900,0.000,8.400,101.700,25.800,98.500,-,-,-
'[22:37:00 10/11/2014]',100.300,98.600,50.100,64.400,0.000,8.600,100.300,29.500,98.100,-,-,-
'[22:38:00 10/11/2014]',102.400,101.200,52.500,66.800,0.000,13.900,102.500,27.000,98.900,-,-,-
'[22:39:00 10/11/2014]',103.500,101.300,50.900,66.300,0.000,10.400,103.200,25.600,98.100,-,-,-
'[22:40:00 10/11/2014]',101.200,99.800,50.700,65.200,0.000,9.000,101.200,26.500,98.500,-,-,-
'[22:41:00 10/11/2014]',104.200,93.100,46.000,60.700,0.000,8.900,104.300,24.100,98.500,-,-,-
'[22:42:00 10/11/2014]',103.900,92.000,47.000,61.000,0.000,8.800,104.000,26.100,98.000,-,-,-
'[22:43:00 10/11/2014]',102.900,92.400,50.100,62.700,0.000,8.400,102.600,25.800,96.900,-,-,-
'[22:44:00 10/11/2014]',103.100,96.700,51.700,64.900,0.000,8.200,103.200,24.800,98.000,-,-,-
'[22:45:00 10/11/2014]',104.800,97.500,52.100,65.800,0.000,8.300,105.000,25.200,97.900,-,-,-
'[22:46:00 10/11/2014]',104.000,98.900,52.600,66.500,0.000,8.400,103.700,25.700,97.500,-,-,-
'[22:47:00 10/11/2014]',102.700,98.000,52.600,65.900,0.000,8.300,102.700,24.800,97.000,-,-,-
'[22:48:00 10/11/2014]',102.500,96.100,52.100,65.100,0.000,8.100,102.500,23.500,97.900,-,-,-
'[22:49:00 10/11/2014]',102.200,94.600,51.500,64.100,0.000,7.800,102.100,23.300,97.900,-,-,-
'[22:50:00 10/11/2014]',106.000,96.200,50.400,64.400,0.000,7.900,106.000,24.500,97.800,-,-,-
'[22:51:00 10/11/2014]',102.600,95.700,51.500,64.700,0.000,7.900,102.500,25.900,97.000,-,-,-
'[22:52:00 10/11/2014]',105.300,96.800,50.900,64.800,0.000,7.800,105.200,25.000,97.000,-,-,-
'[22:53:00 10/11/2014]',104.300,95.100,49.300,63.300,0.000,8.100,104.400,24.800,97.000,-,-,-
'[22:54:00 10/11/2014]',103.000,94.900,50.200,63.700,0.000,8.000,103.000,23.700,97.000,-,-,-
'[22:55:00 10/11/2014]',106.700,96.300,50.800,64.700,0.000,8.000,106.700,24.700,97.000,-,-,-
'[22:56:00 10/11/2014]',104.600,96.300,51.200,64.700,0.000,8.300,104.400,24.800,97.100,-,-,-
'[22:57:00 10/11/2014]',106.900,97.400,51.400,65.500,0.000,7.900,107.200,25.300,97.100,-,-,-
'[22:58:00 10/11/2014]',107.400,98.300,51.700,66.000,0.000,7.900,107.000,31.000,97.000,-,-,-
'[22:59:00 10/11/2014]',106.800,99.200,51.700,66.200,0.000,7.900,107.100,24.400,97.000,-,-,-
'[23:00:00 10/11/2014]',106.500,99.000,50.800,65.700,0.000,7.400,106.100,26.200,97.000,-,-,-
'[23:01:00 10/11/2014]',107.900,97.500,50.900,65.200,0.000,7.900,108.000,24.700,97.100,-,-,-
'[23:02:00 10/11/2014]',106.000,97.200,50.300,64.500,0.000,7.700,105.700,26.900,96.400,-,-,-
'[23:03:00 10/11/2014]',102.200,96.100,51.500,64.400,0.000,7.500,102.400,22.400,97.200,-,-,-
'[23:04:00 10/11/2014]',107.300,97.700,49.800,64.400,0.000,8.000,107.200,24.300,96.200,-,-,-
'[23:05:00 10/11/2014]',104.500,97.600,51.600,65.300,0.000,7.900,104.400,22.800,96.300,-,-,-
'[23:06:00 10/11/2014]',104.700,97.500,51.800,65.400,0.000,7.700,104.700,22.300,97.500,-,-,-
'[23:07:00 10/11/2014]',104.200,96.800,51.000,64.600,0.000,7.700,104.400,23.000,97.000,-,-,-
'[23:08:00 10/11/2014]',104.400,97.700,50.900,64.900,0.000,7.900,104.500,24.300,97.000,-,-,-
'[23:09:00 10/11/2014]',104.000,97.400,51.300,64.900,0.000,7.900,103.800,26.000,97.000,-,-,-
'[23:10:00 10/11/2014]',104.200,97.200,51.700,65.100,0.000,7.900,104.400,21.800,97.000,-,-,-
'[23:11:00 10/11/2014]',109.000,100.000,49.900,65.400,0.000,8.300,109.200,24.800,96.600,-,-,-
'[23:12:00 10/11/2014]',109.400,99.700,50.400,65.800,0.000,9.900,109.200,24.400,95.900,-,-,-
'[23:13:00 10/11/2014]',106.700,98.200,49.700,64.700,0.000,8.900,106.600,24.200,95.800,-,-,-
'[23:14:00 10/11/2014]',105.500,104.600,48.800,65.900,0.000,8.200,105.200,26.300,98.400,-,-,-
'[23:15:00 10/11/2014]',104.700,103.300,49.600,66.100,0.000,8.100,104.600,28.000,98.700,-,-,-
'[23:16:00 10/11/2014]',104.100,102.200,50.000,65.800,0.000,8.000,104.000,28.300,98.200,-,-,-
'[23:17:00 10/11/2014]',101.600,99.600,50.100,64.900,0.000,8.000,101.700,26.500,97.800,-,-,-
'[23:18:00 10/11/2014]',102.800,98.700,51.800,65.500,0.000,7.900,102.600,24.100,98.000,-,-,-
'[23:19:00 10/11/2014]',104.800,99.000,52.300,66.100,0.000,7.700,104.600,24.800,97.600,-,-,-
'[23:20:00 10/11/2014]',102.100,99.000,52.700,66.000,0.000,7.500,102.100,21.800,97.100,-,-,-
'[23:21:00 10/11/2014]',103.400,98.700,52.900,66.100,0.000,7.400,103.800,21.600,97.000,-,-,-
'[23:22:00 10/11/2014]',105.000,97.700,50.400,64.600,0.000,7.000,104.700,26.000,96.700,-,-,-
'[23:23:00 10/11/2014]',103.700,98.600,52.000,65.800,0.000,6.700,103.400,24.600,97.000,-,-,-
'[23:24:00 10/11/2014]',100.800,97.500,51.300,64.700,0.000,7.000,100.600,23.500,97.000,-,-,-
'[23:25:00 10/11/2014]',103.200,97.100,51.400,64.900,0.000,7.000,103.800,24.200,97.000,-,-,-
'[23:26:00 10/11/2014]',102.200,95.700,49.300,63.100,0.000,7.000,101.500,24.900,97.000,-,-,-
'[23:27:00 10/11/2014]',99.900,94.900,50.500,63.400,0.000,7.100,99.900,22.300,97.000,-,-,-
'[23:28:00 10/11/2014]',101.100,93.400,50.100,62.600,0.000,6.600,101.300,21.000,97.000,-,-,-
'[23:29:00 10/11/2014]',104.300,95.500,50.600,63.800,0.000,6.700,104.400,22.200,95.500,-,-,-
'[23:30:00 10/11/2014]',107.100,98.500,49.300,64.400,0.000,7.300,107.200,26.300,95.000,-,-,-
'[23:31:00 10/11/2014]',108.700,99.200,48.000,64.100,0.000,7.200,108.800,26.200,96.000,-,-,-
'[23:32:00 10/11/2014]',103.300,100.800,49.500,65.100,0.000,7.600,102.400,24.200,96.100,-,-,-
'[23:33:00 10/11/2014]',100.600,97.100,47.500,62.500,0.000,7.500,101.400,24.300,96.900,-,-,-
'[23:34:00 10/11/2014]',109.100,92.100,42.500,58.300,0.000,7.200,109.200,27.900,96.600,-,-,-
'[23:35:00 10/11/2014]',107.500,85.500,40.300,54.400,0.000,7.400,107.300,26.800,95.300,-,-,-
'[23:36:00 10/11/2014]',108.000,87.400,42.800,56.500,0.000,7.500,108.000,25.000,95.000,-,-,-
'[23:37:00 10/11/2014]',105.700,91.800,47.200,60.800,0.000,7.400,105.400,27.000,95.800,-,-,-
'[23:38:00 10/11/2014]',104.300,96.100,49.700,63.800,0.000,6.900,104.400,25.800,96.900,-,-,-
'[23:39:00 10/11/2014]',103.100,94.300,47.200,61.700,0.000,7.700,102.900,29.200,96.100,-,-,-
'[23:40:00 10/11/2014]',101.700,93.600,46.800,60.900,0.000,7.700,101.600,28.100,95.700,-,-,-
'[23:41:00 10/11/2014]',106.300,100.200,49.200,65.100,0.000,7.400,106.600,25.200,96.600,-,-,-
'[23:42:00 10/11/2014]',104.800,101.000,49.900,65.600,0.000,7.400,104.800,26.300,96.400,-,-,-
'[23:43:00 10/11/2014]',104.900,97.700,49.500,64.200,0.000,7.600,104.700,24.200,95.800,-,-,-
'[23:44:00 10/11/2014]',101.200,96.100,50.600,63.800,0.000,7.800,101.100,26.700,95.500,-,-,-
'[23:45:00 10/11/2014]',102.400,95.300,50.300,63.500,0.000,7.600,101.700,26.400,96.000,-,-,-
'[23:46:00 10/11/2014]',97.800,91.300,48.700,61.000,0.000,7.400,97.900,24.800,96.000,-,-,-
'[23:47:00 10/11/2014]',102.600,90.100,48.500,60.600,0.000,7.100,102.700,22.500,96.700,-,-,-
'[23:48:00 10/11/2014]',100.700,92.400,50.100,62.100,0.000,7.500,100.700,23.800,96.000,-,-,-
'[23:49:00 10/11/2014]',99.300,96.200,53.300,65.200,0.000,7.000,99.100,22.200,96.400,-,-,-
'[23:50:00 10/11/2014]',101.400,95.900,51.000,64.000,0.000,6.900,101.500,23.800,96.400,-,-,-
'[23:51:00 10/11/2014]',100.600,91.900,48.200,61.300,0.000,7.300,100.700,25.800,95.600,-,-,-
'[23:52:00 10/11/2014]',99.400,89.900,47.800,60.300,0.000,8.100,99.600,27.600,95.900,-,-,-
'[23:53:00 10/11/2014]',99.900,86.400,46.600,58.500,0.000,7.200,99.900,20.500,95.100,-,-,-
'[23:54:00 10/11/2014]',102.700,83.400,45.700,57.200,0.000,7.500,102.400,12.500,93.800,-,-,-
'[23:55:00 10/11/2014]',100.300,87.700,46.900,59.000,0.000,7.800,100.400,26.900,95.600,-,-,-
'[23:56:00 10/11/2014]',100.600,94.800,51.900,64.600,0.000,8.000,100.600,27.000,96.700,-,-,-
'[23:57:00 10/11/2014]',100.400,92.700,50.900,63.100,0.000,6.300,99.900,26.300,96.200,-,-,-
'[23:58:00 10/11/2014]',97.400,91.400,52.100,63.100,0.000,6.100,97.500,27.700,97.000,-,-,-
'[23:59:00 10/11/2014]',100.800,90.600,52.000,63.000,0.000,6.100,101.200,26.000,96.000,-,-,-
'[00:00:00 11/11/2014]',98.100,88.200,51.100,61.500,0.000,6.200,97.800,23.600,96.000,-,-,-
'[00:01:00 11/11/2014]',100.000,90.100,51.600,62.500,0.000,7.200,100.200,23.000,96.400,-,-,-
'[00:02:00 11/11/2014]',97.900,89.000,52.000,62.300,0.000,8.300,97.700,21.100,96.100,-,-,-
'[00:03:00 11/11/2014]',98.900,87.100,51.600,61.600,0.000,8.300,98.900,20.800,96.200,-,-,-
'[00:04:00 11/11/2014]',98.800,83.300,48.100,58.400,0.000,8.000,98.400,24.200,95.900,-,-,-
'[00:05:00 11/11/2014]',97.100,87.100,49.900,60.400,0.000,7.200,97.300,22.300,96.800,-,-,-
'[00:06:00 11/11/2014]',100.300,86.600,49.800,60.400,0.000,5.300,100.100,23.300,96.000,-,-,-
'[00:07:00 11/11/2014]',98.400,0.000,0.000,86.400,0.000,5.600,98.500,21.900,96.700,-,-,-
'[00:08:00 11/11/2014]',100.600,91.100,47.500,64.600,0.000,7.000,96.100,23.000,96.400,-,-,-
'[00:09:00 11/11/2014]',100.000,82.900,46.900,57.200,0.000,6.100,99.900,22.200,96.000,-,-,-
'[00:10:00 11/11/2014]',100.300,85.400,48.100,58.700,0.000,6.400,100.200,22.000,96.000,-,-,-
'[00:11:00 11/11/2014]',103.600,86.100,48.000,59.300,0.000,6.600,103.500,21.700,95.900,-,-,-
'[00:12:00 11/11/2014]',99.500,87.400,48.800,59.800,0.000,6.800,99.300,19.800,96.100,-,-,-
'[00:13:00 11/11/2014]',99.900,87.400,48.700,59.700,0.000,6.400,99.800,20.300,96.400,-,-,-
'[00:14:00 11/11/2014]',103.700,89.800,49.100,61.000,0.000,5.000,103.700,23.900,94.100,-,-,-
'[00:15:00 11/11/2014]',101.000,85.800,47.900,58.900,0.000,6.100,100.800,21.500,95.000,-,-,-
'[00:16:00 11/11/2014]',100.500,85.100,47.400,58.400,0.000,7.300,100.200,20.300,96.000,-,-,-
'[00:17:00 11/11/2014]',100.200,88.100,48.400,59.900,0.000,7.300,100.200,20.000,96.000,-,-,-
'[00:18:00 11/11/2014]',102.000,85.300,45.700,57.600,0.000,6.900,101.800,25.400,95.700,-,-,-
'[00:19:00 11/11/2014]',99.900,86.600,47.100,58.600,0.000,6.400,100.200,22.900,95.700,-,-,-
'[00:20:00 11/11/2014]',100.800,86.900,47.300,59.000,0.000,6.100,100.600,25.500,96.000,-,-,-
'[00:21:00 11/11/2014]',103.600,88.900,46.700,59.300,0.000,6.900,104.200,22.600,95.100,-,-,-
'[00:22:00 11/11/2014]',107.000,95.900,48.200,62.600,0.000,6.400,106.500,23.900,95.000,-,-,-
'[00:23:00 11/11/2014]',102.900,91.500,46.200,59.800,0.000,6.300,102.300,25.000,95.000,-,-,-
'[00:24:00 11/11/2014]',98.900,89.800,45.800,59.000,0.000,6.400,99.500,22.500,94.600,-,-,-
'[00:25:00 11/11/2014]',100.600,89.700,45.800,58.900,0.000,6.800,100.400,23.000,95.000,-,-,-
'[00:26:00 11/11/2014]',98.100,89.400,46.000,58.900,0.000,8.600,98.200,26.700,95.000,-,-,-
'[00:27:00 11/11/2014]',99.500,83.900,44.600,56.800,0.000,11.900,99.300,24.700,92.500,-,-,-
'[00:28:00 11/11/2014]',103.300,94.800,46.200,61.700,0.000,8.300,103.100,30.600,94.600,-,-,-
'[00:29:00 11/11/2014]',102.900,96.200,45.700,61.800,0.000,7.800,102.600,25.600,94.900,-,-,-
'[00:30:00 11/11/2014]',100.800,88.900,41.800,56.900,0.000,7.800,100.800,28.000,94.800,-,-,-
'[00:31:00 11/11/2014]',100.100,88.700,40.800,56.400,0.000,7.100,100.200,28.000,96.000,-,-,-
'[00:32:00 11/11/2014]',96.900,87.600,41.500,56.200,0.000,7.000,96.800,26.300,95.600,-,-,-
'[00:33:00 11/11/2014]',96.100,88.600,43.300,57.500,0.000,7.000,96.200,28.700,94.600,-,-,-
'[00:34:00 11/11/2014]',97.900,89.400,43.700,58.100,0.000,7.000,98.000,27.500,95.500,-,-,-
'[00:35:00 11/11/2014]',99.100,90.500,43.300,58.400,0.000,7.000,99.000,25.200,95.400,-,-,-
'[00:36:00 11/11/2014]',96.700,89.800,43.100,58.000,0.000,7.100,96.500,27.800,96.000,-,-,-
'[00:37:00 11/11/2014]',95.600,88.500,43.000,57.400,0.000,7.100,95.600,26.100,96.100,-,-,-
'[00:38:00 11/11/2014]',96.900,90.300,45.700,59.500,0.000,7.400,96.900,23.400,95.800,-,-,-
'[00:39:00 11/11/2014]',98.500,90.800,44.800,59.200,0.000,7.100,98.400,22.600,95.000,-,-,-
'[00:40:00 11/11/2014]',97.800,92.800,46.300,60.700,0.000,7.500,97.600,23.700,95.000,-,-,-
'[00:41:00 11/11/2014]',97.200,90.300,45.000,59.000,0.000,7.400,97.300,23.000,95.000,-,-,-
'[00:42:00 11/11/2014]',98.700,94.700,47.300,61.800,0.000,7.500,98.800,20.000,95.000,-,-,-
'[00:43:00 11/11/2014]',99.200,95.100,46.700,61.700,0.000,7.500,99.400,21.700,95.000,-,-,-
'[00:44:00 11/11/2014]',101.200,95.500,47.600,62.400,0.000,7.700,101.100,21.500,95.000,-,-,-
'[00:45:00 11/11/2014]',100.700,94.000,47.800,61.900,0.000,7.700,100.500,18.400,95.000,-,-,-
'[00:46:00 11/11/2014]',100.800,94.300,47.400,61.600,0.000,7.700,100.900,18.500,95.000,-,-,-
