'[14:50:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:51:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:52:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:53:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:54:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:55:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:56:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:57:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:58:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:59:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:00:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:01:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:02:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:03:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:04:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:05:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:06:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:07:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:08:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:09:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:10:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:11:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:12:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:13:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:14:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:15:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:16:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:17:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:18:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:19:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:20:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:21:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:22:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:23:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:24:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:25:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:26:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:27:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:28:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:29:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:30:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:31:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:32:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:33:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:34:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:35:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:36:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:37:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:38:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:39:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:40:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:41:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:42:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:43:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:44:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:45:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:46:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:47:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:48:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:49:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:50:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:51:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:52:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:53:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:54:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:55:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:56:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:57:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:58:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[15:59:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:00:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:01:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:02:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:03:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:04:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:05:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:06:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:07:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:08:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:09:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:10:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:11:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:12:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:13:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:14:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:15:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:16:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:17:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:18:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:19:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:20:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:21:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:22:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:23:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:24:00 01/09/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[16:25:00 01/09/2013]',79.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.900,0.000,-,-,-,0.000
'[16:26:00 01/09/2013]',81.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,89.300,19.200,85.900,-,-,-,0.000
'[16:27:00 01/09/2013]',82.700,0.000,0.000,21.500,0.000,0.000,0.000,0.000,0.000,17.800,0.000,-,-,-,0.000
'[16:28:00 01/09/2013]',81.000,87.000,39.000,58.000,0.000,0.000,0.000,0.000,0.000,23.800,0.000,-,-,-,0.000
'[16:29:00 01/09/2013]',83.400,91.900,42.900,61.900,0.000,0.000,0.000,0.000,91.000,20.900,88.700,-,-,-,0.000
'[16:30:00 01/09/2013]',83.100,92.500,42.600,62.000,0.000,0.000,0.000,0.000,110.800,22.800,83.800,-,-,-,0.000
'[16:31:00 01/09/2013]',84.800,96.000,45.200,64.800,0.000,0.000,0.000,0.000,0.000,18.400,0.000,-,-,-,0.000
'[16:32:00 01/09/2013]',84.300,95.200,45.000,64.600,0.000,0.000,0.000,0.000,103.900,19.700,77.300,-,-,-,0.000
'[16:33:00 01/09/2013]',85.100,0.000,0.000,60.700,0.000,0.000,0.000,0.000,100.200,21.700,83.100,-,-,-,0.000
'[16:34:00 01/09/2013]',85.000,97.000,44.900,52.400,0.000,0.000,0.000,0.000,90.700,23.200,86.500,-,-,-,0.000
'[16:35:00 01/09/2013]',89.100,100.100,53.200,71.100,0.000,0.000,0.000,0.000,0.000,17.400,0.000,-,-,-,0.000
'[16:36:00 01/09/2013]',88.900,94.500,43.700,63.200,0.000,0.000,0.000,0.000,112.800,22.100,86.000,-,-,-,0.000
'[16:37:00 01/09/2013]',85.300,91.900,40.800,60.400,0.000,0.000,0.000,72.200,122.300,16.300,84.200,-,-,-,0.000
'[16:38:00 01/09/2013]',86.000,94.000,40.900,61.800,35.800,15.900,23.000,2.800,0.000,16.400,0.000,-,-,-,0.000
'[16:39:00 01/09/2013]',84.800,95.500,42.300,63.100,0.000,0.000,0.000,0.000,108.000,19.000,76.800,-,-,-,0.000
'[16:40:00 01/09/2013]',83.300,94.800,41.600,61.900,0.000,0.000,0.000,1.400,73.000,20.800,79.700,-,-,-,0.000
'[16:41:00 01/09/2013]',81.200,94.800,39.600,60.700,0.000,0.000,0.000,8.000,97.400,20.700,84.700,-,-,-,0.000
'[16:42:00 01/09/2013]',82.200,96.300,43.300,63.400,0.000,0.000,0.000,8.100,85.600,20.100,81.200,-,-,-,0.000
'[16:43:00 01/09/2013]',80.800,96.600,42.900,63.000,0.000,0.000,0.000,8.100,67.200,19.700,80.100,-,-,-,0.000
'[16:44:00 01/09/2013]',81.800,94.500,42.300,62.000,0.000,0.000,0.000,9.700,0.000,19.300,0.000,-,-,-,0.000
'[16:45:00 01/09/2013]',82.400,82.100,33.500,52.000,0.000,0.000,0.000,9.500,0.000,20.200,0.000,-,-,-,0.000
'[16:46:00 01/09/2013]',80.700,85.100,35.700,54.600,0.000,0.000,0.000,8.300,0.000,19.700,0.000,-,-,-,0.000
'[16:47:00 01/09/2013]',81.300,90.500,38.800,58.500,0.000,0.000,0.000,8.100,0.000,18.800,0.000,-,-,-,0.000
'[16:48:00 01/09/2013]',80.300,92.900,40.000,59.600,0.000,0.000,0.000,9.000,0.000,18.800,0.000,-,-,-,0.000
'[16:49:00 01/09/2013]',82.000,95.500,47.700,65.900,0.000,0.000,0.000,9.800,0.000,19.600,0.000,-,-,-,0.000
'[16:50:00 01/09/2013]',83.400,0.000,0.000,123.900,0.000,0.000,0.000,7.400,0.000,13.700,0.000,-,-,-,0.000
'[16:51:00 01/09/2013]',83.600,0.000,0.000,136.300,0.000,0.000,0.000,7.400,0.000,16.200,0.000,-,-,-,0.000
'[16:52:00 01/09/2013]',82.800,0.000,0.000,45.800,0.000,0.000,0.000,6.200,0.000,12.300,0.000,-,-,-,0.000
'[16:53:00 01/09/2013]',81.100,117.700,53.200,62.900,0.000,0.000,0.000,6.200,0.000,14.200,0.000,-,-,-,0.000
'[16:54:00 01/09/2013]',80.100,95.000,43.000,62.400,0.000,0.000,0.000,6.100,0.000,17.100,0.000,-,-,-,0.000
'[16:55:00 01/09/2013]',80.100,90.800,43.700,61.400,0.000,0.000,0.000,7.300,0.000,19.200,0.000,-,-,-,0.000
'[16:56:00 01/09/2013]',82.000,90.900,42.900,61.000,0.000,0.000,0.000,6.500,33.000,20.000,96.000,-,-,-,0.000
'[16:57:00 01/09/2013]',80.000,89.500,41.700,59.700,0.000,0.000,0.000,6.700,46.200,19.900,90.300,-,-,-,0.000
'[16:58:00 01/09/2013]',81.900,86.400,40.400,58.100,0.000,0.000,0.000,6.100,60.500,20.000,84.300,-,-,-,0.000
'[16:59:00 01/09/2013]',79.500,91.000,42.100,60.300,0.000,0.000,0.000,5.800,70.700,18.500,86.300,-,-,-,0.000
'[17:00:00 01/09/2013]',79.300,92.500,43.400,61.800,0.000,0.000,0.000,5.900,90.400,19.300,88.400,-,-,-,0.000
'[17:01:00 01/09/2013]',78.800,93.000,41.300,60.400,0.000,0.000,0.000,6.100,90.900,16.800,87.000,-,-,-,0.000
'[17:02:00 01/09/2013]',78.500,92.000,40.100,59.300,0.000,0.000,0.000,5.900,75.600,17.400,87.500,-,-,-,0.000
'[17:03:00 01/09/2013]',77.400,92.200,40.900,59.600,0.000,0.000,0.000,6.500,77.500,16.400,94.300,-,-,-,0.000
'[17:04:00 01/09/2013]',77.500,93.400,41.600,60.600,0.000,0.000,0.000,6.100,67.400,16.000,92.800,-,-,-,0.000
'[17:05:00 01/09/2013]',77.100,93.200,40.900,59.900,0.000,0.000,0.000,6.000,58.300,18.100,93.000,-,-,-,0.000
'[17:06:00 01/09/2013]',77.500,94.400,41.800,61.000,0.000,0.000,0.000,6.200,67.000,17.300,98.200,-,-,-,0.000
'[17:07:00 01/09/2013]',79.100,91.200,40.500,59.100,0.000,0.000,0.000,5.700,0.000,23.500,0.000,-,-,-,0.000
'[17:08:00 01/09/2013]',81.400,91.100,41.800,60.100,0.000,0.000,0.000,6.900,96.900,20.300,87.400,-,-,-,0.000
'[17:09:00 01/09/2013]',79.200,85.900,39.200,56.500,0.000,0.000,0.000,5.900,125.800,16.700,83.400,-,-,-,0.000
'[17:10:00 01/09/2013]',79.400,87.900,39.900,57.500,0.000,0.000,0.000,5.800,79.200,17.300,84.400,-,-,-,0.000
'[17:11:00 01/09/2013]',78.900,92.200,42.100,60.400,0.000,0.000,0.000,6.200,52.800,16.300,87.700,-,-,-,0.000
'[17:12:00 01/09/2013]',79.600,94.600,43.200,62.000,0.000,0.000,0.000,6.000,0.000,16.200,0.000,-,-,-,0.000
'[17:13:00 01/09/2013]',79.000,95.600,43.600,62.800,0.000,0.000,0.000,6.000,67.300,14.900,88.600,-,-,-,0.000
'[17:14:00 01/09/2013]',79.200,96.300,43.400,62.800,0.000,0.000,0.000,6.300,74.800,18.300,94.800,-,-,-,0.000
'[17:15:00 01/09/2013]',79.800,94.700,42.000,61.000,0.000,0.000,0.000,7.500,98.900,21.300,96.800,-,-,-,0.000
'[17:16:00 01/09/2013]',79.900,93.100,40.600,59.800,0.000,0.000,0.000,5.300,57.300,17.700,84.600,-,-,-,0.000
'[17:17:00 01/09/2013]',80.200,94.300,41.600,60.800,0.000,0.000,0.000,7.000,79.100,18.600,84.800,-,-,-,0.000
'[17:18:00 01/09/2013]',79.500,92.800,40.700,59.700,0.000,0.000,0.000,5.000,88.300,16.500,89.400,-,-,-,0.000
'[17:19:00 01/09/2013]',81.000,96.100,43.100,62.500,0.000,0.000,0.000,5.300,71.600,18.700,98.800,-,-,-,0.000
'[17:20:00 01/09/2013]',82.100,93.800,42.800,61.600,0.000,0.000,0.000,7.200,0.000,23.300,0.000,-,-,-,0.000
'[17:21:00 01/09/2013]',84.500,87.900,40.400,58.400,0.000,0.000,0.000,7.300,0.000,23.000,0.000,-,-,-,0.000
'[17:22:00 01/09/2013]',83.200,85.500,38.000,55.900,0.000,0.000,0.000,4.900,0.000,17.700,0.000,-,-,-,0.000
'[17:23:00 01/09/2013]',81.700,94.000,42.500,61.700,0.000,0.000,0.000,6.000,0.000,16.100,0.000,-,-,-,0.000
'[17:24:00 01/09/2013]',81.900,94.200,42.300,61.500,0.000,0.000,0.000,6.000,0.000,15.100,0.000,-,-,-,0.000
'[17:25:00 01/09/2013]',84.000,94.800,42.800,62.300,0.000,0.000,0.000,9.100,0.000,15.300,0.000,-,-,-,0.000
'[17:26:00 01/09/2013]',83.700,97.300,44.400,64.000,0.000,0.000,0.000,8.700,0.000,16.900,0.000,-,-,-,0.000
'[17:27:00 01/09/2013]',82.600,98.200,44.400,64.200,0.000,0.000,0.000,8.400,0.000,14.600,0.000,-,-,-,0.000
'[17:28:00 01/09/2013]',82.900,98.200,44.300,64.200,0.000,0.000,0.000,8.300,0.000,14.400,0.000,-,-,-,0.000
'[17:29:00 01/09/2013]',80.700,98.200,43.600,63.700,0.000,0.000,0.000,7.900,0.000,15.400,0.000,-,-,-,0.000
'[17:30:00 01/09/2013]',81.100,99.200,44.300,64.500,0.000,0.000,0.000,8.000,0.000,14.400,0.000,-,-,-,0.000
'[17:31:00 01/09/2013]',80.700,98.600,43.600,63.700,0.000,0.000,0.000,8.000,78.500,15.000,100.000,-,-,-,0.000
'[17:32:00 01/09/2013]',80.800,98.200,44.000,63.700,0.000,0.000,0.000,8.100,79.600,18.200,100.000,-,-,-,0.000
'[17:33:00 01/09/2013]',81.300,96.500,42.400,62.200,0.000,0.000,0.000,7.700,91.100,22.900,97.500,-,-,-,0.000
'[17:34:00 01/09/2013]',83.100,96.800,43.300,63.100,0.000,0.000,0.000,7.400,96.200,17.400,94.300,-,-,-,0.000
'[17:35:00 01/09/2013]',80.900,98.400,43.700,63.800,0.000,0.000,0.000,7.800,80.900,17.700,100.000,-,-,-,0.000
'[17:36:00 01/09/2013]',86.600,94.000,43.500,62.600,0.000,0.000,0.000,9.500,82.900,25.300,98.600,-,-,-,0.000
'[17:37:00 01/09/2013]',85.100,88.200,41.200,58.900,0.000,0.000,0.000,8.000,120.200,24.200,93.000,-,-,-,0.000
'[17:38:00 01/09/2013]',86.300,89.700,41.600,60.000,0.000,0.000,0.000,8.500,93.100,21.600,95.700,-,-,-,0.000
'[17:39:00 01/09/2013]',86.600,87.400,39.800,57.800,0.000,0.000,0.000,9.100,76.500,21.400,98.900,-,-,-,0.000
'[17:40:00 01/09/2013]',88.800,83.900,38.400,56.100,0.000,0.000,0.000,8.200,0.000,20.400,0.000,-,-,-,0.000
'[17:41:00 01/09/2013]',89.900,91.000,44.400,62.600,0.000,0.000,0.000,10.500,92.300,18.200,99.100,-,-,-,0.000
'[17:42:00 01/09/2013]',92.000,92.600,53.400,68.200,0.000,0.000,0.000,10.700,85.100,17.400,90.800,-,-,-,0.000
'[17:43:00 01/09/2013]',93.400,101.900,54.000,72.600,0.000,0.000,0.000,13.300,84.700,18.900,86.400,-,-,-,0.000
'[17:44:00 01/09/2013]',92.800,100.000,48.000,68.400,0.000,0.000,0.000,9.700,89.700,19.700,93.100,-,-,-,0.000
'[17:45:00 01/09/2013]',90.300,101.800,47.400,68.500,0.000,0.000,0.000,9.600,106.400,19.900,94.700,-,-,-,0.000
'[17:46:00 01/09/2013]',89.800,101.800,46.600,68.200,0.000,0.000,0.000,9.100,0.000,18.200,94.000,-,-,-,0.000
'[17:47:00 01/09/2013]',89.100,103.600,48.100,69.600,0.000,0.000,0.000,9.100,104.000,17.700,95.400,-,-,-,0.000
'[17:48:00 01/09/2013]',89.900,97.800,42.900,64.200,0.000,0.000,0.000,10.600,118.200,16.100,95.000,-,-,-,0.000
'[17:49:00 01/09/2013]',88.600,96.300,41.300,62.300,0.000,0.000,0.000,9.000,116.200,16.700,92.700,-,-,-,0.000
'[17:50:00 01/09/2013]',87.300,96.300,40.900,61.900,0.000,0.000,0.000,8.400,110.900,19.900,88.300,-,-,-,0.000
'[17:51:00 01/09/2013]',88.400,102.800,48.100,69.000,0.000,0.000,0.000,11.700,91.300,19.400,87.600,-,-,-,0.000
'[17:52:00 01/09/2013]',87.800,93.900,42.700,62.200,0.000,0.000,0.000,9.800,87.800,26.000,96.600,-,-,-,0.000
'[17:53:00 01/09/2013]',87.600,100.700,46.200,66.800,0.000,0.000,0.000,10.000,86.000,20.700,98.900,-,-,-,0.000
'[17:54:00 01/09/2013]',85.100,102.000,46.600,67.500,0.000,0.000,0.000,9.400,79.500,20.800,95.600,-,-,-,0.000
'[17:55:00 01/09/2013]',86.000,103.200,48.200,69.100,0.000,0.000,0.000,9.500,81.600,18.100,88.100,-,-,-,0.000
'[17:56:00 01/09/2013]',85.300,103.400,47.400,68.400,0.000,0.000,0.000,9.200,92.000,19.200,83.000,-,-,-,0.000
'[17:57:00 01/09/2013]',86.700,103.800,47.900,69.100,0.000,0.000,0.000,9.600,111.700,21.900,90.200,-,-,-,0.000
'[17:58:00 01/09/2013]',84.600,101.000,46.400,66.700,0.000,0.000,0.000,9.200,127.800,20.600,87.100,-,-,-,0.000
'[17:59:00 01/09/2013]',85.200,102.600,47.800,68.300,0.000,0.000,0.000,9.000,89.000,16.300,88.200,-,-,-,0.000
'[18:00:00 01/09/2013]',83.800,102.300,47.600,68.000,0.000,0.000,0.000,9.300,78.200,18.200,99.100,-,-,-,0.000
'[18:01:00 01/09/2013]',83.800,100.200,45.900,66.100,0.000,0.000,0.000,8.700,81.900,16.700,98.100,-,-,-,0.000
'[18:02:00 01/09/2013]',83.800,101.600,47.300,67.400,0.000,0.000,0.000,8.900,81.300,16.200,99.900,-,-,-,0.000
'[18:03:00 01/09/2013]',82.200,100.800,47.000,66.900,0.000,0.000,0.000,8.700,81.400,16.300,100.000,-,-,-,0.000
'[18:04:00 01/09/2013]',81.600,102.200,47.800,67.700,0.000,0.000,0.000,9.100,75.900,16.200,100.000,-,-,-,0.000
'[18:05:00 01/09/2013]',81.100,102.200,47.600,67.600,0.000,0.000,0.000,8.800,77.600,16.800,99.900,-,-,-,0.000
'[18:06:00 01/09/2013]',82.400,101.500,47.300,67.300,0.000,0.000,0.000,9.000,84.900,17.800,100.000,-,-,-,0.000
'[18:07:00 01/09/2013]',81.700,98.600,45.300,64.900,0.000,0.000,0.000,8.800,0.000,17.500,0.000,-,-,-,0.000
'[18:08:00 01/09/2013]',82.900,99.700,46.300,66.000,0.000,0.000,0.000,8.700,210.900,16.900,95.300,-,-,-,0.000
'[18:09:00 01/09/2013]',84.100,101.900,47.800,67.800,0.000,0.000,0.000,8.700,0.000,16.700,0.000,-,-,-,0.000
