'[10:00:00 09/07/2010]',86.000,97.900,45.300,62.500,37.900,22.400,28.800,223.000,0.000,17.400,0.000,-,-,-,0.000
'[10:01:00 09/07/2010]',85.000,96.200,44.700,61.700,37.100,21.700,28.000,222.700,0.000,17.100,0.000,-,-,-,0.000
'[10:02:00 09/07/2010]',84.800,96.000,45.200,62.100,37.300,22.100,28.200,222.800,0.000,17.300,0.000,-,-,-,0.000
'[10:03:00 09/07/2010]',85.200,95.200,45.000,61.700,37.100,21.900,28.200,223.000,0.000,15.200,0.000,-,-,-,0.000
'[10:04:00 09/07/2010]',84.300,93.700,44.300,60.800,36.400,21.300,27.400,222.700,0.000,15.100,0.000,-,-,-,0.000
'[10:05:00 09/07/2010]',84.100,92.300,43.900,59.900,36.000,20.900,27.000,222.600,0.000,18.200,0.000,-,-,-,0.000
'[10:06:00 09/07/2010]',83.400,91.100,43.400,59.300,35.800,20.800,26.900,222.900,0.000,16.200,0.000,-,-,-,0.000
'[10:07:00 09/07/2010]',83.100,92.100,43.900,60.000,35.900,20.900,26.900,222.600,0.000,16.200,0.000,-,-,-,0.000
'[10:08:00 09/07/2010]',83.100,91.300,43.900,59.800,35.600,20.900,26.800,222.300,0.000,19.100,0.000,-,-,-,0.000
'[10:09:00 09/07/2010]',83.000,91.300,44.200,60.000,35.600,21.000,26.900,222.200,0.000,14.000,0.000,-,-,-,0.000
'[10:10:00 09/07/2010]',82.800,91.000,43.800,59.800,35.300,20.500,26.500,222.100,0.000,15.900,0.000,-,-,-,0.000
'[10:11:00 09/07/2010]',82.900,89.300,42.900,58.600,34.900,20.100,26.000,222.000,0.000,16.400,0.000,-,-,-,0.000
'[10:12:00 09/07/2010]',82.400,89.300,43.100,58.500,35.100,20.300,26.000,222.100,0.000,16.900,0.000,-,-,-,0.000
'[10:13:00 09/07/2010]',82.000,88.100,42.700,57.900,34.400,19.600,25.500,222.200,0.000,18.300,0.000,-,-,-,0.000
'[10:14:00 09/07/2010]',81.700,88.800,42.900,58.000,34.400,19.700,25.600,222.100,0.000,13.800,0.000,-,-,-,0.000
'[10:15:00 09/07/2010]',82.100,89.100,43.200,58.600,34.900,20.100,25.900,222.000,0.000,17.800,0.000,-,-,-,0.000
'[10:16:00 09/07/2010]',82.000,89.100,42.800,58.500,34.800,20.000,25.900,221.800,0.000,15.700,0.000,-,-,-,0.000
'[10:17:00 09/07/2010]',82.000,88.000,42.700,57.800,34.900,19.900,25.800,221.900,0.000,13.200,0.000,-,-,-,0.000
'[10:18:00 09/07/2010]',81.700,87.400,42.600,57.700,35.200,20.300,26.200,221.900,0.000,13.800,0.000,-,-,-,0.000
'[10:19:00 09/07/2010]',82.200,87.000,42.400,57.600,36.000,20.600,26.700,221.700,0.000,12.000,0.000,-,-,-,0.000
'[10:20:00 09/07/2010]',82.500,87.900,42.800,58.200,36.400,20.900,27.000,221.700,0.000,13.300,0.000,-,-,-,0.000
'[10:21:00 09/07/2010]',83.500,85.400,42.400,57.200,0.000,0.000,27.200,222.000,0.000,12.000,0.000,-,-,-,0.000
'[10:22:00 09/07/2010]',82.800,85.100,42.300,57.100,36.700,21.100,27.200,221.500,0.000,13.300,0.000,-,-,-,0.000
'[10:23:00 09/07/2010]',83.000,86.100,42.600,57.600,36.200,20.700,26.900,221.800,0.000,12.000,0.000,-,-,-,0.000
'[10:24:00 09/07/2010]',82.500,86.200,42.900,57.700,36.700,20.600,27.000,221.800,0.000,13.300,0.000,-,-,-,0.000
'[10:25:00 09/07/2010]',83.300,87.200,43.300,58.400,36.700,21.300,27.300,222.000,0.000,12.000,0.000,-,-,-,0.000
'[10:26:00 09/07/2010]',84.300,88.100,44.000,59.100,37.000,21.300,27.800,221.300,0.000,12.000,0.000,-,-,-,0.000
'[10:27:00 09/07/2010]',84.000,86.400,43.100,58.100,0.000,0.000,27.500,221.900,0.000,12.000,0.000,-,-,-,0.000
'[10:28:00 09/07/2010]',85.000,94.900,46.300,62.600,38.500,22.300,28.700,220.600,0.000,18.100,0.000,-,-,-,0.000
'[10:29:00 09/07/2010]',86.700,97.900,47.800,64.400,38.500,22.900,29.100,222.500,0.000,13.600,0.000,-,-,-,0.000
'[10:30:00 09/07/2010]',86.400,91.000,46.000,61.500,37.400,21.800,28.200,221.800,0.000,13.300,0.000,-,-,-,0.000
'[10:31:00 09/07/2010]',85.600,89.500,45.400,60.500,48.100,21.300,28.300,222.200,0.000,12.000,0.000,-,-,-,0.000
'[10:32:00 09/07/2010]',85.200,88.100,44.800,59.500,36.300,20.900,27.000,222.100,0.000,12.000,0.000,-,-,-,0.000
'[10:33:00 09/07/2010]',84.800,93.900,46.200,62.200,37.100,21.800,27.900,221.300,0.000,12.000,0.000,-,-,-,0.000
'[10:34:00 09/07/2010]',84.900,91.200,45.700,61.100,36.600,21.900,27.700,220.500,0.000,12.000,0.000,-,-,-,0.000
'[10:35:00 09/07/2010]',84.200,87.400,44.100,58.900,35.200,20.600,26.500,221.500,0.000,12.000,0.000,-,-,-,0.000
'[10:36:00 09/07/2010]',83.400,84.800,43.200,57.500,0.000,0.000,25.900,221.100,0.000,12.000,0.000,-,-,-,0.000
'[10:37:00 09/07/2010]',83.100,86.500,43.500,58.000,34.300,19.700,25.500,220.900,0.000,12.000,0.000,-,-,-,0.000
'[10:38:00 09/07/2010]',82.300,90.200,44.600,59.900,35.800,20.200,26.100,221.300,0.000,12.000,0.000,-,-,-,0.000
'[10:39:00 09/07/2010]',82.700,88.200,43.800,58.700,34.700,20.000,25.800,221.500,0.000,12.000,0.000,-,-,-,0.000
'[10:40:00 09/07/2010]',83.200,87.400,44.100,58.800,34.300,19.900,25.500,221.800,0.000,12.800,0.000,-,-,-,0.000
'[10:41:00 09/07/2010]',83.200,89.700,44.600,59.800,34.800,20.300,26.000,221.100,0.000,12.500,0.000,-,-,-,0.000
'[10:42:00 09/07/2010]',83.800,86.000,43.400,58.200,34.400,20.100,25.700,221.100,0.000,12.000,0.000,-,-,-,0.000
'[10:43:00 09/07/2010]',83.200,83.700,43.000,57.000,34.000,19.600,25.300,221.000,0.000,12.000,0.000,-,-,-,0.000
'[10:44:00 09/07/2010]',83.600,84.300,43.400,57.500,34.100,19.800,25.400,221.000,0.000,12.000,0.000,-,-,-,0.000
'[10:45:00 09/07/2010]',82.400,83.100,42.900,56.600,33.300,18.800,24.600,221.000,0.000,12.000,0.000,-,-,-,0.000
'[10:46:00 09/07/2010]',83.200,92.600,45.800,61.300,34.600,20.400,25.900,220.900,0.000,16.100,0.000,-,-,-,0.000
'[10:47:00 09/07/2010]',85.000,88.700,45.100,59.900,34.600,20.500,26.000,220.800,0.000,14.000,0.000,-,-,-,0.000
'[10:48:00 09/07/2010]',84.000,82.400,43.100,56.500,33.900,19.800,25.200,220.400,0.000,12.000,0.000,-,-,-,0.000
'[10:49:00 09/07/2010]',83.200,83.400,43.500,57.200,33.600,19.400,25.000,220.100,0.000,12.000,0.000,-,-,-,0.000
'[10:50:00 09/07/2010]',82.600,83.100,43.300,57.000,33.300,19.200,24.800,220.100,0.000,12.000,0.000,-,-,-,0.000
'[10:51:00 09/07/2010]',81.600,82.000,42.600,55.900,32.600,18.300,24.100,220.000,0.000,12.000,0.000,-,-,-,0.000
'[10:52:00 09/07/2010]',81.700,82.100,42.700,56.100,32.400,18.200,24.100,220.000,0.000,12.000,0.000,-,-,-,0.000
'[10:53:00 09/07/2010]',81.100,81.700,42.200,55.500,32.200,17.700,23.600,220.000,0.000,12.000,0.000,-,-,-,0.000
'[10:54:00 09/07/2010]',80.300,81.600,42.100,55.500,32.100,17.700,23.400,220.000,0.000,12.000,0.000,-,-,-,0.000
'[10:55:00 09/07/2010]',81.100,83.000,42.800,56.100,32.100,17.800,23.500,220.400,0.000,12.000,0.000,-,-,-,0.000
'[10:56:00 09/07/2010]',81.600,81.400,42.400,55.600,32.100,18.000,23.600,221.000,0.000,12.000,0.000,-,-,-,0.000
'[10:57:00 09/07/2010]',81.300,81.000,42.500,55.500,32.000,18.000,23.500,221.000,0.000,12.000,0.000,-,-,-,0.000
'[10:58:00 09/07/2010]',81.000,80.800,42.100,55.000,31.800,17.500,23.300,220.900,0.000,12.000,0.000,-,-,-,0.000
'[10:59:00 09/07/2010]',80.900,84.100,43.300,56.900,32.000,17.700,23.400,221.100,0.000,16.200,0.000,-,-,-,0.000
'[11:00:00 09/07/2010]',82.100,90.900,43.200,58.500,40.200,24.000,30.000,222.100,82.700,40.900,98.000,-,-,-,0.000
'[11:01:00 09/07/2010]',84.400,86.200,42.900,57.500,42.700,27.100,33.000,221.500,84.100,33.600,98.600,-,-,-,0.000
'[11:02:00 09/07/2010]',85.100,81.000,41.600,55.300,42.100,26.700,32.400,221.700,84.400,34.500,98.000,-,-,-,0.000
'[11:03:00 09/07/2010]',88.500,75.400,39.700,52.200,0.000,0.000,13.500,222.800,82.900,51.300,98.000,-,-,-,0.000
'[11:04:00 09/07/2010]',82.600,75.000,39.100,51.700,0.000,0.000,0.000,0.000,82.400,49.100,98.000,-,-,-,0.000
'[11:05:00 09/07/2010]',83.600,80.700,41.900,55.400,0.000,0.000,0.000,0.000,83.000,32.300,98.000,-,-,-,0.000
'[11:06:00 09/07/2010]',83.700,76.400,40.000,53.100,0.000,0.000,0.000,0.000,83.000,33.200,98.000,-,-,-,0.000
'[11:07:00 09/07/2010]',81.400,71.600,37.600,49.600,0.000,0.000,0.000,0.000,80.700,45.600,98.000,-,-,-,0.000
'[11:08:00 09/07/2010]',78.500,69.500,36.500,47.700,0.000,0.000,0.000,0.000,78.200,59.900,98.000,-,-,-,0.000
'[11:09:00 09/07/2010]',77.300,67.300,35.400,46.300,0.000,0.000,0.000,0.000,76.800,64.700,98.000,-,-,-,0.000
'[11:10:00 09/07/2010]',75.600,64.300,34.000,44.300,0.000,0.000,0.000,0.000,75.000,61.600,98.000,-,-,-,0.000
'[11:11:00 09/07/2010]',73.900,69.300,37.800,48.500,0.000,0.000,0.000,0.000,74.100,52.200,98.200,-,-,-,0.000
'[11:12:00 09/07/2010]',68.400,102.600,50.900,67.400,0.000,0.000,0.000,0.000,67.800,41.500,99.000,-,-,-,0.000
'[11:13:00 09/07/2010]',69.700,106.000,56.200,73.100,0.000,0.000,0.000,0.000,69.300,31.400,99.000,-,-,-,0.000
'[11:14:00 09/07/2010]',79.000,87.800,50.900,63.200,0.000,0.000,0.000,0.000,78.300,26.800,99.000,-,-,-,0.000
'[11:15:00 09/07/2010]',93.100,70.900,45.300,53.400,0.000,0.000,0.000,0.000,79.900,28.500,99.400,-,-,-,0.000
'[11:16:00 09/07/2010]',86.800,72.600,44.100,53.600,0.000,0.000,0.000,0.000,79.700,30.900,100.000,-,-,-,0.000
'[11:17:00 09/07/2010]',77.000,80.200,44.500,56.900,0.000,0.000,0.000,0.000,76.700,24.600,100.000,-,-,-,0.000
'[11:18:00 09/07/2010]',74.900,83.300,45.200,58.500,0.000,0.000,0.000,0.000,74.100,23.900,99.600,-,-,-,0.000
'[11:19:00 09/07/2010]',73.300,84.800,45.200,59.100,0.000,0.000,0.000,0.000,72.900,27.000,99.000,-,-,-,0.000
'[11:20:00 09/07/2010]',72.200,85.000,44.600,58.700,0.000,0.000,0.000,0.000,72.000,27.300,99.000,-,-,-,0.000
'[11:21:00 09/07/2010]',71.100,84.000,43.300,57.500,0.000,0.000,0.000,0.000,70.700,30.900,99.000,-,-,-,0.000
'[11:22:00 09/07/2010]',70.200,83.400,43.000,57.000,0.000,0.000,0.000,0.000,69.900,27.400,99.000,-,-,-,0.000
'[11:23:00 09/07/2010]',69.800,83.100,42.500,56.600,0.000,0.000,0.000,0.000,69.100,32.300,99.000,-,-,-,0.000
'[11:24:00 09/07/2010]',68.700,81.100,41.000,54.900,0.000,0.000,0.000,0.000,68.200,31.800,99.000,-,-,-,0.000
'[11:25:00 09/07/2010]',68.600,79.700,40.300,53.900,0.000,0.000,0.000,0.000,67.900,34.200,99.000,-,-,-,0.000
'[11:26:00 09/07/2010]',67.800,78.300,39.800,53.200,0.000,0.000,0.000,0.000,67.400,43.300,98.100,-,-,-,0.000
'[11:27:00 09/07/2010]',67.500,87.000,45.800,60.000,0.000,0.000,0.000,0.000,67.700,39.400,98.200,-,-,-,0.000
'[11:28:00 09/07/2010]',67.000,88.100,44.900,59.600,0.000,0.000,0.000,0.000,66.600,35.600,98.900,-,-,-,0.000
'[11:29:00 09/07/2010]',67.600,82.000,42.300,56.300,0.000,0.000,0.000,0.000,67.200,41.300,98.400,-,-,-,0.000
'[11:30:00 09/07/2010]',67.400,79.500,41.400,54.700,0.000,0.000,0.000,0.000,67.600,37.400,98.600,-,-,-,0.000
'[11:31:00 09/07/2010]',67.100,79.500,41.100,54.500,0.000,0.000,0.000,0.000,67.000,37.800,98.600,-,-,-,0.000
'[11:32:00 09/07/2010]',67.200,79.000,41.000,54.000,0.000,0.000,0.000,0.000,67.000,33.200,98.900,-,-,-,0.000
'[11:33:00 09/07/2010]',67.500,79.900,41.100,54.900,0.000,0.000,0.000,0.000,66.800,29.500,98.900,-,-,-,0.000
'[11:34:00 09/07/2010]',67.600,80.000,41.800,55.000,0.000,0.000,0.000,0.000,67.300,31.600,98.800,-,-,-,0.000
'[11:35:00 09/07/2010]',68.100,80.600,41.700,55.000,0.000,0.000,0.000,0.000,66.700,30.100,99.000,-,-,-,0.000
'[11:36:00 09/07/2010]',68.000,79.400,41.100,54.600,0.000,0.000,0.000,0.000,67.400,25.300,99.000,-,-,-,0.000
'[11:37:00 09/07/2010]',67.900,79.400,41.300,54.600,0.000,0.000,0.000,0.000,67.200,24.900,98.600,-,-,-,0.000
'[11:38:00 09/07/2010]',67.700,79.100,41.300,54.400,0.000,0.000,0.000,0.000,67.100,33.500,99.000,-,-,-,0.000
'[11:39:00 09/07/2010]',67.900,79.700,41.400,54.800,0.000,0.000,0.000,0.000,67.400,32.400,99.000,-,-,-,0.000
'[11:40:00 09/07/2010]',67.800,79.300,41.800,54.800,0.000,0.000,0.000,0.000,67.300,26.200,99.000,-,-,-,0.000
'[11:41:00 09/07/2010]',67.800,78.600,41.500,54.300,0.000,0.000,0.000,0.000,67.000,28.300,99.000,-,-,-,0.000
'[11:42:00 09/07/2010]',67.600,79.800,42.000,55.100,0.000,0.000,0.000,0.000,67.000,34.100,99.000,-,-,-,0.000
'[11:43:00 09/07/2010]',67.600,80.000,42.000,55.100,0.000,0.000,0.000,0.000,67.000,27.900,99.000,-,-,-,0.000
'[11:44:00 09/07/2010]',67.000,80.900,42.300,55.800,0.000,0.000,0.000,0.000,66.700,26.700,99.000,-,-,-,0.000
'[11:45:00 09/07/2010]',67.000,82.200,42.800,56.400,0.000,0.000,0.000,0.000,67.000,18.500,99.000,-,-,-,0.000
'[11:46:00 09/07/2010]',66.900,82.300,42.900,56.300,0.000,0.000,0.000,0.000,66.200,14.800,99.000,-,-,-,0.000
'[11:47:00 09/07/2010]',66.900,81.800,42.900,56.200,0.000,0.000,0.000,0.000,66.500,16.700,99.000,-,-,-,0.000
'[11:48:00 09/07/2010]',66.300,81.700,42.800,56.100,0.000,0.000,0.000,0.000,65.900,16.000,99.000,-,-,-,0.000
'[11:49:00 09/07/2010]',66.500,82.300,43.100,56.400,0.000,0.000,0.000,0.000,65.800,18.200,99.000,-,-,-,0.000
'[11:50:00 09/07/2010]',66.000,82.000,43.000,56.100,0.000,0.000,0.000,0.000,65.900,10.700,99.000,-,-,-,0.000
'[11:51:00 09/07/2010]',66.300,81.800,42.900,56.400,0.000,0.000,0.000,0.000,66.000,13.900,99.000,-,-,-,0.000
'[11:52:00 09/07/2010]',66.000,82.500,43.300,56.700,0.000,0.000,0.000,0.000,65.300,9.200,99.000,-,-,-,0.000
'[11:53:00 09/07/2010]',66.000,82.000,43.000,56.800,0.000,0.000,0.000,0.000,65.600,22.800,99.000,-,-,-,0.000
'[11:54:00 09/07/2010]',66.000,82.200,43.100,57.000,0.000,0.000,0.000,0.000,65.800,18.200,99.000,-,-,-,0.000
'[11:55:00 09/07/2010]',66.100,82.400,43.300,56.900,0.000,0.000,0.000,0.000,65.400,11.600,99.000,-,-,-,0.000
'[11:56:00 09/07/2010]',66.000,82.400,43.500,57.000,0.000,0.000,0.000,0.000,65.700,21.300,99.000,-,-,-,0.000
'[11:57:00 09/07/2010]',66.000,82.400,43.600,57.100,0.000,0.000,0.000,0.000,65.400,26.200,99.000,-,-,-,0.000
'[11:58:00 09/07/2010]',66.000,82.400,43.400,57.000,0.000,0.000,0.000,0.000,65.400,25.100,99.000,-,-,-,0.000
'[11:59:00 09/07/2010]',65.800,82.500,43.700,57.000,0.000,0.000,0.000,0.000,65.300,21.300,99.000,-,-,-,0.000
'[12:00:00 09/07/2010]',66.000,82.300,43.500,57.000,0.000,0.000,0.000,0.000,65.500,13.700,99.000,-,-,-,0.000
'[12:01:00 09/07/2010]',66.000,82.500,43.700,57.300,0.000,0.000,0.000,0.000,65.300,13.500,99.000,-,-,-,0.000
'[12:02:00 09/07/2010]',66.000,82.800,43.900,57.200,0.000,0.000,0.000,0.000,65.300,13.900,99.000,-,-,-,0.000
'[12:03:00 09/07/2010]',65.900,82.500,43.700,57.000,0.000,0.000,0.000,0.000,65.200,22.900,99.000,-,-,-,0.000
'[12:04:00 09/07/2010]',65.500,82.600,43.900,57.300,0.000,0.000,0.000,0.000,65.200,17.200,99.000,-,-,-,0.000
'[12:05:00 09/07/2010]',65.200,82.700,43.800,57.000,0.000,0.000,0.000,0.000,64.800,18.200,99.000,-,-,-,0.000
'[12:06:00 09/07/2010]',65.300,82.900,44.000,57.500,0.000,0.000,0.000,0.000,65.100,16.900,99.000,-,-,-,0.000
'[12:07:00 09/07/2010]',65.700,83.000,44.000,57.600,0.000,0.000,0.000,0.000,65.000,9.200,99.000,-,-,-,0.000
'[12:08:00 09/07/2010]',65.100,83.100,44.000,57.400,0.000,0.000,0.000,0.000,64.700,14.800,99.000,-,-,-,0.000
'[12:09:00 09/07/2010]',65.000,83.800,44.300,58.000,0.000,0.000,0.000,0.000,65.000,13.600,99.000,-,-,-,0.000
'[12:10:00 09/07/2010]',65.500,83.500,44.300,58.000,0.000,0.000,0.000,0.000,65.000,10.200,99.000,-,-,-,0.000
'[12:11:00 09/07/2010]',65.500,84.000,44.700,58.200,0.000,0.000,0.000,0.000,64.900,12.000,99.000,-,-,-,0.000
'[12:12:00 09/07/2010]',65.300,83.900,44.800,58.200,0.000,0.000,0.000,0.000,64.900,13.300,99.000,-,-,-,0.000
'[12:13:00 09/07/2010]',65.100,83.800,44.600,58.300,0.000,0.000,0.000,0.000,65.000,13.700,99.000,-,-,-,0.000
'[12:14:00 09/07/2010]',65.000,84.500,44.700,58.600,0.000,0.000,0.000,0.000,65.000,11.300,99.000,-,-,-,0.000
'[12:15:00 09/07/2010]',65.400,84.300,44.800,58.500,0.000,0.000,0.000,0.000,65.000,12.000,99.000,-,-,-,0.000
'[12:16:00 09/07/2010]',65.100,84.400,45.000,58.700,0.000,0.000,0.000,0.000,64.500,13.700,99.000,-,-,-,0.000
'[12:17:00 09/07/2010]',64.800,84.100,44.800,58.200,0.000,0.000,0.000,0.000,64.400,15.900,99.000,-,-,-,0.000
'[12:18:00 09/07/2010]',65.000,84.200,44.900,58.600,0.000,0.000,0.000,0.000,64.300,20.200,99.000,-,-,-,0.000
'[12:19:00 09/07/2010]',65.000,84.600,44.900,58.800,0.000,0.000,0.000,0.000,64.500,13.500,99.000,-,-,-,0.000
'[12:20:00 09/07/2010]',65.000,84.800,45.000,58.800,0.000,0.000,0.000,0.000,64.700,8.300,99.000,-,-,-,0.000
'[12:21:00 09/07/2010]',64.700,85.000,45.000,59.000,0.000,0.000,0.000,0.000,64.200,8.800,99.000,-,-,-,0.000
'[12:22:00 09/07/2010]',65.000,85.000,45.100,58.800,0.000,0.000,0.000,0.000,64.500,11.400,99.000,-,-,-,0.000
'[12:23:00 09/07/2010]',65.200,85.000,45.000,59.000,0.000,0.000,0.000,0.000,64.900,13.400,99.000,-,-,-,0.000
'[12:24:00 09/07/2010]',65.000,84.800,45.000,58.900,0.000,0.000,0.000,0.000,64.400,19.000,99.000,-,-,-,0.000
'[12:25:00 09/07/2010]',64.500,84.900,44.600,58.500,0.000,0.000,0.000,0.000,64.100,11.100,99.000,-,-,-,0.000
'[12:26:00 09/07/2010]',65.000,78.700,41.300,54.500,0.000,0.000,0.000,0.000,64.400,15.300,99.000,-,-,-,0.000
'[12:27:00 09/07/2010]',64.200,88.300,48.500,62.100,0.000,0.000,0.000,0.000,63.700,5.800,99.000,-,-,-,0.000
'[12:28:00 09/07/2010]',66.300,95.900,51.300,66.500,0.000,0.000,0.000,0.000,65.900,4.400,99.200,-,-,-,0.000
'[12:29:00 09/07/2010]',65.400,90.300,48.500,63.100,0.000,0.000,0.000,0.000,65.000,7.800,99.100,-,-,-,0.000
'[12:30:00 09/07/2010]',66.200,87.800,47.800,62.000,0.000,0.000,0.000,0.000,66.000,9.800,99.100,-,-,-,0.000
'[12:31:00 09/07/2010]',66.300,86.700,47.200,61.200,0.000,0.000,0.000,0.000,65.800,12.600,99.000,-,-,-,0.000
'[12:32:00 09/07/2010]',66.500,87.200,47.100,61.200,0.000,0.000,0.000,0.000,65.800,15.000,99.000,-,-,-,0.000
'[12:33:00 09/07/2010]',66.000,87.100,47.000,61.100,0.000,0.000,0.000,0.000,65.900,13.600,99.000,-,-,-,0.000
'[12:34:00 09/07/2010]',66.100,86.600,46.400,60.600,0.000,0.000,0.000,0.000,65.600,11.200,99.000,-,-,-,0.000
'[12:35:00 09/07/2010]',66.000,86.300,46.200,60.400,0.000,0.000,0.000,0.000,65.400,11.400,99.000,-,-,-,0.000
'[12:36:00 09/07/2010]',65.600,86.300,46.100,60.200,0.000,0.000,0.000,0.000,65.200,7.800,99.000,-,-,-,0.000
'[12:37:00 09/07/2010]',66.000,86.600,45.900,60.300,0.000,0.000,0.000,0.000,65.200,12.900,99.000,-,-,-,0.000
'[12:38:00 09/07/2010]',65.500,85.900,45.900,60.000,0.000,0.000,0.000,0.000,65.100,10.000,99.000,-,-,-,0.000
'[12:39:00 09/07/2010]',65.300,85.500,45.500,59.700,0.000,0.000,0.000,0.000,65.000,7.300,99.000,-,-,-,0.000
'[12:40:00 09/07/2010]',65.100,86.700,45.700,60.200,0.000,0.000,0.000,0.000,64.900,11.400,99.000,-,-,-,0.000
'[12:41:00 09/07/2010]',66.000,85.500,45.300,59.500,0.000,0.000,0.000,0.000,65.600,13.100,99.000,-,-,-,0.000
'[12:42:00 09/07/2010]',66.000,85.300,45.000,59.300,0.000,0.000,0.000,0.000,65.600,17.100,99.000,-,-,-,0.000
'[12:43:00 09/07/2010]',65.900,85.000,45.000,59.000,0.000,0.000,0.000,0.000,65.500,11.500,99.000,-,-,-,0.000
'[12:44:00 09/07/2010]',65.900,85.000,44.800,59.000,0.000,0.000,0.000,0.000,65.500,16.600,99.000,-,-,-,0.000
'[12:45:00 09/07/2010]',65.600,85.500,44.600,58.800,0.000,0.000,0.000,0.000,65.000,12.700,99.000,-,-,-,0.000
'[12:46:00 09/07/2010]',65.800,85.200,44.500,58.700,0.000,0.000,0.000,0.000,65.000,14.200,99.000,-,-,-,0.000
'[12:47:00 09/07/2010]',65.300,85.800,44.600,58.900,0.000,0.000,0.000,0.000,64.900,17.700,99.000,-,-,-,0.000
'[12:48:00 09/07/2010]',65.300,85.600,44.700,59.000,0.000,0.000,0.000,0.000,64.700,19.500,99.000,-,-,-,0.000
'[12:49:00 09/07/2010]',65.400,86.800,44.900,59.300,0.000,0.000,0.000,0.000,64.700,13.100,99.000,-,-,-,0.000
'[12:50:00 09/07/2010]',65.000,85.600,44.400,58.700,0.000,0.000,0.000,0.000,64.400,12.100,99.000,-,-,-,0.000
'[12:51:00 09/07/2010]',64.800,85.500,44.200,58.600,0.000,0.000,0.000,0.000,64.100,11.300,99.000,-,-,-,0.000
'[12:52:00 09/07/2010]',64.300,86.200,44.500,58.900,0.000,0.000,0.000,0.000,64.000,15.800,99.000,-,-,-,0.000
'[12:53:00 09/07/2010]',64.200,86.200,44.900,59.000,0.000,0.000,0.000,0.000,63.800,13.800,99.000,-,-,-,0.000
'[12:54:00 09/07/2010]',64.700,86.500,44.900,59.300,0.000,0.000,0.000,0.000,64.200,13.300,99.000,-,-,-,0.000
'[12:55:00 09/07/2010]',64.100,86.500,44.900,59.000,0.000,0.000,0.000,0.000,63.700,14.300,99.000,-,-,-,0.000
'[12:56:00 09/07/2010]',64.100,86.500,45.000,59.000,0.000,0.000,0.000,0.000,63.900,13.000,99.000,-,-,-,0.000
'[12:57:00 09/07/2010]',64.000,87.100,45.300,59.500,0.000,0.000,0.000,0.000,63.800,12.800,99.000,-,-,-,0.000
'[12:58:00 09/07/2010]',64.000,86.500,45.000,59.200,0.000,0.000,0.000,0.000,63.900,12.800,99.000,-,-,-,0.000
'[12:59:00 09/07/2010]',64.500,86.100,44.800,59.200,0.000,0.000,0.000,0.000,63.900,12.100,99.000,-,-,-,0.000
'[13:00:00 09/07/2010]',64.600,87.300,45.600,60.000,0.000,0.000,0.000,0.000,64.400,12.000,99.200,-,-,-,0.000
'[13:01:00 09/07/2010]',64.400,86.500,45.100,59.500,0.000,0.000,0.000,0.000,63.900,12.000,99.100,-,-,-,0.000
'[13:02:00 09/07/2010]',64.400,86.100,45.000,59.200,0.000,0.000,0.000,0.000,63.900,13.200,99.100,-,-,-,0.000
'[13:03:00 09/07/2010]',64.700,86.600,45.500,59.600,0.000,0.000,0.000,0.000,64.300,12.000,99.200,-,-,-,0.000
'[13:04:00 09/07/2010]',65.100,86.100,45.100,59.200,0.000,0.000,0.000,0.000,64.500,12.600,99.000,-,-,-,0.000
'[13:05:00 09/07/2010]',64.700,86.200,45.100,59.200,0.000,0.000,0.000,0.000,64.100,12.400,99.000,-,-,-,0.000
'[13:06:00 09/07/2010]',64.300,85.500,44.800,59.000,0.000,0.000,0.000,0.000,64.000,12.000,99.000,-,-,-,0.000
'[13:07:00 09/07/2010]',64.800,86.000,45.100,59.100,0.000,0.000,0.000,0.000,64.000,14.300,99.000,-,-,-,0.000
'[13:08:00 09/07/2010]',65.200,86.400,45.100,59.200,0.000,0.000,0.000,0.000,64.600,19.300,99.900,-,-,-,0.000
'[13:09:00 09/07/2010]',64.000,84.900,44.800,58.800,0.000,0.000,0.000,0.000,63.700,14.800,99.500,-,-,-,0.000
'[13:10:00 09/07/2010]',64.000,85.400,44.900,59.000,0.000,0.000,0.000,0.000,63.700,14.500,99.400,-,-,-,0.000
'[13:11:00 09/07/2010]',64.300,85.600,44.800,58.900,0.000,0.000,0.000,0.000,63.800,13.500,99.300,-,-,-,0.000
'[13:12:00 09/07/2010]',64.000,85.100,44.700,58.700,0.000,0.000,0.000,0.000,63.800,13.600,99.200,-,-,-,0.000
'[13:13:00 09/07/2010]',64.100,84.800,44.600,58.400,0.000,0.000,0.000,0.000,63.600,17.300,99.000,-,-,-,0.000
'[13:14:00 09/07/2010]',64.100,85.000,44.700,58.600,0.000,0.000,0.000,0.000,63.700,14.600,99.300,-,-,-,0.000
'[13:15:00 09/07/2010]',64.300,84.500,44.400,58.300,0.000,0.000,0.000,0.000,63.900,13.600,99.300,-,-,-,0.000
'[13:16:00 09/07/2010]',64.100,84.400,44.300,58.300,0.000,0.000,0.000,0.000,63.700,12.200,99.000,-,-,-,0.000
'[13:17:00 09/07/2010]',63.200,84.800,44.200,58.300,0.000,0.000,0.000,0.000,63.000,14.600,99.000,-,-,-,0.000
'[13:18:00 09/07/2010]',63.500,84.900,44.300,58.300,0.000,0.000,0.000,0.000,63.400,16.100,99.600,-,-,-,0.000
'[13:19:00 09/07/2010]',64.000,85.100,44.400,58.400,0.000,0.000,0.000,0.000,63.300,11.800,99.400,-,-,-,0.000
