'[02:03:00 23/09/2012]',86.800,104.900,55.300,71.000,86.800,20.100,98.000,-,-,-
'[02:04:00 23/09/2012]',87.100,107.800,56.100,72.200,87.100,20.000,98.100,-,-,-
'[02:05:00 23/09/2012]',86.000,105.900,54.900,70.900,85.900,20.000,98.000,-,-,-
'[02:06:00 23/09/2012]',86.400,0.000,0.000,73.700,86.100,20.000,98.800,-,-,-
'[02:07:00 23/09/2012]',86.400,0.000,0.000,72.900,87.000,20.300,98.300,108.000,54.000,73.000
'[02:08:00 23/09/2012]',86.700,110.900,56.400,73.100,86.600,19.500,98.800,-,-,-
'[02:09:00 23/09/2012]',86.200,110.200,56.500,73.100,86.300,18.600,98.700,-,-,-
'[02:10:00 23/09/2012]',86.900,109.400,56.400,72.900,86.900,19.200,98.800,-,-,-
'[02:11:00 23/09/2012]',86.800,109.700,56.500,72.900,86.800,18.300,99.000,-,-,-
'[02:12:00 23/09/2012]',85.700,112.000,57.000,74.000,85.600,18.900,99.000,-,-,-
'[02:13:00 23/09/2012]',86.300,111.000,56.500,73.200,86.300,18.900,99.000,-,-,-
'[02:14:00 23/09/2012]',85.700,109.500,55.800,72.300,85.900,18.500,99.000,-,-,-
'[02:15:00 23/09/2012]',86.700,110.500,56.900,73.500,86.500,18.000,99.000,-,-,-
'[02:16:00 23/09/2012]',86.000,108.700,55.900,72.200,86.200,18.600,99.000,-,-,-
'[02:17:00 23/09/2012]',86.500,110.600,56.600,73.400,86.200,19.100,99.000,-,-,-
'[02:18:00 23/09/2012]',86.700,107.500,55.700,71.900,86.800,18.400,98.700,-,-,-
'[02:19:00 23/09/2012]',86.500,110.000,56.900,73.300,86.300,18.700,98.800,-,-,-
'[02:20:00 23/09/2012]',86.400,109.000,56.000,72.600,86.400,18.900,98.800,-,-,-
'[02:21:00 23/09/2012]',86.700,110.300,56.600,73.300,86.700,18.500,99.000,-,-,-
'[02:22:00 23/09/2012]',86.900,109.600,56.900,73.200,86.900,18.900,99.000,-,-,-
'[02:23:00 23/09/2012]',86.300,109.600,56.300,72.800,86.300,19.200,99.000,-,-,-
'[02:24:00 23/09/2012]',86.700,108.400,55.900,72.200,86.800,18.600,98.900,-,-,-
'[02:25:00 23/09/2012]',86.700,109.500,56.500,72.900,86.700,18.600,98.900,-,-,-
'[02:26:00 23/09/2012]',87.100,107.800,56.100,72.300,86.900,19.100,98.700,-,-,-
'[02:27:00 23/09/2012]',86.600,107.900,56.000,72.300,86.700,18.600,98.900,-,-,-
'[02:28:00 23/09/2012]',86.800,106.800,56.100,72.100,86.900,18.800,98.200,-,-,-
'[02:29:00 23/09/2012]',87.600,107.600,56.100,72.300,87.700,18.800,98.300,-,-,-
'[02:30:00 23/09/2012]',88.100,108.600,56.200,72.600,88.100,18.500,98.900,-,-,-
'[02:31:00 23/09/2012]',87.600,107.200,56.400,72.400,87.600,18.700,98.300,-,-,-
'[02:32:00 23/09/2012]',88.000,104.900,54.800,70.400,88.000,18.800,98.000,-,-,-
'[02:33:00 23/09/2012]',89.000,103.500,53.700,69.100,89.100,17.900,98.000,-,-,-
'[02:34:00 23/09/2012]',89.500,107.500,54.600,70.400,89.500,18.900,98.700,-,-,-
'[02:35:00 23/09/2012]',89.900,104.500,54.200,69.800,90.000,18.900,99.000,-,-,-
'[02:36:00 23/09/2012]',87.900,0.000,0.000,73.000,87.400,19.400,98.800,-,-,-
'[02:37:00 23/09/2012]',86.300,0.000,0.000,73.600,86.300,19.400,98.400,112.000,52.000,72.000
'[02:38:00 23/09/2012]',86.900,112.200,58.000,74.700,86.700,19.200,98.500,-,-,-
'[02:39:00 23/09/2012]',86.700,108.400,56.800,73.000,86.900,19.200,98.500,-,-,-
'[02:40:00 23/09/2012]',87.600,107.900,56.700,72.800,87.700,18.400,98.500,-,-,-
'[02:41:00 23/09/2012]',88.900,107.400,56.400,72.400,89.100,19.400,98.300,-,-,-
'[02:42:00 23/09/2012]',89.500,109.600,58.000,74.100,89.600,21.800,99.200,-,-,-
'[02:43:00 23/09/2012]',89.200,109.400,57.500,75.400,85.100,22.400,0.000,-,-,-
'[02:44:00 23/09/2012]',90.900,107.500,58.500,74.200,91.000,23.300,0.000,-,-,-
'[02:45:00 23/09/2012]',92.400,100.600,54.800,69.800,92.300,23.400,0.000,-,-,-
'[02:46:00 23/09/2012]',91.400,101.300,54.900,69.900,91.400,22.200,0.000,-,-,-
'[02:47:00 23/09/2012]',91.500,99.000,53.800,68.300,91.500,22.100,0.000,-,-,-
'[02:48:00 23/09/2012]',91.100,97.200,52.600,67.100,91.100,22.500,98.000,-,-,-
'[02:49:00 23/09/2012]',92.600,97.900,53.200,67.500,92.400,20.800,98.000,-,-,-
'[02:50:00 23/09/2012]',91.100,102.500,54.000,68.900,91.000,22.000,98.000,-,-,-
'[02:51:00 23/09/2012]',90.500,101.600,55.100,70.000,90.600,23.800,98.000,-,-,-
'[02:52:00 23/09/2012]',90.300,102.300,55.200,70.100,90.200,21.200,98.000,-,-,-
'[02:53:00 23/09/2012]',89.600,102.600,54.800,69.800,89.700,20.000,98.100,-,-,-
'[02:54:00 23/09/2012]',91.300,102.200,56.000,70.800,91.300,23.000,98.000,-,-,-
'[02:55:00 23/09/2012]',88.800,104.200,55.900,71.300,88.700,21.100,98.000,-,-,-
'[02:56:00 23/09/2012]',88.200,105.400,56.100,71.500,88.200,21.000,98.000,-,-,-
'[02:57:00 23/09/2012]',89.100,104.000,55.700,71.000,89.100,21.900,98.000,-,-,-
'[02:58:00 23/09/2012]',88.600,104.700,55.800,71.300,88.500,20.600,98.000,-,-,-
'[02:59:00 23/09/2012]',88.700,104.800,55.900,71.400,88.600,21.400,98.000,-,-,-
'[03:00:00 23/09/2012]',89.000,104.700,55.700,71.400,89.000,20.600,98.000,-,-,-
'[03:01:00 23/09/2012]',88.600,103.600,55.600,70.800,88.400,19.700,98.000,-,-,-
'[03:02:00 23/09/2012]',87.500,104.400,53.900,71.100,84.200,18.600,97.700,-,-,-
'[03:03:00 23/09/2012]',90.300,107.100,57.600,75.000,87.500,20.300,97.000,-,-,-
'[03:04:00 23/09/2012]',91.400,102.000,54.500,69.200,91.700,24.500,0.000,-,-,-
'[03:05:00 23/09/2012]',91.200,104.200,55.500,70.900,91.000,23.700,0.000,-,-,-
'[03:06:00 23/09/2012]',89.400,104.900,56.400,72.000,89.100,23.200,0.000,-,-,-
'[03:07:00 23/09/2012]',88.000,0.000,0.000,73.600,88.000,23.300,0.000,113.000,52.000,71.000
'[03:08:00 23/09/2012]',89.000,107.700,56.700,72.700,88.900,21.900,0.000,-,-,-
'[03:09:00 23/09/2012]',89.500,106.600,56.800,72.600,89.600,22.000,0.000,-,-,-
'[03:10:00 23/09/2012]',89.600,104.800,56.200,71.600,89.500,21.600,0.000,-,-,-
'[03:11:00 23/09/2012]',90.800,104.400,55.900,71.200,90.900,23.300,0.000,-,-,-
'[03:12:00 23/09/2012]',89.500,105.300,56.200,71.600,89.400,22.600,0.000,-,-,-
'[03:13:00 23/09/2012]',89.200,104.400,56.000,71.300,88.300,22.600,0.000,-,-,-
'[03:14:00 23/09/2012]',89.100,105.900,56.800,72.500,89.000,22.300,0.000,-,-,-
'[03:15:00 23/09/2012]',89.400,107.900,56.900,72.700,89.400,21.600,0.000,-,-,-
'[03:16:00 23/09/2012]',89.500,106.200,56.500,72.300,89.500,21.800,0.000,-,-,-
'[03:17:00 23/09/2012]',89.400,105.600,56.100,71.600,89.400,22.100,0.000,-,-,-
'[03:18:00 23/09/2012]',89.600,107.100,56.400,72.000,89.600,23.700,0.000,-,-,-
'[03:19:00 23/09/2012]',89.000,106.800,55.800,71.500,89.000,21.400,0.000,-,-,-
'[03:20:00 23/09/2012]',89.500,108.000,56.800,72.700,89.500,20.800,0.000,-,-,-
'[03:21:00 23/09/2012]',89.400,106.500,56.300,71.900,89.200,21.400,0.000,-,-,-
'[03:22:00 23/09/2012]',90.200,104.200,55.400,70.600,90.300,20.500,0.000,-,-,-
'[03:23:00 23/09/2012]',90.400,105.500,56.000,71.600,90.400,21.300,0.000,-,-,-
'[03:24:00 23/09/2012]',89.500,108.200,56.900,72.700,89.400,22.100,0.000,-,-,-
'[03:25:00 23/09/2012]',89.100,107.900,56.500,72.400,89.100,19.900,0.000,-,-,-
'[03:26:00 23/09/2012]',89.200,108.100,56.500,72.500,89.100,20.500,0.000,-,-,-
'[03:27:00 23/09/2012]',88.600,108.000,56.700,72.700,88.700,20.300,0.000,-,-,-
'[03:28:00 23/09/2012]',89.100,106.700,56.300,72.200,89.100,20.800,0.000,-,-,-
'[03:29:00 23/09/2012]',88.800,106.100,55.900,71.800,88.800,20.600,0.000,-,-,-
'[03:30:00 23/09/2012]',88.500,106.700,56.000,71.700,88.600,20.300,0.000,-,-,-
'[03:31:00 23/09/2012]',89.400,106.900,56.400,72.300,89.500,20.800,0.000,-,-,-
'[03:32:00 23/09/2012]',89.300,107.000,56.800,72.500,89.400,21.300,0.000,-,-,-
'[03:33:00 23/09/2012]',89.300,106.800,56.300,72.100,89.300,21.500,0.000,-,-,-
'[03:34:00 23/09/2012]',90.100,106.000,55.700,71.500,90.300,24.100,0.000,-,-,-
'[03:35:00 23/09/2012]',90.200,110.700,57.600,74.200,90.100,23.100,0.000,-,-,-
'[03:36:00 23/09/2012]',90.100,109.800,57.600,73.900,89.800,23.000,0.000,-,-,-
'[03:37:00 23/09/2012]',88.800,0.000,0.000,73.900,89.100,22.000,0.000,110.000,51.000,71.000
'[03:38:00 23/09/2012]',89.200,110.300,57.000,73.500,89.100,21.700,0.000,-,-,-
'[03:39:00 23/09/2012]',90.300,104.800,55.100,70.900,89.200,24.700,98.000,-,-,-
'[03:40:00 23/09/2012]',89.400,111.700,59.000,76.800,85.900,21.500,98.600,-,-,-
'[03:41:00 23/09/2012]',88.300,111.200,59.200,76.300,88.200,22.000,100.000,-,-,-
'[03:42:00 23/09/2012]',88.700,112.900,58.800,75.900,88.600,21.400,100.000,-,-,-
'[03:43:00 23/09/2012]',88.400,114.300,58.300,75.600,88.600,21.400,99.900,-,-,-
'[03:44:00 23/09/2012]',88.700,111.000,56.700,73.600,88.900,21.900,99.000,-,-,-
'[03:45:00 23/09/2012]',89.700,107.800,55.700,71.900,89.700,18.200,98.800,-,-,-
'[03:46:00 23/09/2012]',89.000,106.500,55.800,71.800,88.800,20.500,98.400,-,-,-
'[03:47:00 23/09/2012]',89.300,107.100,56.000,72.100,89.300,18.800,98.300,-,-,-
'[03:48:00 23/09/2012]',90.100,106.000,56.100,72.000,90.000,20.000,98.000,-,-,-
'[03:49:00 23/09/2012]',89.800,107.000,55.900,71.800,89.900,20.800,98.100,-,-,-
'[03:50:00 23/09/2012]',91.600,106.700,55.500,71.200,91.500,19.900,99.000,-,-,-
'[03:51:00 23/09/2012]',91.400,107.600,55.700,71.500,91.300,21.300,99.000,-,-,-
'[03:52:00 23/09/2012]',91.200,109.200,55.600,71.700,91.100,21.500,99.000,-,-,-
'[03:53:00 23/09/2012]',90.600,107.900,54.200,71.000,90.600,21.500,99.200,-,-,-
'[03:54:00 23/09/2012]',89.000,111.600,55.800,73.000,88.800,20.900,0.000,-,-,-
'[03:55:00 23/09/2012]',88.900,112.100,56.500,73.800,89.000,20.300,0.000,-,-,-
'[03:56:00 23/09/2012]',88.600,111.600,57.100,74.300,88.500,19.500,0.000,-,-,-
'[03:57:00 23/09/2012]',89.100,110.100,57.000,74.000,89.200,20.400,0.000,-,-,-
'[03:58:00 23/09/2012]',90.500,110.700,57.500,74.400,90.600,20.500,0.000,-,-,-
'[03:59:00 23/09/2012]',90.200,111.500,57.300,74.200,90.200,20.100,0.000,-,-,-
'[04:00:00 23/09/2012]',90.000,113.600,57.700,75.200,90.100,20.800,0.000,-,-,-
'[04:01:00 23/09/2012]',90.500,114.700,57.900,75.200,90.600,21.300,0.000,-,-,-
'[04:02:00 23/09/2012]',90.600,105.200,53.400,69.700,90.700,23.300,0.000,-,-,-
'[04:03:00 23/09/2012]',90.600,109.600,55.600,72.400,90.600,22.100,0.000,-,-,-
'[04:04:00 23/09/2012]',91.300,103.400,52.400,69.000,88.800,18.900,0.000,-,-,-
'[04:05:00 23/09/2012]',91.200,114.700,59.000,76.600,91.100,22.200,0.000,-,-,-
'[04:06:00 23/09/2012]',90.800,120.000,62.100,79.800,90.800,22.200,99.000,-,-,-
'[04:07:00 23/09/2012]',91.000,116.800,60.700,77.800,90.800,20.200,99.000,-,-,-
'[04:08:00 23/09/2012]',91.400,112.800,59.400,76.200,91.400,19.300,99.000,-,-,-
'[04:09:00 23/09/2012]',91.200,116.200,60.200,77.400,91.000,21.900,99.300,-,-,-
'[04:10:00 23/09/2012]',0.000,126.700,62.800,81.900,89.700,0.000,0.000,-,-,-
'[04:11:00 23/09/2012]',0.000,130.400,64.600,84.300,89.200,0.000,0.000,-,-,-
'[04:12:00 23/09/2012]',0.000,117.400,56.400,75.300,90.500,0.000,0.000,-,-,-
'[04:13:00 23/09/2012]',0.000,121.800,58.500,78.600,89.100,0.000,0.000,-,-,-
'[04:14:00 23/09/2012]',0.000,138.900,70.100,91.100,88.600,0.000,0.000,-,-,-
'[04:15:00 23/09/2012]',0.000,136.500,69.200,89.700,89.000,0.000,0.000,-,-,-
'[04:16:00 23/09/2012]',0.000,128.100,63.800,83.600,88.600,0.000,0.000,-,-,-
'[04:17:00 23/09/2012]',0.000,125.800,62.200,82.000,87.900,0.000,0.000,-,-,-
'[04:18:00 23/09/2012]',0.000,125.900,62.200,81.600,87.900,0.000,0.000,-,-,-
'[04:19:00 23/09/2012]',88.800,118.800,58.900,77.300,88.100,21.700,0.000,-,-,-
'[04:20:00 23/09/2012]',88.100,105.200,52.200,68.600,88.000,17.200,0.000,-,-,-
'[04:21:00 23/09/2012]',88.400,104.000,52.500,68.500,88.500,19.800,0.000,-,-,-
'[04:22:00 23/09/2012]',88.100,103.200,51.900,68.800,86.100,21.500,0.000,-,-,-
'[04:23:00 23/09/2012]',89.500,117.800,60.200,80.200,83.500,31.400,0.000,-,-,-
'[04:24:00 23/09/2012]',90.600,121.300,64.700,83.300,87.700,21.800,0.000,-,-,-
'[04:25:00 23/09/2012]',89.800,113.600,59.800,76.900,89.900,20.400,0.000,-,-,-
'[04:26:00 23/09/2012]',89.000,110.200,54.500,71.800,89.000,20.200,0.000,-,-,-
'[04:27:00 23/09/2012]',88.700,110.700,54.600,72.000,88.500,20.500,0.000,-,-,-
'[04:28:00 23/09/2012]',88.700,100.900,50.800,67.000,88.800,21.600,0.000,-,-,-
'[04:29:00 23/09/2012]',89.100,107.600,54.200,70.900,89.100,21.900,0.000,-,-,-
'[04:30:00 23/09/2012]',88.400,108.100,54.000,70.500,88.200,20.500,99.700,-,-,-
'[04:31:00 23/09/2012]',88.700,105.100,53.200,69.200,88.800,19.700,99.800,-,-,-
'[04:32:00 23/09/2012]',87.900,107.200,53.700,69.900,87.700,20.400,99.800,-,-,-
'[04:33:00 23/09/2012]',87.400,107.400,53.200,69.600,87.300,20.000,100.000,-,-,-
'[04:34:00 23/09/2012]',87.400,106.900,52.300,68.800,87.300,20.000,100.000,-,-,-
'[04:35:00 23/09/2012]',87.100,106.900,51.800,68.600,87.000,20.200,100.000,-,-,-
'[04:36:00 23/09/2012]',87.900,108.300,52.200,69.000,87.800,20.700,100.000,-,-,-
'[04:37:00 23/09/2012]',87.600,107.700,51.700,68.700,87.600,21.000,100.000,-,-,-
'[04:38:00 23/09/2012]',86.700,110.800,52.100,69.900,86.600,19.900,100.000,-,-,-
'[04:39:00 23/09/2012]',87.000,110.200,51.900,69.600,87.100,19.900,100.000,-,-,-
'[04:40:00 23/09/2012]',87.900,110.000,52.800,70.100,87.800,20.500,100.000,-,-,-
'[04:41:00 23/09/2012]',87.200,112.100,53.500,71.400,87.200,19.400,100.000,-,-,-
'[04:42:00 23/09/2012]',86.400,114.200,54.500,72.700,86.300,20.800,100.000,-,-,-
'[04:43:00 23/09/2012]',87.300,111.200,53.600,71.300,87.200,20.600,100.000,-,-,-
'[04:44:00 23/09/2012]',87.100,110.500,53.000,70.600,87.000,19.700,100.000,-,-,-
'[04:45:00 23/09/2012]',86.600,113.000,53.200,71.400,86.600,21.700,100.000,-,-,-
'[04:46:00 23/09/2012]',87.700,109.200,53.900,71.100,87.700,22.000,100.000,-,-,-
'[04:47:00 23/09/2012]',88.200,109.900,55.600,72.300,88.100,19.200,100.000,-,-,-
'[04:48:00 23/09/2012]',90.600,107.900,55.800,72.200,90.700,21.300,99.800,-,-,-
'[04:49:00 23/09/2012]',91.100,105.700,55.400,71.200,91.100,21.700,99.900,-,-,-
'[04:50:00 23/09/2012]',90.900,109.500,57.200,74.000,90.900,18.600,99.600,-,-,-
'[04:51:00 23/09/2012]',88.500,109.800,57.100,73.800,88.600,18.600,100.000,-,-,-
'[04:52:00 23/09/2012]',87.900,107.600,55.500,72.900,84.600,20.100,99.700,-,-,-
'[04:53:00 23/09/2012]',88.500,103.600,54.600,71.000,86.400,21.200,99.000,-,-,-
'[04:54:00 23/09/2012]',87.600,110.500,57.900,74.600,87.500,21.700,99.000,-,-,-
'[04:55:00 23/09/2012]',87.500,106.800,56.000,72.200,87.500,19.900,99.000,-,-,-
'[04:56:00 23/09/2012]',87.600,108.200,56.600,72.700,87.600,19.700,99.300,-,-,-
'[04:57:00 23/09/2012]',86.900,109.300,56.600,73.000,87.100,20.000,100.000,-,-,-
'[04:58:00 23/09/2012]',87.300,113.200,57.200,74.200,87.100,19.500,100.000,-,-,-
'[04:59:00 23/09/2012]',85.400,118.500,59.200,76.800,85.200,16.300,100.000,-,-,-
'[05:00:00 23/09/2012]',85.800,118.300,58.700,76.700,85.900,18.400,100.000,-,-,-
'[05:01:00 23/09/2012]',86.000,117.500,58.200,77.700,83.000,19.000,100.000,-,-,-
'[05:02:00 23/09/2012]',85.600,116.000,59.300,76.900,85.400,19.400,99.100,-,-,-
'[05:03:00 23/09/2012]',85.600,111.400,57.300,74.300,87.000,17.400,99.400,-,-,-
'[05:04:00 23/09/2012]',86.100,113.100,57.700,75.200,87.100,20.600,100.000,-,-,-
'[05:05:00 23/09/2012]',86.300,117.000,58.600,76.400,86.200,21.500,99.900,-,-,-
'[05:06:00 23/09/2012]',86.200,118.400,58.900,76.900,86.200,20.200,100.000,-,-,-
'[05:07:00 23/09/2012]',86.200,116.900,56.700,74.800,86.200,20.800,100.000,-,-,-
'[05:08:00 23/09/2012]',86.500,116.700,56.900,74.900,86.600,21.000,100.000,-,-,-
'[05:09:00 23/09/2012]',87.300,116.600,57.000,74.900,87.300,22.400,100.000,-,-,-
'[05:10:00 23/09/2012]',86.900,116.200,56.600,74.400,86.700,20.100,100.000,-,-,-
'[05:11:00 23/09/2012]',86.700,113.600,56.100,73.300,86.600,20.200,0.000,-,-,-
'[05:12:00 23/09/2012]',85.900,113.900,55.300,72.600,85.900,19.500,0.000,-,-,-
'[05:13:00 23/09/2012]',86.100,113.900,55.300,72.800,85.900,19.700,0.000,-,-,-
'[05:14:00 23/09/2012]',87.000,115.100,55.900,73.700,87.100,21.100,0.000,-,-,-
'[05:15:00 23/09/2012]',87.600,113.100,55.300,72.900,87.500,21.000,0.000,-,-,-
'[05:16:00 23/09/2012]',87.700,114.200,55.800,73.300,87.700,20.500,0.000,-,-,-
'[05:17:00 23/09/2012]',87.900,117.000,56.900,74.800,87.700,20.300,0.000,-,-,-
'[05:18:00 23/09/2012]',86.700,116.400,56.400,74.200,86.700,20.100,0.000,-,-,-
'[05:19:00 23/09/2012]',87.500,116.900,57.200,75.100,87.600,19.400,0.000,-,-,-
'[05:20:00 23/09/2012]',89.700,111.700,55.900,72.800,89.500,20.100,0.000,-,-,-
'[05:21:00 23/09/2012]',89.400,113.900,56.000,73.400,88.600,17.800,0.000,-,-,-
'[05:22:00 23/09/2012]',89.700,111.900,56.100,73.300,90.700,19.100,0.000,-,-,-
'[05:23:00 23/09/2012]',89.200,116.500,57.700,75.400,89.100,19.100,0.000,-,-,-
'[05:24:00 23/09/2012]',87.900,116.000,58.700,76.200,87.900,20.100,0.000,-,-,-
'[05:25:00 23/09/2012]',87.400,116.000,58.300,75.800,87.400,19.500,0.000,-,-,-
'[05:26:00 23/09/2012]',86.600,112.800,56.600,74.100,86.500,20.900,0.000,-,-,-
'[05:27:00 23/09/2012]',87.000,110.800,56.000,72.900,87.000,20.700,0.000,-,-,-
'[05:28:00 23/09/2012]',87.600,111.700,55.400,72.400,87.600,20.900,0.000,-,-,-
'[05:29:00 23/09/2012]',86.300,113.000,55.900,72.900,86.100,19.800,0.000,-,-,-
'[05:30:00 23/09/2012]',85.500,111.400,54.500,71.700,85.500,19.800,0.000,-,-,-
'[05:31:00 23/09/2012]',85.800,109.500,54.200,70.700,85.800,19.600,0.000,-,-,-
'[05:32:00 23/09/2012]',85.900,111.300,54.500,71.500,85.900,20.400,0.000,-,-,-
'[05:33:00 23/09/2012]',85.900,111.300,54.300,71.700,85.400,19.500,0.000,-,-,-
'[05:34:00 23/09/2012]',87.500,109.600,54.000,72.600,87.500,20.400,0.000,-,-,-
'[05:35:00 23/09/2012]',89.800,0.000,0.000,52.800,81.900,19.700,0.000,-,-,-
'[05:36:00 23/09/2012]',91.000,0.000,0.000,103.600,0.000,21.500,0.000,-,-,-
'[05:37:00 23/09/2012]',90.400,110.000,53.700,89.200,89.800,21.400,99.000,-,-,-
'[05:38:00 23/09/2012]',87.800,112.300,55.100,72.600,87.700,19.600,99.400,-,-,-
'[05:39:00 23/09/2012]',87.400,112.800,55.400,72.700,87.400,19.100,100.000,-,-,-
'[05:40:00 23/09/2012]',87.700,111.400,55.100,72.100,87.800,19.300,100.000,-,-,-
'[05:41:00 23/09/2012]',87.900,111.200,54.500,71.500,88.000,19.500,100.000,-,-,-
'[05:42:00 23/09/2012]',88.700,111.900,54.800,71.800,88.700,20.900,100.000,-,-,-
'[05:43:00 23/09/2012]',88.500,109.100,53.800,70.200,88.500,20.000,100.000,-,-,-
'[05:44:00 23/09/2012]',87.900,109.500,54.200,70.800,87.900,20.400,100.000,-,-,-
'[05:45:00 23/09/2012]',88.800,107.500,54.100,70.500,87.700,19.800,100.000,-,-,-
'[05:46:00 23/09/2012]',87.600,116.400,57.100,75.100,87.300,19.100,100.000,-,-,-
'[05:47:00 23/09/2012]',87.800,113.400,56.300,73.600,88.000,18.400,100.000,-,-,-
'[05:48:00 23/09/2012]',88.500,114.500,56.800,74.200,88.400,20.200,100.000,-,-,-
'[05:49:00 23/09/2012]',87.800,117.300,56.700,74.600,87.900,20.500,100.000,-,-,-
'[05:50:00 23/09/2012]',87.800,117.800,56.300,74.400,87.700,19.900,100.000,-,-,-
'[05:51:00 23/09/2012]',87.700,115.800,55.500,73.400,87.800,18.500,100.000,-,-,-
'[05:52:00 23/09/2012]',88.900,112.400,55.300,72.900,89.200,18.900,100.000,-,-,-
'[05:53:00 23/09/2012]',90.300,105.500,52.700,69.000,90.300,20.500,99.800,-,-,-
'[05:54:00 23/09/2012]',90.600,104.500,51.300,68.300,89.900,21.200,100.000,-,-,-
'[05:55:00 23/09/2012]',91.100,110.300,54.300,71.000,90.900,22.000,100.000,-,-,-
'[05:56:00 23/09/2012]',90.200,109.000,54.500,71.000,90.000,20.700,99.800,-,-,-
'[05:57:00 23/09/2012]',89.800,111.800,57.300,74.100,89.600,22.100,99.400,-,-,-
'[05:58:00 23/09/2012]',89.400,110.200,56.800,73.300,89.400,21.600,99.900,-,-,-
'[05:59:00 23/09/2012]',90.600,108.200,56.400,72.600,90.600,20.200,100.000,-,-,-
'[06:00:00 23/09/2012]',89.200,107.900,54.800,71.200,89.100,17.400,100.000,-,-,-
'[06:01:00 23/09/2012]',90.200,111.600,56.100,73.000,90.200,19.300,100.000,-,-,-
'[06:02:00 23/09/2012]',89.300,114.700,56.100,73.700,89.300,18.200,0.000,-,-,-
'[06:03:00 23/09/2012]',89.700,114.900,55.700,73.300,89.600,19.000,0.000,-,-,-
'[06:04:00 23/09/2012]',89.000,113.500,54.700,72.000,89.100,19.400,0.000,-,-,-
'[06:05:00 23/09/2012]',88.800,113.300,54.200,71.900,88.800,19.300,0.000,-,-,-
'[06:06:00 23/09/2012]',89.600,113.700,54.900,72.600,89.700,21.700,0.000,-,-,-
'[06:07:00 23/09/2012]',90.900,108.000,53.100,69.900,90.800,20.800,0.000,-,-,-
'[06:08:00 23/09/2012]',90.700,109.400,52.700,69.500,90.600,19.000,0.000,-,-,-
'[06:09:00 23/09/2012]',90.200,109.500,52.600,69.400,90.200,20.100,0.000,-,-,-
'[06:10:00 23/09/2012]',89.400,111.000,53.400,70.700,89.400,20.400,0.000,-,-,-
'[06:11:00 23/09/2012]',88.900,112.000,54.500,71.700,88.700,20.100,0.000,-,-,-
'[06:12:00 23/09/2012]',88.800,109.000,53.500,70.300,88.800,20.000,0.000,-,-,-
'[06:13:00 23/09/2012]',88.500,112.200,53.700,71.300,88.300,19.100,0.000,-,-,-
'[06:14:00 23/09/2012]',87.500,105.400,48.500,65.700,87.600,19.000,0.000,-,-,-
'[06:15:00 23/09/2012]',88.800,100.200,46.900,63.100,87.900,18.600,0.000,-,-,-
'[06:16:00 23/09/2012]',89.500,101.400,48.000,64.700,89.200,20.300,0.000,-,-,-
'[06:17:00 23/09/2012]',88.200,111.800,53.800,72.500,88.100,20.900,0.000,-,-,-
'[06:18:00 23/09/2012]',88.600,127.300,65.500,85.500,86.600,26.100,0.000,-,-,-
'[06:19:00 23/09/2012]',89.400,125.900,64.800,84.900,84.200,19.500,0.000,-,-,-
'[06:20:00 23/09/2012]',89.600,120.900,61.200,80.000,89.700,22.000,0.000,-,-,-
'[06:21:00 23/09/2012]',90.000,116.000,57.500,75.600,88.900,20.800,0.000,-,-,-
'[06:22:00 23/09/2012]',89.400,124.300,63.300,81.700,89.200,20.900,0.000,-,-,-
'[06:23:00 23/09/2012]',88.800,129.300,66.100,84.600,88.800,19.300,0.000,-,-,-
'[06:24:00 23/09/2012]',89.000,125.500,64.300,82.400,89.000,18.000,0.000,-,-,-
'[06:25:00 23/09/2012]',89.100,123.400,63.000,81.000,89.000,18.600,0.000,-,-,-
'[06:26:00 23/09/2012]',89.000,123.800,63.200,81.100,89.100,18.700,0.000,-,-,-
'[06:27:00 23/09/2012]',89.400,125.100,63.400,81.600,89.300,19.700,0.000,-,-,-
'[06:28:00 23/09/2012]',88.300,122.200,61.400,79.400,88.300,19.900,0.000,-,-,-
'[06:29:00 23/09/2012]',89.500,122.900,61.800,79.800,89.400,20.400,99.900,-,-,-
'[06:30:00 23/09/2012]',90.100,117.000,60.300,77.500,90.000,21.000,100.000,-,-,-
'[06:31:00 23/09/2012]',89.800,121.500,62.500,80.200,89.900,23.700,99.900,-,-,-
'[06:32:00 23/09/2012]',88.400,122.200,63.500,81.900,88.300,21.500,98.200,-,-,-
'[06:33:00 23/09/2012]',88.900,123.900,64.000,82.100,88.900,22.600,99.000,-,-,-
'[06:34:00 23/09/2012]',89.200,122.500,63.500,81.400,89.300,22.700,99.000,-,-,-
'[06:35:00 23/09/2012]',90.000,123.000,63.800,81.600,89.800,22.300,99.000,-,-,-
'[06:36:00 23/09/2012]',89.400,120.100,62.500,79.700,89.500,22.200,99.000,-,-,-
'[06:37:00 23/09/2012]',89.800,122.100,62.700,80.300,89.800,22.100,99.000,-,-,-
'[06:38:00 23/09/2012]',89.800,120.400,62.000,79.400,89.800,22.200,99.000,-,-,-
'[06:39:00 23/09/2012]',88.600,116.900,60.900,78.500,88.600,20.900,98.900,-,-,-
'[06:40:00 23/09/2012]',90.500,119.100,62.400,79.500,90.700,22.800,97.500,-,-,-
'[06:41:00 23/09/2012]',90.100,119.000,61.000,78.500,90.200,21.900,99.000,-,-,-
