'[06:17:00 2016-02-21]',nan
'[06:18:00 2016-02-21]',nan
'[06:19:00 2016-02-21]',nan
'[06:20:00 2016-02-21]',nan
'[06:21:00 2016-02-21]',nan
'[06:22:00 2016-02-21]',nan
'[06:23:00 2016-02-21]',nan
'[06:24:00 2016-02-21]',nan
'[06:25:00 2016-02-21]',nan
'[06:26:00 2016-02-21]',nan
'[06:27:00 2016-02-21]',nan
'[06:28:00 2016-02-21]',nan
'[06:29:00 2016-02-21]',nan
'[06:30:00 2016-02-21]',nan
'[06:31:00 2016-02-21]',nan
'[06:32:00 2016-02-21]',nan
'[06:33:00 2016-02-21]',nan
'[06:34:00 2016-02-21]',nan
'[06:35:00 2016-02-21]',nan
'[06:36:00 2016-02-21]',nan
'[06:37:00 2016-02-21]',nan
'[06:38:00 2016-02-21]',nan
'[06:39:00 2016-02-21]',nan
'[06:40:00 2016-02-21]',nan
'[06:41:00 2016-02-21]',nan
'[06:42:00 2016-02-21]',nan
'[06:43:00 2016-02-21]',nan
'[06:44:00 2016-02-21]',nan
'[06:45:00 2016-02-21]',nan
'[06:46:00 2016-02-21]',nan
'[06:47:00 2016-02-21]',nan
'[06:48:00 2016-02-21]',nan
'[06:49:00 2016-02-21]',nan
'[06:50:00 2016-02-21]',nan
'[06:51:00 2016-02-21]',nan
'[06:52:00 2016-02-21]',nan
'[06:53:00 2016-02-21]',nan
'[06:54:00 2016-02-21]',nan
'[06:55:00 2016-02-21]',nan
'[06:56:00 2016-02-21]',nan
'[06:57:00 2016-02-21]',nan
'[06:58:00 2016-02-21]',nan
'[06:59:00 2016-02-21]',nan
'[07:00:00 2016-02-21]',nan
'[07:01:00 2016-02-21]',nan
'[07:02:00 2016-02-21]',nan
'[07:03:00 2016-02-21]',nan
'[07:04:00 2016-02-21]',nan
'[07:05:00 2016-02-21]',nan
'[07:06:00 2016-02-21]',nan
'[07:07:00 2016-02-21]',nan
'[07:08:00 2016-02-21]',nan
'[07:09:00 2016-02-21]',nan
'[07:10:00 2016-02-21]',nan
'[07:11:00 2016-02-21]',nan
'[07:12:00 2016-02-21]',nan
'[07:13:00 2016-02-21]',nan
'[07:14:00 2016-02-21]',nan
'[07:15:00 2016-02-21]',nan
'[07:16:00 2016-02-21]',nan
'[07:17:00 2016-02-21]',nan
'[07:18:00 2016-02-21]',nan
'[07:19:00 2016-02-21]',nan
'[07:20:00 2016-02-21]',nan
'[07:21:00 2016-02-21]',nan
'[07:22:00 2016-02-21]',nan
'[07:23:00 2016-02-21]',nan
'[07:24:00 2016-02-21]',nan
'[07:25:00 2016-02-21]',nan
'[07:26:00 2016-02-21]',nan
'[07:27:00 2016-02-21]',nan
'[07:28:00 2016-02-21]',nan
'[07:29:00 2016-02-21]',nan
'[07:30:00 2016-02-21]',nan
'[07:31:00 2016-02-21]',nan
'[07:32:00 2016-02-21]',nan
'[07:33:00 2016-02-21]',nan
'[07:34:00 2016-02-21]',nan
'[07:35:00 2016-02-21]',nan
'[07:36:00 2016-02-21]',nan
'[07:37:00 2016-02-21]',nan
'[07:38:00 2016-02-21]',nan
'[07:39:00 2016-02-21]',nan
'[07:40:00 2016-02-21]',nan
'[07:41:00 2016-02-21]',nan
'[07:42:00 2016-02-21]',nan
'[07:43:00 2016-02-21]',nan
'[07:44:00 2016-02-21]',nan
'[07:45:00 2016-02-21]',nan
'[07:46:00 2016-02-21]',nan
'[07:47:00 2016-02-21]',nan
'[07:48:00 2016-02-21]',nan
'[07:49:00 2016-02-21]',nan
'[07:50:00 2016-02-21]',nan
'[07:51:00 2016-02-21]',nan
'[07:52:00 2016-02-21]',nan
'[07:53:00 2016-02-21]',nan
'[07:54:00 2016-02-21]',nan
'[07:55:00 2016-02-21]',nan
'[07:56:00 2016-02-21]',nan
'[07:57:00 2016-02-21]',nan
'[07:58:00 2016-02-21]',nan
'[07:59:00 2016-02-21]',nan
'[08:00:00 2016-02-21]',nan
'[08:01:00 2016-02-21]',nan
'[08:02:00 2016-02-21]',nan
'[08:03:00 2016-02-21]',nan
'[08:04:00 2016-02-21]',nan
'[08:05:00 2016-02-21]',nan
'[08:06:00 2016-02-21]',nan
'[08:07:00 2016-02-21]',nan
'[08:08:00 2016-02-21]',nan
'[08:09:00 2016-02-21]',nan
'[08:10:00 2016-02-21]',nan
'[08:11:00 2016-02-21]',nan
'[08:12:00 2016-02-21]',nan
'[08:13:00 2016-02-21]',nan
'[08:14:00 2016-02-21]',nan
'[08:15:00 2016-02-21]',nan
'[08:16:00 2016-02-21]',nan
'[08:17:00 2016-02-21]',nan
'[08:18:00 2016-02-21]',nan
'[08:19:00 2016-02-21]',nan
'[08:20:00 2016-02-21]',nan
'[08:21:00 2016-02-21]',nan
'[08:22:00 2016-02-21]',nan
'[08:23:00 2016-02-21]',nan
'[08:24:00 2016-02-21]',nan
'[08:25:00 2016-02-21]',nan
'[08:26:00 2016-02-21]',nan
'[08:27:00 2016-02-21]',nan
'[08:28:00 2016-02-21]',nan
'[08:29:00 2016-02-21]',nan
'[08:30:00 2016-02-21]',nan
'[08:31:00 2016-02-21]',nan
'[08:32:00 2016-02-21]',nan
'[08:33:00 2016-02-21]',nan
'[08:34:00 2016-02-21]',nan
'[08:35:00 2016-02-21]',nan
'[08:36:00 2016-02-21]',nan
'[08:37:00 2016-02-21]',nan
'[08:38:00 2016-02-21]',nan
'[08:39:00 2016-02-21]',nan
'[08:40:00 2016-02-21]',nan
'[08:41:00 2016-02-21]',nan
'[08:42:00 2016-02-21]',nan
'[08:43:00 2016-02-21]',nan
'[08:44:00 2016-02-21]',nan
'[08:45:00 2016-02-21]',nan
'[08:46:00 2016-02-21]',nan
'[08:47:00 2016-02-21]',nan
'[08:48:00 2016-02-21]',nan
'[08:49:00 2016-02-21]',nan
'[08:50:00 2016-02-21]',nan
'[08:51:00 2016-02-21]',nan
'[08:52:00 2016-02-21]',nan
'[08:53:00 2016-02-21]',nan
'[08:54:00 2016-02-21]',nan
'[08:55:00 2016-02-21]',nan
'[08:56:00 2016-02-21]',nan
'[08:57:00 2016-02-21]',nan
'[08:58:00 2016-02-21]',nan
'[08:59:00 2016-02-21]',nan
'[09:00:00 2016-02-21]',nan
'[09:01:00 2016-02-21]',nan
'[09:02:00 2016-02-21]',nan
'[09:03:00 2016-02-21]',nan
'[09:04:00 2016-02-21]',nan
'[09:05:00 2016-02-21]',nan
'[09:06:00 2016-02-21]',nan
'[09:07:00 2016-02-21]',nan
'[09:08:00 2016-02-21]',nan
'[09:09:00 2016-02-21]',nan
'[09:10:00 2016-02-21]',nan
'[09:11:00 2016-02-21]',nan
'[09:12:00 2016-02-21]',nan
'[09:13:00 2016-02-21]',nan
'[09:14:00 2016-02-21]',nan
'[09:15:00 2016-02-21]',nan
'[09:16:00 2016-02-21]',nan
'[09:17:00 2016-02-21]',nan
'[09:18:00 2016-02-21]',nan
'[09:19:00 2016-02-21]',nan
'[09:20:00 2016-02-21]',nan
'[09:21:00 2016-02-21]',nan
'[09:22:00 2016-02-21]',nan
'[09:23:00 2016-02-21]',nan
'[09:24:00 2016-02-21]',nan
'[09:25:00 2016-02-21]',nan
'[09:26:00 2016-02-21]',nan
'[09:27:00 2016-02-21]',nan
'[09:28:00 2016-02-21]',nan
'[09:29:00 2016-02-21]',nan
'[09:30:00 2016-02-21]',nan
'[09:31:00 2016-02-21]',nan
'[09:32:00 2016-02-21]',nan
'[09:33:00 2016-02-21]',nan
'[09:34:00 2016-02-21]',nan
'[09:35:00 2016-02-21]',nan
'[09:36:00 2016-02-21]',nan
'[09:37:00 2016-02-21]',nan
'[09:38:00 2016-02-21]',nan
'[09:39:00 2016-02-21]',nan
'[09:40:00 2016-02-21]',nan
'[09:41:00 2016-02-21]',nan
'[09:42:00 2016-02-21]',nan
'[09:43:00 2016-02-21]',nan
'[09:44:00 2016-02-21]',nan
'[09:45:00 2016-02-21]',nan
'[09:46:00 2016-02-21]',nan
'[09:47:00 2016-02-21]',nan
'[09:48:00 2016-02-21]',nan
'[09:49:00 2016-02-21]',nan
'[09:50:00 2016-02-21]',nan
'[09:51:00 2016-02-21]',nan
'[09:52:00 2016-02-21]',nan
'[09:53:00 2016-02-21]',nan
'[09:54:00 2016-02-21]',nan
'[09:55:00 2016-02-21]',nan
'[09:56:00 2016-02-21]',nan
'[09:57:00 2016-02-21]',nan
'[09:58:00 2016-02-21]',nan
'[09:59:00 2016-02-21]',nan
'[10:00:00 2016-02-21]',nan
'[10:01:00 2016-02-21]',nan
'[10:02:00 2016-02-21]',nan
'[10:03:00 2016-02-21]',nan
'[10:04:00 2016-02-21]',nan
'[10:05:00 2016-02-21]',nan
'[10:06:00 2016-02-21]',nan
'[10:07:00 2016-02-21]',nan
'[10:08:00 2016-02-21]',nan
'[10:09:00 2016-02-21]',nan
'[10:10:00 2016-02-21]',nan
'[10:11:00 2016-02-21]',nan
'[10:12:00 2016-02-21]',nan
'[10:13:00 2016-02-21]',nan
'[10:14:00 2016-02-21]',nan
'[10:15:00 2016-02-21]',nan
'[10:16:00 2016-02-21]',nan
'[10:17:00 2016-02-21]',nan
'[10:18:00 2016-02-21]',nan
'[10:19:00 2016-02-21]',nan
'[10:20:00 2016-02-21]',nan
'[10:21:00 2016-02-21]',nan
'[10:22:00 2016-02-21]',nan
'[10:23:00 2016-02-21]',nan
'[10:24:00 2016-02-21]',nan
'[10:25:00 2016-02-21]',nan
'[10:26:00 2016-02-21]',nan
'[10:27:00 2016-02-21]',nan
'[10:28:00 2016-02-21]',nan
'[10:29:00 2016-02-21]',nan
'[10:30:00 2016-02-21]',nan
'[10:31:00 2016-02-21]',nan
'[10:32:00 2016-02-21]',nan
'[10:33:00 2016-02-21]',nan
'[10:34:00 2016-02-21]',nan
'[10:35:00 2016-02-21]',nan
'[10:36:00 2016-02-21]',nan
'[10:37:00 2016-02-21]',nan
'[10:38:00 2016-02-21]',nan
'[10:39:00 2016-02-21]',nan
'[10:40:00 2016-02-21]',nan
'[10:41:00 2016-02-21]',nan
'[10:42:00 2016-02-21]',nan
'[10:43:00 2016-02-21]',nan
'[10:44:00 2016-02-21]',nan
'[10:45:00 2016-02-21]',nan
'[10:46:00 2016-02-21]',nan
'[10:47:00 2016-02-21]',nan
'[10:48:00 2016-02-21]',nan
'[10:49:00 2016-02-21]',nan
'[10:50:00 2016-02-21]',nan
'[10:51:00 2016-02-21]',nan
'[10:52:00 2016-02-21]',nan
'[10:53:00 2016-02-21]',nan
'[10:54:00 2016-02-21]',nan
'[10:55:00 2016-02-21]',nan
'[10:56:00 2016-02-21]',nan
'[10:57:00 2016-02-21]',nan
'[10:58:00 2016-02-21]',nan
'[10:59:00 2016-02-21]',nan
'[11:00:00 2016-02-21]',nan
'[11:01:00 2016-02-21]',nan
'[11:02:00 2016-02-21]',nan
'[11:03:00 2016-02-21]',nan
'[11:04:00 2016-02-21]',nan
'[11:05:00 2016-02-21]',nan
'[11:06:00 2016-02-21]',nan
'[11:07:00 2016-02-21]',nan
'[11:08:00 2016-02-21]',nan
'[11:09:00 2016-02-21]',nan
'[11:10:00 2016-02-21]',nan
'[11:11:00 2016-02-21]',nan
'[11:12:00 2016-02-21]',nan
'[11:13:00 2016-02-21]',nan
'[11:14:00 2016-02-21]',nan
'[11:15:00 2016-02-21]',nan
'[11:16:00 2016-02-21]',nan
'[11:17:00 2016-02-21]',nan
'[11:18:00 2016-02-21]',nan
'[11:19:00 2016-02-21]',nan
'[11:20:00 2016-02-21]',nan
'[11:21:00 2016-02-21]',nan
'[11:22:00 2016-02-21]',nan
'[11:23:00 2016-02-21]',nan
'[11:24:00 2016-02-21]',nan
'[11:25:00 2016-02-21]',nan
'[11:26:00 2016-02-21]',nan
'[11:27:00 2016-02-21]',nan
'[11:28:00 2016-02-21]',nan
'[11:29:00 2016-02-21]',nan
'[11:30:00 2016-02-21]',nan
'[11:31:00 2016-02-21]',nan
'[11:32:00 2016-02-21]',nan
'[11:33:00 2016-02-21]',nan
'[11:34:00 2016-02-21]',nan
'[11:35:00 2016-02-21]',nan
'[11:36:00 2016-02-21]',nan
'[11:37:00 2016-02-21]',nan
'[11:38:00 2016-02-21]',nan
'[11:39:00 2016-02-21]',nan
'[11:40:00 2016-02-21]',nan
'[11:41:00 2016-02-21]',nan
'[11:42:00 2016-02-21]',nan
'[11:43:00 2016-02-21]',nan
'[11:44:00 2016-02-21]',nan
'[11:45:00 2016-02-21]',nan
'[11:46:00 2016-02-21]',nan
'[11:47:00 2016-02-21]',nan
'[11:48:00 2016-02-21]',nan
'[11:49:00 2016-02-21]',nan
'[11:50:00 2016-02-21]',nan
'[11:51:00 2016-02-21]',nan
'[11:52:00 2016-02-21]',nan
'[11:53:00 2016-02-21]',nan
'[11:54:00 2016-02-21]',nan
'[11:55:00 2016-02-21]',nan
'[11:56:00 2016-02-21]',nan
'[11:57:00 2016-02-21]',nan
'[11:58:00 2016-02-21]',nan
'[11:59:00 2016-02-21]',nan
'[12:00:00 2016-02-21]',nan
'[12:01:00 2016-02-21]',nan
'[12:02:00 2016-02-21]',nan
'[12:03:00 2016-02-21]',nan
'[12:04:00 2016-02-21]',nan
'[12:05:00 2016-02-21]',nan
'[12:06:00 2016-02-21]',nan
'[12:07:00 2016-02-21]',nan
'[12:08:00 2016-02-21]',nan
'[12:09:00 2016-02-21]',nan
'[12:10:00 2016-02-21]',nan
'[12:11:00 2016-02-21]',nan
'[12:12:00 2016-02-21]',nan
'[12:13:00 2016-02-21]',nan
'[12:14:00 2016-02-21]',nan
'[12:15:00 2016-02-21]',nan
'[12:16:00 2016-02-21]',nan
'[12:17:00 2016-02-21]',nan
'[12:18:00 2016-02-21]',nan
'[12:19:00 2016-02-21]',nan
'[12:20:00 2016-02-21]',nan
'[12:21:00 2016-02-21]',nan
'[12:22:00 2016-02-21]',nan
'[12:23:00 2016-02-21]',nan
'[12:24:00 2016-02-21]',nan
'[12:25:00 2016-02-21]',nan
'[12:26:00 2016-02-21]',nan
'[12:27:00 2016-02-21]',nan
'[12:28:00 2016-02-21]',nan
'[12:29:00 2016-02-21]',nan
'[12:30:00 2016-02-21]',nan
'[12:31:00 2016-02-21]',nan
'[12:32:00 2016-02-21]',nan
'[12:33:00 2016-02-21]',nan
'[12:34:00 2016-02-21]',nan
'[12:35:00 2016-02-21]',nan
'[12:36:00 2016-02-21]',nan
'[12:37:00 2016-02-21]',nan
'[12:38:00 2016-02-21]',nan
'[12:39:00 2016-02-21]',nan
'[12:40:00 2016-02-21]',nan
'[12:41:00 2016-02-21]',nan
'[12:42:00 2016-02-21]',nan
'[12:43:00 2016-02-21]',nan
'[12:44:00 2016-02-21]',nan
'[12:45:00 2016-02-21]',nan
'[12:46:00 2016-02-21]',nan
'[12:47:00 2016-02-21]',nan
'[12:48:00 2016-02-21]',nan
'[12:49:00 2016-02-21]',nan
'[12:50:00 2016-02-21]',nan
'[12:51:00 2016-02-21]',nan
'[12:52:00 2016-02-21]',nan
'[12:53:00 2016-02-21]',nan
'[12:54:00 2016-02-21]',nan
'[12:55:00 2016-02-21]',nan
'[12:56:00 2016-02-21]',nan
'[12:57:00 2016-02-21]',nan
'[12:58:00 2016-02-21]',nan
'[12:59:00 2016-02-21]',nan
'[13:00:00 2016-02-21]',nan
'[13:01:00 2016-02-21]',nan
'[13:02:00 2016-02-21]',nan
'[13:03:00 2016-02-21]',nan
'[13:04:00 2016-02-21]',nan
'[13:05:00 2016-02-21]',nan
'[13:06:00 2016-02-21]',nan
'[13:07:00 2016-02-21]',nan
'[13:08:00 2016-02-21]',nan
'[13:09:00 2016-02-21]',nan
'[13:10:00 2016-02-21]',nan
'[13:11:00 2016-02-21]',nan
'[13:12:00 2016-02-21]',nan
'[13:13:00 2016-02-21]',nan
'[13:14:00 2016-02-21]',nan
'[13:15:00 2016-02-21]',nan
'[13:16:00 2016-02-21]',nan
'[13:17:00 2016-02-21]',nan
'[13:18:00 2016-02-21]',nan
'[13:19:00 2016-02-21]',nan
'[13:20:00 2016-02-21]',nan
'[13:21:00 2016-02-21]',nan
'[13:22:00 2016-02-21]',nan
'[13:23:00 2016-02-21]',nan
'[13:24:00 2016-02-21]',nan
'[13:25:00 2016-02-21]',nan
'[13:26:00 2016-02-21]',nan
'[13:27:00 2016-02-21]',nan
'[13:28:00 2016-02-21]',nan
'[13:29:00 2016-02-21]',nan
'[13:30:00 2016-02-21]',nan
'[13:31:00 2016-02-21]',nan
'[13:32:00 2016-02-21]',nan
'[13:33:00 2016-02-21]',nan
'[13:34:00 2016-02-21]',nan
'[13:35:00 2016-02-21]',nan
'[13:36:00 2016-02-21]',nan
'[13:37:00 2016-02-21]',nan
'[13:38:00 2016-02-21]',nan
'[13:39:00 2016-02-21]',nan
'[13:40:00 2016-02-21]',nan
'[13:41:00 2016-02-21]',nan
'[13:42:00 2016-02-21]',nan
'[13:43:00 2016-02-21]',nan
'[13:44:00 2016-02-21]',nan
'[13:45:00 2016-02-21]',nan
'[13:46:00 2016-02-21]',nan
'[13:47:00 2016-02-21]',nan
'[13:48:00 2016-02-21]',nan
'[13:49:00 2016-02-21]',nan
'[13:50:00 2016-02-21]',nan
'[13:51:00 2016-02-21]',nan
'[13:52:00 2016-02-21]',nan
'[13:53:00 2016-02-21]',nan
'[13:54:00 2016-02-21]',nan
'[13:55:00 2016-02-21]',nan
'[13:56:00 2016-02-21]',nan
'[13:57:00 2016-02-21]',nan
'[13:58:00 2016-02-21]',nan
'[13:59:00 2016-02-21]',nan
'[14:00:00 2016-02-21]',nan
'[14:01:00 2016-02-21]',nan
'[14:02:00 2016-02-21]',nan
'[14:03:00 2016-02-21]',nan
'[14:04:00 2016-02-21]',nan
'[14:05:00 2016-02-21]',nan
'[14:06:00 2016-02-21]',nan
'[14:07:00 2016-02-21]',nan
'[14:08:00 2016-02-21]',nan
'[14:09:00 2016-02-21]',nan
'[14:10:00 2016-02-21]',nan
'[14:11:00 2016-02-21]',nan
'[14:12:00 2016-02-21]',nan
'[14:13:00 2016-02-21]',nan
'[14:14:00 2016-02-21]',nan
'[14:15:00 2016-02-21]',nan
'[14:16:00 2016-02-21]',nan
'[14:17:00 2016-02-21]',nan
'[14:18:00 2016-02-21]',nan
'[14:19:00 2016-02-21]',nan
'[14:20:00 2016-02-21]',nan
'[14:21:00 2016-02-21]',nan
'[14:22:00 2016-02-21]',nan
'[14:23:00 2016-02-21]',nan
'[14:24:00 2016-02-21]',nan
'[14:25:00 2016-02-21]',nan
'[14:26:00 2016-02-21]',nan
'[14:27:00 2016-02-21]',nan
'[14:28:00 2016-02-21]',nan
'[14:29:00 2016-02-21]',nan
'[14:30:00 2016-02-21]',nan
'[14:31:00 2016-02-21]',nan
'[14:32:00 2016-02-21]',nan
'[14:33:00 2016-02-21]',nan
'[14:34:00 2016-02-21]',nan
'[14:35:00 2016-02-21]',nan
'[14:36:00 2016-02-21]',nan
'[14:37:00 2016-02-21]',nan
'[14:38:00 2016-02-21]',nan
'[14:39:00 2016-02-21]',nan
'[14:40:00 2016-02-21]',nan
'[14:41:00 2016-02-21]',nan
'[14:42:00 2016-02-21]',nan
'[14:43:00 2016-02-21]',nan
'[14:44:00 2016-02-21]',nan
'[14:45:00 2016-02-21]',nan
'[14:46:00 2016-02-21]',nan
'[14:47:00 2016-02-21]',nan
'[14:48:00 2016-02-21]',nan
'[14:49:00 2016-02-21]',nan
'[14:50:00 2016-02-21]',nan
'[14:51:00 2016-02-21]',nan
'[14:52:00 2016-02-21]',nan
'[14:53:00 2016-02-21]',nan
'[14:54:00 2016-02-21]',nan
'[14:55:00 2016-02-21]',nan
'[14:56:00 2016-02-21]',nan
'[14:57:00 2016-02-21]',nan
'[14:58:00 2016-02-21]',nan
'[14:59:00 2016-02-21]',nan
'[15:00:00 2016-02-21]',nan
'[15:01:00 2016-02-21]',nan
'[15:02:00 2016-02-21]',nan
'[15:03:00 2016-02-21]',nan
'[15:04:00 2016-02-21]',nan
'[15:05:00 2016-02-21]',nan
'[15:06:00 2016-02-21]',nan
'[15:07:00 2016-02-21]',nan
'[15:08:00 2016-02-21]',nan
'[15:09:00 2016-02-21]',nan
'[15:10:00 2016-02-21]',nan
'[15:11:00 2016-02-21]',nan
'[15:12:00 2016-02-21]',nan
'[15:13:00 2016-02-21]',nan
'[15:14:00 2016-02-21]',nan
'[15:15:00 2016-02-21]',nan
'[15:16:00 2016-02-21]',nan
'[15:17:00 2016-02-21]',nan
'[15:18:00 2016-02-21]',nan
'[15:19:00 2016-02-21]',nan
'[15:20:00 2016-02-21]',nan
'[15:21:00 2016-02-21]',nan
'[15:22:00 2016-02-21]',nan
'[15:23:00 2016-02-21]',nan
'[15:24:00 2016-02-21]',nan
'[15:25:00 2016-02-21]',nan
'[15:26:00 2016-02-21]',nan
'[15:27:00 2016-02-21]',nan
'[15:28:00 2016-02-21]',nan
'[15:29:00 2016-02-21]',nan
'[15:30:00 2016-02-21]',nan
'[15:31:00 2016-02-21]',nan
'[15:32:00 2016-02-21]',nan
'[15:33:00 2016-02-21]',nan
'[15:34:00 2016-02-21]',nan
'[15:35:00 2016-02-21]',nan
'[15:36:00 2016-02-21]',nan
'[15:37:00 2016-02-21]',nan
'[15:38:00 2016-02-21]',nan
'[15:39:00 2016-02-21]',nan
'[15:40:00 2016-02-21]',nan
'[15:41:00 2016-02-21]',nan
'[15:42:00 2016-02-21]',nan
'[15:43:00 2016-02-21]',nan
'[15:44:00 2016-02-21]',nan
'[15:45:00 2016-02-21]',nan
'[15:46:00 2016-02-21]',nan
'[15:47:00 2016-02-21]',nan
'[15:48:00 2016-02-21]',nan
'[15:49:00 2016-02-21]',nan
'[15:50:00 2016-02-21]',nan
'[15:51:00 2016-02-21]',nan
'[15:52:00 2016-02-21]',nan
'[15:53:00 2016-02-21]',nan
'[15:54:00 2016-02-21]',nan
'[15:55:00 2016-02-21]',nan
'[15:56:00 2016-02-21]',nan
'[15:57:00 2016-02-21]',nan
'[15:58:00 2016-02-21]',nan
'[15:59:00 2016-02-21]',nan
'[16:00:00 2016-02-21]',nan
'[16:01:00 2016-02-21]',nan
'[16:02:00 2016-02-21]',nan
'[16:03:00 2016-02-21]',nan
'[16:04:00 2016-02-21]',nan
'[16:05:00 2016-02-21]',nan
'[16:06:00 2016-02-21]',nan
'[16:07:00 2016-02-21]',nan
'[16:08:00 2016-02-21]',nan
'[16:09:00 2016-02-21]',nan
'[16:10:00 2016-02-21]',nan
'[16:11:00 2016-02-21]',nan
'[16:12:00 2016-02-21]',nan
'[16:13:00 2016-02-21]',nan
'[16:14:00 2016-02-21]',nan
'[16:15:00 2016-02-21]',nan
'[16:16:00 2016-02-21]',nan
'[16:17:00 2016-02-21]',nan
'[16:18:00 2016-02-21]',nan
'[16:19:00 2016-02-21]',nan
'[16:20:00 2016-02-21]',nan
'[16:21:00 2016-02-21]',nan
'[16:22:00 2016-02-21]',nan
'[16:23:00 2016-02-21]',nan
'[16:24:00 2016-02-21]',nan
'[16:25:00 2016-02-21]',nan
'[16:26:00 2016-02-21]',nan
'[16:27:00 2016-02-21]',nan
'[16:28:00 2016-02-21]',nan
'[16:29:00 2016-02-21]',nan
'[16:30:00 2016-02-21]',nan
'[16:31:00 2016-02-21]',nan
'[16:32:00 2016-02-21]',nan
'[16:33:00 2016-02-21]',nan
'[16:34:00 2016-02-21]',nan
'[16:35:00 2016-02-21]',nan
'[16:36:00 2016-02-21]',nan
'[16:37:00 2016-02-21]',nan
'[16:38:00 2016-02-21]',nan
'[16:39:00 2016-02-21]',nan
'[16:40:00 2016-02-21]',nan
'[16:41:00 2016-02-21]',nan
'[16:42:00 2016-02-21]',nan
'[16:43:00 2016-02-21]',nan
'[16:44:00 2016-02-21]',nan
'[16:45:00 2016-02-21]',nan
'[16:46:00 2016-02-21]',nan
'[16:47:00 2016-02-21]',nan
'[16:48:00 2016-02-21]',nan
'[16:49:00 2016-02-21]',nan
'[16:50:00 2016-02-21]',nan
'[16:51:00 2016-02-21]',nan
'[16:52:00 2016-02-21]',nan
'[16:53:00 2016-02-21]',nan
'[16:54:00 2016-02-21]',nan
'[16:55:00 2016-02-21]',nan
'[16:56:00 2016-02-21]',nan
'[16:57:00 2016-02-21]',nan
'[16:58:00 2016-02-21]',nan
'[16:59:00 2016-02-21]',nan
'[17:00:00 2016-02-21]',nan
'[17:01:00 2016-02-21]',nan
'[17:02:00 2016-02-21]',nan
'[17:03:00 2016-02-21]',nan
'[17:04:00 2016-02-21]',nan
'[17:05:00 2016-02-21]',nan
'[17:06:00 2016-02-21]',nan
'[17:07:00 2016-02-21]',nan
'[17:08:00 2016-02-21]',nan
'[17:09:00 2016-02-21]',nan
'[17:10:00 2016-02-21]',nan
'[17:11:00 2016-02-21]',nan
'[17:12:00 2016-02-21]',nan
'[17:13:00 2016-02-21]',nan
'[17:14:00 2016-02-21]',nan
'[17:15:00 2016-02-21]',nan
'[17:16:00 2016-02-21]',nan
'[17:17:00 2016-02-21]',nan
'[17:18:00 2016-02-21]',nan
'[17:19:00 2016-02-21]',nan
'[17:20:00 2016-02-21]',nan
'[17:21:00 2016-02-21]',nan
'[17:22:00 2016-02-21]',nan
'[17:23:00 2016-02-21]',nan
'[17:24:00 2016-02-21]',nan
'[17:25:00 2016-02-21]',nan
'[17:26:00 2016-02-21]',nan
'[17:27:00 2016-02-21]',nan
'[17:28:00 2016-02-21]',nan
'[17:29:00 2016-02-21]',nan
'[17:30:00 2016-02-21]',nan
'[17:31:00 2016-02-21]',nan
'[17:32:00 2016-02-21]',nan
'[17:33:00 2016-02-21]',nan
'[17:34:00 2016-02-21]',nan
'[17:35:00 2016-02-21]',nan
'[17:36:00 2016-02-21]',nan
'[17:37:00 2016-02-21]',nan
'[17:38:00 2016-02-21]',nan
'[17:39:00 2016-02-21]',nan
'[17:40:00 2016-02-21]',nan
'[17:41:00 2016-02-21]',nan
'[17:42:00 2016-02-21]',nan
'[17:43:00 2016-02-21]',nan
'[17:44:00 2016-02-21]',nan
'[17:45:00 2016-02-21]',nan
'[17:46:00 2016-02-21]',nan
'[17:47:00 2016-02-21]',nan
'[17:48:00 2016-02-21]',nan
'[17:49:00 2016-02-21]',nan
'[17:50:00 2016-02-21]',nan
'[17:51:00 2016-02-21]',nan
'[17:52:00 2016-02-21]',nan
'[17:53:00 2016-02-21]',nan
'[17:54:00 2016-02-21]',nan
'[17:55:00 2016-02-21]',nan
'[17:56:00 2016-02-21]',nan
'[17:57:00 2016-02-21]',nan
'[17:58:00 2016-02-21]',nan
'[17:59:00 2016-02-21]',nan
'[18:00:00 2016-02-21]',nan
'[18:01:00 2016-02-21]',nan
'[18:02:00 2016-02-21]',nan
'[18:03:00 2016-02-21]',nan
'[18:04:00 2016-02-21]',nan
'[18:05:00 2016-02-21]',nan
'[18:06:00 2016-02-21]',nan
'[18:07:00 2016-02-21]',nan
'[18:08:00 2016-02-21]',nan
'[18:09:00 2016-02-21]',nan
'[18:10:00 2016-02-21]',nan
'[18:11:00 2016-02-21]',nan
'[18:12:00 2016-02-21]',nan
'[18:13:00 2016-02-21]',nan
'[18:14:00 2016-02-21]',nan
'[18:15:00 2016-02-21]',nan
'[18:16:00 2016-02-21]',nan
'[18:17:00 2016-02-21]',nan
'[18:18:00 2016-02-21]',nan
'[18:19:00 2016-02-21]',nan
'[18:20:00 2016-02-21]',nan
'[18:21:00 2016-02-21]',nan
'[18:22:00 2016-02-21]',nan
'[18:23:00 2016-02-21]',nan
'[18:24:00 2016-02-21]',nan
'[18:25:00 2016-02-21]',nan
'[18:26:00 2016-02-21]',nan
'[18:27:00 2016-02-21]',nan
'[18:28:00 2016-02-21]',nan
'[18:29:00 2016-02-21]',nan
'[18:30:00 2016-02-21]',nan
'[18:31:00 2016-02-21]',nan
'[18:32:00 2016-02-21]',nan
