'[18:06:00 2016-08-07]',62.6
'[18:07:00 2016-08-07]',61.0
'[18:08:00 2016-08-07]',61.0
'[18:09:00 2016-08-07]',63.1
'[18:10:00 2016-08-07]',62.1
'[18:11:00 2016-08-07]',61.7
'[18:12:00 2016-08-07]',61.3
'[18:13:00 2016-08-07]',60.9
'[18:14:00 2016-08-07]',61.8
'[18:15:00 2016-08-07]',60.4
'[18:16:00 2016-08-07]',65.6
'[18:17:00 2016-08-07]',67.9
'[18:18:00 2016-08-07]',69.9
'[18:19:00 2016-08-07]',72.1
'[18:20:00 2016-08-07]',72.1
'[18:21:00 2016-08-07]',72.0
'[18:22:00 2016-08-07]',73.1
'[18:23:00 2016-08-07]',74.3
'[18:24:00 2016-08-07]',74.5
'[18:25:00 2016-08-07]',74.5
'[18:26:00 2016-08-07]',75.0
'[18:27:00 2016-08-07]',74.3
'[18:28:00 2016-08-07]',75.6
'[18:29:00 2016-08-07]',73.9
'[18:30:00 2016-08-07]',74.2
'[18:31:00 2016-08-07]',75.0
'[18:32:00 2016-08-07]',74.4
'[18:33:00 2016-08-07]',74.6
'[18:34:00 2016-08-07]',75.9
'[18:35:00 2016-08-07]',74.6
'[18:36:00 2016-08-07]',73.9
'[18:37:00 2016-08-07]',73.5
'[18:38:00 2016-08-07]',75.4
'[18:39:00 2016-08-07]',74.8
'[18:40:00 2016-08-07]',74.1
'[18:41:00 2016-08-07]',75.1
'[18:42:00 2016-08-07]',74.8
'[18:43:00 2016-08-07]',75.0
'[18:44:00 2016-08-07]',76.1
'[18:45:00 2016-08-07]',75.0
'[18:46:00 2016-08-07]',76.4
'[18:47:00 2016-08-07]',74.5
'[18:48:00 2016-08-07]',74.3
'[18:49:00 2016-08-07]',74.1
'[18:50:00 2016-08-07]',73.5
'[18:51:00 2016-08-07]',74.9
'[18:52:00 2016-08-07]',75.2
'[18:53:00 2016-08-07]',74.9
'[18:54:00 2016-08-07]',73.5
'[18:55:00 2016-08-07]',74.3
'[18:56:00 2016-08-07]',73.8
'[18:57:00 2016-08-07]',75.0
'[18:58:00 2016-08-07]',73.3
'[18:59:00 2016-08-07]',71.9
'[19:00:00 2016-08-07]',71.1
'[19:01:00 2016-08-07]',69.3
'[19:02:00 2016-08-07]',71.3
'[19:03:00 2016-08-07]',70.3
'[19:04:00 2016-08-07]',68.1
'[19:05:00 2016-08-07]',68.2
'[19:06:00 2016-08-07]',67.9
'[19:07:00 2016-08-07]',66.2
'[19:08:00 2016-08-07]',66.6
'[19:09:00 2016-08-07]',65.8
'[19:10:00 2016-08-07]',65.1
'[19:11:00 2016-08-07]',64.7
'[19:12:00 2016-08-07]',63.9
'[19:13:00 2016-08-07]',63.5
'[19:14:00 2016-08-07]',63.8
'[19:15:00 2016-08-07]',63.6
'[19:16:00 2016-08-07]',63.2
'[19:17:00 2016-08-07]',65.8
'[19:18:00 2016-08-07]',63.8
'[19:19:00 2016-08-07]',63.5
'[19:20:00 2016-08-07]',63.8
'[19:21:00 2016-08-07]',64.3
'[19:22:00 2016-08-07]',63.1
'[19:23:00 2016-08-07]',62.6
'[19:24:00 2016-08-07]',64.3
'[19:25:00 2016-08-07]',64.6
'[19:26:00 2016-08-07]',64.5
'[19:27:00 2016-08-07]',65.0
'[19:28:00 2016-08-07]',65.9
'[19:29:00 2016-08-07]',66.2
'[19:30:00 2016-08-07]',66.3
'[19:31:00 2016-08-07]',65.8
'[19:32:00 2016-08-07]',65.8
'[19:33:00 2016-08-07]',69.9
'[19:34:00 2016-08-07]',72.5
'[19:35:00 2016-08-07]',76.5
'[19:36:00 2016-08-07]',76.7
'[19:37:00 2016-08-07]',77.4
'[19:38:00 2016-08-07]',77.5
'[19:39:00 2016-08-07]',78.1
'[19:40:00 2016-08-07]',77.1
'[19:41:00 2016-08-07]',78.9
'[19:42:00 2016-08-07]',78.6
'[19:43:00 2016-08-07]',78.9
'[19:44:00 2016-08-07]',79.2
'[19:45:00 2016-08-07]',79.4
'[19:46:00 2016-08-07]',77.9
'[19:47:00 2016-08-07]',77.7
'[19:48:00 2016-08-07]',78.1
'[19:49:00 2016-08-07]',76.6
'[19:50:00 2016-08-07]',76.7
'[19:51:00 2016-08-07]',74.8
'[19:52:00 2016-08-07]',74.6
'[19:53:00 2016-08-07]',74.7
'[19:54:00 2016-08-07]',74.4
'[19:55:00 2016-08-07]',89.7
'[19:56:00 2016-08-07]',74.4
'[19:57:00 2016-08-07]',73.9
'[19:58:00 2016-08-07]',71.2
'[19:59:00 2016-08-07]',76.2
'[20:00:00 2016-08-07]',77.3
'[20:01:00 2016-08-07]',78.0
'[20:02:00 2016-08-07]',80.0
'[20:03:00 2016-08-07]',79.9
'[20:04:00 2016-08-07]',79.4
'[20:05:00 2016-08-07]',78.9
'[20:06:00 2016-08-07]',77.8
'[20:07:00 2016-08-07]',75.6
'[20:08:00 2016-08-07]',76.1
'[20:09:00 2016-08-07]',75.1
'[20:10:00 2016-08-07]',75.2
'[20:11:00 2016-08-07]',75.5
'[20:12:00 2016-08-07]',74.5
'[20:13:00 2016-08-07]',74.9
'[20:14:00 2016-08-07]',74.7
'[20:15:00 2016-08-07]',74.2
'[20:16:00 2016-08-07]',74.0
'[20:17:00 2016-08-07]',73.6
'[20:18:00 2016-08-07]',75.0
'[20:19:00 2016-08-07]',73.5
'[20:20:00 2016-08-07]',73.5
'[20:21:00 2016-08-07]',73.9
'[20:22:00 2016-08-07]',72.1
'[20:23:00 2016-08-07]',74.8
'[20:24:00 2016-08-07]',73.6
'[20:25:00 2016-08-07]',78.9
'[20:26:00 2016-08-07]',81.2
'[20:27:00 2016-08-07]',81.9
'[20:28:00 2016-08-07]',80.0
'[20:29:00 2016-08-07]',84.1
'[20:30:00 2016-08-07]',86.3
'[20:31:00 2016-08-07]',86.6
'[20:32:00 2016-08-07]',86.1
'[20:33:00 2016-08-07]',87.1
'[20:34:00 2016-08-07]',86.8
'[20:35:00 2016-08-07]',86.0
'[20:36:00 2016-08-07]',86.0
'[20:37:00 2016-08-07]',84.7
'[20:38:00 2016-08-07]',69.7
'[20:39:00 2016-08-07]',76.7
'[20:40:00 2016-08-07]',84.8
'[20:41:00 2016-08-07]',91.8
'[20:42:00 2016-08-07]',64.8
'[20:43:00 2016-08-07]',66.9
'[20:44:00 2016-08-07]',111.2
'[20:45:00 2016-08-07]',88.8
'[20:46:00 2016-08-07]',67.5
'[20:47:00 2016-08-07]',86.4
'[20:48:00 2016-08-07]',120.9
'[20:49:00 2016-08-07]',nan
'[20:50:00 2016-08-07]',nan
'[20:51:00 2016-08-07]',nan
'[20:52:00 2016-08-07]',98.1
'[20:53:00 2016-08-07]',64.3
'[20:54:00 2016-08-07]',91.4
'[20:55:00 2016-08-07]',87.9
'[20:56:00 2016-08-07]',85.8
'[20:57:00 2016-08-07]',85.5
'[20:58:00 2016-08-07]',84.1
'[20:59:00 2016-08-07]',84.2
'[21:00:00 2016-08-07]',82.6
'[21:01:00 2016-08-07]',81.3
'[21:02:00 2016-08-07]',81.4
'[21:03:00 2016-08-07]',81.4
'[21:04:00 2016-08-07]',82.5
'[21:05:00 2016-08-07]',81.5
'[21:06:00 2016-08-07]',78.6
'[21:07:00 2016-08-07]',79.7
'[21:08:00 2016-08-07]',80.7
'[21:09:00 2016-08-07]',80.3
'[21:10:00 2016-08-07]',80.6
'[21:11:00 2016-08-07]',81.5
'[21:12:00 2016-08-07]',81.2
'[21:13:00 2016-08-07]',81.9
'[21:14:00 2016-08-07]',80.9
'[21:15:00 2016-08-07]',81.6
'[21:16:00 2016-08-07]',80.4
'[21:17:00 2016-08-07]',80.1
'[21:18:00 2016-08-07]',80.0
'[21:19:00 2016-08-07]',80.3
'[21:20:00 2016-08-07]',81.4
'[21:21:00 2016-08-07]',81.1
'[21:22:00 2016-08-07]',82.9
'[21:23:00 2016-08-07]',82.0
'[21:24:00 2016-08-07]',83.9
'[21:25:00 2016-08-07]',83.7
'[21:26:00 2016-08-07]',83.6
'[21:27:00 2016-08-07]',83.5
'[21:28:00 2016-08-07]',82.7
'[21:29:00 2016-08-07]',82.6
'[21:30:00 2016-08-07]',82.7
'[21:31:00 2016-08-07]',82.5
'[21:32:00 2016-08-07]',83.3
'[21:33:00 2016-08-07]',82.5
'[21:34:00 2016-08-07]',82.5
'[21:35:00 2016-08-07]',82.2
'[21:36:00 2016-08-07]',81.9
'[21:37:00 2016-08-07]',82.1
'[21:38:00 2016-08-07]',82.0
'[21:39:00 2016-08-07]',83.0
'[21:40:00 2016-08-07]',83.0
'[21:41:00 2016-08-07]',84.9
'[21:42:00 2016-08-07]',83.7
'[21:43:00 2016-08-07]',84.3
'[21:44:00 2016-08-07]',84.6
'[21:45:00 2016-08-07]',83.8
'[21:46:00 2016-08-07]',84.4
'[21:47:00 2016-08-07]',84.7
'[21:48:00 2016-08-07]',84.0
'[21:49:00 2016-08-07]',85.7
'[21:50:00 2016-08-07]',83.8
'[21:51:00 2016-08-07]',83.3
'[21:52:00 2016-08-07]',85.4
'[21:53:00 2016-08-07]',82.1
'[21:54:00 2016-08-07]',84.8
'[21:55:00 2016-08-07]',82.5
'[21:56:00 2016-08-07]',79.5
'[21:57:00 2016-08-07]',79.9
'[21:58:00 2016-08-07]',79.9
'[21:59:00 2016-08-07]',76.9
'[22:00:00 2016-08-07]',75.3
'[22:01:00 2016-08-07]',75.7
'[22:02:00 2016-08-07]',75.8
'[22:03:00 2016-08-07]',76.4
'[22:04:00 2016-08-07]',75.4
'[22:05:00 2016-08-07]',75.1
'[22:06:00 2016-08-07]',71.0
'[22:07:00 2016-08-07]',70.5
'[22:08:00 2016-08-07]',68.7
'[22:09:00 2016-08-07]',68.5
'[22:10:00 2016-08-07]',67.8
'[22:11:00 2016-08-07]',68.7
'[22:12:00 2016-08-07]',68.8
'[22:13:00 2016-08-07]',68.6
'[22:14:00 2016-08-07]',90.2
'[22:15:00 2016-08-07]',51.4
'[22:16:00 2016-08-07]',76.2
'[22:17:00 2016-08-07]',77.7
'[22:18:00 2016-08-07]',77.9
'[22:19:00 2016-08-07]',79.7
'[22:20:00 2016-08-07]',80.0
'[22:21:00 2016-08-07]',81.3
'[22:22:00 2016-08-07]',79.7
'[22:23:00 2016-08-07]',86.2
'[22:24:00 2016-08-07]',89.0
'[22:25:00 2016-08-07]',83.4
'[22:26:00 2016-08-07]',88.3
'[22:27:00 2016-08-07]',91.6
'[22:28:00 2016-08-07]',89.6
'[22:29:00 2016-08-07]',89.1
'[22:30:00 2016-08-07]',88.0
'[22:31:00 2016-08-07]',85.1
'[22:32:00 2016-08-07]',85.1
'[22:33:00 2016-08-07]',84.9
'[22:34:00 2016-08-07]',84.1
'[22:35:00 2016-08-07]',82.2
'[22:36:00 2016-08-07]',82.6
'[22:37:00 2016-08-07]',83.0
'[22:38:00 2016-08-07]',83.6
'[22:39:00 2016-08-07]',84.5
'[22:40:00 2016-08-07]',85.1
'[22:41:00 2016-08-07]',84.2
'[22:42:00 2016-08-07]',84.9
'[22:43:00 2016-08-07]',84.6
'[22:44:00 2016-08-07]',83.9
'[22:45:00 2016-08-07]',84.8
'[22:46:00 2016-08-07]',83.0
'[22:47:00 2016-08-07]',83.6
'[22:48:00 2016-08-07]',82.5
'[22:49:00 2016-08-07]',82.8
'[22:50:00 2016-08-07]',82.4
'[22:51:00 2016-08-07]',80.2
'[22:52:00 2016-08-07]',79.6
'[22:53:00 2016-08-07]',78.3
'[22:54:00 2016-08-07]',78.0
'[22:55:00 2016-08-07]',77.5
'[22:56:00 2016-08-07]',78.2
'[22:57:00 2016-08-07]',75.4
'[22:58:00 2016-08-07]',75.2
'[22:59:00 2016-08-07]',75.9
'[23:00:00 2016-08-07]',75.2
'[23:01:00 2016-08-07]',75.7
'[23:02:00 2016-08-07]',76.1
'[23:03:00 2016-08-07]',77.6
'[23:04:00 2016-08-07]',75.8
'[23:05:00 2016-08-07]',77.0
'[23:06:00 2016-08-07]',75.8
'[23:07:00 2016-08-07]',80.5
'[23:08:00 2016-08-07]',77.4
'[23:09:00 2016-08-07]',74.6
'[23:10:00 2016-08-07]',82.1
'[23:11:00 2016-08-07]',78.7
'[23:12:00 2016-08-07]',80.9
'[23:13:00 2016-08-07]',80.0
'[23:14:00 2016-08-07]',78.9
'[23:15:00 2016-08-07]',78.6
'[23:16:00 2016-08-07]',78.9
'[23:17:00 2016-08-07]',77.4
'[23:18:00 2016-08-07]',77.7
'[23:19:00 2016-08-07]',79.3
'[23:20:00 2016-08-07]',77.9
'[23:21:00 2016-08-07]',79.8
'[23:22:00 2016-08-07]',80.0
'[23:23:00 2016-08-07]',81.4
'[23:24:00 2016-08-07]',78.1
'[23:25:00 2016-08-07]',78.9
'[23:26:00 2016-08-07]',79.3
'[23:27:00 2016-08-07]',80.7
'[23:28:00 2016-08-07]',80.3
'[23:29:00 2016-08-07]',77.4
'[23:30:00 2016-08-07]',78.7
'[23:31:00 2016-08-07]',79.6
'[23:32:00 2016-08-07]',77.7
'[23:33:00 2016-08-07]',79.3
'[23:34:00 2016-08-07]',77.1
'[23:35:00 2016-08-07]',76.5
'[23:36:00 2016-08-07]',76.7
'[23:37:00 2016-08-07]',76.9
'[23:38:00 2016-08-07]',76.7
'[23:39:00 2016-08-07]',75.3
'[23:40:00 2016-08-07]',74.6
'[23:41:00 2016-08-07]',75.5
'[23:42:00 2016-08-07]',79.5
'[23:43:00 2016-08-07]',77.5
'[23:44:00 2016-08-07]',77.3
'[23:45:00 2016-08-07]',78.7
'[23:46:00 2016-08-07]',78.8
'[23:47:00 2016-08-07]',80.2
'[23:48:00 2016-08-07]',80.2
'[23:49:00 2016-08-07]',81.8
'[23:50:00 2016-08-07]',82.0
'[23:51:00 2016-08-07]',81.6
'[23:52:00 2016-08-07]',82.0
'[23:53:00 2016-08-07]',82.1
'[23:54:00 2016-08-07]',81.1
'[23:55:00 2016-08-07]',81.6
'[23:56:00 2016-08-07]',81.5
'[23:57:00 2016-08-07]',82.0
'[23:58:00 2016-08-07]',81.2
'[23:59:00 2016-08-07]',80.4
'[00:00:00 2016-08-08]',80.7
'[00:01:00 2016-08-08]',80.1
'[00:02:00 2016-08-08]',80.0
'[00:03:00 2016-08-08]',80.2
'[00:04:00 2016-08-08]',79.5
'[00:05:00 2016-08-08]',80.2
'[00:06:00 2016-08-08]',80.0
'[00:07:00 2016-08-08]',79.6
'[00:08:00 2016-08-08]',80.7
'[00:09:00 2016-08-08]',80.5
'[00:10:00 2016-08-08]',80.2
'[00:11:00 2016-08-08]',79.6
'[00:12:00 2016-08-08]',82.0
'[00:13:00 2016-08-08]',83.6
'[00:14:00 2016-08-08]',85.8
'[00:15:00 2016-08-08]',83.8
'[00:16:00 2016-08-08]',81.5
'[00:17:00 2016-08-08]',78.6
'[00:18:00 2016-08-08]',75.8
'[00:19:00 2016-08-08]',75.2
'[00:20:00 2016-08-08]',75.9
'[00:21:00 2016-08-08]',74.9
'[00:22:00 2016-08-08]',74.3
'[00:23:00 2016-08-08]',74.4
'[00:24:00 2016-08-08]',72.4
'[00:25:00 2016-08-08]',71.6
'[00:26:00 2016-08-08]',71.3
'[00:27:00 2016-08-08]',72.4
'[00:28:00 2016-08-08]',71.9
'[00:29:00 2016-08-08]',70.9
'[00:30:00 2016-08-08]',70.8
'[00:31:00 2016-08-08]',71.0
'[00:32:00 2016-08-08]',70.5
'[00:33:00 2016-08-08]',70.5
'[00:34:00 2016-08-08]',69.9
'[00:35:00 2016-08-08]',69.6
'[00:36:00 2016-08-08]',71.6
'[00:37:00 2016-08-08]',70.0
'[00:38:00 2016-08-08]',70.9
'[00:39:00 2016-08-08]',70.6
'[00:40:00 2016-08-08]',70.0
'[00:41:00 2016-08-08]',70.3
'[00:42:00 2016-08-08]',70.1
'[00:43:00 2016-08-08]',71.2
'[00:44:00 2016-08-08]',70.5
'[00:45:00 2016-08-08]',69.8
'[00:46:00 2016-08-08]',71.2
'[00:47:00 2016-08-08]',71.0
'[00:48:00 2016-08-08]',70.8
'[00:49:00 2016-08-08]',71.5
'[00:50:00 2016-08-08]',75.4
'[00:51:00 2016-08-08]',74.9
'[00:52:00 2016-08-08]',73.9
'[00:53:00 2016-08-08]',75.8
'[00:54:00 2016-08-08]',76.4
'[00:55:00 2016-08-08]',76.2
'[00:56:00 2016-08-08]',79.2
'[00:57:00 2016-08-08]',77.3
'[00:58:00 2016-08-08]',79.0
'[00:59:00 2016-08-08]',77.4
'[01:00:00 2016-08-08]',77.6
'[01:01:00 2016-08-08]',77.0
'[01:02:00 2016-08-08]',84.5
'[01:03:00 2016-08-08]',81.9
'[01:04:00 2016-08-08]',84.5
'[01:05:00 2016-08-08]',82.1
'[01:06:00 2016-08-08]',79.5
'[01:07:00 2016-08-08]',80.0
'[01:08:00 2016-08-08]',86.5
'[01:09:00 2016-08-08]',73.9
'[01:10:00 2016-08-08]',78.5
'[01:11:00 2016-08-08]',83.5
'[01:12:00 2016-08-08]',82.5
'[01:13:00 2016-08-08]',83.9
'[01:14:00 2016-08-08]',83.6
'[01:15:00 2016-08-08]',81.9
'[01:16:00 2016-08-08]',80.6
'[01:17:00 2016-08-08]',79.6
'[01:18:00 2016-08-08]',80.7
'[01:19:00 2016-08-08]',79.6
'[01:20:00 2016-08-08]',80.1
'[01:21:00 2016-08-08]',81.4
'[01:22:00 2016-08-08]',78.6
'[01:23:00 2016-08-08]',79.5
'[01:24:00 2016-08-08]',80.4
'[01:25:00 2016-08-08]',79.5
'[01:26:00 2016-08-08]',79.9
'[01:27:00 2016-08-08]',79.8
'[01:28:00 2016-08-08]',79.3
'[01:29:00 2016-08-08]',79.7
'[01:30:00 2016-08-08]',77.9
'[01:31:00 2016-08-08]',77.8
'[01:32:00 2016-08-08]',79.4
'[01:33:00 2016-08-08]',79.3
'[01:34:00 2016-08-08]',82.4
'[01:35:00 2016-08-08]',81.3
'[01:36:00 2016-08-08]',80.4
'[01:37:00 2016-08-08]',81.9
'[01:38:00 2016-08-08]',78.8
'[01:39:00 2016-08-08]',82.0
'[01:40:00 2016-08-08]',81.3
'[01:41:00 2016-08-08]',81.8
'[01:42:00 2016-08-08]',80.3
'[01:43:00 2016-08-08]',80.4
'[01:44:00 2016-08-08]',79.8
'[01:45:00 2016-08-08]',79.3
'[01:46:00 2016-08-08]',83.6
'[01:47:00 2016-08-08]',89.3
'[01:48:00 2016-08-08]',89.1
'[01:49:00 2016-08-08]',89.6
'[01:50:00 2016-08-08]',88.1
'[01:51:00 2016-08-08]',86.5
'[01:52:00 2016-08-08]',86.6
'[01:53:00 2016-08-08]',81.6
'[01:54:00 2016-08-08]',80.2
'[01:55:00 2016-08-08]',80.4
'[01:56:00 2016-08-08]',78.8
'[01:57:00 2016-08-08]',78.8
'[01:58:00 2016-08-08]',78.4
'[01:59:00 2016-08-08]',76.2
'[02:00:00 2016-08-08]',80.2
'[02:01:00 2016-08-08]',83.0
'[02:02:00 2016-08-08]',82.8
'[02:03:00 2016-08-08]',80.0
'[02:04:00 2016-08-08]',78.1
'[02:05:00 2016-08-08]',76.4
'[02:06:00 2016-08-08]',74.9
'[02:07:00 2016-08-08]',75.8
'[02:08:00 2016-08-08]',74.0
'[02:09:00 2016-08-08]',76.1
'[02:10:00 2016-08-08]',74.6
'[02:11:00 2016-08-08]',75.3
'[02:12:00 2016-08-08]',76.2
'[02:13:00 2016-08-08]',75.1
'[02:14:00 2016-08-08]',75.7
'[02:15:00 2016-08-08]',74.4
'[02:16:00 2016-08-08]',73.8
'[02:17:00 2016-08-08]',73.7
'[02:18:00 2016-08-08]',73.1
'[02:19:00 2016-08-08]',72.6
'[02:20:00 2016-08-08]',70.4
'[02:21:00 2016-08-08]',70.4
'[02:22:00 2016-08-08]',69.4
'[02:23:00 2016-08-08]',68.4
'[02:24:00 2016-08-08]',68.4
'[02:25:00 2016-08-08]',68.9
'[02:26:00 2016-08-08]',68.7
'[02:27:00 2016-08-08]',67.1
'[02:28:00 2016-08-08]',66.9
'[02:29:00 2016-08-08]',66.2
'[02:30:00 2016-08-08]',64.6
'[02:31:00 2016-08-08]',65.6
'[02:32:00 2016-08-08]',67.1
'[02:33:00 2016-08-08]',66.8
'[02:34:00 2016-08-08]',66.0
'[02:35:00 2016-08-08]',67.6
'[02:36:00 2016-08-08]',67.9
'[02:37:00 2016-08-08]',68.5
'[02:38:00 2016-08-08]',68.3
'[02:39:00 2016-08-08]',68.5
'[02:40:00 2016-08-08]',68.8
'[02:41:00 2016-08-08]',68.9
'[02:42:00 2016-08-08]',71.1
'[02:43:00 2016-08-08]',69.9
'[02:44:00 2016-08-08]',70.1
'[02:45:00 2016-08-08]',70.0
'[02:46:00 2016-08-08]',70.9
'[02:47:00 2016-08-08]',69.2
'[02:48:00 2016-08-08]',70.5
'[02:49:00 2016-08-08]',70.4
'[02:50:00 2016-08-08]',71.2
'[02:51:00 2016-08-08]',73.3
'[02:52:00 2016-08-08]',75.0
'[02:53:00 2016-08-08]',75.5
'[02:54:00 2016-08-08]',75.9
'[02:55:00 2016-08-08]',76.2
'[02:56:00 2016-08-08]',76.8
'[02:57:00 2016-08-08]',78.0
'[02:58:00 2016-08-08]',78.3
'[02:59:00 2016-08-08]',79.5
'[03:00:00 2016-08-08]',79.9
'[03:01:00 2016-08-08]',80.7
'[03:02:00 2016-08-08]',78.8
'[03:03:00 2016-08-08]',77.9
'[03:04:00 2016-08-08]',81.2
'[03:05:00 2016-08-08]',82.3
'[03:06:00 2016-08-08]',80.9
'[03:07:00 2016-08-08]',82.9
'[03:08:00 2016-08-08]',77.4
'[03:09:00 2016-08-08]',78.5
'[03:10:00 2016-08-08]',77.4
'[03:11:00 2016-08-08]',75.9
'[03:12:00 2016-08-08]',77.9
'[03:13:00 2016-08-08]',77.5
'[03:14:00 2016-08-08]',76.7
'[03:15:00 2016-08-08]',79.6
'[03:16:00 2016-08-08]',80.7
'[03:17:00 2016-08-08]',82.6
'[03:18:00 2016-08-08]',80.0
'[03:19:00 2016-08-08]',79.7
'[03:20:00 2016-08-08]',82.4
'[03:21:00 2016-08-08]',79.1
'[03:22:00 2016-08-08]',78.4
'[03:23:00 2016-08-08]',78.6
'[03:24:00 2016-08-08]',78.0
'[03:25:00 2016-08-08]',82.4
'[03:26:00 2016-08-08]',80.9
'[03:27:00 2016-08-08]',86.1
'[03:28:00 2016-08-08]',80.1
'[03:29:00 2016-08-08]',81.7
'[03:30:00 2016-08-08]',80.9
'[03:31:00 2016-08-08]',82.7
'[03:32:00 2016-08-08]',84.1
'[03:33:00 2016-08-08]',81.6
'[03:34:00 2016-08-08]',81.2
'[03:35:00 2016-08-08]',83.4
'[03:36:00 2016-08-08]',81.3
'[03:37:00 2016-08-08]',81.0
'[03:38:00 2016-08-08]',78.4
'[03:39:00 2016-08-08]',78.6
'[03:40:00 2016-08-08]',79.6
'[03:41:00 2016-08-08]',78.6
'[03:42:00 2016-08-08]',77.1
'[03:43:00 2016-08-08]',75.9
'[03:44:00 2016-08-08]',99.3
'[03:45:00 2016-08-08]',185.2
'[03:46:00 2016-08-08]',185.2
'[03:47:00 2016-08-08]',185.2
'[03:48:00 2016-08-08]',175.3
'[03:49:00 2016-08-08]',135.6
'[03:50:00 2016-08-08]',71.4
'[03:51:00 2016-08-08]',74.3
'[03:52:00 2016-08-08]',72.3
'[03:53:00 2016-08-08]',75.5
'[03:54:00 2016-08-08]',77.0
'[03:55:00 2016-08-08]',80.5
'[03:56:00 2016-08-08]',83.8
'[03:57:00 2016-08-08]',79.1
'[03:58:00 2016-08-08]',78.8
'[03:59:00 2016-08-08]',81.1
'[04:00:00 2016-08-08]',79.1
'[04:01:00 2016-08-08]',78.9
'[04:02:00 2016-08-08]',79.2
'[04:03:00 2016-08-08]',79.4
'[04:04:00 2016-08-08]',79.5
'[04:05:00 2016-08-08]',78.6
'[04:06:00 2016-08-08]',78.8
'[04:07:00 2016-08-08]',78.6
'[04:08:00 2016-08-08]',78.0
'[04:09:00 2016-08-08]',80.8
'[04:10:00 2016-08-08]',80.3
'[04:11:00 2016-08-08]',80.8
'[04:12:00 2016-08-08]',82.0
'[04:13:00 2016-08-08]',80.9
'[04:14:00 2016-08-08]',82.0
'[04:15:00 2016-08-08]',80.6
'[04:16:00 2016-08-08]',81.1
'[04:17:00 2016-08-08]',81.8
'[04:18:00 2016-08-08]',80.0
'[04:19:00 2016-08-08]',82.0
'[04:20:00 2016-08-08]',79.9
'[04:21:00 2016-08-08]',78.1
'[04:22:00 2016-08-08]',78.7
'[04:23:00 2016-08-08]',77.3
'[04:24:00 2016-08-08]',76.6
'[04:25:00 2016-08-08]',75.5
'[04:26:00 2016-08-08]',76.0
'[04:27:00 2016-08-08]',75.3
'[04:28:00 2016-08-08]',72.8
'[04:29:00 2016-08-08]',72.6
'[04:30:00 2016-08-08]',73.0
'[04:31:00 2016-08-08]',72.8
'[04:32:00 2016-08-08]',71.7
'[04:33:00 2016-08-08]',70.9
'[04:34:00 2016-08-08]',70.3
'[04:35:00 2016-08-08]',70.4
'[04:36:00 2016-08-08]',69.2
'[04:37:00 2016-08-08]',70.3
'[04:38:00 2016-08-08]',69.8
'[04:39:00 2016-08-08]',69.2
'[04:40:00 2016-08-08]',69.4
'[04:41:00 2016-08-08]',69.3
'[04:42:00 2016-08-08]',69.5
'[04:43:00 2016-08-08]',68.4
'[04:44:00 2016-08-08]',68.3
'[04:45:00 2016-08-08]',68.9
'[04:46:00 2016-08-08]',69.1
'[04:47:00 2016-08-08]',69.1
'[04:48:00 2016-08-08]',67.7
'[04:49:00 2016-08-08]',68.7
'[04:50:00 2016-08-08]',75.8
'[04:51:00 2016-08-08]',69.0
'[04:52:00 2016-08-08]',79.1
'[04:53:00 2016-08-08]',83.1
'[04:54:00 2016-08-08]',83.3
'[04:55:00 2016-08-08]',85.1
'[04:56:00 2016-08-08]',83.3
'[04:57:00 2016-08-08]',84.3
'[04:58:00 2016-08-08]',83.7
'[04:59:00 2016-08-08]',88.1
'[05:00:00 2016-08-08]',78.8
'[05:01:00 2016-08-08]',87.1
'[05:02:00 2016-08-08]',91.8
'[05:03:00 2016-08-08]',92.1
'[05:04:00 2016-08-08]',89.4
'[05:05:00 2016-08-08]',87.3
'[05:06:00 2016-08-08]',85.6
'[05:07:00 2016-08-08]',84.0
'[05:08:00 2016-08-08]',86.1
'[05:09:00 2016-08-08]',84.8
'[05:10:00 2016-08-08]',84.6
'[05:11:00 2016-08-08]',86.0
'[05:12:00 2016-08-08]',85.1
'[05:13:00 2016-08-08]',85.7
'[05:14:00 2016-08-08]',85.4
'[05:15:00 2016-08-08]',84.4
'[05:16:00 2016-08-08]',84.3
'[05:17:00 2016-08-08]',81.9
'[05:18:00 2016-08-08]',82.9
'[05:19:00 2016-08-08]',79.0
'[05:20:00 2016-08-08]',78.0
'[05:21:00 2016-08-08]',80.5
'[05:22:00 2016-08-08]',81.1
'[05:23:00 2016-08-08]',82.5
'[05:24:00 2016-08-08]',81.9
'[05:25:00 2016-08-08]',80.6
'[05:26:00 2016-08-08]',79.7
'[05:27:00 2016-08-08]',78.9
'[05:28:00 2016-08-08]',78.0
'[05:29:00 2016-08-08]',76.8
'[05:30:00 2016-08-08]',77.7
'[05:31:00 2016-08-08]',78.2
'[05:32:00 2016-08-08]',76.3
'[05:33:00 2016-08-08]',76.8
'[05:34:00 2016-08-08]',77.9
'[05:35:00 2016-08-08]',75.9
'[05:36:00 2016-08-08]',75.5
'[05:37:00 2016-08-08]',77.2
'[05:38:00 2016-08-08]',77.4
'[05:39:00 2016-08-08]',78.0
'[05:40:00 2016-08-08]',78.5
'[05:41:00 2016-08-08]',77.6
'[05:42:00 2016-08-08]',78.6
'[05:43:00 2016-08-08]',77.3
'[05:44:00 2016-08-08]',80.1
'[05:45:00 2016-08-08]',79.3
