'[11:53:00 2016-02-12]',73.5
'[11:54:00 2016-02-12]',73.8
'[11:55:00 2016-02-12]',73.5
'[11:56:00 2016-02-12]',73.1
'[11:57:00 2016-02-12]',73.5
'[11:58:00 2016-02-12]',72.8
'[11:59:00 2016-02-12]',71.0
'[12:00:00 2016-02-12]',71.9
'[12:01:00 2016-02-12]',74.7
'[12:02:00 2016-02-12]',74.0
'[12:03:00 2016-02-12]',74.2
'[12:04:00 2016-02-12]',73.6
'[12:05:00 2016-02-12]',73.4
'[12:06:00 2016-02-12]',75.6
'[12:07:00 2016-02-12]',74.9
'[12:08:00 2016-02-12]',73.7
'[12:09:00 2016-02-12]',70.8
'[12:10:00 2016-02-12]',71.9
'[12:11:00 2016-02-12]',76.2
'[12:12:00 2016-02-12]',75.6
'[12:13:00 2016-02-12]',76.3
'[12:14:00 2016-02-12]',75.8
'[12:15:00 2016-02-12]',76.2
'[12:16:00 2016-02-12]',76.1
'[12:17:00 2016-02-12]',75.1
'[12:18:00 2016-02-12]',74.3
'[12:19:00 2016-02-12]',73.3
'[12:20:00 2016-02-12]',73.2
'[12:21:00 2016-02-12]',73.3
'[12:22:00 2016-02-12]',73.7
'[12:23:00 2016-02-12]',72.5
'[12:24:00 2016-02-12]',73.0
'[12:25:00 2016-02-12]',72.6
'[12:26:00 2016-02-12]',72.4
'[12:27:00 2016-02-12]',72.8
'[12:28:00 2016-02-12]',72.9
'[12:29:00 2016-02-12]',72.8
'[12:30:00 2016-02-12]',72.8
'[12:31:00 2016-02-12]',74.1
'[12:32:00 2016-02-12]',74.0
'[12:33:00 2016-02-12]',73.3
'[12:34:00 2016-02-12]',75.0
'[12:35:00 2016-02-12]',75.3
'[12:36:00 2016-02-12]',74.7
'[12:37:00 2016-02-12]',74.0
'[12:38:00 2016-02-12]',73.4
'[12:39:00 2016-02-12]',72.6
'[12:40:00 2016-02-12]',73.7
'[12:41:00 2016-02-12]',73.4
'[12:42:00 2016-02-12]',75.5
'[12:43:00 2016-02-12]',75.1
'[12:44:00 2016-02-12]',75.4
'[12:45:00 2016-02-12]',75.3
'[12:46:00 2016-02-12]',72.8
'[12:47:00 2016-02-12]',75.3
'[12:48:00 2016-02-12]',73.3
'[12:49:00 2016-02-12]',71.7
'[12:50:00 2016-02-12]',70.9
'[12:51:00 2016-02-12]',70.3
'[12:52:00 2016-02-12]',69.1
'[12:53:00 2016-02-12]',70.4
'[12:54:00 2016-02-12]',69.2
'[12:55:00 2016-02-12]',69.3
'[12:56:00 2016-02-12]',70.2
'[12:57:00 2016-02-12]',72.6
'[12:58:00 2016-02-12]',72.7
'[12:59:00 2016-02-12]',71.5
'[13:00:00 2016-02-12]',71.7
'[13:01:00 2016-02-12]',70.3
'[13:02:00 2016-02-12]',70.7
'[13:03:00 2016-02-12]',70.2
'[13:04:00 2016-02-12]',69.9
'[13:05:00 2016-02-12]',71.7
'[13:06:00 2016-02-12]',72.1
'[13:07:00 2016-02-12]',72.1
'[13:08:00 2016-02-12]',71.7
'[13:09:00 2016-02-12]',71.8
'[13:10:00 2016-02-12]',72.3
'[13:11:00 2016-02-12]',73.6
'[13:12:00 2016-02-12]',75.0
'[13:13:00 2016-02-12]',75.0
'[13:14:00 2016-02-12]',75.9
'[13:15:00 2016-02-12]',75.3
'[13:16:00 2016-02-12]',76.4
'[13:17:00 2016-02-12]',77.1
'[13:18:00 2016-02-12]',76.3
'[13:19:00 2016-02-12]',75.1
'[13:20:00 2016-02-12]',75.9
'[13:21:00 2016-02-12]',77.4
'[13:22:00 2016-02-12]',76.6
'[13:23:00 2016-02-12]',78.3
'[13:24:00 2016-02-12]',78.8
'[13:25:00 2016-02-12]',79.3
'[13:26:00 2016-02-12]',78.5
'[13:27:00 2016-02-12]',78.8
'[13:28:00 2016-02-12]',75.5
'[13:29:00 2016-02-12]',73.1
'[13:30:00 2016-02-12]',72.9
'[13:31:00 2016-02-12]',71.4
'[13:32:00 2016-02-12]',72.5
'[13:33:00 2016-02-12]',76.9
'[13:34:00 2016-02-12]',78.4
'[13:35:00 2016-02-12]',77.8
'[13:36:00 2016-02-12]',78.1
'[13:37:00 2016-02-12]',74.8
'[13:38:00 2016-02-12]',78.0
'[13:39:00 2016-02-12]',75.6
'[13:40:00 2016-02-12]',74.0
'[13:41:00 2016-02-12]',71.7
'[13:42:00 2016-02-12]',72.8
'[13:43:00 2016-02-12]',74.9
'[13:44:00 2016-02-12]',76.3
'[13:45:00 2016-02-12]',77.5
'[13:46:00 2016-02-12]',79.3
'[13:47:00 2016-02-12]',80.1
'[13:48:00 2016-02-12]',79.7
'[13:49:00 2016-02-12]',87.1
'[13:50:00 2016-02-12]',87.8
'[13:51:00 2016-02-12]',86.7
'[13:52:00 2016-02-12]',82.8
'[13:53:00 2016-02-12]',83.8
'[13:54:00 2016-02-12]',84.7
'[13:55:00 2016-02-12]',85.2
'[13:56:00 2016-02-12]',83.1
'[13:57:00 2016-02-12]',82.5
'[13:58:00 2016-02-12]',85.6
'[13:59:00 2016-02-12]',93.4
'[14:00:00 2016-02-12]',88.8
'[14:01:00 2016-02-12]',84.2
'[14:02:00 2016-02-12]',91.8
'[14:03:00 2016-02-12]',95.8
'[14:04:00 2016-02-12]',92.3
'[14:05:00 2016-02-12]',87.0
'[14:06:00 2016-02-12]',86.1
'[14:07:00 2016-02-12]',87.2
'[14:08:00 2016-02-12]',84.5
'[14:09:00 2016-02-12]',83.9
'[14:10:00 2016-02-12]',85.3
'[14:11:00 2016-02-12]',83.7
'[14:12:00 2016-02-12]',81.6
'[14:13:00 2016-02-12]',80.7
'[14:14:00 2016-02-12]',81.2
'[14:15:00 2016-02-12]',79.6
'[14:16:00 2016-02-12]',80.6
'[14:17:00 2016-02-12]',81.5
'[14:18:00 2016-02-12]',81.7
'[14:19:00 2016-02-12]',80.9
'[14:20:00 2016-02-12]',82.3
'[14:21:00 2016-02-12]',80.7
'[14:22:00 2016-02-12]',81.1
'[14:23:00 2016-02-12]',80.6
'[14:24:00 2016-02-12]',80.5
'[14:25:00 2016-02-12]',80.1
'[14:26:00 2016-02-12]',79.3
'[14:27:00 2016-02-12]',80.6
'[14:28:00 2016-02-12]',79.7
'[14:29:00 2016-02-12]',78.4
'[14:30:00 2016-02-12]',79.4
'[14:31:00 2016-02-12]',79.5
'[14:32:00 2016-02-12]',81.5
'[14:33:00 2016-02-12]',81.3
'[14:34:00 2016-02-12]',82.1
'[14:35:00 2016-02-12]',84.4
'[14:36:00 2016-02-12]',83.5
'[14:37:00 2016-02-12]',81.6
'[14:38:00 2016-02-12]',83.2
'[14:39:00 2016-02-12]',81.5
'[14:40:00 2016-02-12]',80.9
'[14:41:00 2016-02-12]',81.8
'[14:42:00 2016-02-12]',80.7
'[14:43:00 2016-02-12]',81.0
'[14:44:00 2016-02-12]',80.3
'[14:45:00 2016-02-12]',82.4
'[14:46:00 2016-02-12]',80.9
'[14:47:00 2016-02-12]',80.8
'[14:48:00 2016-02-12]',82.5
'[14:49:00 2016-02-12]',83.0
'[14:50:00 2016-02-12]',81.5
'[14:51:00 2016-02-12]',83.5
'[14:52:00 2016-02-12]',82.6
'[14:53:00 2016-02-12]',82.9
'[14:54:00 2016-02-12]',82.8
'[14:55:00 2016-02-12]',82.3
'[14:56:00 2016-02-12]',84.2
'[14:57:00 2016-02-12]',86.8
'[14:58:00 2016-02-12]',87.4
'[14:59:00 2016-02-12]',88.6
'[15:00:00 2016-02-12]',86.0
'[15:01:00 2016-02-12]',84.5
'[15:02:00 2016-02-12]',81.8
'[15:03:00 2016-02-12]',80.9
'[15:04:00 2016-02-12]',80.1
'[15:05:00 2016-02-12]',80.0
'[15:06:00 2016-02-12]',80.3
'[15:07:00 2016-02-12]',81.3
'[15:08:00 2016-02-12]',83.9
'[15:09:00 2016-02-12]',84.9
'[15:10:00 2016-02-12]',86.4
'[15:11:00 2016-02-12]',88.2
'[15:12:00 2016-02-12]',87.7
'[15:13:00 2016-02-12]',85.5
'[15:14:00 2016-02-12]',82.3
'[15:15:00 2016-02-12]',79.2
'[15:16:00 2016-02-12]',79.3
'[15:17:00 2016-02-12]',81.5
'[15:18:00 2016-02-12]',80.8
'[15:19:00 2016-02-12]',81.2
'[15:20:00 2016-02-12]',80.0
'[15:21:00 2016-02-12]',80.7
'[15:22:00 2016-02-12]',81.7
'[15:23:00 2016-02-12]',80.6
'[15:24:00 2016-02-12]',82.4
'[15:25:00 2016-02-12]',82.6
'[15:26:00 2016-02-12]',83.3
'[15:27:00 2016-02-12]',82.9
'[15:28:00 2016-02-12]',83.9
'[15:29:00 2016-02-12]',85.7
'[15:30:00 2016-02-12]',85.5
'[15:31:00 2016-02-12]',82.7
'[15:32:00 2016-02-12]',83.1
'[15:33:00 2016-02-12]',82.9
'[15:34:00 2016-02-12]',83.0
'[15:35:00 2016-02-12]',85.6
'[15:36:00 2016-02-12]',87.4
'[15:37:00 2016-02-12]',87.7
'[15:38:00 2016-02-12]',85.1
'[15:39:00 2016-02-12]',84.0
'[15:40:00 2016-02-12]',84.8
'[15:41:00 2016-02-12]',84.0
'[15:42:00 2016-02-12]',85.9
'[15:43:00 2016-02-12]',86.2
'[15:44:00 2016-02-12]',86.2
'[15:45:00 2016-02-12]',86.6
'[15:46:00 2016-02-12]',86.7
'[15:47:00 2016-02-12]',85.9
'[15:48:00 2016-02-12]',88.3
'[15:49:00 2016-02-12]',87.8
'[15:50:00 2016-02-12]',87.5
'[15:51:00 2016-02-12]',88.4
'[15:52:00 2016-02-12]',89.0
'[15:53:00 2016-02-12]',87.5
'[15:54:00 2016-02-12]',87.3
'[15:55:00 2016-02-12]',86.9
'[15:56:00 2016-02-12]',86.3
'[15:57:00 2016-02-12]',85.8
'[15:58:00 2016-02-12]',86.1
'[15:59:00 2016-02-12]',88.0
'[16:00:00 2016-02-12]',87.6
'[16:01:00 2016-02-12]',89.9
'[16:02:00 2016-02-12]',89.0
'[16:03:00 2016-02-12]',89.7
'[16:04:00 2016-02-12]',88.5
'[16:05:00 2016-02-12]',88.2
'[16:06:00 2016-02-12]',87.2
'[16:07:00 2016-02-12]',86.6
'[16:08:00 2016-02-12]',88.3
'[16:09:00 2016-02-12]',87.3
'[16:10:00 2016-02-12]',88.1
'[16:11:00 2016-02-12]',88.9
'[16:12:00 2016-02-12]',86.9
'[16:13:00 2016-02-12]',86.2
'[16:14:00 2016-02-12]',85.5
'[16:15:00 2016-02-12]',84.2
'[16:16:00 2016-02-12]',85.0
'[16:17:00 2016-02-12]',85.1
'[16:18:00 2016-02-12]',85.6
'[16:19:00 2016-02-12]',86.8
'[16:20:00 2016-02-12]',85.8
'[16:21:00 2016-02-12]',85.2
'[16:22:00 2016-02-12]',84.8
'[16:23:00 2016-02-12]',83.3
'[16:24:00 2016-02-12]',82.9
'[16:25:00 2016-02-12]',83.4
'[16:26:00 2016-02-12]',85.2
'[16:27:00 2016-02-12]',86.9
'[16:28:00 2016-02-12]',86.5
'[16:29:00 2016-02-12]',84.3
'[16:30:00 2016-02-12]',82.4
'[16:31:00 2016-02-12]',82.6
'[16:32:00 2016-02-12]',82.2
'[16:33:00 2016-02-12]',82.9
'[16:34:00 2016-02-12]',85.3
'[16:35:00 2016-02-12]',85.2
'[16:36:00 2016-02-12]',85.0
'[16:37:00 2016-02-12]',84.5
'[16:38:00 2016-02-12]',85.6
'[16:39:00 2016-02-12]',85.4
'[16:40:00 2016-02-12]',89.1
'[16:41:00 2016-02-12]',87.6
'[16:42:00 2016-02-12]',86.8
'[16:43:00 2016-02-12]',86.1
'[16:44:00 2016-02-12]',85.9
'[16:45:00 2016-02-12]',86.0
'[16:46:00 2016-02-12]',85.0
'[16:47:00 2016-02-12]',85.0
'[16:48:00 2016-02-12]',83.7
'[16:49:00 2016-02-12]',83.1
'[16:50:00 2016-02-12]',84.2
'[16:51:00 2016-02-12]',83.6
'[16:52:00 2016-02-12]',85.0
'[16:53:00 2016-02-12]',83.9
'[16:54:00 2016-02-12]',83.4
'[16:55:00 2016-02-12]',85.8
'[16:56:00 2016-02-12]',85.1
'[16:57:00 2016-02-12]',84.2
'[16:58:00 2016-02-12]',84.7
'[16:59:00 2016-02-12]',83.8
'[17:00:00 2016-02-12]',82.8
'[17:01:00 2016-02-12]',84.9
'[17:02:00 2016-02-12]',84.6
'[17:03:00 2016-02-12]',86.6
'[17:04:00 2016-02-12]',85.3
'[17:05:00 2016-02-12]',83.5
'[17:06:00 2016-02-12]',82.6
'[17:07:00 2016-02-12]',82.3
'[17:08:00 2016-02-12]',81.0
'[17:09:00 2016-02-12]',79.2
'[17:10:00 2016-02-12]',78.5
'[17:11:00 2016-02-12]',78.9
'[17:12:00 2016-02-12]',78.0
'[17:13:00 2016-02-12]',79.3
'[17:14:00 2016-02-12]',80.5
'[17:15:00 2016-02-12]',79.8
'[17:16:00 2016-02-12]',82.5
'[17:17:00 2016-02-12]',87.3
'[17:18:00 2016-02-12]',86.7
'[17:19:00 2016-02-12]',86.0
'[17:20:00 2016-02-12]',82.9
'[17:21:00 2016-02-12]',80.1
'[17:22:00 2016-02-12]',78.1
'[17:23:00 2016-02-12]',76.8
'[17:24:00 2016-02-12]',77.7
'[17:25:00 2016-02-12]',77.5
'[17:26:00 2016-02-12]',77.8
'[17:27:00 2016-02-12]',78.6
'[17:28:00 2016-02-12]',77.5
'[17:29:00 2016-02-12]',78.5
'[17:30:00 2016-02-12]',78.6
'[17:31:00 2016-02-12]',79.0
'[17:32:00 2016-02-12]',78.1
'[17:33:00 2016-02-12]',78.6
'[17:34:00 2016-02-12]',79.5
'[17:35:00 2016-02-12]',79.6
'[17:36:00 2016-02-12]',79.9
'[17:37:00 2016-02-12]',79.1
'[17:38:00 2016-02-12]',80.2
'[17:39:00 2016-02-12]',79.1
'[17:40:00 2016-02-12]',80.4
'[17:41:00 2016-02-12]',80.6
'[17:42:00 2016-02-12]',79.1
'[17:43:00 2016-02-12]',82.0
'[17:44:00 2016-02-12]',83.2
'[17:45:00 2016-02-12]',85.1
'[17:46:00 2016-02-12]',82.6
'[17:47:00 2016-02-12]',83.4
'[17:48:00 2016-02-12]',80.7
'[17:49:00 2016-02-12]',77.5
'[17:50:00 2016-02-12]',79.3
'[17:51:00 2016-02-12]',76.5
'[17:52:00 2016-02-12]',75.3
'[17:53:00 2016-02-12]',76.5
'[17:54:00 2016-02-12]',77.8
'[17:55:00 2016-02-12]',78.1
'[17:56:00 2016-02-12]',76.2
'[17:57:00 2016-02-12]',75.4
'[17:58:00 2016-02-12]',75.2
'[17:59:00 2016-02-12]',74.5
'[18:00:00 2016-02-12]',73.5
'[18:01:00 2016-02-12]',73.6
'[18:02:00 2016-02-12]',72.9
'[18:03:00 2016-02-12]',72.9
'[18:04:00 2016-02-12]',74.2
'[18:05:00 2016-02-12]',74.5
'[18:06:00 2016-02-12]',75.2
'[18:07:00 2016-02-12]',75.9
'[18:08:00 2016-02-12]',76.6
'[18:09:00 2016-02-12]',75.5
'[18:10:00 2016-02-12]',75.0
'[18:11:00 2016-02-12]',75.3
'[18:12:00 2016-02-12]',75.0
'[18:13:00 2016-02-12]',75.1
'[18:14:00 2016-02-12]',74.9
'[18:15:00 2016-02-12]',74.9
'[18:16:00 2016-02-12]',75.4
'[18:17:00 2016-02-12]',75.4
'[18:18:00 2016-02-12]',77.2
'[18:19:00 2016-02-12]',77.5
'[18:20:00 2016-02-12]',76.2
'[18:21:00 2016-02-12]',76.0
'[18:22:00 2016-02-12]',75.6
'[18:23:00 2016-02-12]',73.8
'[18:24:00 2016-02-12]',73.5
'[18:25:00 2016-02-12]',73.3
'[18:26:00 2016-02-12]',75.2
'[18:27:00 2016-02-12]',76.0
'[18:28:00 2016-02-12]',75.5
'[18:29:00 2016-02-12]',76.0
'[18:30:00 2016-02-12]',77.0
'[18:31:00 2016-02-12]',78.1
'[18:32:00 2016-02-12]',79.2
'[18:33:00 2016-02-12]',76.8
'[18:34:00 2016-02-12]',77.1
'[18:35:00 2016-02-12]',76.3
'[18:36:00 2016-02-12]',75.4
'[18:37:00 2016-02-12]',74.4
'[18:38:00 2016-02-12]',74.0
'[18:39:00 2016-02-12]',75.1
'[18:40:00 2016-02-12]',75.3
'[18:41:00 2016-02-12]',72.1
'[18:42:00 2016-02-12]',77.6
'[18:43:00 2016-02-12]',78.0
'[18:44:00 2016-02-12]',78.2
'[18:45:00 2016-02-12]',77.4
'[18:46:00 2016-02-12]',77.8
'[18:47:00 2016-02-12]',78.4
'[18:48:00 2016-02-12]',77.2
'[18:49:00 2016-02-12]',78.5
'[18:50:00 2016-02-12]',79.9
'[18:51:00 2016-02-12]',79.1
'[18:52:00 2016-02-12]',77.1
'[18:53:00 2016-02-12]',76.3
'[18:54:00 2016-02-12]',76.5
'[18:55:00 2016-02-12]',74.8
'[18:56:00 2016-02-12]',73.8
'[18:57:00 2016-02-12]',74.2
'[18:58:00 2016-02-12]',75.2
'[18:59:00 2016-02-12]',74.6
'[19:00:00 2016-02-12]',73.3
'[19:01:00 2016-02-12]',73.8
'[19:02:00 2016-02-12]',73.7
'[19:03:00 2016-02-12]',73.5
'[19:04:00 2016-02-12]',74.1
'[19:05:00 2016-02-12]',74.3
'[19:06:00 2016-02-12]',75.5
'[19:07:00 2016-02-12]',75.1
'[19:08:00 2016-02-12]',74.9
'[19:09:00 2016-02-12]',74.9
'[19:10:00 2016-02-12]',73.5
'[19:11:00 2016-02-12]',73.8
'[19:12:00 2016-02-12]',74.9
'[19:13:00 2016-02-12]',73.6
'[19:14:00 2016-02-12]',74.4
'[19:15:00 2016-02-12]',73.8
'[19:16:00 2016-02-12]',74.1
'[19:17:00 2016-02-12]',82.5
'[19:18:00 2016-02-12]',85.5
'[19:19:00 2016-02-12]',85.1
'[19:20:00 2016-02-12]',83.7
'[19:21:00 2016-02-12]',82.1
'[19:22:00 2016-02-12]',84.5
'[19:23:00 2016-02-12]',88.8
'[19:24:00 2016-02-12]',87.7
'[19:25:00 2016-02-12]',82.8
'[19:26:00 2016-02-12]',80.5
'[19:27:00 2016-02-12]',78.6
'[19:28:00 2016-02-12]',77.1
'[19:29:00 2016-02-12]',76.7
'[19:30:00 2016-02-12]',77.7
'[19:31:00 2016-02-12]',77.8
'[19:32:00 2016-02-12]',77.1
'[19:33:00 2016-02-12]',77.0
'[19:34:00 2016-02-12]',76.0
'[19:35:00 2016-02-12]',77.1
'[19:36:00 2016-02-12]',77.0
'[19:37:00 2016-02-12]',78.1
'[19:38:00 2016-02-12]',77.2
'[19:39:00 2016-02-12]',78.9
'[19:40:00 2016-02-12]',79.2
'[19:41:00 2016-02-12]',78.2
'[19:42:00 2016-02-12]',77.5
'[19:43:00 2016-02-12]',78.1
'[19:44:00 2016-02-12]',77.1
'[19:45:00 2016-02-12]',78.8
'[19:46:00 2016-02-12]',79.4
'[19:47:00 2016-02-12]',79.5
'[19:48:00 2016-02-12]',78.2
'[19:49:00 2016-02-12]',78.9
'[19:50:00 2016-02-12]',77.9
'[19:51:00 2016-02-12]',77.4
'[19:52:00 2016-02-12]',76.6
'[19:53:00 2016-02-12]',76.3
'[19:54:00 2016-02-12]',77.0
'[19:55:00 2016-02-12]',76.3
'[19:56:00 2016-02-12]',76.8
'[19:57:00 2016-02-12]',77.5
'[19:58:00 2016-02-12]',78.9
'[19:59:00 2016-02-12]',79.1
'[20:00:00 2016-02-12]',78.8
'[20:01:00 2016-02-12]',78.7
'[20:02:00 2016-02-12]',78.0
'[20:03:00 2016-02-12]',76.7
'[20:04:00 2016-02-12]',75.7
'[20:05:00 2016-02-12]',75.1
'[20:06:00 2016-02-12]',78.1
'[20:07:00 2016-02-12]',86.8
'[20:08:00 2016-02-12]',87.1
'[20:09:00 2016-02-12]',93.8
'[20:10:00 2016-02-12]',96.8
'[20:11:00 2016-02-12]',96.1
'[20:12:00 2016-02-12]',91.1
'[20:13:00 2016-02-12]',87.5
'[20:14:00 2016-02-12]',88.0
'[20:15:00 2016-02-12]',88.9
'[20:16:00 2016-02-12]',86.7
'[20:17:00 2016-02-12]',85.9
'[20:18:00 2016-02-12]',89.2
'[20:19:00 2016-02-12]',90.2
'[20:20:00 2016-02-12]',91.9
'[20:21:00 2016-02-12]',92.3
'[20:22:00 2016-02-12]',92.9
'[20:23:00 2016-02-12]',90.7
'[20:24:00 2016-02-12]',90.5
'[20:25:00 2016-02-12]',89.9
'[20:26:00 2016-02-12]',88.3
'[20:27:00 2016-02-12]',85.4
'[20:28:00 2016-02-12]',87.1
'[20:29:00 2016-02-12]',85.5
'[20:30:00 2016-02-12]',83.9
'[20:31:00 2016-02-12]',81.8
'[20:32:00 2016-02-12]',81.9
'[20:33:00 2016-02-12]',83.0
'[20:34:00 2016-02-12]',84.6
'[20:35:00 2016-02-12]',83.1
'[20:36:00 2016-02-12]',83.4
'[20:37:00 2016-02-12]',92.0
'[20:38:00 2016-02-12]',101.3
'[20:39:00 2016-02-12]',99.8
'[20:40:00 2016-02-12]',100.1
'[20:41:00 2016-02-12]',99.8
'[20:42:00 2016-02-12]',101.1
'[20:43:00 2016-02-12]',96.6
'[20:44:00 2016-02-12]',94.7
'[20:45:00 2016-02-12]',91.7
'[20:46:00 2016-02-12]',89.5
'[20:47:00 2016-02-12]',89.4
'[20:48:00 2016-02-12]',88.5
'[20:49:00 2016-02-12]',87.6
'[20:50:00 2016-02-12]',87.2
'[20:51:00 2016-02-12]',86.1
'[20:52:00 2016-02-12]',86.3
'[20:53:00 2016-02-12]',86.8
'[20:54:00 2016-02-12]',85.5
'[20:55:00 2016-02-12]',84.6
'[20:56:00 2016-02-12]',84.2
'[20:57:00 2016-02-12]',85.1
'[20:58:00 2016-02-12]',84.6
'[20:59:00 2016-02-12]',84.7
'[21:00:00 2016-02-12]',82.4
'[21:01:00 2016-02-12]',82.6
'[21:02:00 2016-02-12]',83.1
'[21:03:00 2016-02-12]',89.8
'[21:04:00 2016-02-12]',92.1
'[21:05:00 2016-02-12]',96.1
'[21:06:00 2016-02-12]',76.6
'[21:07:00 2016-02-12]',82.5
'[21:08:00 2016-02-12]',86.7
'[21:09:00 2016-02-12]',95.1
'[21:10:00 2016-02-12]',99.0
'[21:11:00 2016-02-12]',102.8
'[21:12:00 2016-02-12]',104.4
'[21:13:00 2016-02-12]',105.8
'[21:14:00 2016-02-12]',106.6
'[21:15:00 2016-02-12]',107.2
'[21:16:00 2016-02-12]',108.5
'[21:17:00 2016-02-12]',108.4
'[21:18:00 2016-02-12]',109.1
'[21:19:00 2016-02-12]',108.7
'[21:20:00 2016-02-12]',108.9
'[21:21:00 2016-02-12]',109.0
'[21:22:00 2016-02-12]',108.2
'[21:23:00 2016-02-12]',109.5
'[21:24:00 2016-02-12]',109.3
'[21:25:00 2016-02-12]',108.9
'[21:26:00 2016-02-12]',105.3
'[21:27:00 2016-02-12]',104.5
'[21:28:00 2016-02-12]',99.8
'[21:29:00 2016-02-12]',98.3
'[21:30:00 2016-02-12]',93.4
'[21:31:00 2016-02-12]',86.5
'[21:32:00 2016-02-12]',84.0
'[21:33:00 2016-02-12]',83.9
'[21:34:00 2016-02-12]',84.9
'[21:35:00 2016-02-12]',85.7
'[21:36:00 2016-02-12]',86.3
'[21:37:00 2016-02-12]',86.4
'[21:38:00 2016-02-12]',87.0
'[21:39:00 2016-02-12]',87.8
'[21:40:00 2016-02-12]',86.7
'[21:41:00 2016-02-12]',86.0
'[21:42:00 2016-02-12]',86.0
'[21:43:00 2016-02-12]',85.8
'[21:44:00 2016-02-12]',85.8
'[21:45:00 2016-02-12]',83.1
'[21:46:00 2016-02-12]',73.8
'[21:47:00 2016-02-12]',85.6
'[21:48:00 2016-02-12]',85.5
'[21:49:00 2016-02-12]',85.3
'[21:50:00 2016-02-12]',84.0
'[21:51:00 2016-02-12]',82.8
'[21:52:00 2016-02-12]',83.8
'[21:53:00 2016-02-12]',85.2
'[21:54:00 2016-02-12]',88.0
'[21:55:00 2016-02-12]',85.2
'[21:56:00 2016-02-12]',83.5
'[21:57:00 2016-02-12]',81.5
'[21:58:00 2016-02-12]',81.4
'[21:59:00 2016-02-12]',81.7
'[22:00:00 2016-02-12]',81.3
'[22:01:00 2016-02-12]',80.5
'[22:02:00 2016-02-12]',80.4
'[22:03:00 2016-02-12]',80.3
'[22:04:00 2016-02-12]',81.8
'[22:05:00 2016-02-12]',81.2
'[22:06:00 2016-02-12]',80.7
'[22:07:00 2016-02-12]',79.6
'[22:08:00 2016-02-12]',80.6
'[22:09:00 2016-02-12]',80.3
'[22:10:00 2016-02-12]',80.6
'[22:11:00 2016-02-12]',79.8
'[22:12:00 2016-02-12]',80.7
'[22:13:00 2016-02-12]',78.1
'[22:14:00 2016-02-12]',79.3
'[22:15:00 2016-02-12]',77.4
'[22:16:00 2016-02-12]',77.3
'[22:17:00 2016-02-12]',75.5
'[22:18:00 2016-02-12]',75.8
'[22:19:00 2016-02-12]',75.4
'[22:20:00 2016-02-12]',76.4
'[22:21:00 2016-02-12]',77.3
'[22:22:00 2016-02-12]',76.2
'[22:23:00 2016-02-12]',75.4
'[22:24:00 2016-02-12]',77.3
'[22:25:00 2016-02-12]',77.3
'[22:26:00 2016-02-12]',76.9
'[22:27:00 2016-02-12]',77.3
'[22:28:00 2016-02-12]',79.0
'[22:29:00 2016-02-12]',84.2
'[22:30:00 2016-02-12]',88.9
'[22:31:00 2016-02-12]',87.7
'[22:32:00 2016-02-12]',92.5
'[22:33:00 2016-02-12]',87.6
'[22:34:00 2016-02-12]',90.6
'[22:35:00 2016-02-12]',91.2
'[22:36:00 2016-02-12]',87.2
'[22:37:00 2016-02-12]',85.0
'[22:38:00 2016-02-12]',84.9
'[22:39:00 2016-02-12]',78.4
'[22:40:00 2016-02-12]',78.5
'[22:41:00 2016-02-12]',89.2
'[22:42:00 2016-02-12]',83.7
'[22:43:00 2016-02-12]',79.1
'[22:44:00 2016-02-12]',76.4
'[22:45:00 2016-02-12]',75.5
'[22:46:00 2016-02-12]',75.7
'[22:47:00 2016-02-12]',77.3
'[22:48:00 2016-02-12]',81.2
'[22:49:00 2016-02-12]',83.7
'[22:50:00 2016-02-12]',85.2
'[22:51:00 2016-02-12]',85.4
'[22:52:00 2016-02-12]',85.6
'[22:53:00 2016-02-12]',86.4
'[22:54:00 2016-02-12]',85.4
'[22:55:00 2016-02-12]',84.8
'[22:56:00 2016-02-12]',84.2
'[22:57:00 2016-02-12]',83.3
'[22:58:00 2016-02-12]',82.9
'[22:59:00 2016-02-12]',82.1
'[23:00:00 2016-02-12]',81.9
'[23:01:00 2016-02-12]',80.9
'[23:02:00 2016-02-12]',80.3
'[23:03:00 2016-02-12]',80.6
'[23:04:00 2016-02-12]',79.2
'[23:05:00 2016-02-12]',78.7
'[23:06:00 2016-02-12]',78.7
'[23:07:00 2016-02-12]',78.2
'[23:08:00 2016-02-12]',78.9
'[23:09:00 2016-02-12]',79.0
'[23:10:00 2016-02-12]',78.9
'[23:11:00 2016-02-12]',79.1
'[23:12:00 2016-02-12]',78.2
'[23:13:00 2016-02-12]',77.8
'[23:14:00 2016-02-12]',78.0
'[23:15:00 2016-02-12]',78.3
'[23:16:00 2016-02-12]',78.5
'[23:17:00 2016-02-12]',77.7
'[23:18:00 2016-02-12]',77.9
'[23:19:00 2016-02-12]',78.1
'[23:20:00 2016-02-12]',77.0
'[23:21:00 2016-02-12]',76.9
'[23:22:00 2016-02-12]',77.1
'[23:23:00 2016-02-12]',77.6
'[23:24:00 2016-02-12]',76.8
'[23:25:00 2016-02-12]',76.3
'[23:26:00 2016-02-12]',76.1
'[23:27:00 2016-02-12]',76.2
'[23:28:00 2016-02-12]',76.9
'[23:29:00 2016-02-12]',78.7
'[23:30:00 2016-02-12]',77.8
'[23:31:00 2016-02-12]',77.7
'[23:32:00 2016-02-12]',77.3
