'[15:57:00 2014-04-20]',65.4
'[15:58:00 2014-04-20]',64.8
'[15:59:00 2014-04-20]',65.1
'[16:00:00 2014-04-20]',65.5
'[16:01:00 2014-04-20]',73.0
'[16:02:00 2014-04-20]',69.9
'[16:03:00 2014-04-20]',72.0
'[16:04:00 2014-04-20]',73.8
'[16:05:00 2014-04-20]',58.8
'[16:06:00 2014-04-20]',nan
'[16:07:00 2014-04-20]',63.7
'[16:08:00 2014-04-20]',71.6
'[16:09:00 2014-04-20]',72.3
'[16:10:00 2014-04-20]',70.9
'[16:11:00 2014-04-20]',72.2
'[16:12:00 2014-04-20]',74.3
'[16:13:00 2014-04-20]',72.5
'[16:14:00 2014-04-20]',70.5
'[16:15:00 2014-04-20]',68.5
'[16:16:00 2014-04-20]',69.0
'[16:17:00 2014-04-20]',67.0
'[16:18:00 2014-04-20]',65.7
'[16:19:00 2014-04-20]',65.8
'[16:20:00 2014-04-20]',67.9
'[16:21:00 2014-04-20]',67.9
'[16:22:00 2014-04-20]',68.0
'[16:23:00 2014-04-20]',67.2
'[16:24:00 2014-04-20]',66.6
'[16:25:00 2014-04-20]',65.2
'[16:26:00 2014-04-20]',67.4
'[16:27:00 2014-04-20]',84.0
'[16:28:00 2014-04-20]',86.7
'[16:29:00 2014-04-20]',73.8
'[16:30:00 2014-04-20]',70.9
'[16:31:00 2014-04-20]',72.9
'[16:32:00 2014-04-20]',71.8
'[16:33:00 2014-04-20]',70.2
'[16:34:00 2014-04-20]',68.9
'[16:35:00 2014-04-20]',68.1
'[16:36:00 2014-04-20]',68.4
'[16:37:00 2014-04-20]',68.8
'[16:38:00 2014-04-20]',68.0
'[16:39:00 2014-04-20]',68.0
'[16:40:00 2014-04-20]',67.9
'[16:41:00 2014-04-20]',68.6
'[16:42:00 2014-04-20]',69.1
'[16:43:00 2014-04-20]',68.4
'[16:44:00 2014-04-20]',68.7
'[16:45:00 2014-04-20]',69.0
'[16:46:00 2014-04-20]',69.4
'[16:47:00 2014-04-20]',68.8
'[16:48:00 2014-04-20]',68.9
'[16:49:00 2014-04-20]',68.8
'[16:50:00 2014-04-20]',105.5
'[16:51:00 2014-04-20]',80.0
'[16:52:00 2014-04-20]',68.6
'[16:53:00 2014-04-20]',69.8
'[16:54:00 2014-04-20]',71.7
'[16:55:00 2014-04-20]',70.6
'[16:56:00 2014-04-20]',69.1
'[16:57:00 2014-04-20]',69.6
'[16:58:00 2014-04-20]',69.3
'[16:59:00 2014-04-20]',68.8
'[17:00:00 2014-04-20]',70.5
'[17:01:00 2014-04-20]',69.8
'[17:02:00 2014-04-20]',70.0
'[17:03:00 2014-04-20]',69.9
'[17:04:00 2014-04-20]',70.5
'[17:05:00 2014-04-20]',70.0
'[17:06:00 2014-04-20]',70.4
'[17:07:00 2014-04-20]',68.7
'[17:08:00 2014-04-20]',69.5
'[17:09:00 2014-04-20]',70.6
'[17:10:00 2014-04-20]',70.7
'[17:11:00 2014-04-20]',70.7
'[17:12:00 2014-04-20]',70.6
'[17:13:00 2014-04-20]',70.6
'[17:14:00 2014-04-20]',69.3
'[17:15:00 2014-04-20]',71.1
'[17:16:00 2014-04-20]',69.8
'[17:17:00 2014-04-20]',70.6
'[17:18:00 2014-04-20]',70.7
'[17:19:00 2014-04-20]',70.0
'[17:20:00 2014-04-20]',70.1
'[17:21:00 2014-04-20]',70.2
'[17:22:00 2014-04-20]',70.3
'[17:23:00 2014-04-20]',71.2
'[17:24:00 2014-04-20]',69.8
'[17:25:00 2014-04-20]',70.1
'[17:26:00 2014-04-20]',69.9
'[17:27:00 2014-04-20]',69.3
'[17:28:00 2014-04-20]',68.6
'[17:29:00 2014-04-20]',69.4
'[17:30:00 2014-04-20]',69.8
'[17:31:00 2014-04-20]',69.4
'[17:32:00 2014-04-20]',71.8
'[17:33:00 2014-04-20]',70.8
'[17:34:00 2014-04-20]',70.2
'[17:35:00 2014-04-20]',69.0
'[17:36:00 2014-04-20]',70.2
'[17:37:00 2014-04-20]',70.6
'[17:38:00 2014-04-20]',70.0
'[17:39:00 2014-04-20]',69.7
'[17:40:00 2014-04-20]',70.7
'[17:41:00 2014-04-20]',68.9
'[17:42:00 2014-04-20]',69.9
'[17:43:00 2014-04-20]',70.1
'[17:44:00 2014-04-20]',69.6
'[17:45:00 2014-04-20]',69.9
'[17:46:00 2014-04-20]',69.4
'[17:47:00 2014-04-20]',70.5
'[17:48:00 2014-04-20]',69.9
'[17:49:00 2014-04-20]',76.4
'[17:50:00 2014-04-20]',84.1
'[17:51:00 2014-04-20]',81.4
'[17:52:00 2014-04-20]',85.7
'[17:53:00 2014-04-20]',82.1
'[17:54:00 2014-04-20]',80.4
'[17:55:00 2014-04-20]',78.2
'[17:56:00 2014-04-20]',77.5
'[17:57:00 2014-04-20]',74.9
'[17:58:00 2014-04-20]',78.0
'[17:59:00 2014-04-20]',78.2
'[18:00:00 2014-04-20]',75.8
'[18:01:00 2014-04-20]',74.7
'[18:02:00 2014-04-20]',74.8
'[18:03:00 2014-04-20]',75.6
'[18:04:00 2014-04-20]',74.8
'[18:05:00 2014-04-20]',74.4
'[18:06:00 2014-04-20]',79.1
'[18:07:00 2014-04-20]',83.6
'[18:08:00 2014-04-20]',79.1
'[18:09:00 2014-04-20]',82.7
'[18:10:00 2014-04-20]',83.0
'[18:11:00 2014-04-20]',79.8
'[18:12:00 2014-04-20]',78.3
'[18:13:00 2014-04-20]',78.2
'[18:14:00 2014-04-20]',76.2
'[18:15:00 2014-04-20]',76.4
'[18:16:00 2014-04-20]',75.0
'[18:17:00 2014-04-20]',78.5
'[18:18:00 2014-04-20]',76.3
'[18:19:00 2014-04-20]',77.0
'[18:20:00 2014-04-20]',76.3
'[18:21:00 2014-04-20]',76.9
'[18:22:00 2014-04-20]',78.2
'[18:23:00 2014-04-20]',79.0
'[18:24:00 2014-04-20]',77.4
'[18:25:00 2014-04-20]',76.1
'[18:26:00 2014-04-20]',75.5
'[18:27:00 2014-04-20]',75.6
'[18:28:00 2014-04-20]',75.1
'[18:29:00 2014-04-20]',74.2
'[18:30:00 2014-04-20]',74.6
'[18:31:00 2014-04-20]',74.7
'[18:32:00 2014-04-20]',75.7
'[18:33:00 2014-04-20]',76.9
'[18:34:00 2014-04-20]',75.9
'[18:35:00 2014-04-20]',84.8
'[18:36:00 2014-04-20]',84.5
'[18:37:00 2014-04-20]',84.8
'[18:38:00 2014-04-20]',85.1
'[18:39:00 2014-04-20]',79.5
'[18:40:00 2014-04-20]',78.6
'[18:41:00 2014-04-20]',77.2
'[18:42:00 2014-04-20]',81.5
'[18:43:00 2014-04-20]',77.9
'[18:44:00 2014-04-20]',76.4
'[18:45:00 2014-04-20]',76.7
'[18:46:00 2014-04-20]',76.7
'[18:47:00 2014-04-20]',79.7
'[18:48:00 2014-04-20]',76.2
'[18:49:00 2014-04-20]',75.1
'[18:50:00 2014-04-20]',74.7
'[18:51:00 2014-04-20]',74.7
'[18:52:00 2014-04-20]',75.7
'[18:53:00 2014-04-20]',74.1
'[18:54:00 2014-04-20]',73.4
'[18:55:00 2014-04-20]',72.4
'[18:56:00 2014-04-20]',72.4
'[18:57:00 2014-04-20]',72.0
'[18:58:00 2014-04-20]',71.8
'[18:59:00 2014-04-20]',70.9
'[19:00:00 2014-04-20]',72.0
'[19:01:00 2014-04-20]',71.2
'[19:02:00 2014-04-20]',71.8
'[19:03:00 2014-04-20]',70.3
'[19:04:00 2014-04-20]',70.8
'[19:05:00 2014-04-20]',71.3
'[19:06:00 2014-04-20]',71.9
'[19:07:00 2014-04-20]',72.3
'[19:08:00 2014-04-20]',71.7
'[19:09:00 2014-04-20]',71.1
'[19:10:00 2014-04-20]',70.3
'[19:11:00 2014-04-20]',70.7
'[19:12:00 2014-04-20]',70.5
'[19:13:00 2014-04-20]',70.3
'[19:14:00 2014-04-20]',70.8
'[19:15:00 2014-04-20]',69.9
'[19:16:00 2014-04-20]',81.5
'[19:17:00 2014-04-20]',77.8
'[19:18:00 2014-04-20]',76.1
'[19:19:00 2014-04-20]',75.1
'[19:20:00 2014-04-20]',79.0
'[19:21:00 2014-04-20]',74.3
'[19:22:00 2014-04-20]',73.1
'[19:23:00 2014-04-20]',72.2
'[19:24:00 2014-04-20]',71.4
'[19:25:00 2014-04-20]',70.3
'[19:26:00 2014-04-20]',71.2
'[19:27:00 2014-04-20]',70.5
'[19:28:00 2014-04-20]',70.6
'[19:29:00 2014-04-20]',70.7
'[19:30:00 2014-04-20]',70.2
'[19:31:00 2014-04-20]',70.6
'[19:32:00 2014-04-20]',70.3
'[19:33:00 2014-04-20]',69.4
'[19:34:00 2014-04-20]',70.0
'[19:35:00 2014-04-20]',68.8
'[19:36:00 2014-04-20]',69.9
'[19:37:00 2014-04-20]',69.6
'[19:38:00 2014-04-20]',68.6
'[19:39:00 2014-04-20]',69.9
'[19:40:00 2014-04-20]',70.1
'[19:41:00 2014-04-20]',82.8
'[19:42:00 2014-04-20]',83.4
'[19:43:00 2014-04-20]',80.6
'[19:44:00 2014-04-20]',80.8
'[19:45:00 2014-04-20]',77.6
'[19:46:00 2014-04-20]',76.8
'[19:47:00 2014-04-20]',78.0
'[19:48:00 2014-04-20]',75.7
'[19:49:00 2014-04-20]',76.9
'[19:50:00 2014-04-20]',72.8
'[19:51:00 2014-04-20]',91.4
'[19:52:00 2014-04-20]',76.7
'[19:53:00 2014-04-20]',71.9
'[19:54:00 2014-04-20]',70.0
'[19:55:00 2014-04-20]',71.1
'[19:56:00 2014-04-20]',67.9
'[19:57:00 2014-04-20]',78.5
'[19:58:00 2014-04-20]',39.1
'[19:59:00 2014-04-20]',64.9
'[20:00:00 2014-04-20]',64.4
'[20:01:00 2014-04-20]',64.7
'[20:02:00 2014-04-20]',65.0
'[20:03:00 2014-04-20]',65.3
'[20:04:00 2014-04-20]',65.0
'[20:05:00 2014-04-20]',66.0
'[20:06:00 2014-04-20]',66.5
'[20:07:00 2014-04-20]',67.5
'[20:08:00 2014-04-20]',67.5
'[20:09:00 2014-04-20]',68.6
'[20:10:00 2014-04-20]',68.3
'[20:11:00 2014-04-20]',67.9
'[20:12:00 2014-04-20]',66.5
'[20:13:00 2014-04-20]',68.3
'[20:14:00 2014-04-20]',67.9
'[20:15:00 2014-04-20]',67.6
'[20:16:00 2014-04-20]',66.9
'[20:17:00 2014-04-20]',67.0
'[20:18:00 2014-04-20]',67.2
'[20:19:00 2014-04-20]',66.8
'[20:20:00 2014-04-20]',66.7
'[20:21:00 2014-04-20]',67.1
'[20:22:00 2014-04-20]',66.6
'[20:23:00 2014-04-20]',66.6
'[20:24:00 2014-04-20]',67.3
'[20:25:00 2014-04-20]',67.0
'[20:26:00 2014-04-20]',65.6
'[20:27:00 2014-04-20]',65.7
'[20:28:00 2014-04-20]',66.9
'[20:29:00 2014-04-20]',67.5
'[20:30:00 2014-04-20]',67.1
'[20:31:00 2014-04-20]',66.1
'[20:32:00 2014-04-20]',65.5
'[20:33:00 2014-04-20]',66.2
'[20:34:00 2014-04-20]',66.7
'[20:35:00 2014-04-20]',65.9
'[20:36:00 2014-04-20]',66.4
'[20:37:00 2014-04-20]',65.8
'[20:38:00 2014-04-20]',65.5
'[20:39:00 2014-04-20]',65.3
'[20:40:00 2014-04-20]',65.6
'[20:41:00 2014-04-20]',65.9
'[20:42:00 2014-04-20]',65.6
'[20:43:00 2014-04-20]',66.2
'[20:44:00 2014-04-20]',67.0
'[20:45:00 2014-04-20]',66.1
'[20:46:00 2014-04-20]',65.7
'[20:47:00 2014-04-20]',65.7
'[20:48:00 2014-04-20]',55.7
'[20:49:00 2014-04-20]',65.9
'[20:50:00 2014-04-20]',65.6
'[20:51:00 2014-04-20]',66.2
'[20:52:00 2014-04-20]',67.6
'[20:53:00 2014-04-20]',66.7
'[20:54:00 2014-04-20]',66.6
'[20:55:00 2014-04-20]',67.3
'[20:56:00 2014-04-20]',66.6
'[20:57:00 2014-04-20]',67.0
'[20:58:00 2014-04-20]',67.1
'[20:59:00 2014-04-20]',67.2
'[21:00:00 2014-04-20]',68.6
'[21:01:00 2014-04-20]',67.7
'[21:02:00 2014-04-20]',67.2
'[21:03:00 2014-04-20]',68.3
'[21:04:00 2014-04-20]',68.7
'[21:05:00 2014-04-20]',70.1
'[21:06:00 2014-04-20]',70.2
'[21:07:00 2014-04-20]',70.8
'[21:08:00 2014-04-20]',69.5
'[21:09:00 2014-04-20]',70.8
'[21:10:00 2014-04-20]',70.4
'[21:11:00 2014-04-20]',70.2
'[21:12:00 2014-04-20]',70.2
'[21:13:00 2014-04-20]',69.2
'[21:14:00 2014-04-20]',70.2
'[21:15:00 2014-04-20]',69.2
'[21:16:00 2014-04-20]',69.3
'[21:17:00 2014-04-20]',69.2
'[21:18:00 2014-04-20]',69.1
'[21:19:00 2014-04-20]',68.4
'[21:20:00 2014-04-20]',68.1
'[21:21:00 2014-04-20]',68.9
'[21:22:00 2014-04-20]',67.9
'[21:23:00 2014-04-20]',68.4
'[21:24:00 2014-04-20]',68.6
'[21:25:00 2014-04-20]',67.5
'[21:26:00 2014-04-20]',67.7
'[21:27:00 2014-04-20]',67.1
'[21:28:00 2014-04-20]',68.4
'[21:29:00 2014-04-20]',67.1
'[21:30:00 2014-04-20]',68.5
'[21:31:00 2014-04-20]',66.4
'[21:32:00 2014-04-20]',68.1
'[21:33:00 2014-04-20]',66.9
'[21:34:00 2014-04-20]',64.9
'[21:35:00 2014-04-20]',63.6
'[21:36:00 2014-04-20]',64.8
'[21:37:00 2014-04-20]',64.1
'[21:38:00 2014-04-20]',62.9
'[21:39:00 2014-04-20]',64.1
'[21:40:00 2014-04-20]',63.9
'[21:41:00 2014-04-20]',63.1
'[21:42:00 2014-04-20]',64.5
'[21:43:00 2014-04-20]',65.2
'[21:44:00 2014-04-20]',65.3
'[21:45:00 2014-04-20]',65.4
'[21:46:00 2014-04-20]',65.0
'[21:47:00 2014-04-20]',65.0
'[21:48:00 2014-04-20]',65.5
'[21:49:00 2014-04-20]',65.1
'[21:50:00 2014-04-20]',65.1
'[21:51:00 2014-04-20]',64.7
'[21:52:00 2014-04-20]',66.0
'[21:53:00 2014-04-20]',65.6
'[21:54:00 2014-04-20]',64.9
'[21:55:00 2014-04-20]',65.8
'[21:56:00 2014-04-20]',64.6
'[21:57:00 2014-04-20]',65.6
'[21:58:00 2014-04-20]',65.9
'[21:59:00 2014-04-20]',65.0
'[22:00:00 2014-04-20]',66.8
'[22:01:00 2014-04-20]',66.2
'[22:02:00 2014-04-20]',66.9
'[22:03:00 2014-04-20]',66.6
'[22:04:00 2014-04-20]',66.2
'[22:05:00 2014-04-20]',65.7
'[22:06:00 2014-04-20]',64.6
'[22:07:00 2014-04-20]',65.6
'[22:08:00 2014-04-20]',64.3
'[22:09:00 2014-04-20]',64.1
'[22:10:00 2014-04-20]',66.3
'[22:11:00 2014-04-20]',67.4
'[22:12:00 2014-04-20]',65.9
'[22:13:00 2014-04-20]',65.0
'[22:14:00 2014-04-20]',65.6
'[22:15:00 2014-04-20]',65.3
'[22:16:00 2014-04-20]',65.6
'[22:17:00 2014-04-20]',65.7
'[22:18:00 2014-04-20]',64.4
'[22:19:00 2014-04-20]',64.3
'[22:20:00 2014-04-20]',65.3
'[22:21:00 2014-04-20]',65.1
'[22:22:00 2014-04-20]',64.6
'[22:23:00 2014-04-20]',65.0
'[22:24:00 2014-04-20]',65.1
'[22:25:00 2014-04-20]',65.8
'[22:26:00 2014-04-20]',65.0
'[22:27:00 2014-04-20]',65.1
'[22:28:00 2014-04-20]',65.0
'[22:29:00 2014-04-20]',66.2
'[22:30:00 2014-04-20]',65.2
'[22:31:00 2014-04-20]',63.6
'[22:32:00 2014-04-20]',65.0
'[22:33:00 2014-04-20]',66.3
'[22:34:00 2014-04-20]',66.0
'[22:35:00 2014-04-20]',64.2
'[22:36:00 2014-04-20]',64.6
'[22:37:00 2014-04-20]',66.4
'[22:38:00 2014-04-20]',65.3
'[22:39:00 2014-04-20]',65.3
'[22:40:00 2014-04-20]',66.1
'[22:41:00 2014-04-20]',65.0
'[22:42:00 2014-04-20]',65.2
'[22:43:00 2014-04-20]',65.0
'[22:44:00 2014-04-20]',64.8
'[22:45:00 2014-04-20]',64.9
'[22:46:00 2014-04-20]',64.9
'[22:47:00 2014-04-20]',66.3
'[22:48:00 2014-04-20]',64.8
'[22:49:00 2014-04-20]',66.5
'[22:50:00 2014-04-20]',65.8
'[22:51:00 2014-04-20]',65.4
'[22:52:00 2014-04-20]',66.3
'[22:53:00 2014-04-20]',65.8
'[22:54:00 2014-04-20]',65.1
'[22:55:00 2014-04-20]',66.3
'[22:56:00 2014-04-20]',66.1
'[22:57:00 2014-04-20]',65.9
'[22:58:00 2014-04-20]',65.1
'[22:59:00 2014-04-20]',65.3
'[23:00:00 2014-04-20]',66.0
'[23:01:00 2014-04-20]',66.4
'[23:02:00 2014-04-20]',65.9
'[23:03:00 2014-04-20]',65.7
'[23:04:00 2014-04-20]',66.0
'[23:05:00 2014-04-20]',67.7
'[23:06:00 2014-04-20]',65.7
'[23:07:00 2014-04-20]',64.8
'[23:08:00 2014-04-20]',63.9
'[23:09:00 2014-04-20]',65.6
'[23:10:00 2014-04-20]',64.7
'[23:11:00 2014-04-20]',64.2
'[23:12:00 2014-04-20]',65.1
'[23:13:00 2014-04-20]',64.7
'[23:14:00 2014-04-20]',64.8
'[23:15:00 2014-04-20]',64.8
'[23:16:00 2014-04-20]',65.7
'[23:17:00 2014-04-20]',65.1
'[23:18:00 2014-04-20]',64.8
'[23:19:00 2014-04-20]',65.6
'[23:20:00 2014-04-20]',66.0
'[23:21:00 2014-04-20]',64.9
'[23:22:00 2014-04-20]',65.0
'[23:23:00 2014-04-20]',65.1
'[23:24:00 2014-04-20]',64.5
'[23:25:00 2014-04-20]',65.5
'[23:26:00 2014-04-20]',65.1
'[23:27:00 2014-04-20]',65.4
'[23:28:00 2014-04-20]',66.1
'[23:29:00 2014-04-20]',65.0
'[23:30:00 2014-04-20]',66.0
'[23:31:00 2014-04-20]',65.1
'[23:32:00 2014-04-20]',65.0
'[23:33:00 2014-04-20]',67.7
'[23:34:00 2014-04-20]',67.9
'[23:35:00 2014-04-20]',74.1
'[23:36:00 2014-04-20]',77.3
'[23:37:00 2014-04-20]',74.8
'[23:38:00 2014-04-20]',73.7
'[23:39:00 2014-04-20]',71.4
'[23:40:00 2014-04-20]',80.3
'[23:41:00 2014-04-20]',71.8
'[23:42:00 2014-04-20]',75.4
'[23:43:00 2014-04-20]',76.8
'[23:44:00 2014-04-20]',74.4
'[23:45:00 2014-04-20]',73.2
'[23:46:00 2014-04-20]',75.1
'[23:47:00 2014-04-20]',71.4
'[23:48:00 2014-04-20]',70.8
'[23:49:00 2014-04-20]',73.8
'[23:50:00 2014-04-20]',72.7
'[23:51:00 2014-04-20]',74.4
'[23:52:00 2014-04-20]',72.9
'[23:53:00 2014-04-20]',74.7
'[23:54:00 2014-04-20]',72.4
'[23:55:00 2014-04-20]',57.0
'[23:56:00 2014-04-20]',72.1
'[23:57:00 2014-04-20]',72.3
'[23:58:00 2014-04-20]',72.1
'[23:59:00 2014-04-20]',71.9
'[00:00:00 2014-04-21]',72.7
'[00:01:00 2014-04-21]',77.7
'[00:02:00 2014-04-21]',76.1
'[00:03:00 2014-04-21]',80.2
'[00:04:00 2014-04-21]',77.4
'[00:05:00 2014-04-21]',72.6
'[00:06:00 2014-04-21]',77.2
'[00:07:00 2014-04-21]',79.5
'[00:08:00 2014-04-21]',80.5
'[00:09:00 2014-04-21]',72.4
'[00:10:00 2014-04-21]',74.3
'[00:11:00 2014-04-21]',75.5
'[00:12:00 2014-04-21]',73.9
'[00:13:00 2014-04-21]',72.7
'[00:14:00 2014-04-21]',70.6
'[00:15:00 2014-04-21]',70.9
'[00:16:00 2014-04-21]',75.5
'[00:17:00 2014-04-21]',77.7
'[00:18:00 2014-04-21]',79.0
'[00:19:00 2014-04-21]',88.7
'[00:20:00 2014-04-21]',83.8
'[00:21:00 2014-04-21]',87.6
'[00:22:00 2014-04-21]',82.4
'[00:23:00 2014-04-21]',90.7
'[00:24:00 2014-04-21]',86.9
'[00:25:00 2014-04-21]',89.3
'[00:26:00 2014-04-21]',87.3
'[00:27:00 2014-04-21]',93.3
'[00:28:00 2014-04-21]',85.1
'[00:29:00 2014-04-21]',82.1
'[00:30:00 2014-04-21]',79.3
'[00:31:00 2014-04-21]',79.4
'[00:32:00 2014-04-21]',79.3
'[00:33:00 2014-04-21]',80.1
'[00:34:00 2014-04-21]',88.8
'[00:35:00 2014-04-21]',88.4
'[00:36:00 2014-04-21]',85.4
'[00:37:00 2014-04-21]',86.1
'[00:38:00 2014-04-21]',88.4
'[00:39:00 2014-04-21]',91.6
'[00:40:00 2014-04-21]',88.0
'[00:41:00 2014-04-21]',86.9
'[00:42:00 2014-04-21]',84.0
'[00:43:00 2014-04-21]',81.3
'[00:44:00 2014-04-21]',82.2
'[00:45:00 2014-04-21]',79.8
'[00:46:00 2014-04-21]',79.4
'[00:47:00 2014-04-21]',83.3
'[00:48:00 2014-04-21]',82.1
'[00:49:00 2014-04-21]',79.5
'[00:50:00 2014-04-21]',79.9
'[00:51:00 2014-04-21]',82.1
'[00:52:00 2014-04-21]',80.1
'[00:53:00 2014-04-21]',79.7
'[00:54:00 2014-04-21]',81.6
'[00:55:00 2014-04-21]',79.4
'[00:56:00 2014-04-21]',80.0
'[00:57:00 2014-04-21]',87.8
'[00:58:00 2014-04-21]',83.4
'[00:59:00 2014-04-21]',82.0
'[01:00:00 2014-04-21]',81.6
'[01:01:00 2014-04-21]',82.7
'[01:02:00 2014-04-21]',79.6
'[01:03:00 2014-04-21]',82.8
'[01:04:00 2014-04-21]',82.4
'[01:05:00 2014-04-21]',83.4
'[01:06:00 2014-04-21]',80.2
'[01:07:00 2014-04-21]',82.2
'[01:08:00 2014-04-21]',81.3
'[01:09:00 2014-04-21]',79.8
'[01:10:00 2014-04-21]',80.9
'[01:11:00 2014-04-21]',80.4
'[01:12:00 2014-04-21]',80.2
'[01:13:00 2014-04-21]',77.6
'[01:14:00 2014-04-21]',79.4
'[01:15:00 2014-04-21]',78.3
'[01:16:00 2014-04-21]',78.9
'[01:17:00 2014-04-21]',78.6
'[01:18:00 2014-04-21]',78.3
'[01:19:00 2014-04-21]',77.3
'[01:20:00 2014-04-21]',78.6
'[01:21:00 2014-04-21]',77.6
'[01:22:00 2014-04-21]',77.4
'[01:23:00 2014-04-21]',77.5
'[01:24:00 2014-04-21]',77.8
'[01:25:00 2014-04-21]',77.0
'[01:26:00 2014-04-21]',77.9
'[01:27:00 2014-04-21]',77.2
'[01:28:00 2014-04-21]',78.5
'[01:29:00 2014-04-21]',77.6
'[01:30:00 2014-04-21]',77.7
'[01:31:00 2014-04-21]',76.9
'[01:32:00 2014-04-21]',78.1
'[01:33:00 2014-04-21]',75.8
'[01:34:00 2014-04-21]',76.2
'[01:35:00 2014-04-21]',75.7
'[01:36:00 2014-04-21]',75.7
'[01:37:00 2014-04-21]',76.2
'[01:38:00 2014-04-21]',75.4
'[01:39:00 2014-04-21]',74.9
'[01:40:00 2014-04-21]',77.1
'[01:41:00 2014-04-21]',76.7
'[01:42:00 2014-04-21]',75.5
'[01:43:00 2014-04-21]',73.9
'[01:44:00 2014-04-21]',72.8
'[01:45:00 2014-04-21]',74.1
'[01:46:00 2014-04-21]',73.8
'[01:47:00 2014-04-21]',76.5
'[01:48:00 2014-04-21]',76.6
'[01:49:00 2014-04-21]',76.5
'[01:50:00 2014-04-21]',76.7
'[01:51:00 2014-04-21]',75.5
'[01:52:00 2014-04-21]',74.5
'[01:53:00 2014-04-21]',73.9
'[01:54:00 2014-04-21]',75.8
'[01:55:00 2014-04-21]',74.7
'[01:56:00 2014-04-21]',75.5
'[01:57:00 2014-04-21]',74.8
'[01:58:00 2014-04-21]',72.8
'[01:59:00 2014-04-21]',74.9
'[02:00:00 2014-04-21]',75.2
'[02:01:00 2014-04-21]',73.7
'[02:02:00 2014-04-21]',73.9
'[02:03:00 2014-04-21]',73.3
'[02:04:00 2014-04-21]',74.3
'[02:05:00 2014-04-21]',75.8
'[02:06:00 2014-04-21]',76.1
'[02:07:00 2014-04-21]',73.6
'[02:08:00 2014-04-21]',74.3
'[02:09:00 2014-04-21]',74.5
'[02:10:00 2014-04-21]',75.5
'[02:11:00 2014-04-21]',75.4
'[02:12:00 2014-04-21]',74.4
'[02:13:00 2014-04-21]',76.0
'[02:14:00 2014-04-21]',75.8
'[02:15:00 2014-04-21]',75.8
'[02:16:00 2014-04-21]',75.5
'[02:17:00 2014-04-21]',76.0
'[02:18:00 2014-04-21]',76.2
'[02:19:00 2014-04-21]',74.6
'[02:20:00 2014-04-21]',75.0
'[02:21:00 2014-04-21]',75.6
'[02:22:00 2014-04-21]',74.0
'[02:23:00 2014-04-21]',73.1
'[02:24:00 2014-04-21]',74.5
'[02:25:00 2014-04-21]',73.8
'[02:26:00 2014-04-21]',74.8
'[02:27:00 2014-04-21]',74.1
'[02:28:00 2014-04-21]',76.5
'[02:29:00 2014-04-21]',74.5
'[02:30:00 2014-04-21]',74.7
'[02:31:00 2014-04-21]',76.0
'[02:32:00 2014-04-21]',76.1
'[02:33:00 2014-04-21]',74.8
'[02:34:00 2014-04-21]',73.1
'[02:35:00 2014-04-21]',75.0
'[02:36:00 2014-04-21]',74.8
'[02:37:00 2014-04-21]',75.1
'[02:38:00 2014-04-21]',74.6
'[02:39:00 2014-04-21]',74.0
'[02:40:00 2014-04-21]',73.5
'[02:41:00 2014-04-21]',74.3
'[02:42:00 2014-04-21]',75.0
'[02:43:00 2014-04-21]',74.8
'[02:44:00 2014-04-21]',74.5
'[02:45:00 2014-04-21]',74.6
'[02:46:00 2014-04-21]',73.6
'[02:47:00 2014-04-21]',73.3
'[02:48:00 2014-04-21]',72.8
'[02:49:00 2014-04-21]',73.0
'[02:50:00 2014-04-21]',72.3
'[02:51:00 2014-04-21]',74.3
'[02:52:00 2014-04-21]',74.3
'[02:53:00 2014-04-21]',75.1
'[02:54:00 2014-04-21]',73.4
'[02:55:00 2014-04-21]',74.7
'[02:56:00 2014-04-21]',73.7
'[02:57:00 2014-04-21]',74.1
'[02:58:00 2014-04-21]',72.3
'[02:59:00 2014-04-21]',73.3
'[03:00:00 2014-04-21]',76.7
'[03:01:00 2014-04-21]',78.9
'[03:02:00 2014-04-21]',92.1
'[03:03:00 2014-04-21]',82.9
'[03:04:00 2014-04-21]',80.0
'[03:05:00 2014-04-21]',80.0
'[03:06:00 2014-04-21]',78.8
'[03:07:00 2014-04-21]',75.3
'[03:08:00 2014-04-21]',75.4
'[03:09:00 2014-04-21]',80.7
'[03:10:00 2014-04-21]',82.8
'[03:11:00 2014-04-21]',77.8
'[03:12:00 2014-04-21]',78.5
'[03:13:00 2014-04-21]',80.3
'[03:14:00 2014-04-21]',80.5
'[03:15:00 2014-04-21]',81.2
'[03:16:00 2014-04-21]',86.3
'[03:17:00 2014-04-21]',80.9
'[03:18:00 2014-04-21]',79.6
'[03:19:00 2014-04-21]',79.6
'[03:20:00 2014-04-21]',77.8
'[03:21:00 2014-04-21]',79.3
'[03:22:00 2014-04-21]',81.9
'[03:23:00 2014-04-21]',87.5
'[03:24:00 2014-04-21]',83.3
'[03:25:00 2014-04-21]',81.9
'[03:26:00 2014-04-21]',84.9
'[03:27:00 2014-04-21]',86.2
'[03:28:00 2014-04-21]',85.2
'[03:29:00 2014-04-21]',81.7
'[03:30:00 2014-04-21]',79.7
'[03:31:00 2014-04-21]',79.3
'[03:32:00 2014-04-21]',76.8
'[03:33:00 2014-04-21]',75.0
'[03:34:00 2014-04-21]',75.7
'[03:35:00 2014-04-21]',76.5
'[03:36:00 2014-04-21]',80.2
