'[19:11:00 2018-12-24]',100.6
'[19:12:00 2018-12-24]',112.7
'[19:13:00 2018-12-24]',104.8
'[19:14:00 2018-12-24]',97.6
'[19:15:00 2018-12-24]',96.3
'[19:16:00 2018-12-24]',98.4
'[19:17:00 2018-12-24]',98.1
'[19:18:00 2018-12-24]',114.0
'[19:19:00 2018-12-24]',162.9
'[19:20:00 2018-12-24]',123.5
'[19:21:00 2018-12-24]',100.3
'[19:22:00 2018-12-24]',100.3
'[19:23:00 2018-12-24]',100.6
'[19:24:00 2018-12-24]',100.7
'[19:25:00 2018-12-24]',99.8
'[19:26:00 2018-12-24]',104.0
'[19:27:00 2018-12-24]',117.0
'[19:28:00 2018-12-24]',110.1
'[19:29:00 2018-12-24]',100.0
'[19:30:00 2018-12-24]',101.3
'[19:31:00 2018-12-24]',101.9
'[19:32:00 2018-12-24]',104.8
'[19:33:00 2018-12-24]',98.6
'[19:34:00 2018-12-24]',93.7
'[19:35:00 2018-12-24]',94.4
'[19:36:00 2018-12-24]',92.4
'[19:37:00 2018-12-24]',96.1
'[19:38:00 2018-12-24]',94.3
'[19:39:00 2018-12-24]',93.2
'[19:40:00 2018-12-24]',92.3
'[19:41:00 2018-12-24]',93.4
'[19:42:00 2018-12-24]',122.5
'[19:43:00 2018-12-24]',107.9
'[19:44:00 2018-12-24]',97.1
'[19:45:00 2018-12-24]',97.4
'[19:46:00 2018-12-24]',111.3
'[19:47:00 2018-12-24]',100.9
'[19:48:00 2018-12-24]',98.9
'[19:49:00 2018-12-24]',96.1
'[19:50:00 2018-12-24]',144.8
'[19:51:00 2018-12-24]',129.3
'[19:52:00 2018-12-24]',99.5
'[19:53:00 2018-12-24]',117.2
'[19:54:00 2018-12-24]',162.6
'[19:55:00 2018-12-24]',129.3
'[19:56:00 2018-12-24]',97.2
'[19:57:00 2018-12-24]',155.7
'[19:58:00 2018-12-24]',98.8
'[19:59:00 2018-12-24]',134.0
'[20:00:00 2018-12-24]',81.6
'[20:01:00 2018-12-24]',88.0
'[20:02:00 2018-12-24]',87.1
'[20:03:00 2018-12-24]',96.7
'[20:04:00 2018-12-24]',92.5
'[20:05:00 2018-12-24]',83.6
'[20:06:00 2018-12-24]',92.0
'[20:07:00 2018-12-24]',86.3
'[20:08:00 2018-12-24]',99.0
'[20:09:00 2018-12-24]',84.1
'[20:10:00 2018-12-24]',98.6
'[20:11:00 2018-12-24]',89.0
'[20:12:00 2018-12-24]',93.7
'[20:13:00 2018-12-24]',122.0
'[20:14:00 2018-12-24]',87.4
'[20:15:00 2018-12-24]',87.8
'[20:16:00 2018-12-24]',87.6
'[20:17:00 2018-12-24]',98.4
'[20:18:00 2018-12-24]',89.4
'[20:19:00 2018-12-24]',87.9
'[20:20:00 2018-12-24]',86.2
'[20:21:00 2018-12-24]',87.0
'[20:22:00 2018-12-24]',88.3
'[20:23:00 2018-12-24]',97.5
'[20:24:00 2018-12-24]',112.5
'[20:25:00 2018-12-24]',96.8
'[20:26:00 2018-12-24]',155.8
'[20:27:00 2018-12-24]',96.1
'[20:28:00 2018-12-24]',97.4
'[20:29:00 2018-12-24]',96.8
'[20:30:00 2018-12-24]',103.5
'[20:31:00 2018-12-24]',183.2
'[20:32:00 2018-12-24]',123.0
'[20:33:00 2018-12-24]',97.2
'[20:34:00 2018-12-24]',95.4
'[20:35:00 2018-12-24]',95.3
'[20:36:00 2018-12-24]',96.9
'[20:37:00 2018-12-24]',99.4
'[20:38:00 2018-12-24]',96.0
'[20:39:00 2018-12-24]',98.0
'[20:40:00 2018-12-24]',95.8
'[20:41:00 2018-12-24]',107.8
'[20:42:00 2018-12-24]',103.1
'[20:43:00 2018-12-24]',184.8
'[20:44:00 2018-12-24]',170.7
'[20:45:00 2018-12-24]',120.7
'[20:46:00 2018-12-24]',88.8
'[20:47:00 2018-12-24]',89.5
'[20:48:00 2018-12-24]',90.6
'[20:49:00 2018-12-24]',91.4
'[20:50:00 2018-12-24]',119.1
'[20:51:00 2018-12-24]',88.1
'[20:52:00 2018-12-24]',92.6
'[20:53:00 2018-12-24]',89.5
'[20:54:00 2018-12-24]',91.3
'[20:55:00 2018-12-24]',91.3
'[20:56:00 2018-12-24]',92.3
'[20:57:00 2018-12-24]',96.0
'[20:58:00 2018-12-24]',91.6
'[20:59:00 2018-12-24]',93.1
'[21:00:00 2018-12-24]',85.6
'[21:01:00 2018-12-24]',93.6
'[21:02:00 2018-12-24]',91.0
'[21:03:00 2018-12-24]',143.7
'[21:04:00 2018-12-24]',162.7
'[21:05:00 2018-12-24]',185.2
'[21:06:00 2018-12-24]',185.2
'[21:07:00 2018-12-24]',185.2
'[21:08:00 2018-12-24]',185.2
'[21:09:00 2018-12-24]',185.2
'[21:10:00 2018-12-24]',185.2
'[21:11:00 2018-12-24]',185.2
'[21:12:00 2018-12-24]',185.2
'[21:13:00 2018-12-24]',168.4
'[21:14:00 2018-12-24]',94.2
'[21:15:00 2018-12-24]',100.1
'[21:16:00 2018-12-24]',106.9
'[21:17:00 2018-12-24]',101.4
'[21:18:00 2018-12-24]',87.3
'[21:19:00 2018-12-24]',85.9
'[21:20:00 2018-12-24]',83.3
'[21:21:00 2018-12-24]',83.7
'[21:22:00 2018-12-24]',81.0
'[21:23:00 2018-12-24]',81.1
'[21:24:00 2018-12-24]',80.1
'[21:25:00 2018-12-24]',79.4
'[21:26:00 2018-12-24]',80.1
'[21:27:00 2018-12-24]',80.4
'[21:28:00 2018-12-24]',80.2
'[21:29:00 2018-12-24]',80.1
'[21:30:00 2018-12-24]',98.3
'[21:31:00 2018-12-24]',82.4
'[21:32:00 2018-12-24]',81.6
'[21:33:00 2018-12-24]',82.8
'[21:34:00 2018-12-24]',82.6
'[21:35:00 2018-12-24]',82.1
'[21:36:00 2018-12-24]',81.1
'[21:37:00 2018-12-24]',82.3
'[21:38:00 2018-12-24]',82.4
'[21:39:00 2018-12-24]',83.7
'[21:40:00 2018-12-24]',82.3
'[21:41:00 2018-12-24]',84.6
'[21:42:00 2018-12-24]',84.2
'[21:43:00 2018-12-24]',85.7
'[21:44:00 2018-12-24]',85.5
'[21:45:00 2018-12-24]',86.7
'[21:46:00 2018-12-24]',86.9
'[21:47:00 2018-12-24]',86.4
'[21:48:00 2018-12-24]',87.4
'[21:49:00 2018-12-24]',85.1
'[21:50:00 2018-12-24]',82.9
'[21:51:00 2018-12-24]',85.0
'[21:52:00 2018-12-24]',87.5
'[21:53:00 2018-12-24]',89.0
'[21:54:00 2018-12-24]',90.0
'[21:55:00 2018-12-24]',101.4
'[21:56:00 2018-12-24]',104.3
'[21:57:00 2018-12-24]',104.6
'[21:58:00 2018-12-24]',105.5
'[21:59:00 2018-12-24]',105.7
'[22:00:00 2018-12-24]',105.1
'[22:01:00 2018-12-24]',107.5
'[22:02:00 2018-12-24]',106.7
'[22:03:00 2018-12-24]',106.2
'[22:04:00 2018-12-24]',106.7
'[22:05:00 2018-12-24]',106.8
'[22:06:00 2018-12-24]',108.1
'[22:07:00 2018-12-24]',106.9
'[22:08:00 2018-12-24]',108.9
'[22:09:00 2018-12-24]',107.0
'[22:10:00 2018-12-24]',109.0
'[22:11:00 2018-12-24]',108.2
'[22:12:00 2018-12-24]',108.1
'[22:13:00 2018-12-24]',108.9
'[22:14:00 2018-12-24]',107.1
'[22:15:00 2018-12-24]',108.1
'[22:16:00 2018-12-24]',110.0
'[22:17:00 2018-12-24]',109.7
'[22:18:00 2018-12-24]',108.4
'[22:19:00 2018-12-24]',108.2
'[22:20:00 2018-12-24]',105.6
'[22:21:00 2018-12-24]',108.0
'[22:22:00 2018-12-24]',108.5
'[22:23:00 2018-12-24]',109.3
'[22:24:00 2018-12-24]',129.0
'[22:25:00 2018-12-24]',154.8
'[22:26:00 2018-12-24]',107.9
'[22:27:00 2018-12-24]',107.9
'[22:28:00 2018-12-24]',108.3
'[22:29:00 2018-12-24]',108.8
'[22:30:00 2018-12-24]',108.3
'[22:31:00 2018-12-24]',109.4
'[22:32:00 2018-12-24]',107.5
'[22:33:00 2018-12-24]',108.9
'[22:34:00 2018-12-24]',107.4
'[22:35:00 2018-12-24]',107.3
'[22:36:00 2018-12-24]',108.1
'[22:37:00 2018-12-24]',109.7
'[22:38:00 2018-12-24]',107.8
'[22:39:00 2018-12-24]',106.4
'[22:40:00 2018-12-24]',131.5
'[22:41:00 2018-12-24]',109.6
'[22:42:00 2018-12-24]',108.0
'[22:43:00 2018-12-24]',107.9
'[22:44:00 2018-12-24]',106.4
'[22:45:00 2018-12-24]',106.4
'[22:46:00 2018-12-24]',107.1
'[22:47:00 2018-12-24]',106.4
'[22:48:00 2018-12-24]',105.5
'[22:49:00 2018-12-24]',181.5
'[22:50:00 2018-12-24]',126.6
'[22:51:00 2018-12-24]',107.3
'[22:52:00 2018-12-24]',105.6
'[22:53:00 2018-12-24]',107.0
'[22:54:00 2018-12-24]',104.9
'[22:55:00 2018-12-24]',105.4
'[22:56:00 2018-12-24]',105.2
'[22:57:00 2018-12-24]',105.3
'[22:58:00 2018-12-24]',105.7
'[22:59:00 2018-12-24]',104.1
'[23:00:00 2018-12-24]',107.0
'[23:01:00 2018-12-24]',105.5
'[23:02:00 2018-12-24]',105.4
'[23:03:00 2018-12-24]',106.4
'[23:04:00 2018-12-24]',105.8
'[23:05:00 2018-12-24]',104.1
'[23:06:00 2018-12-24]',105.9
'[23:07:00 2018-12-24]',106.0
'[23:08:00 2018-12-24]',106.9
'[23:09:00 2018-12-24]',105.7
'[23:10:00 2018-12-24]',106.2
'[23:11:00 2018-12-24]',106.7
'[23:12:00 2018-12-24]',106.1
'[23:13:00 2018-12-24]',107.3
'[23:14:00 2018-12-24]',107.9
'[23:15:00 2018-12-24]',106.7
'[23:16:00 2018-12-24]',171.7
'[23:17:00 2018-12-24]',185.2
'[23:18:00 2018-12-24]',109.8
'[23:19:00 2018-12-24]',109.3
'[23:20:00 2018-12-24]',107.9
'[23:21:00 2018-12-24]',107.9
'[23:22:00 2018-12-24]',107.8
'[23:23:00 2018-12-24]',107.0
'[23:24:00 2018-12-24]',107.2
'[23:25:00 2018-12-24]',106.3
'[23:26:00 2018-12-24]',106.3
'[23:27:00 2018-12-24]',108.0
'[23:28:00 2018-12-24]',106.8
'[23:29:00 2018-12-24]',107.0
'[23:30:00 2018-12-24]',106.7
'[23:31:00 2018-12-24]',108.2
'[23:32:00 2018-12-24]',109.8
'[23:33:00 2018-12-24]',108.4
'[23:34:00 2018-12-24]',108.1
'[23:35:00 2018-12-24]',108.7
'[23:36:00 2018-12-24]',108.2
'[23:37:00 2018-12-24]',108.2
'[23:38:00 2018-12-24]',108.7
'[23:39:00 2018-12-24]',106.0
'[23:40:00 2018-12-24]',163.2
'[23:41:00 2018-12-24]',96.8
'[23:42:00 2018-12-24]',91.9
'[23:43:00 2018-12-24]',95.0
'[23:44:00 2018-12-24]',100.2
'[23:45:00 2018-12-24]',107.4
'[23:46:00 2018-12-24]',113.7
'[23:47:00 2018-12-24]',123.1
'[23:48:00 2018-12-24]',123.4
'[23:49:00 2018-12-24]',101.0
'[23:50:00 2018-12-24]',95.5
'[23:51:00 2018-12-24]',92.9
'[23:52:00 2018-12-24]',94.1
'[23:53:00 2018-12-24]',90.9
'[23:54:00 2018-12-24]',90.7
'[23:55:00 2018-12-24]',90.3
'[23:56:00 2018-12-24]',89.0
'[23:57:00 2018-12-24]',89.4
'[23:58:00 2018-12-24]',88.5
'[23:59:00 2018-12-24]',87.8
'[00:00:00 2018-12-25]',88.0
'[00:01:00 2018-12-25]',87.6
'[00:02:00 2018-12-25]',146.7
'[00:03:00 2018-12-25]',162.8
'[00:04:00 2018-12-25]',157.1
'[00:05:00 2018-12-25]',95.1
'[00:06:00 2018-12-25]',96.5
'[00:07:00 2018-12-25]',100.9
'[00:08:00 2018-12-25]',100.3
'[00:09:00 2018-12-25]',106.6
'[00:10:00 2018-12-25]',161.6
'[00:11:00 2018-12-25]',90.1
'[00:12:00 2018-12-25]',89.0
'[00:13:00 2018-12-25]',88.1
'[00:14:00 2018-12-25]',88.6
'[00:15:00 2018-12-25]',88.9
'[00:16:00 2018-12-25]',89.4
'[00:17:00 2018-12-25]',88.6
'[00:18:00 2018-12-25]',88.7
'[00:19:00 2018-12-25]',103.8
'[00:20:00 2018-12-25]',129.5
'[00:21:00 2018-12-25]',141.9
'[00:22:00 2018-12-25]',119.5
'[00:23:00 2018-12-25]',85.1
'[00:24:00 2018-12-25]',88.4
'[00:25:00 2018-12-25]',86.7
'[00:26:00 2018-12-25]',86.6
'[00:27:00 2018-12-25]',86.9
'[00:28:00 2018-12-25]',85.5
'[00:29:00 2018-12-25]',86.7
'[00:30:00 2018-12-25]',86.5
'[00:31:00 2018-12-25]',85.7
'[00:32:00 2018-12-25]',88.1
'[00:33:00 2018-12-25]',88.4
'[00:34:00 2018-12-25]',88.0
'[00:35:00 2018-12-25]',89.0
'[00:36:00 2018-12-25]',88.1
'[00:37:00 2018-12-25]',89.5
'[00:38:00 2018-12-25]',87.9
'[00:39:00 2018-12-25]',90.3
'[00:40:00 2018-12-25]',97.2
'[00:41:00 2018-12-25]',131.6
'[00:42:00 2018-12-25]',139.7
'[00:43:00 2018-12-25]',150.1
'[00:44:00 2018-12-25]',152.5
'[00:45:00 2018-12-25]',92.5
'[00:46:00 2018-12-25]',90.3
'[00:47:00 2018-12-25]',91.2
'[00:48:00 2018-12-25]',90.9
'[00:49:00 2018-12-25]',93.3
'[00:50:00 2018-12-25]',93.1
'[00:51:00 2018-12-25]',94.7
'[00:52:00 2018-12-25]',93.5
'[00:53:00 2018-12-25]',97.8
'[00:54:00 2018-12-25]',99.1
'[00:55:00 2018-12-25]',88.3
'[00:56:00 2018-12-25]',92.8
'[00:57:00 2018-12-25]',92.9
'[00:58:00 2018-12-25]',95.1
'[00:59:00 2018-12-25]',110.0
'[01:00:00 2018-12-25]',124.7
'[01:01:00 2018-12-25]',141.3
'[01:02:00 2018-12-25]',173.9
'[01:03:00 2018-12-25]',167.3
'[01:04:00 2018-12-25]',90.8
'[01:05:00 2018-12-25]',92.7
'[01:06:00 2018-12-25]',92.2
'[01:07:00 2018-12-25]',125.2
'[01:08:00 2018-12-25]',179.5
'[01:09:00 2018-12-25]',185.2
'[01:10:00 2018-12-25]',185.2
'[01:11:00 2018-12-25]',185.2
'[01:12:00 2018-12-25]',157.3
'[01:13:00 2018-12-25]',164.6
'[01:14:00 2018-12-25]',184.3
'[01:15:00 2018-12-25]',185.2
'[01:16:00 2018-12-25]',185.2
'[01:17:00 2018-12-25]',185.2
'[01:18:00 2018-12-25]',185.2
'[01:19:00 2018-12-25]',185.2
'[01:20:00 2018-12-25]',148.7
'[01:21:00 2018-12-25]',179.5
'[01:22:00 2018-12-25]',113.1
'[01:23:00 2018-12-25]',101.6
'[01:24:00 2018-12-25]',89.2
'[01:25:00 2018-12-25]',90.9
'[01:26:00 2018-12-25]',90.0
'[01:27:00 2018-12-25]',88.3
'[01:28:00 2018-12-25]',124.9
'[01:29:00 2018-12-25]',140.3
'[01:30:00 2018-12-25]',102.3
'[01:31:00 2018-12-25]',118.8
'[01:32:00 2018-12-25]',106.3
'[01:33:00 2018-12-25]',163.8
'[01:34:00 2018-12-25]',96.9
'[01:35:00 2018-12-25]',90.7
'[01:36:00 2018-12-25]',98.9
'[01:37:00 2018-12-25]',92.4
'[01:38:00 2018-12-25]',97.2
'[01:39:00 2018-12-25]',105.4
'[01:40:00 2018-12-25]',89.2
'[01:41:00 2018-12-25]',90.9
'[01:42:00 2018-12-25]',88.3
'[01:43:00 2018-12-25]',106.1
'[01:44:00 2018-12-25]',155.2
'[01:45:00 2018-12-25]',98.4
'[01:46:00 2018-12-25]',129.4
'[01:47:00 2018-12-25]',152.3
'[01:48:00 2018-12-25]',124.4
'[01:49:00 2018-12-25]',130.3
'[01:50:00 2018-12-25]',105.0
'[01:51:00 2018-12-25]',88.7
'[01:52:00 2018-12-25]',89.5
'[01:53:00 2018-12-25]',90.7
'[01:54:00 2018-12-25]',88.9
'[01:55:00 2018-12-25]',88.3
'[01:56:00 2018-12-25]',87.8
'[01:57:00 2018-12-25]',91.0
'[01:58:00 2018-12-25]',91.0
'[01:59:00 2018-12-25]',90.0
'[02:00:00 2018-12-25]',89.8
'[02:01:00 2018-12-25]',92.8
'[02:02:00 2018-12-25]',90.3
'[02:03:00 2018-12-25]',92.1
'[02:04:00 2018-12-25]',91.1
'[02:05:00 2018-12-25]',91.0
'[02:06:00 2018-12-25]',90.1
'[02:07:00 2018-12-25]',90.3
'[02:08:00 2018-12-25]',94.9
'[02:09:00 2018-12-25]',98.8
'[02:10:00 2018-12-25]',93.2
'[02:11:00 2018-12-25]',91.3
'[02:12:00 2018-12-25]',90.6
'[02:13:00 2018-12-25]',92.4
'[02:14:00 2018-12-25]',94.3
'[02:15:00 2018-12-25]',93.8
'[02:16:00 2018-12-25]',91.3
'[02:17:00 2018-12-25]',93.9
'[02:18:00 2018-12-25]',94.0
'[02:19:00 2018-12-25]',92.2
'[02:20:00 2018-12-25]',94.1
'[02:21:00 2018-12-25]',93.9
'[02:22:00 2018-12-25]',94.4
'[02:23:00 2018-12-25]',93.8
'[02:24:00 2018-12-25]',93.4
'[02:25:00 2018-12-25]',94.1
'[02:26:00 2018-12-25]',95.0
'[02:27:00 2018-12-25]',93.2
'[02:28:00 2018-12-25]',91.5
'[02:29:00 2018-12-25]',93.0
'[02:30:00 2018-12-25]',93.9
'[02:31:00 2018-12-25]',89.5
'[02:32:00 2018-12-25]',91.6
'[02:33:00 2018-12-25]',91.8
'[02:34:00 2018-12-25]',92.7
'[02:35:00 2018-12-25]',93.4
'[02:36:00 2018-12-25]',93.0
'[02:37:00 2018-12-25]',93.6
'[02:38:00 2018-12-25]',92.9
'[02:39:00 2018-12-25]',94.1
'[02:40:00 2018-12-25]',95.2
'[02:41:00 2018-12-25]',95.3
'[02:42:00 2018-12-25]',92.4
'[02:43:00 2018-12-25]',93.6
'[02:44:00 2018-12-25]',95.9
'[02:45:00 2018-12-25]',95.9
'[02:46:00 2018-12-25]',99.9
'[02:47:00 2018-12-25]',93.3
'[02:48:00 2018-12-25]',92.6
'[02:49:00 2018-12-25]',94.7
'[02:50:00 2018-12-25]',93.2
'[02:51:00 2018-12-25]',101.7
'[02:52:00 2018-12-25]',92.9
'[02:53:00 2018-12-25]',100.1
'[02:54:00 2018-12-25]',99.4
'[02:55:00 2018-12-25]',98.5
'[02:56:00 2018-12-25]',96.1
'[02:57:00 2018-12-25]',94.4
'[02:58:00 2018-12-25]',96.1
'[02:59:00 2018-12-25]',94.5
'[03:00:00 2018-12-25]',94.4
'[03:01:00 2018-12-25]',94.0
'[03:02:00 2018-12-25]',93.2
'[03:03:00 2018-12-25]',92.5
'[03:04:00 2018-12-25]',93.8
'[03:05:00 2018-12-25]',94.6
'[03:06:00 2018-12-25]',94.2
'[03:07:00 2018-12-25]',93.9
'[03:08:00 2018-12-25]',99.3
'[03:09:00 2018-12-25]',102.3
'[03:10:00 2018-12-25]',101.8
'[03:11:00 2018-12-25]',99.3
'[03:12:00 2018-12-25]',98.6
'[03:13:00 2018-12-25]',125.4
'[03:14:00 2018-12-25]',145.1
'[03:15:00 2018-12-25]',149.4
'[03:16:00 2018-12-25]',119.4
'[03:17:00 2018-12-25]',96.1
'[03:18:00 2018-12-25]',94.6
'[03:19:00 2018-12-25]',93.9
'[03:20:00 2018-12-25]',94.4
'[03:21:00 2018-12-25]',95.8
'[03:22:00 2018-12-25]',95.7
'[03:23:00 2018-12-25]',95.2
'[03:24:00 2018-12-25]',95.2
'[03:25:00 2018-12-25]',95.1
'[03:26:00 2018-12-25]',95.3
'[03:27:00 2018-12-25]',95.9
'[03:28:00 2018-12-25]',96.5
'[03:29:00 2018-12-25]',95.5
'[03:30:00 2018-12-25]',94.9
'[03:31:00 2018-12-25]',96.1
'[03:32:00 2018-12-25]',95.4
'[03:33:00 2018-12-25]',99.1
'[03:34:00 2018-12-25]',101.5
'[03:35:00 2018-12-25]',105.6
'[03:36:00 2018-12-25]',105.8
'[03:37:00 2018-12-25]',104.0
'[03:38:00 2018-12-25]',108.0
'[03:39:00 2018-12-25]',105.4
'[03:40:00 2018-12-25]',106.0
'[03:41:00 2018-12-25]',105.2
'[03:42:00 2018-12-25]',105.0
'[03:43:00 2018-12-25]',107.0
'[03:44:00 2018-12-25]',103.2
'[03:45:00 2018-12-25]',94.4
'[03:46:00 2018-12-25]',94.9
'[03:47:00 2018-12-25]',96.1
'[03:48:00 2018-12-25]',95.3
'[03:49:00 2018-12-25]',95.0
'[03:50:00 2018-12-25]',95.5
'[03:51:00 2018-12-25]',95.5
'[03:52:00 2018-12-25]',95.8
'[03:53:00 2018-12-25]',95.3
'[03:54:00 2018-12-25]',95.4
'[03:55:00 2018-12-25]',96.1
'[03:56:00 2018-12-25]',97.0
'[03:57:00 2018-12-25]',95.6
'[03:58:00 2018-12-25]',96.0
'[03:59:00 2018-12-25]',95.0
'[04:00:00 2018-12-25]',94.3
'[04:01:00 2018-12-25]',96.0
'[04:02:00 2018-12-25]',95.0
'[04:03:00 2018-12-25]',96.5
'[04:04:00 2018-12-25]',94.6
'[04:05:00 2018-12-25]',94.4
'[04:06:00 2018-12-25]',94.2
'[04:07:00 2018-12-25]',94.5
'[04:08:00 2018-12-25]',95.8
'[04:09:00 2018-12-25]',95.3
'[04:10:00 2018-12-25]',94.4
'[04:11:00 2018-12-25]',95.4
'[04:12:00 2018-12-25]',95.8
'[04:13:00 2018-12-25]',94.6
'[04:14:00 2018-12-25]',94.5
'[04:15:00 2018-12-25]',93.4
'[04:16:00 2018-12-25]',92.2
'[04:17:00 2018-12-25]',94.5
'[04:18:00 2018-12-25]',95.6
'[04:19:00 2018-12-25]',93.7
'[04:20:00 2018-12-25]',92.3
'[04:21:00 2018-12-25]',102.6
'[04:22:00 2018-12-25]',97.1
'[04:23:00 2018-12-25]',101.8
'[04:24:00 2018-12-25]',99.9
'[04:25:00 2018-12-25]',99.1
'[04:26:00 2018-12-25]',96.5
'[04:27:00 2018-12-25]',96.4
'[04:28:00 2018-12-25]',96.6
'[04:29:00 2018-12-25]',95.1
'[04:30:00 2018-12-25]',93.5
'[04:31:00 2018-12-25]',92.8
'[04:32:00 2018-12-25]',90.6
'[04:33:00 2018-12-25]',89.9
'[04:34:00 2018-12-25]',90.4
'[04:35:00 2018-12-25]',90.7
'[04:36:00 2018-12-25]',89.8
'[04:37:00 2018-12-25]',89.1
'[04:38:00 2018-12-25]',90.1
'[04:39:00 2018-12-25]',91.1
'[04:40:00 2018-12-25]',91.4
'[04:41:00 2018-12-25]',91.7
'[04:42:00 2018-12-25]',92.8
'[04:43:00 2018-12-25]',91.8
'[04:44:00 2018-12-25]',91.1
'[04:45:00 2018-12-25]',91.2
'[04:46:00 2018-12-25]',91.6
'[04:47:00 2018-12-25]',94.5
'[04:48:00 2018-12-25]',85.6
'[04:49:00 2018-12-25]',92.8
'[04:50:00 2018-12-25]',94.6
'[04:51:00 2018-12-25]',102.2
'[04:52:00 2018-12-25]',100.1
'[04:53:00 2018-12-25]',96.8
'[04:54:00 2018-12-25]',96.3
'[04:55:00 2018-12-25]',96.4
'[04:56:00 2018-12-25]',95.1
'[04:57:00 2018-12-25]',92.7
'[04:58:00 2018-12-25]',93.9
'[04:59:00 2018-12-25]',93.3
'[05:00:00 2018-12-25]',84.2
'[05:01:00 2018-12-25]',86.7
'[05:02:00 2018-12-25]',89.1
'[05:03:00 2018-12-25]',89.1
'[05:04:00 2018-12-25]',89.2
'[05:05:00 2018-12-25]',88.2
'[05:06:00 2018-12-25]',97.1
'[05:07:00 2018-12-25]',92.5
'[05:08:00 2018-12-25]',95.3
'[05:09:00 2018-12-25]',94.4
'[05:10:00 2018-12-25]',93.5
'[05:11:00 2018-12-25]',89.8
'[05:12:00 2018-12-25]',92.4
'[05:13:00 2018-12-25]',91.7
'[05:14:00 2018-12-25]',90.8
'[05:15:00 2018-12-25]',90.4
'[05:16:00 2018-12-25]',90.4
'[05:17:00 2018-12-25]',89.9
'[05:18:00 2018-12-25]',91.3
'[05:19:00 2018-12-25]',90.4
'[05:20:00 2018-12-25]',92.4
'[05:21:00 2018-12-25]',91.0
'[05:22:00 2018-12-25]',92.0
'[05:23:00 2018-12-25]',92.0
'[05:24:00 2018-12-25]',90.2
'[05:25:00 2018-12-25]',91.1
'[05:26:00 2018-12-25]',91.2
'[05:27:00 2018-12-25]',90.6
'[05:28:00 2018-12-25]',93.8
'[05:29:00 2018-12-25]',90.6
'[05:30:00 2018-12-25]',93.2
'[05:31:00 2018-12-25]',164.0
'[05:32:00 2018-12-25]',159.7
'[05:33:00 2018-12-25]',80.0
'[05:34:00 2018-12-25]',91.1
'[05:35:00 2018-12-25]',89.7
'[05:36:00 2018-12-25]',92.1
'[05:37:00 2018-12-25]',90.5
'[05:38:00 2018-12-25]',89.7
'[05:39:00 2018-12-25]',89.7
'[05:40:00 2018-12-25]',91.1
'[05:41:00 2018-12-25]',92.4
'[05:42:00 2018-12-25]',95.2
'[05:43:00 2018-12-25]',91.5
'[05:44:00 2018-12-25]',93.5
'[05:45:00 2018-12-25]',100.9
'[05:46:00 2018-12-25]',93.0
'[05:47:00 2018-12-25]',91.7
'[05:48:00 2018-12-25]',92.6
'[05:49:00 2018-12-25]',90.6
'[05:50:00 2018-12-25]',93.3
'[05:51:00 2018-12-25]',91.4
'[05:52:00 2018-12-25]',92.6
'[05:53:00 2018-12-25]',93.6
'[05:54:00 2018-12-25]',93.2
'[05:55:00 2018-12-25]',94.1
'[05:56:00 2018-12-25]',91.8
'[05:57:00 2018-12-25]',95.3
'[05:58:00 2018-12-25]',93.4
'[05:59:00 2018-12-25]',93.2
'[06:00:00 2018-12-25]',92.4
'[06:01:00 2018-12-25]',92.1
'[06:02:00 2018-12-25]',92.4
'[06:03:00 2018-12-25]',93.3
'[06:04:00 2018-12-25]',92.0
'[06:05:00 2018-12-25]',90.1
'[06:06:00 2018-12-25]',93.8
'[06:07:00 2018-12-25]',90.7
'[06:08:00 2018-12-25]',91.4
'[06:09:00 2018-12-25]',93.0
'[06:10:00 2018-12-25]',93.9
'[06:11:00 2018-12-25]',93.4
'[06:12:00 2018-12-25]',126.2
'[06:13:00 2018-12-25]',100.8
'[06:14:00 2018-12-25]',103.6
'[06:15:00 2018-12-25]',107.1
'[06:16:00 2018-12-25]',86.5
'[06:17:00 2018-12-25]',85.7
'[06:18:00 2018-12-25]',91.1
'[06:19:00 2018-12-25]',84.8
'[06:20:00 2018-12-25]',85.9
'[06:21:00 2018-12-25]',94.5
'[06:22:00 2018-12-25]',87.9
'[06:23:00 2018-12-25]',94.8
'[06:24:00 2018-12-25]',85.3
'[06:25:00 2018-12-25]',87.1
'[06:26:00 2018-12-25]',93.8
'[06:27:00 2018-12-25]',90.2
'[06:28:00 2018-12-25]',91.2
'[06:29:00 2018-12-25]',90.4
'[06:30:00 2018-12-25]',90.8
'[06:31:00 2018-12-25]',91.7
'[06:32:00 2018-12-25]',88.9
'[06:33:00 2018-12-25]',104.0
'[06:34:00 2018-12-25]',90.8
'[06:35:00 2018-12-25]',91.0
'[06:36:00 2018-12-25]',92.4
'[06:37:00 2018-12-25]',92.7
'[06:38:00 2018-12-25]',91.5
'[06:39:00 2018-12-25]',92.6
'[06:40:00 2018-12-25]',91.6
'[06:41:00 2018-12-25]',93.0
'[06:42:00 2018-12-25]',91.7
'[06:43:00 2018-12-25]',92.7
'[06:44:00 2018-12-25]',95.0
'[06:45:00 2018-12-25]',90.7
'[06:46:00 2018-12-25]',94.9
'[06:47:00 2018-12-25]',93.0
'[06:48:00 2018-12-25]',132.0
'[06:49:00 2018-12-25]',110.2
'[06:50:00 2018-12-25]',171.5
