'Time and date','HR','ABPSys','ABPDias','ABPMean','PAPMean','CVP','PULSE','RESP','SpO2','NBPSys','NBPDias','NBPMean'
'[12:10:00 21/10/2014]',104.700,0.000,0.000,0.000,0.000,0.000,104.100,0.000,100.000,-,-,-
'[12:11:00 21/10/2014]',103.900,0.000,0.000,0.000,0.000,0.000,103.600,0.000,100.000,-,-,-
'[12:12:00 21/10/2014]',105.300,0.000,0.000,0.000,0.000,0.000,104.800,0.000,100.000,84.000,47.000,62.000
'[12:13:00 21/10/2014]',106.000,0.000,0.000,0.000,0.000,0.000,105.500,0.000,100.000,-,-,-
'[12:14:00 21/10/2014]',105.800,0.000,0.000,0.000,0.000,0.000,105.300,0.000,100.000,-,-,-
'[12:15:00 21/10/2014]',104.300,0.000,0.000,0.000,0.000,0.000,104.600,0.000,100.000,-,-,-
'[12:16:00 21/10/2014]',104.600,0.000,0.000,0.000,0.000,0.000,103.400,0.000,100.000,-,-,-
'[12:17:00 21/10/2014]',105.300,0.000,0.000,0.000,0.000,0.000,104.900,0.000,100.000,93.000,36.000,55.000
'[12:18:00 21/10/2014]',106.400,0.000,0.000,0.000,0.000,0.000,105.900,0.000,99.200,-,-,-
'[12:19:00 21/10/2014]',105.700,0.000,0.000,0.000,0.000,0.000,105.300,0.000,99.000,-,-,-
'[12:20:00 21/10/2014]',105.600,0.000,0.000,0.000,0.000,0.000,105.000,0.000,99.000,-,-,-
'[12:21:00 21/10/2014]',104.700,0.000,0.000,0.000,0.000,0.000,104.400,0.000,99.000,-,-,-
'[12:22:00 21/10/2014]',104.800,0.000,0.000,0.000,0.000,0.000,104.300,0.000,99.000,84.000,41.000,57.000
'[12:23:00 21/10/2014]',105.200,0.000,0.000,0.000,0.000,0.000,104.700,0.000,99.000,-,-,-
'[12:24:00 21/10/2014]',104.700,0.000,0.000,0.000,0.000,0.000,104.100,0.000,99.000,-,-,-
'[12:25:00 21/10/2014]',104.500,0.000,0.000,0.000,0.000,0.000,104.100,0.000,99.000,-,-,-
'[12:26:00 21/10/2014]',103.200,0.000,0.000,0.000,0.000,0.000,102.600,0.000,99.000,-,-,-
'[12:27:00 21/10/2014]',103.500,0.000,0.000,0.000,0.000,0.000,103.000,0.000,99.000,90.000,41.000,58.000
'[12:28:00 21/10/2014]',103.000,0.000,0.000,0.000,0.000,0.000,102.600,0.000,99.000,-,-,-
'[12:29:00 21/10/2014]',102.500,0.000,0.000,0.000,0.000,0.000,101.900,0.000,99.000,-,-,-
'[12:30:00 21/10/2014]',103.400,0.000,0.000,0.000,0.000,0.000,103.100,0.000,99.000,-,-,-
'[12:31:00 21/10/2014]',101.600,0.000,0.000,0.000,0.000,0.000,101.000,0.000,99.000,-,-,-
'[12:32:00 21/10/2014]',102.200,0.000,0.000,0.000,0.000,0.000,101.800,0.000,99.000,88.000,40.000,57.000
'[12:33:00 21/10/2014]',102.500,0.000,0.000,0.000,0.000,0.000,102.100,0.000,99.000,-,-,-
'[12:34:00 21/10/2014]',101.000,0.000,0.000,0.000,0.000,0.000,100.500,0.000,99.000,-,-,-
'[12:35:00 21/10/2014]',99.700,0.000,0.000,0.000,0.000,0.000,99.300,0.000,99.400,-,-,-
'[12:36:00 21/10/2014]',99.500,0.000,0.000,0.000,0.000,0.000,98.000,0.000,99.600,-,-,-
'[12:37:00 21/10/2014]',99.400,0.000,0.000,0.000,0.000,0.000,99.000,0.000,99.300,91.000,41.000,59.000
'[12:38:00 21/10/2014]',101.700,0.000,0.000,0.000,0.000,0.000,101.200,0.000,99.300,-,-,-
'[12:39:00 21/10/2014]',100.600,0.000,0.000,0.000,0.000,0.000,100.200,0.000,99.600,-,-,-
'[12:40:00 21/10/2014]',100.300,0.000,0.000,0.000,0.000,0.000,99.900,0.000,100.000,-,-,-
'[12:41:00 21/10/2014]',100.000,0.000,0.000,0.000,0.000,0.000,99.600,0.000,100.000,-,-,-
'[12:42:00 21/10/2014]',97.500,0.000,0.000,0.000,0.000,0.000,97.100,0.000,99.900,91.000,44.000,62.000
'[12:43:00 21/10/2014]',97.300,0.000,0.000,0.000,0.000,0.000,96.500,0.000,100.000,-,-,-
'[12:44:00 21/10/2014]',98.100,0.000,0.000,0.000,0.000,0.000,97.400,2.800,100.000,-,-,-
'[12:45:00 21/10/2014]',103.000,0.000,0.000,0.000,0.000,0.000,102.600,19.100,100.000,-,-,-
'[12:46:00 21/10/2014]',99.400,0.000,0.000,0.000,0.000,0.000,98.100,16.300,100.000,-,-,-
'[12:47:00 21/10/2014]',100.100,0.000,0.000,0.000,0.000,0.000,99.400,15.100,100.000,103.000,59.000,75.000
'[12:48:00 21/10/2014]',99.100,0.000,0.000,0.000,0.000,0.000,98.700,12.000,100.000,-,-,-
'[12:49:00 21/10/2014]',98.900,0.000,0.000,0.000,0.000,0.000,98.300,11.400,100.000,-,-,-
'[12:50:00 21/10/2014]',98.700,0.000,0.000,0.000,0.000,0.000,98.200,15.300,100.000,-,-,-
'[12:51:00 21/10/2014]',98.800,0.000,0.000,0.000,0.000,0.000,98.200,14.300,100.000,-,-,-
'[12:52:00 21/10/2014]',96.900,0.000,0.000,0.000,0.000,0.000,96.400,11.200,100.000,102.000,51.000,67.000
'[12:53:00 21/10/2014]',93.600,0.000,0.000,0.000,0.000,0.000,93.300,0.000,100.000,-,-,-
'[12:54:00 21/10/2014]',96.800,0.000,0.000,0.000,0.000,0.000,96.500,1.000,100.000,-,-,-
'[12:55:00 21/10/2014]',97.300,0.000,0.000,0.000,0.000,0.000,96.400,15.700,100.000,-,-,-
'[12:56:00 21/10/2014]',94.500,0.000,0.000,0.000,0.000,0.000,91.700,7.000,100.000,-,-,-
'[12:57:00 21/10/2014]',94.300,0.000,0.000,0.000,0.000,0.000,94.000,0.000,100.000,94.000,48.000,65.000
'[12:58:00 21/10/2014]',94.100,0.000,0.000,0.000,0.000,0.000,93.500,0.300,100.000,-,-,-
'[12:59:00 21/10/2014]',95.300,0.000,0.000,0.000,0.000,0.000,94.800,4.900,100.000,-,-,-
'[13:00:00 21/10/2014]',93.300,0.000,0.000,0.000,0.000,0.000,93.200,0.100,100.000,-,-,-
'[13:01:00 21/10/2014]',95.500,0.000,0.000,0.000,0.000,0.000,95.000,26.500,100.000,-,-,-
'[13:02:00 21/10/2014]',97.100,0.000,0.000,0.000,0.000,0.000,96.600,25.600,100.000,104.000,60.000,76.000
'[13:03:00 21/10/2014]',93.100,0.000,0.000,0.000,0.000,0.000,92.800,18.600,100.000,-,-,-
'[13:04:00 21/10/2014]',94.600,0.000,0.000,0.000,0.000,0.000,94.100,24.700,100.000,-,-,-
'[13:05:00 21/10/2014]',95.100,0.000,0.000,0.000,0.000,0.000,94.700,13.600,100.000,-,-,-
'[13:06:00 21/10/2014]',95.400,0.000,0.000,0.000,0.000,0.000,94.900,20.700,100.000,-,-,-
'[13:07:00 21/10/2014]',97.100,0.000,0.000,0.000,0.000,0.000,96.200,25.500,100.000,100.000,53.000,69.000
'[13:08:00 21/10/2014]',94.300,0.000,0.000,0.000,0.000,0.000,93.900,32.600,100.000,-,-,-
'[13:09:00 21/10/2014]',98.800,0.000,0.000,0.000,0.000,0.000,98.300,17.900,100.000,-,-,-
'[13:10:00 21/10/2014]',95.100,0.000,0.000,0.000,0.000,0.000,94.500,0.000,100.000,-,-,-
'[13:11:00 21/10/2014]',99.400,0.000,0.000,0.000,0.000,0.000,98.900,9.500,100.000,-,-,-
'[13:12:00 21/10/2014]',102.600,0.000,0.000,0.000,0.000,0.000,102.100,9.400,100.000,105.000,49.000,66.000
'[13:13:00 21/10/2014]',104.600,0.000,0.000,0.000,0.000,0.000,102.400,20.700,100.000,-,-,-
'[13:14:00 21/10/2014]',106.500,0.000,0.000,0.000,0.000,0.000,108.600,34.100,99.300,-,-,-
'[13:15:00 21/10/2014]',108.900,0.000,0.000,0.000,0.000,0.000,108.200,29.600,99.500,-,-,-
'[13:16:00 21/10/2014]',107.000,0.000,0.000,0.000,0.000,0.000,106.300,36.400,99.700,-,-,-
'[13:17:00 21/10/2014]',107.800,0.000,0.000,0.000,0.000,0.000,107.400,29.500,100.000,106.000,60.000,72.000
'[13:18:00 21/10/2014]',106.500,0.000,0.000,0.000,0.000,0.000,106.100,31.900,100.000,-,-,-
'[13:19:00 21/10/2014]',107.000,0.000,0.000,0.000,0.000,0.000,106.500,21.400,100.000,-,-,-
'[13:20:00 21/10/2014]',104.600,0.000,0.000,0.000,0.000,0.000,104.300,32.500,100.000,-,-,-
'[13:21:00 21/10/2014]',106.100,0.000,0.000,0.000,0.000,0.000,104.500,26.000,100.000,-,-,-
'[13:22:00 21/10/2014]',108.700,0.000,0.000,0.000,0.000,0.000,108.300,22.300,100.000,100.000,52.000,70.000
'[13:23:00 21/10/2014]',105.200,0.000,0.000,0.000,0.000,0.000,104.600,28.900,100.000,-,-,-
'[13:24:00 21/10/2014]',104.900,0.000,0.000,0.000,0.000,0.000,104.200,29.400,100.000,-,-,-
'[13:25:00 21/10/2014]',104.800,0.000,0.000,0.000,0.000,0.000,104.300,31.800,100.000,-,-,-
'[13:26:00 21/10/2014]',103.300,0.000,0.000,0.000,0.000,0.000,102.800,31.600,100.000,-,-,-
'[13:27:00 21/10/2014]',103.100,0.000,0.000,0.000,0.000,0.000,102.400,34.300,100.000,101.000,50.000,67.000
'[13:28:00 21/10/2014]',107.400,0.000,0.000,0.000,0.000,0.000,106.900,32.200,100.000,-,-,-
'[13:29:00 21/10/2014]',104.500,0.000,0.000,0.000,0.000,0.000,103.900,33.500,100.000,-,-,-
'[13:30:00 21/10/2014]',105.800,0.000,0.000,0.000,0.000,0.000,105.400,24.700,100.000,-,-,-
'[13:31:00 21/10/2014]',106.300,0.000,0.000,0.000,0.000,0.000,105.900,32.200,100.000,-,-,-
'[13:32:00 21/10/2014]',105.100,0.000,0.000,0.000,0.000,0.000,104.600,21.700,100.000,103.000,51.000,69.000
'[13:33:00 21/10/2014]',104.500,0.000,0.000,0.000,0.000,0.000,104.000,28.200,100.000,-,-,-
'[13:34:00 21/10/2014]',104.300,0.000,0.000,0.000,0.000,0.000,103.500,25.800,100.000,-,-,-
'[13:35:00 21/10/2014]',104.700,0.000,0.000,0.000,0.000,0.000,104.200,39.400,100.000,-,-,-
'[13:36:00 21/10/2014]',101.700,0.000,0.000,0.000,0.000,0.000,101.300,27.200,100.000,-,-,-
'[13:37:00 21/10/2014]',104.500,0.000,0.000,0.000,0.000,0.000,104.100,17.900,100.000,98.000,46.000,64.000
'[13:38:00 21/10/2014]',102.600,0.000,0.000,0.000,0.000,0.000,102.100,20.900,100.000,-,-,-
'[13:39:00 21/10/2014]',102.100,0.000,0.000,0.000,0.000,0.000,101.500,32.500,100.000,-,-,-
'[13:40:00 21/10/2014]',102.700,0.000,0.000,0.000,0.000,0.000,102.300,28.300,100.000,-,-,-
'[13:41:00 21/10/2014]',101.200,0.000,0.000,0.000,0.000,0.000,100.800,25.400,99.200,-,-,-
'[13:42:00 21/10/2014]',102.200,0.000,0.000,0.000,0.000,0.000,101.600,20.300,99.200,-,-,-
'[13:43:00 21/10/2014]',101.800,0.000,0.000,0.000,0.000,0.000,101.300,19.600,99.900,-,-,-
'[13:44:00 21/10/2014]',99.200,0.000,0.000,0.000,0.000,0.000,98.700,35.000,100.000,-,-,-
'[13:45:00 21/10/2014]',99.700,0.000,0.000,0.000,0.000,0.000,99.200,39.200,99.000,-,-,-
'[13:46:00 21/10/2014]',99.400,0.000,0.000,0.000,0.000,0.000,98.600,37.900,99.000,-,-,-
'[13:47:00 21/10/2014]',97.900,0.000,0.000,0.000,0.000,0.000,97.400,42.000,99.000,98.000,47.000,64.000
'[13:48:00 21/10/2014]',100.800,0.000,0.000,0.000,0.000,0.000,100.300,29.500,99.000,-,-,-
'[13:49:00 21/10/2014]',96.500,0.000,0.000,0.000,0.000,0.000,96.000,0.000,100.000,-,-,-
'[13:50:00 21/10/2014]',102.900,0.000,0.000,0.000,0.000,0.000,102.600,1.800,100.000,-,-,-
'[13:51:00 21/10/2014]',100.300,0.000,0.000,0.000,0.000,0.000,99.600,6.300,100.000,-,-,-
'[13:52:00 21/10/2014]',104.800,0.000,0.000,0.000,0.000,0.000,104.300,11.000,100.000,103.000,54.000,72.000
'[13:53:00 21/10/2014]',102.100,0.000,0.000,0.000,0.000,0.000,101.500,2.900,100.000,-,-,-
'[13:54:00 21/10/2014]',101.400,0.000,0.000,0.000,0.000,0.000,101.000,5.000,100.000,-,-,-
'[13:55:00 21/10/2014]',103.900,0.000,0.000,0.000,0.000,0.000,103.300,31.000,100.000,-,-,-
'[13:56:00 21/10/2014]',101.900,0.000,0.000,0.000,0.000,0.000,101.300,36.000,100.000,-,-,-
'[13:57:00 21/10/2014]',100.800,0.000,0.000,0.000,0.000,0.000,100.400,28.700,100.000,104.000,47.000,67.000
'[13:58:00 21/10/2014]',101.700,0.000,0.000,0.000,0.000,0.000,101.100,10.400,100.000,-,-,-
'[13:59:00 21/10/2014]',99.000,0.000,0.000,0.000,0.000,0.000,98.500,0.000,100.000,-,-,-
'[14:00:00 21/10/2014]',102.000,0.000,0.000,0.000,0.000,0.000,101.000,8.000,100.000,-,-,-
'[14:01:00 21/10/2014]',103.000,0.000,0.000,0.000,0.000,0.000,102.500,4.700,100.000,-,-,-
'[14:02:00 21/10/2014]',101.700,0.000,0.000,0.000,0.000,0.000,101.200,0.000,100.000,102.000,40.000,61.000
'[14:03:00 21/10/2014]',99.700,0.000,0.000,0.000,0.000,0.000,99.300,0.000,100.000,-,-,-
'[14:04:00 21/10/2014]',101.200,0.000,0.000,0.000,0.000,0.000,100.800,0.000,100.000,-,-,-
'[14:05:00 21/10/2014]',98.900,0.000,0.000,0.000,0.000,0.000,98.400,0.000,99.900,-,-,-
'[14:06:00 21/10/2014]',99.800,0.000,0.000,0.000,0.000,0.000,99.400,6.500,99.000,-,-,-
'[14:07:00 21/10/2014]',98.600,0.000,0.000,0.000,0.000,0.000,101.000,0.000,99.600,99.000,51.000,68.000
'[14:08:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,98.800,0.000,100.000,-,-,-
'[14:09:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,98.300,0.000,100.000,-,-,-
'[14:10:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,100.500,0.000,100.000,-,-,-
'[14:11:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,98.900,0.000,100.000,-,-,-
'[14:12:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,99.800,0.000,100.000,106.000,53.000,72.000
'[14:13:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,100.700,0.000,100.000,-,-,-
'[14:14:00 21/10/2014]',100.700,0.000,0.000,0.000,0.000,0.000,100.300,0.000,100.000,-,-,-
'[14:15:00 21/10/2014]',97.000,0.000,0.000,0.000,0.000,0.000,96.400,0.000,99.900,-,-,-
'[14:16:00 21/10/2014]',97.500,0.000,0.000,0.000,0.000,0.000,96.700,0.000,99.600,-,-,-
'[14:17:00 21/10/2014]',96.800,0.000,0.000,0.000,0.000,0.000,95.700,0.000,99.000,98.000,43.000,62.000
'[14:18:00 21/10/2014]',97.000,0.000,0.000,0.000,0.000,0.000,96.400,0.000,99.000,-,-,-
'[14:19:00 21/10/2014]',96.500,0.000,0.000,0.000,0.000,0.000,96.000,0.000,99.000,-,-,-
'[14:20:00 21/10/2014]',96.200,0.000,0.000,0.000,0.000,0.000,95.700,0.000,99.000,-,-,-
'[14:21:00 21/10/2014]',96.600,0.000,0.000,0.000,0.000,0.000,96.300,0.000,99.000,-,-,-
'[14:22:00 21/10/2014]',96.100,0.000,0.000,0.000,0.000,0.000,95.500,0.000,99.000,90.000,38.000,56.000
'[14:23:00 21/10/2014]',96.000,0.000,0.000,0.000,0.000,0.000,94.500,0.000,99.500,-,-,-
'[14:24:00 21/10/2014]',94.800,0.000,0.000,0.000,0.000,0.000,94.200,0.000,100.000,-,-,-
'[14:25:00 21/10/2014]',96.300,0.000,0.000,0.000,0.000,0.000,95.700,0.000,100.000,-,-,-
'[14:26:00 21/10/2014]',95.300,0.000,0.000,0.000,0.000,0.000,94.300,0.000,100.000,-,-,-
'[14:27:00 21/10/2014]',95.100,0.000,0.000,0.000,0.000,0.000,93.400,0.000,100.000,92.000,43.000,61.000
'[14:28:00 21/10/2014]',97.000,0.000,0.000,0.000,0.000,0.000,96.500,0.000,100.000,-,-,-
'[14:29:00 21/10/2014]',96.200,0.000,0.000,0.000,0.000,0.000,95.600,3.600,100.000,-,-,-
'[14:30:00 21/10/2014]',94.900,0.000,0.000,0.000,0.000,0.000,94.300,22.700,100.000,-,-,-
'[14:31:00 21/10/2014]',96.000,0.000,0.000,0.000,0.000,0.000,95.400,1.300,100.000,-,-,-
'[14:32:00 21/10/2014]',94.500,0.000,0.000,0.000,0.000,0.000,94.100,0.000,100.000,92.000,42.000,60.000
'[14:33:00 21/10/2014]',94.200,0.000,0.000,0.000,0.000,0.000,93.900,0.000,100.000,-,-,-
'[14:34:00 21/10/2014]',94.700,0.000,0.000,0.000,0.000,0.000,94.100,0.000,100.000,-,-,-
'[14:35:00 21/10/2014]',94.100,0.000,0.000,0.000,0.000,0.000,93.800,0.000,100.000,-,-,-
'[14:36:00 21/10/2014]',93.600,0.000,0.000,0.000,0.000,0.000,93.100,0.000,100.000,-,-,-
'[14:37:00 21/10/2014]',94.300,0.000,0.000,0.000,0.000,0.000,93.800,0.000,100.000,92.000,40.000,59.000
'[14:38:00 21/10/2014]',94.800,0.000,0.000,0.000,0.000,0.000,94.400,0.000,100.000,-,-,-
'[14:39:00 21/10/2014]',94.600,0.000,0.000,0.000,0.000,0.000,93.800,0.000,100.000,-,-,-
'[14:40:00 21/10/2014]',92.600,0.000,0.000,0.000,0.000,0.000,91.700,0.000,100.000,-,-,-
'[14:41:00 21/10/2014]',96.600,0.000,0.000,0.000,0.000,0.000,96.500,8.000,100.000,-,-,-
'[14:42:00 21/10/2014]',97.000,0.000,0.000,0.000,0.000,0.000,96.400,0.000,100.000,91.000,44.000,61.000
'[14:43:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[14:44:00 21/10/2014]',95.000,0.000,0.000,0.000,0.000,0.000,95.000,0.000,100.000,-,-,-
'[14:45:00 21/10/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[14:46:00 21/10/2014]',101.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,-,-,-
'[14:47:00 21/10/2014]',98.400,0.000,0.000,0.000,0.000,0.000,93.800,7.300,99.100,98.000,47.000,65.000
'[14:48:00 21/10/2014]',97.300,0.000,0.000,0.000,0.000,0.000,96.800,7.500,100.000,-,-,-
'[14:49:00 21/10/2014]',96.600,0.000,0.000,0.000,0.000,0.000,96.000,6.500,100.000,-,-,-
'[14:50:00 21/10/2014]',98.500,0.000,0.000,0.000,0.000,0.000,98.000,8.900,100.000,-,-,-
'[14:51:00 21/10/2014]',93.200,0.000,0.000,0.000,0.000,0.000,92.700,6.400,99.400,-,-,-
'[14:52:00 21/10/2014]',99.800,0.000,0.000,0.000,0.000,0.000,100.200,12.000,99.600,94.000,50.000,66.000
'[14:53:00 21/10/2014]',95.100,0.000,0.000,0.000,0.000,0.000,94.600,0.000,100.000,-,-,-
'[14:54:00 21/10/2014]',97.400,0.000,0.000,0.000,0.000,0.000,96.900,5.100,99.500,-,-,-
'[14:55:00 21/10/2014]',95.000,0.000,0.000,0.000,0.000,0.000,94.500,4.500,99.000,-,-,-
'[14:56:00 21/10/2014]',97.600,0.000,0.000,0.000,0.000,0.000,97.200,34.200,99.700,-,-,-
'[14:57:00 21/10/2014]',95.600,0.000,0.000,0.000,0.000,0.000,95.200,3.000,99.700,92.000,40.000,58.000
'[14:58:00 21/10/2014]',97.500,0.000,0.000,0.000,0.000,0.000,97.300,0.000,99.900,-,-,-
'[14:59:00 21/10/2014]',96.600,0.000,0.000,0.000,0.000,0.000,96.000,0.000,100.000,-,-,-
'[15:00:00 21/10/2014]',96.300,0.000,0.000,0.000,0.000,0.000,95.800,0.000,100.000,-,-,-
'[15:01:00 21/10/2014]',92.700,0.000,0.000,0.000,0.000,0.000,92.400,0.000,100.000,-,-,-
'[15:02:00 21/10/2014]',95.200,0.000,0.000,0.000,0.000,0.000,94.400,5.300,99.900,89.000,39.000,58.000
'[15:03:00 21/10/2014]',96.600,0.000,0.000,0.000,0.000,0.000,96.000,0.000,100.000,-,-,-
'[15:04:00 21/10/2014]',97.800,0.000,0.000,0.000,0.000,0.000,98.300,0.000,100.000,-,-,-
'[15:05:00 21/10/2014]',95.400,0.000,0.000,0.000,0.000,0.000,95.000,36.500,99.700,-,-,-
'[15:06:00 21/10/2014]',94.600,0.000,0.000,0.000,0.000,0.000,93.900,0.000,99.000,-,-,-
'[15:07:00 21/10/2014]',95.200,0.000,0.000,0.000,0.000,0.000,94.900,0.000,99.200,87.000,40.000,57.000
'[15:08:00 21/10/2014]',94.700,0.000,0.000,0.000,0.000,0.000,94.200,0.000,100.000,-,-,-
'[15:09:00 21/10/2014]',93.200,0.000,0.000,0.000,0.000,0.000,92.500,0.000,100.000,-,-,-
'[15:10:00 21/10/2014]',96.600,0.000,0.000,0.000,0.000,0.000,95.500,0.000,100.000,-,-,-
'[15:11:00 21/10/2014]',93.600,0.000,0.000,0.000,0.000,0.000,93.200,0.000,99.500,-,-,-
'[15:12:00 21/10/2014]',95.500,0.000,0.000,0.000,0.000,0.000,94.800,0.000,99.800,87.000,36.000,54.000
'[15:13:00 21/10/2014]',94.700,0.000,0.000,0.000,0.000,0.000,94.300,0.000,100.000,-,-,-
'[15:14:00 21/10/2014]',95.600,0.000,0.000,0.000,0.000,0.000,95.200,25.400,100.000,-,-,-
'[15:15:00 21/10/2014]',92.900,0.000,0.000,0.000,0.000,0.000,93.000,6.100,100.000,-,-,-
'[15:16:00 21/10/2014]',96.200,0.000,0.000,0.000,0.000,0.000,95.600,7.600,100.000,-,-,-
'[15:17:00 21/10/2014]',94.000,0.000,0.000,0.000,0.000,0.000,93.500,1.600,99.800,85.000,37.000,55.000
'[15:18:00 21/10/2014]',95.000,0.000,0.000,0.000,0.000,0.000,94.700,0.600,99.900,-,-,-
'[15:19:00 21/10/2014]',94.700,0.000,0.000,63.300,0.000,0.000,94.400,0.000,100.000,-,-,-
'[15:20:00 21/10/2014]',92.700,87.900,47.700,60.600,0.000,0.000,91.900,1.800,99.600,-,-,-
'[15:21:00 21/10/2014]',95.500,88.900,49.900,61.500,0.000,0.000,94.900,7.600,99.300,-,-,-
'[15:22:00 21/10/2014]',93.600,90.900,50.400,62.100,0.000,0.000,93.500,0.000,99.000,91.000,41.000,59.000
'[15:23:00 21/10/2014]',92.800,82.700,45.300,55.900,0.000,0.000,91.700,0.000,99.000,-,-,-
'[15:24:00 21/10/2014]',95.200,78.800,44.000,54.300,115.300,0.000,93.700,0.000,99.000,-,-,-
'[15:25:00 21/10/2014]',93.300,78.000,43.800,53.600,0.000,0.000,92.800,0.000,99.000,-,-,-
'[15:26:00 21/10/2014]',95.100,84.900,47.200,57.700,0.000,0.000,94.600,0.000,99.000,-,-,-
'[15:27:00 21/10/2014]',94.000,81.100,46.200,56.100,0.000,3.100,93.800,0.000,98.800,85.000,38.000,55.000
'[15:28:00 21/10/2014]',95.500,81.900,46.900,56.800,0.000,3.700,94.900,0.000,98.900,-,-,-
'[15:29:00 21/10/2014]',95.300,77.900,45.000,54.300,0.000,3.000,94.600,0.000,99.000,-,-,-
'[15:30:00 21/10/2014]',95.100,0.000,0.000,69.000,0.000,3.100,94.800,0.000,99.000,-,-,-
'[15:31:00 21/10/2014]',93.100,0.000,0.000,63.200,0.000,3.300,92.400,0.000,99.000,-,-,-
'[15:32:00 21/10/2014]',93.200,81.400,47.300,57.300,0.000,3.500,94.400,0.000,98.800,85.000,36.000,54.000
'[15:33:00 21/10/2014]',92.800,81.900,47.400,57.600,0.000,3.700,92.300,0.000,98.900,-,-,-
'[15:34:00 21/10/2014]',93.200,80.500,46.200,56.300,0.000,3.900,92.700,0.000,99.000,-,-,-
'[15:35:00 21/10/2014]',91.700,81.800,46.700,57.100,0.000,4.000,91.200,0.000,99.000,-,-,-
'[15:36:00 21/10/2014]',93.200,84.800,47.900,58.700,0.000,4.000,92.700,0.000,99.000,-,-,-
'[15:37:00 21/10/2014]',94.400,104.200,57.500,70.900,0.000,4.300,94.900,0.000,99.800,95.000,49.000,66.000
'[15:38:00 21/10/2014]',93.300,95.500,52.500,65.100,0.000,4.400,92.900,0.000,99.100,-,-,-
'[15:39:00 21/10/2014]',93.600,101.600,55.400,68.800,0.000,4.400,93.000,0.000,99.400,-,-,-
'[15:40:00 21/10/2014]',93.100,93.900,51.000,63.600,0.000,4.300,92.700,0.000,99.000,-,-,-
'[15:41:00 21/10/2014]',94.100,97.100,51.800,65.300,0.000,4.200,93.200,4.500,99.500,-,-,-
'[15:42:00 21/10/2014]',90.700,92.000,49.300,61.900,0.000,4.200,88.700,0.300,99.300,89.000,43.000,60.000
'[15:43:00 21/10/2014]',91.600,90.900,48.000,60.800,0.000,4.100,90.700,0.000,99.300,-,-,-
'[15:44:00 21/10/2014]',92.200,99.000,52.000,65.600,0.000,4.100,91.600,0.000,99.900,-,-,-
'[15:45:00 21/10/2014]',90.500,86.500,46.700,58.400,0.000,4.100,89.900,0.000,99.000,-,-,-
'[15:46:00 21/10/2014]',92.400,83.500,45.600,56.900,0.000,4.100,91.800,0.000,99.000,-,-,-
'[15:47:00 21/10/2014]',90.700,84.000,45.900,57.000,0.000,4.200,89.800,0.000,98.700,89.000,39.000,57.000
'[15:48:00 21/10/2014]',90.400,84.600,46.200,57.700,0.000,4.200,89.900,0.000,99.000,-,-,-
'[15:49:00 21/10/2014]',91.100,88.700,47.000,59.400,0.000,3.600,90.800,0.000,99.200,-,-,-
'[15:50:00 21/10/2014]',90.500,84.100,46.000,57.300,0.000,3.800,90.000,0.000,99.000,-,-,-
'[15:51:00 21/10/2014]',90.600,87.200,47.100,58.500,0.000,4.000,90.100,0.000,99.000,-,-,-
'[15:52:00 21/10/2014]',89.800,85.600,46.900,57.800,0.000,4.000,88.600,0.000,98.900,87.000,38.000,56.000
'[15:53:00 21/10/2014]',90.600,86.500,46.800,58.300,0.000,4.000,89.600,0.000,98.900,-,-,-
'[15:54:00 21/10/2014]',88.300,86.700,46.400,57.900,0.000,4.000,87.900,0.000,99.000,-,-,-
'[15:55:00 21/10/2014]',93.700,102.700,54.700,68.900,0.000,4.800,93.100,0.000,99.600,-,-,-
'[15:56:00 21/10/2014]',89.200,113.800,58.900,74.100,0.000,4.300,91.000,0.000,100.000,-,-,-
'[15:57:00 21/10/2014]',89.000,99.800,51.400,65.500,0.000,4.100,88.500,0.000,100.000,92.000,44.000,62.000
'[15:58:00 21/10/2014]',89.000,95.600,50.000,63.200,0.000,4.000,88.800,0.000,100.000,-,-,-
'[15:59:00 21/10/2014]',89.000,92.900,49.000,61.600,0.000,4.000,88.300,0.000,100.000,-,-,-
'[16:00:00 21/10/2014]',88.800,95.800,49.800,62.700,0.000,4.000,88.500,0.000,99.800,-,-,-
'[16:01:00 21/10/2014]',90.400,90.600,48.400,60.800,0.000,3.900,90.000,0.000,100.000,-,-,-
'[16:02:00 21/10/2014]',89.500,91.400,48.400,60.800,0.000,3.700,88.200,0.000,99.100,91.000,41.000,59.000
'[16:03:00 21/10/2014]',90.600,86.700,46.700,58.300,0.000,3.500,90.000,0.000,99.100,-,-,-
'[16:04:00 21/10/2014]',89.300,95.000,49.900,62.600,0.000,6.000,89.400,0.000,99.000,-,-,-
