'[04:39:00 31/10/2015]',91.200,0.000,0.000,0.000,90.800,20.400,85.600,-,-,-
'[04:40:00 31/10/2015]',93.900,0.000,0.000,0.000,92.000,19.900,84.500,-,-,-
'[04:41:00 31/10/2015]',90.600,0.000,0.000,0.000,90.400,20.800,86.200,-,-,-
'[04:42:00 31/10/2015]',89.700,0.000,0.000,0.000,89.100,19.400,85.500,-,-,-
'[04:43:00 31/10/2015]',91.500,0.000,0.000,0.000,92.200,20.100,85.200,-,-,-
'[04:44:00 31/10/2015]',92.100,0.000,0.000,0.000,93.400,19.600,85.000,-,-,-
'[04:45:00 31/10/2015]',90.600,0.000,0.000,0.000,90.100,20.200,85.600,79.000,32.000,49.000
'[04:46:00 31/10/2015]',92.100,0.000,0.000,0.000,93.300,20.300,87.400,-,-,-
'[04:47:00 31/10/2015]',91.700,0.000,0.000,0.000,89.700,21.000,86.300,-,-,-
'[04:48:00 31/10/2015]',93.100,0.000,0.000,0.000,93.400,20.600,86.000,-,-,-
'[04:49:00 31/10/2015]',91.800,0.000,0.000,0.000,91.500,19.800,85.300,-,-,-
'[04:50:00 31/10/2015]',89.500,0.000,0.000,0.000,90.200,20.500,87.000,-,-,-
'[04:51:00 31/10/2015]',94.400,0.000,0.000,0.000,95.400,21.600,86.500,-,-,-
'[04:52:00 31/10/2015]',94.700,0.000,0.000,0.000,94.700,19.700,85.700,-,-,-
'[04:53:00 31/10/2015]',94.300,0.000,0.000,0.000,93.700,21.300,85.400,-,-,-
'[04:54:00 31/10/2015]',89.500,0.000,0.000,0.000,90.500,20.200,86.600,-,-,-
'[04:55:00 31/10/2015]',90.200,0.000,0.000,0.000,91.200,20.900,86.500,-,-,-
'[04:56:00 31/10/2015]',95.500,0.000,0.000,0.000,95.000,19.700,85.800,-,-,-
'[04:57:00 31/10/2015]',92.200,0.000,0.000,0.000,92.100,20.500,86.100,-,-,-
'[04:58:00 31/10/2015]',95.800,0.000,0.000,0.000,96.200,19.900,86.400,-,-,-
'[04:59:00 31/10/2015]',95.300,0.000,0.000,0.000,94.900,20.300,85.700,-,-,-
'[05:00:00 31/10/2015]',97.000,0.000,0.000,0.000,97.400,22.200,85.800,-,-,-
'[05:01:00 31/10/2015]',95.400,0.000,0.000,0.000,94.100,20.700,87.500,84.000,39.000,55.000
'[05:02:00 31/10/2015]',96.300,0.000,0.000,0.000,96.900,22.900,88.400,-,-,-
'[05:03:00 31/10/2015]',102.000,0.000,0.000,0.000,101.900,23.200,88.000,-,-,-
'[05:04:00 31/10/2015]',97.500,0.000,0.000,0.000,98.500,22.500,88.700,-,-,-
'[05:05:00 31/10/2015]',98.800,0.000,0.000,0.000,100.900,20.300,87.200,-,-,-
'[05:06:00 31/10/2015]',100.000,0.000,0.000,0.000,100.400,21.900,86.800,-,-,-
'[05:07:00 31/10/2015]',100.700,0.000,0.000,0.000,100.000,20.400,87.100,-,-,-
'[05:08:00 31/10/2015]',98.800,0.000,0.000,0.000,99.000,19.800,87.000,-,-,-
'[05:09:00 31/10/2015]',101.100,0.000,0.000,0.000,101.500,21.500,86.400,-,-,-
'[05:10:00 31/10/2015]',99.600,0.000,0.000,0.000,101.400,20.600,85.400,-,-,-
'[05:11:00 31/10/2015]',102.700,0.000,0.000,0.000,103.800,20.700,85.400,-,-,-
'[05:12:00 31/10/2015]',105.900,0.000,0.000,0.000,108.600,21.600,88.100,-,-,-
'[05:13:00 31/10/2015]',109.100,0.000,0.000,0.000,105.400,23.000,89.000,-,-,-
'[05:14:00 31/10/2015]',108.200,0.000,0.000,0.000,0.000,22.400,0.000,-,-,-
'[05:15:00 31/10/2015]',110.500,0.000,0.000,0.000,108.100,20.800,95.700,82.000,61.000,73.000
'[05:16:00 31/10/2015]',113.200,0.000,0.000,0.000,111.900,24.800,91.000,-,-,-
'[05:17:00 31/10/2015]',111.800,0.000,0.000,0.000,114.600,21.400,90.200,-,-,-
'[05:18:00 31/10/2015]',113.400,0.000,0.000,0.000,116.700,19.700,89.200,-,-,-
'[05:19:00 31/10/2015]',113.600,0.000,0.000,0.000,115.300,24.400,89.500,94.000,70.000,82.000
'[05:20:00 31/10/2015]',115.300,0.000,0.000,0.000,113.100,24.800,89.400,-,-,-
'[05:21:00 31/10/2015]',118.100,0.000,0.000,0.000,119.100,28.700,88.500,-,-,-
'[05:22:00 31/10/2015]',116.200,0.000,0.000,0.000,117.900,22.600,88.700,-,-,-
'[05:23:00 31/10/2015]',116.500,0.000,0.000,0.000,120.500,25.100,87.800,-,-,-
'[05:24:00 31/10/2015]',119.200,0.000,0.000,0.000,124.200,22.000,87.000,-,-,-
'[05:25:00 31/10/2015]',118.200,0.000,0.000,0.000,0.000,21.500,0.000,-,-,-
'[05:26:00 31/10/2015]',115.500,0.000,0.000,0.000,0.000,22.900,0.000,-,-,-
'[05:27:00 31/10/2015]',117.900,0.000,0.000,0.000,0.000,21.300,0.000,-,-,-
'[05:28:00 31/10/2015]',117.900,0.000,0.000,0.000,120.300,24.100,87.100,-,-,-
'[05:29:00 31/10/2015]',116.400,0.000,0.000,0.000,117.700,26.800,88.100,-,-,-
'[05:30:00 31/10/2015]',114.900,0.000,0.000,0.000,114.000,21.400,88.700,-,-,-
'[05:31:00 31/10/2015]',119.600,0.000,0.000,0.000,121.400,22.700,89.200,-,-,-
'[05:32:00 31/10/2015]',119.700,0.000,0.000,0.000,122.400,24.400,88.700,-,-,-
'[05:33:00 31/10/2015]',114.300,0.000,0.000,0.000,114.500,24.000,88.000,-,-,-
'[05:34:00 31/10/2015]',120.800,0.000,0.000,0.000,121.400,23.200,88.000,-,-,-
'[05:35:00 31/10/2015]',117.700,0.000,0.000,0.000,118.600,23.100,87.900,-,-,-
'[05:36:00 31/10/2015]',113.900,0.000,0.000,0.000,111.900,22.500,87.000,-,-,-
'[05:37:00 31/10/2015]',117.500,0.000,0.000,0.000,117.500,21.500,87.200,-,-,-
'[05:38:00 31/10/2015]',116.600,0.000,0.000,0.000,111.700,20.600,89.000,-,-,-
'[05:39:00 31/10/2015]',117.100,0.000,0.000,0.000,116.700,22.600,90.600,-,-,-
'[05:40:00 31/10/2015]',118.800,0.000,0.000,0.000,120.400,24.100,88.500,-,-,-
'[05:41:00 31/10/2015]',117.300,0.000,0.000,0.000,118.100,23.900,88.000,-,-,-
'[05:42:00 31/10/2015]',115.200,0.000,0.000,0.000,116.700,23.300,88.100,-,-,-
'[05:43:00 31/10/2015]',116.200,0.000,0.000,0.000,114.100,22.700,87.900,-,-,-
'[05:44:00 31/10/2015]',117.300,0.000,0.000,0.000,120.800,20.500,87.300,-,-,-
'[05:45:00 31/10/2015]',113.400,0.000,0.000,0.000,113.400,23.700,87.400,-,-,-
'[05:46:00 31/10/2015]',110.200,0.000,0.000,0.000,110.000,21.100,86.800,108.000,37.000,62.000
'[05:47:00 31/10/2015]',115.000,0.000,0.000,0.000,114.900,22.200,86.800,-,-,-
'[05:48:00 31/10/2015]',119.000,0.000,0.000,0.000,120.500,23.000,87.400,-,-,-
'[05:49:00 31/10/2015]',119.100,0.000,0.000,0.000,122.000,23.300,87.400,-,-,-
'[05:50:00 31/10/2015]',119.600,0.000,0.000,0.000,119.800,24.500,88.800,-,-,-
'[05:51:00 31/10/2015]',117.300,0.000,0.000,0.000,118.300,23.900,87.400,-,-,-
'[05:52:00 31/10/2015]',117.300,0.000,0.000,0.000,119.300,22.400,87.700,-,-,-
'[05:53:00 31/10/2015]',121.100,0.000,0.000,0.000,121.400,25.500,88.000,-,-,-
'[05:54:00 31/10/2015]',121.700,0.000,0.000,0.000,120.800,23.700,88.700,-,-,-
'[05:55:00 31/10/2015]',118.800,0.000,0.000,0.000,120.100,23.000,90.000,-,-,-
'[05:56:00 31/10/2015]',117.900,0.000,0.000,0.000,121.600,25.100,90.000,-,-,-
'[05:57:00 31/10/2015]',89.400,0.000,0.000,0.000,88.900,22.800,91.600,-,-,-
'[05:58:00 31/10/2015]',133.700,0.000,0.000,0.000,135.000,24.800,88.600,-,-,-
'[05:59:00 31/10/2015]',125.800,0.000,0.000,0.000,128.100,24.900,90.100,-,-,-
'[06:00:00 31/10/2015]',117.300,0.000,0.000,0.000,121.700,24.700,89.700,-,-,-
'[06:01:00 31/10/2015]',120.900,0.000,0.000,0.000,121.500,22.000,89.600,-,-,-
'[06:02:00 31/10/2015]',118.100,0.000,0.000,0.000,121.600,25.000,90.700,-,-,-
'[06:03:00 31/10/2015]',124.300,0.000,0.000,0.000,125.400,21.700,91.300,-,-,-
'[06:04:00 31/10/2015]',121.900,0.000,0.000,0.000,0.000,25.400,0.000,-,-,-
'[06:05:00 31/10/2015]',118.300,0.000,0.000,0.000,126.500,23.400,89.600,-,-,-
'[06:06:00 31/10/2015]',117.400,0.000,0.000,0.000,117.800,24.700,90.800,-,-,-
'[06:07:00 31/10/2015]',116.500,0.000,0.000,0.000,116.300,23.500,91.700,-,-,-
'[06:08:00 31/10/2015]',115.500,0.000,0.000,0.000,113.900,20.100,91.100,111.000,44.000,66.000
'[06:09:00 31/10/2015]',114.300,0.000,0.000,0.000,111.300,20.300,91.000,-,-,-
'[06:10:00 31/10/2015]',116.500,0.000,0.000,0.000,117.700,23.200,91.200,-,-,-
'[06:11:00 31/10/2015]',113.100,0.000,0.000,0.000,110.600,23.100,89.800,-,-,-
'[06:12:00 31/10/2015]',116.600,0.000,0.000,0.000,118.100,21.600,90.000,-,-,-
'[06:13:00 31/10/2015]',114.400,0.000,0.000,0.000,115.700,22.400,90.000,-,-,-
'[06:14:00 31/10/2015]',113.200,0.000,0.000,0.000,112.900,23.200,89.800,-,-,-
'[06:15:00 31/10/2015]',111.900,0.000,0.000,0.000,113.700,23.000,90.500,108.000,57.000,75.000
'[06:16:00 31/10/2015]',111.400,0.000,0.000,0.000,113.500,19.900,91.000,-,-,-
'[06:17:00 31/10/2015]',113.600,0.000,0.000,0.000,114.100,19.600,91.000,-,-,-
'[06:18:00 31/10/2015]',112.500,0.000,0.000,0.000,112.500,24.900,91.100,-,-,-
'[06:19:00 31/10/2015]',114.500,0.000,0.000,0.000,113.700,24.100,89.100,-,-,-
'[06:20:00 31/10/2015]',112.800,0.000,0.000,0.000,113.100,22.900,89.700,-,-,-
'[06:21:00 31/10/2015]',110.500,0.000,0.000,0.000,111.500,23.100,92.300,-,-,-
'[06:22:00 31/10/2015]',110.400,0.000,0.000,0.000,110.100,21.600,92.200,-,-,-
'[06:23:00 31/10/2015]',110.300,0.000,0.000,0.000,111.200,23.300,91.900,-,-,-
'[06:24:00 31/10/2015]',106.800,0.000,0.000,0.000,108.200,21.500,91.200,-,-,-
'[06:25:00 31/10/2015]',110.700,0.000,0.000,0.000,110.600,22.400,90.900,-,-,-
'[06:26:00 31/10/2015]',105.600,0.000,0.000,0.000,104.600,20.600,89.100,110.000,41.000,64.000
'[06:27:00 31/10/2015]',108.900,0.000,0.000,0.000,109.300,21.500,88.700,-,-,-
'[06:28:00 31/10/2015]',106.700,0.000,0.000,0.000,103.900,19.200,88.500,-,-,-
'[06:29:00 31/10/2015]',105.100,0.000,0.000,0.000,106.000,19.400,90.600,-,-,-
'[06:30:00 31/10/2015]',106.200,0.000,0.000,0.000,105.800,19.300,91.700,-,-,-
'[06:31:00 31/10/2015]',105.800,0.000,0.000,0.000,105.100,19.500,92.700,-,-,-
'[06:32:00 31/10/2015]',103.600,0.000,0.000,0.000,105.300,19.000,93.800,-,-,-
'[06:33:00 31/10/2015]',99.500,0.000,0.000,0.000,100.000,19.200,92.300,-,-,-
'[06:34:00 31/10/2015]',102.900,0.000,0.000,0.000,103.000,22.000,92.100,-,-,-
'[06:35:00 31/10/2015]',99.700,0.000,0.000,0.000,100.700,25.400,91.500,-,-,-
'[06:36:00 31/10/2015]',111.100,0.000,0.000,0.000,113.000,24.000,91.300,-,-,-
'[06:37:00 31/10/2015]',111.100,0.000,0.000,0.000,112.300,20.700,94.000,-,-,-
'[06:38:00 31/10/2015]',104.100,0.000,0.000,0.000,105.000,18.400,93.700,-,-,-
'[06:39:00 31/10/2015]',102.600,0.000,0.000,0.000,102.400,22.200,94.800,-,-,-
'[06:40:00 31/10/2015]',108.300,0.000,0.000,0.000,107.900,23.400,94.100,-,-,-
'[06:41:00 31/10/2015]',105.400,0.000,0.000,0.000,104.500,31.000,93.500,-,-,-
'[06:42:00 31/10/2015]',104.300,0.000,0.000,0.000,103.600,27.900,94.200,-,-,-
'[06:43:00 31/10/2015]',103.600,0.000,0.000,0.000,106.100,31.400,93.800,-,-,-
'[06:44:00 31/10/2015]',104.900,0.000,0.000,0.000,106.600,30.600,93.600,90.000,44.000,61.000
'[06:45:00 31/10/2015]',101.900,0.000,0.000,0.000,104.800,22.600,94.800,-,-,-
'[06:46:00 31/10/2015]',105.400,0.000,0.000,0.000,106.800,25.600,94.800,-,-,-
'[06:47:00 31/10/2015]',106.500,0.000,0.000,0.000,108.000,28.500,95.100,-,-,-
'[06:48:00 31/10/2015]',106.300,0.000,0.000,0.000,107.200,26.700,95.600,-,-,-
'[06:49:00 31/10/2015]',105.800,0.000,0.000,0.000,105.200,21.500,95.800,-,-,-
'[06:50:00 31/10/2015]',104.200,0.000,0.000,0.000,104.900,31.500,94.900,-,-,-
'[06:51:00 31/10/2015]',105.100,0.000,0.000,0.000,107.200,29.700,95.000,-,-,-
'[06:52:00 31/10/2015]',105.300,0.000,0.000,0.000,105.500,32.400,94.700,-,-,-
'[06:53:00 31/10/2015]',105.300,0.000,0.000,0.000,106.200,32.600,94.100,-,-,-
'[06:54:00 31/10/2015]',108.900,0.000,0.000,0.000,108.900,27.600,95.300,-,-,-
'[06:55:00 31/10/2015]',103.000,0.000,0.000,0.000,103.600,28.000,95.000,-,-,-
'[06:56:00 31/10/2015]',112.600,0.000,0.000,0.000,115.200,25.000,96.000,-,-,-
'[06:57:00 31/10/2015]',108.800,0.000,0.000,0.000,110.300,34.300,95.400,-,-,-
'[06:58:00 31/10/2015]',109.000,0.000,0.000,0.000,111.500,22.700,95.400,-,-,-
'[06:59:00 31/10/2015]',108.600,0.000,0.000,0.000,109.700,28.900,95.600,-,-,-
'[07:00:00 31/10/2015]',110.700,0.000,0.000,0.000,111.800,27.000,95.500,-,-,-
'[07:01:00 31/10/2015]',108.100,0.000,0.000,0.000,103.700,33.800,95.000,-,-,-
'[07:02:00 31/10/2015]',107.900,0.000,0.000,0.000,0.000,28.300,0.000,-,-,-
'[07:03:00 31/10/2015]',107.100,0.000,0.000,0.000,0.000,30.500,0.000,-,-,-
'[07:04:00 31/10/2015]',112.000,0.000,0.000,0.000,115.000,27.100,95.500,-,-,-
'[07:05:00 31/10/2015]',107.300,0.000,0.000,0.000,106.600,33.000,95.200,-,-,-
'[07:06:00 31/10/2015]',107.000,0.000,0.000,0.000,109.300,22.500,96.000,-,-,-
'[07:07:00 31/10/2015]',109.900,0.000,0.000,0.000,104.700,25.500,94.900,-,-,-
'[07:08:00 31/10/2015]',104.200,0.000,0.000,0.000,104.700,30.200,93.300,-,-,-
'[07:09:00 31/10/2015]',111.500,0.000,0.000,0.000,107.600,27.100,93.000,-,-,-
'[07:10:00 31/10/2015]',107.300,0.000,0.000,0.000,0.000,24.200,0.000,-,-,-
'[07:11:00 31/10/2015]',103.500,0.000,0.000,0.000,0.000,25.400,0.000,-,-,-
'[07:12:00 31/10/2015]',110.600,0.000,0.000,0.000,0.000,22.700,0.000,-,-,-
'[07:13:00 31/10/2015]',118.800,0.000,0.000,0.000,122.500,23.400,96.900,-,-,-
'[07:14:00 31/10/2015]',115.600,0.000,0.000,0.000,115.300,24.900,95.700,94.000,37.000,58.000
'[07:15:00 31/10/2015]',107.100,0.000,0.000,0.000,109.800,22.900,95.100,-,-,-
'[07:16:00 31/10/2015]',115.800,0.000,0.000,0.000,118.100,23.000,93.800,-,-,-
'[07:17:00 31/10/2015]',110.500,0.000,0.000,0.000,111.800,20.800,92.200,-,-,-
'[07:18:00 31/10/2015]',112.900,0.000,0.000,0.000,116.800,21.400,91.500,-,-,-
'[07:19:00 31/10/2015]',114.600,0.000,0.000,0.000,119.100,24.500,91.300,-,-,-
'[07:20:00 31/10/2015]',113.500,0.000,0.000,0.000,113.000,25.700,88.300,-,-,-
'[07:21:00 31/10/2015]',112.900,0.000,0.000,0.000,115.900,24.100,87.100,-,-,-
'[07:22:00 31/10/2015]',117.300,0.000,0.000,0.000,119.700,25.100,87.300,-,-,-
'[07:23:00 31/10/2015]',117.700,0.000,0.000,0.000,0.000,24.600,0.000,-,-,-
'[07:24:00 31/10/2015]',0.000,0.000,0.000,0.000,0.000,15.800,0.000,-,-,-
'[07:25:00 31/10/2015]',114.900,0.000,0.000,0.000,0.000,16.900,0.000,-,-,-
'[07:26:00 31/10/2015]',117.600,0.000,0.000,0.000,121.700,19.300,89.900,-,-,-
'[07:27:00 31/10/2015]',116.100,0.000,0.000,0.000,117.900,23.100,93.700,-,-,-
'[07:28:00 31/10/2015]',116.500,0.000,0.000,0.000,109.800,22.800,94.700,-,-,-
'[07:29:00 31/10/2015]',112.200,0.000,0.000,0.000,111.000,21.900,94.600,-,-,-
'[07:30:00 31/10/2015]',111.300,0.000,0.000,0.000,113.300,22.500,94.700,-,-,-
'[07:31:00 31/10/2015]',108.600,0.000,0.000,0.000,109.200,23.500,94.600,-,-,-
'[07:32:00 31/10/2015]',109.100,0.000,0.000,0.000,109.800,21.100,94.200,-,-,-
'[07:33:00 31/10/2015]',110.700,0.000,0.000,0.000,112.000,20.400,94.800,-,-,-
'[07:34:00 31/10/2015]',108.700,0.000,0.000,0.000,106.900,20.400,95.300,-,-,-
'[07:35:00 31/10/2015]',109.600,0.000,0.000,0.000,110.200,19.500,94.200,-,-,-
'[07:36:00 31/10/2015]',106.000,0.000,0.000,0.000,105.700,19.900,93.300,-,-,-
'[07:37:00 31/10/2015]',104.100,0.000,0.000,0.000,103.700,20.700,94.100,-,-,-
'[07:38:00 31/10/2015]',98.100,0.000,0.000,0.000,98.800,18.200,92.500,-,-,-
'[07:39:00 31/10/2015]',104.200,0.000,0.000,0.000,105.900,19.500,94.000,-,-,-
'[07:40:00 31/10/2015]',98.900,0.000,0.000,0.000,99.700,18.700,92.700,-,-,-
'[07:41:00 31/10/2015]',97.800,0.000,0.000,0.000,97.300,16.600,93.600,-,-,-
'[07:42:00 31/10/2015]',108.900,0.000,0.000,0.000,109.900,19.600,92.700,-,-,-
'[07:43:00 31/10/2015]',113.400,0.000,0.000,0.000,113.300,17.800,93.200,-,-,-
'[07:44:00 31/10/2015]',111.700,0.000,0.000,0.000,112.500,22.900,94.600,-,-,-
'[07:45:00 31/10/2015]',109.100,0.000,0.000,0.000,110.000,22.900,95.000,90.000,46.000,60.000
'[07:46:00 31/10/2015]',108.700,0.000,0.000,0.000,111.200,22.900,94.200,-,-,-
'[07:47:00 31/10/2015]',110.200,0.000,0.000,0.000,111.800,23.000,94.200,-,-,-
'[07:48:00 31/10/2015]',110.000,0.000,0.000,0.000,112.100,23.400,94.900,-,-,-
'[07:49:00 31/10/2015]',106.100,0.000,0.000,0.000,108.000,21.400,94.400,-,-,-
'[07:50:00 31/10/2015]',109.600,0.000,0.000,0.000,110.100,20.500,95.200,-,-,-
'[07:51:00 31/10/2015]',109.300,0.000,0.000,0.000,111.600,20.200,95.700,-,-,-
'[07:52:00 31/10/2015]',107.400,0.000,0.000,0.000,107.700,21.200,96.400,-,-,-
'[07:53:00 31/10/2015]',108.600,0.000,0.000,0.000,108.300,22.400,95.800,-,-,-
'[07:54:00 31/10/2015]',106.400,0.000,0.000,0.000,107.200,20.400,96.000,-,-,-
'[07:55:00 31/10/2015]',106.600,0.000,0.000,0.000,102.500,21.000,95.200,-,-,-
'[07:56:00 31/10/2015]',109.900,0.000,0.000,0.000,111.500,21.000,95.400,-,-,-
'[07:57:00 31/10/2015]',113.700,0.000,0.000,0.000,115.600,25.100,94.900,-,-,-
'[07:58:00 31/10/2015]',111.100,0.000,0.000,0.000,111.800,18.700,93.900,-,-,-
'[07:59:00 31/10/2015]',121.100,0.000,0.000,0.000,121.600,20.200,95.200,-,-,-
'[08:00:00 31/10/2015]',109.400,0.000,0.000,0.000,109.700,23.000,94.000,-,-,-
'[08:01:00 31/10/2015]',104.700,0.000,0.000,0.000,105.400,22.900,93.100,-,-,-
'[08:02:00 31/10/2015]',111.900,0.000,0.000,0.000,112.600,21.600,93.500,-,-,-
'[08:03:00 31/10/2015]',107.000,0.000,0.000,0.000,110.000,21.500,94.100,-,-,-
'[08:04:00 31/10/2015]',106.900,0.000,0.000,0.000,108.000,21.100,93.500,-,-,-
'[08:05:00 31/10/2015]',108.000,0.000,0.000,0.000,109.800,21.400,94.900,-,-,-
'[08:06:00 31/10/2015]',101.900,0.000,0.000,0.000,102.300,21.600,94.800,-,-,-
'[08:07:00 31/10/2015]',105.100,0.000,0.000,0.000,105.900,22.000,94.700,-,-,-
'[08:08:00 31/10/2015]',107.500,0.000,0.000,0.000,106.100,22.200,94.900,-,-,-
'[08:09:00 31/10/2015]',107.700,0.000,0.000,0.000,107.500,23.200,93.500,-,-,-
'[08:10:00 31/10/2015]',103.200,0.000,0.000,0.000,104.100,20.900,91.800,-,-,-
'[08:11:00 31/10/2015]',105.400,0.000,0.000,0.000,106.900,21.300,91.000,-,-,-
'[08:12:00 31/10/2015]',103.800,0.000,0.000,0.000,104.100,19.800,90.900,-,-,-
'[08:13:00 31/10/2015]',102.400,0.000,0.000,0.000,102.400,20.700,90.500,-,-,-
'[08:14:00 31/10/2015]',106.600,0.000,0.000,0.000,106.400,21.300,90.800,99.000,33.000,56.000
'[08:15:00 31/10/2015]',101.500,0.000,0.000,0.000,102.200,21.500,90.500,-,-,-
'[08:16:00 31/10/2015]',108.600,0.000,0.000,0.000,108.300,23.900,91.600,-,-,-
'[08:17:00 31/10/2015]',109.600,0.000,0.000,0.000,109.900,22.700,95.400,-,-,-
'[08:18:00 31/10/2015]',110.100,0.000,0.000,0.000,110.000,22.600,95.500,-,-,-
'[08:19:00 31/10/2015]',107.800,0.000,0.000,0.000,108.800,23.400,95.600,-,-,-
'[08:20:00 31/10/2015]',109.100,0.000,0.000,0.000,107.900,22.100,95.000,-,-,-
'[08:21:00 31/10/2015]',106.800,0.000,0.000,0.000,107.600,21.200,95.300,-,-,-
'[08:22:00 31/10/2015]',107.200,0.000,0.000,0.000,107.900,22.000,94.900,-,-,-
'[08:23:00 31/10/2015]',108.100,0.000,0.000,0.000,113.500,23.500,94.300,-,-,-
'[08:24:00 31/10/2015]',111.500,0.000,0.000,0.000,109.100,21.200,96.100,-,-,-
'[08:25:00 31/10/2015]',112.100,0.000,0.000,0.000,114.000,20.200,95.500,-,-,-
'[08:26:00 31/10/2015]',107.100,0.000,0.000,0.000,108.500,18.400,95.000,-,-,-
'[08:27:00 31/10/2015]',108.000,0.000,0.000,0.000,109.000,19.200,94.000,-,-,-
'[08:28:00 31/10/2015]',106.400,0.000,0.000,0.000,108.800,21.700,93.100,-,-,-
'[08:29:00 31/10/2015]',100.500,0.000,0.000,0.000,100.500,21.800,93.000,-,-,-
'[08:30:00 31/10/2015]',106.300,0.000,0.000,0.000,107.700,20.700,94.600,-,-,-
'[08:31:00 31/10/2015]',104.700,0.000,0.000,0.000,105.100,21.700,93.300,-,-,-
'[08:32:00 31/10/2015]',104.000,0.000,0.000,0.000,104.600,21.900,92.300,-,-,-
'[08:33:00 31/10/2015]',104.100,0.000,0.000,0.000,105.100,20.200,91.900,-,-,-
'[08:34:00 31/10/2015]',103.400,0.000,0.000,0.000,103.900,21.700,92.800,-,-,-
'[08:35:00 31/10/2015]',104.400,0.000,0.000,0.000,105.200,20.500,95.500,-,-,-
'[08:36:00 31/10/2015]',103.700,0.000,0.000,0.000,104.800,21.000,96.400,-,-,-
'[08:37:00 31/10/2015]',102.100,0.000,0.000,0.000,104.200,20.400,95.800,-,-,-
'[08:38:00 31/10/2015]',100.100,0.000,0.000,0.000,96.600,19.700,95.400,-,-,-
'[08:39:00 31/10/2015]',102.200,0.000,0.000,0.000,104.100,20.600,95.300,-,-,-
'[08:40:00 31/10/2015]',101.000,0.000,0.000,0.000,101.800,20.700,95.100,-,-,-
'[08:41:00 31/10/2015]',103.100,0.000,0.000,0.000,103.700,20.900,95.500,-,-,-
'[08:42:00 31/10/2015]',104.000,0.000,0.000,0.000,105.000,21.200,95.800,-,-,-
'[08:43:00 31/10/2015]',104.900,0.000,0.000,0.000,105.800,20.000,96.300,-,-,-
'[08:44:00 31/10/2015]',106.200,0.000,0.000,0.000,106.500,21.700,96.100,101.000,38.000,59.000
'[08:45:00 31/10/2015]',101.300,0.000,0.000,0.000,101.300,21.300,95.700,-,-,-
'[08:46:00 31/10/2015]',100.300,0.000,0.000,0.000,101.200,21.100,95.600,-,-,-
'[08:47:00 31/10/2015]',102.800,0.000,0.000,0.000,102.400,20.100,95.700,-,-,-
'[08:48:00 31/10/2015]',107.400,0.000,0.000,0.000,108.400,21.700,95.300,-,-,-
'[08:49:00 31/10/2015]',104.600,0.000,0.000,0.000,105.100,20.400,95.800,-,-,-
'[08:50:00 31/10/2015]',101.900,0.000,0.000,0.000,103.100,20.500,94.800,-,-,-
'[08:51:00 31/10/2015]',106.800,0.000,0.000,0.000,106.500,22.500,95.400,-,-,-
'[08:52:00 31/10/2015]',105.600,0.000,0.000,0.000,104.100,21.800,95.000,-,-,-
'[08:53:00 31/10/2015]',103.300,0.000,0.000,0.000,103.300,20.800,94.800,-,-,-
'[08:54:00 31/10/2015]',107.000,0.000,0.000,0.000,106.100,21.500,95.400,-,-,-
'[08:55:00 31/10/2015]',107.000,0.000,0.000,0.000,107.100,19.900,96.200,-,-,-
'[08:56:00 31/10/2015]',103.400,0.000,0.000,0.000,103.000,21.200,96.500,-,-,-
'[08:57:00 31/10/2015]',109.600,0.000,0.000,0.000,110.300,23.000,96.100,-,-,-
'[08:58:00 31/10/2015]',100.500,0.000,0.000,0.000,98.900,21.600,95.900,-,-,-
'[08:59:00 31/10/2015]',107.600,0.000,0.000,0.000,108.700,22.900,96.200,-,-,-
'[09:00:00 31/10/2015]',102.700,0.000,0.000,0.000,103.000,21.500,95.900,-,-,-
'[09:01:00 31/10/2015]',100.600,0.000,0.000,0.000,102.900,20.500,95.400,-,-,-
'[09:02:00 31/10/2015]',112.700,0.000,0.000,0.000,113.700,17.600,97.600,-,-,-
'[09:03:00 31/10/2015]',104.400,0.000,0.000,0.000,103.800,22.400,97.300,-,-,-
'[09:04:00 31/10/2015]',104.400,0.000,0.000,0.000,104.300,21.600,95.900,-,-,-
'[09:05:00 31/10/2015]',103.200,0.000,0.000,0.000,102.800,20.900,96.400,-,-,-
'[09:06:00 31/10/2015]',104.800,0.000,0.000,0.000,105.300,21.000,97.100,-,-,-
'[09:07:00 31/10/2015]',104.800,0.000,0.000,0.000,105.600,21.200,97.500,-,-,-
'[09:08:00 31/10/2015]',103.000,0.000,0.000,0.000,102.300,20.800,97.400,-,-,-
'[09:09:00 31/10/2015]',100.400,0.000,0.000,0.000,99.300,20.600,97.400,-,-,-
'[09:10:00 31/10/2015]',101.100,0.000,0.000,0.000,103.700,19.700,96.900,-,-,-
'[09:11:00 31/10/2015]',103.600,0.000,0.000,0.000,104.000,20.600,96.500,-,-,-
'[09:12:00 31/10/2015]',102.200,0.000,0.000,0.000,102.300,20.200,96.100,-,-,-
'[09:13:00 31/10/2015]',99.100,0.000,0.000,0.000,100.200,19.500,95.200,-,-,-
'[09:14:00 31/10/2015]',101.500,0.000,0.000,0.000,102.300,20.700,96.000,97.000,37.000,58.000
'[09:15:00 31/10/2015]',96.700,0.000,0.000,0.000,96.200,18.900,95.700,-,-,-
'[09:16:00 31/10/2015]',104.400,0.000,0.000,0.000,106.000,21.000,96.300,-,-,-
