'[21:20:00 02/07/2014]',88.300,99.200,56.300,72.500,40.000,20.500,27.900,9.000,88.800,11.200,99.000,-,-,-,0.000
'[21:21:00 02/07/2014]',89.000,97.900,54.500,70.700,40.700,20.600,28.200,9.200,87.800,11.400,99.000,-,-,-,0.000
'[21:22:00 02/07/2014]',89.500,93.400,52.000,67.300,0.000,0.000,27.000,9.000,89.500,11.600,99.000,-,-,-,0.000
'[21:23:00 02/07/2014]',87.400,95.200,53.800,69.400,35.000,19.900,25.900,9.100,84.500,12.500,97.600,-,-,-,23.000
'[21:24:00 02/07/2014]',89.900,98.600,56.000,72.100,40.000,20.700,28.100,9.100,89.900,11.000,98.800,-,-,-,0.000
'[21:25:00 02/07/2014]',89.300,99.900,56.300,72.800,40.500,20.800,28.300,9.200,89.000,11.100,99.000,-,-,-,0.000
'[21:26:00 02/07/2014]',89.700,100.100,56.500,72.900,41.100,20.900,28.500,9.400,88.500,11.500,99.000,-,-,-,0.000
'[21:27:00 02/07/2014]',88.200,97.400,54.800,70.900,40.800,20.500,28.100,9.300,86.700,10.800,99.100,-,-,-,0.000
'[21:28:00 02/07/2014]',89.000,97.800,55.500,71.300,41.400,20.900,28.700,9.300,90.000,11.300,99.000,-,-,-,0.000
'[21:29:00 02/07/2014]',88.600,98.700,55.800,71.900,41.800,21.100,28.800,9.400,88.600,11.200,99.000,-,-,-,0.000
'[21:30:00 02/07/2014]',89.000,98.600,55.800,71.900,41.200,21.000,28.600,9.300,88.100,12.300,99.000,-,-,-,0.000
'[21:31:00 02/07/2014]',88.700,99.000,55.900,72.000,41.500,21.000,28.800,9.500,88.700,11.700,99.000,-,-,-,0.000
'[21:32:00 02/07/2014]',88.700,99.000,55.900,72.100,41.900,21.100,29.000,9.700,90.000,11.400,99.000,-,-,-,0.000
'[21:33:00 02/07/2014]',89.000,95.800,53.800,69.400,41.700,20.600,28.500,9.300,89.100,11.200,99.000,-,-,-,0.000
'[21:34:00 02/07/2014]',90.000,97.400,55.000,71.000,41.300,21.000,28.900,9.300,94.500,11.600,98.700,-,-,-,0.000
'[21:35:00 02/07/2014]',89.900,93.500,52.000,67.400,40.600,20.600,28.200,9.300,89.700,11.800,99.000,-,-,-,0.000
'[21:36:00 02/07/2014]',91.300,89.600,50.100,64.900,40.000,20.700,27.900,9.200,89.600,12.700,99.000,-,-,-,0.000
'[21:37:00 02/07/2014]',89.900,87.600,49.500,63.700,38.100,19.500,26.500,8.900,90.800,10.400,99.200,-,-,-,0.000
'[21:38:00 02/07/2014]',89.000,88.900,50.200,64.700,37.800,19.400,26.400,8.800,88.400,11.900,99.200,-,-,-,0.000
'[21:39:00 02/07/2014]',89.800,89.900,51.100,65.900,37.800,19.200,26.300,8.700,89.100,11.500,99.400,-,-,-,0.000
'[21:40:00 02/07/2014]',89.000,90.400,51.100,65.800,38.100,19.700,26.600,8.600,88.100,11.300,99.000,-,-,-,0.000
'[21:41:00 02/07/2014]',88.300,90.600,51.100,66.100,38.000,19.200,26.300,8.400,88.400,11.100,99.100,-,-,-,0.000
'[21:42:00 02/07/2014]',87.700,91.300,51.500,66.400,38.100,19.300,26.300,8.400,86.300,11.300,99.300,-,-,-,0.000
'[21:43:00 02/07/2014]',87.600,91.300,51.700,66.300,37.800,19.200,26.200,8.600,87.400,11.800,99.000,-,-,-,0.000
'[21:44:00 02/07/2014]',88.200,90.000,50.800,65.400,37.400,19.300,26.100,8.400,89.000,10.500,99.000,-,-,-,0.000
'[21:45:00 02/07/2014]',87.100,90.900,51.300,65.900,37.300,18.900,26.000,8.400,88.400,11.300,99.000,-,-,-,0.000
'[21:46:00 02/07/2014]',86.700,90.600,50.800,65.500,37.800,19.500,26.200,8.600,85.700,12.700,99.500,-,-,-,0.000
'[21:47:00 02/07/2014]',87.700,90.300,50.800,65.400,37.900,19.500,26.500,9.100,87.000,12.000,99.600,-,-,-,0.000
'[21:48:00 02/07/2014]',87.500,89.900,50.400,65.100,37.200,19.200,26.100,8.700,87.500,11.200,99.200,-,-,-,0.000
'[21:49:00 02/07/2014]',86.000,89.200,50.300,64.500,37.200,18.800,25.700,8.900,85.700,10.900,99.400,-,-,-,0.000
'[21:50:00 02/07/2014]',87.600,91.000,51.300,66.200,37.600,19.300,26.200,8.500,86.800,12.400,99.300,-,-,-,0.000
'[21:51:00 02/07/2014]',90.800,83.800,47.400,60.600,37.300,19.400,26.300,9.600,86.600,13.500,99.000,-,-,-,0.000
'[21:52:00 02/07/2014]',93.000,75.700,41.700,54.300,34.400,18.000,24.300,8.000,92.400,15.200,99.000,-,-,-,0.000
'[21:53:00 02/07/2014]',89.800,76.100,41.900,54.500,32.600,16.900,23.000,7.800,89.400,12.500,99.500,-,-,-,0.000
'[21:54:00 02/07/2014]',86.900,76.100,43.300,55.400,31.000,16.800,22.400,8.000,87.900,12.600,100.000,-,-,-,0.000
'[21:55:00 02/07/2014]',84.600,99.300,57.300,72.500,36.500,19.300,25.800,8.700,83.500,9.200,99.800,-,-,-,0.000
'[21:56:00 02/07/2014]',87.100,100.600,56.400,72.400,38.700,20.100,27.200,9.200,86.300,9.800,99.000,-,-,-,0.000
'[21:57:00 02/07/2014]',88.300,100.400,55.800,72.200,40.100,20.700,28.100,9.400,87.500,10.800,98.200,-,-,-,0.000
'[21:58:00 02/07/2014]',88.700,99.700,55.400,71.600,40.400,20.500,28.200,9.100,87.900,11.100,98.900,-,-,-,0.000
'[21:59:00 02/07/2014]',89.200,102.600,57.600,74.100,41.500,21.000,28.900,9.500,88.800,11.400,99.000,-,-,-,0.000
'[22:00:00 02/07/2014]',87.800,103.500,58.000,74.800,42.100,21.300,29.100,9.900,87.800,10.900,99.000,-,-,-,0.000
'[22:01:00 02/07/2014]',88.600,103.100,57.800,74.600,41.900,21.000,29.000,9.700,87.400,10.300,98.900,-,-,-,0.000
'[22:02:00 02/07/2014]',89.300,102.800,57.100,74.100,42.400,21.200,29.100,9.500,88.000,11.600,98.900,-,-,-,0.000
'[22:03:00 02/07/2014]',89.500,100.400,55.700,72.200,42.100,21.000,29.000,9.300,87.700,11.600,99.000,-,-,-,0.000
'[22:04:00 02/07/2014]',90.700,98.700,54.800,71.200,41.900,21.000,29.000,9.700,91.100,12.100,99.000,-,-,-,0.000
'[22:05:00 02/07/2014]',90.900,97.200,54.100,70.100,40.900,20.400,28.300,9.200,91.200,12.400,99.100,-,-,-,0.000
'[22:06:00 02/07/2014]',90.500,95.500,53.000,68.700,40.300,20.200,27.900,9.200,90.900,12.300,99.000,-,-,-,0.000
'[22:07:00 02/07/2014]',91.000,95.400,52.900,68.500,39.900,20.300,27.700,9.100,91.000,12.100,98.900,-,-,-,0.000
'[22:08:00 02/07/2014]',91.100,93.800,51.800,67.400,39.100,19.600,27.200,8.600,91.800,12.200,98.900,-,-,-,0.000
'[22:09:00 02/07/2014]',90.200,94.500,52.600,68.100,39.300,20.000,27.300,8.600,89.600,11.700,99.000,-,-,-,0.000
'[22:10:00 02/07/2014]',90.600,96.200,53.400,69.300,39.400,19.900,27.300,8.500,90.800,11.800,99.000,-,-,-,0.000
'[22:11:00 02/07/2014]',88.400,93.700,52.200,67.700,38.100,19.400,26.600,8.500,87.400,12.300,98.800,-,-,-,0.000
'[22:12:00 02/07/2014]',90.900,94.100,53.000,68.500,38.800,19.900,27.100,8.500,91.600,12.300,99.400,-,-,-,0.000
'[22:13:00 02/07/2014]',89.100,93.800,52.300,67.700,37.900,19.100,26.200,8.100,88.500,10.900,99.900,-,-,-,0.000
'[22:14:00 02/07/2014]',89.600,94.600,53.300,68.700,38.000,19.400,26.600,8.100,89.800,10.900,99.500,-,-,-,0.000
'[22:15:00 02/07/2014]',89.400,93.900,52.600,67.900,38.000,19.100,26.400,8.400,89.700,11.700,99.200,-,-,-,0.000
'[22:16:00 02/07/2014]',92.300,94.600,53.500,68.800,37.900,19.400,26.300,8.100,94.800,12.000,99.400,-,-,-,0.000
'[22:17:00 02/07/2014]',88.400,91.600,51.700,66.600,37.800,19.100,26.200,8.500,88.700,11.700,99.800,-,-,-,0.000
'[22:18:00 02/07/2014]',89.100,92.300,51.900,67.000,37.800,19.400,26.400,8.300,88.200,12.200,100.000,-,-,-,0.000
'[22:19:00 02/07/2014]',88.600,92.900,51.800,67.100,37.600,19.100,26.100,8.300,89.800,12.000,99.900,-,-,-,0.000
'[22:20:00 02/07/2014]',88.500,92.000,51.200,66.300,37.300,18.800,25.900,8.300,87.400,11.100,99.600,-,-,-,0.000
'[22:21:00 02/07/2014]',88.300,92.100,51.000,66.400,36.800,18.900,25.800,8.100,88.000,11.700,100.000,-,-,-,0.000
'[22:22:00 02/07/2014]',88.500,89.700,49.900,64.500,36.400,18.600,25.300,8.100,87.300,11.400,99.900,-,-,-,0.000
'[22:23:00 02/07/2014]',88.300,91.400,50.900,65.900,36.800,18.700,25.700,8.100,87.800,12.000,99.800,-,-,-,0.000
'[22:24:00 02/07/2014]',93.500,87.500,49.400,63.500,38.100,19.600,26.800,9.400,90.400,14.500,99.200,-,-,-,0.000
'[22:25:00 02/07/2014]',94.400,79.100,42.300,55.900,34.500,16.300,23.700,6.300,93.600,17.700,99.000,-,-,-,0.000
'[22:26:00 02/07/2014]',94.800,86.800,48.100,62.900,0.000,0.000,29.500,11.400,98.200,17.700,99.200,-,-,-,0.000
'[22:27:00 02/07/2014]',92.000,89.700,49.000,64.300,0.000,0.000,28.300,9.600,91.300,17.200,98.800,-,-,-,0.000
'[22:28:00 02/07/2014]',93.900,96.200,54.000,69.600,0.000,0.000,26.600,9.300,93.900,17.700,99.000,-,-,-,0.000
'[22:29:00 02/07/2014]',90.900,99.300,55.800,71.700,37.100,20.100,27.100,9.700,91.400,11.500,100.000,-,-,-,0.000
'[22:30:00 02/07/2014]',88.800,97.300,53.900,69.900,37.000,19.100,26.400,8.800,88.800,14.600,100.000,-,-,-,0.000
'[22:31:00 02/07/2014]',87.500,92.800,50.600,66.200,36.800,18.800,25.900,8.500,87.000,14.800,100.000,-,-,-,0.000
'[22:32:00 02/07/2014]',88.500,89.400,48.600,63.600,36.800,19.000,26.000,8.400,88.400,14.400,99.900,-,-,-,0.000
'[22:33:00 02/07/2014]',89.300,82.200,45.300,58.900,34.400,18.300,24.800,8.700,89.400,16.600,99.000,-,-,-,0.000
'[22:34:00 02/07/2014]',91.300,78.500,43.600,56.600,32.600,17.500,23.800,8.000,92.500,16.200,99.200,-,-,-,0.000
'[22:35:00 02/07/2014]',86.200,76.300,42.400,54.900,32.000,16.600,22.900,8.000,85.700,14.400,99.200,-,-,-,0.000
'[22:36:00 02/07/2014]',84.700,97.500,55.500,70.700,35.300,18.200,24.900,8.300,84.200,13.400,99.100,-,-,-,0.000
'[22:37:00 02/07/2014]',86.000,99.200,54.600,70.700,37.500,19.700,26.700,8.700,85.500,12.800,98.200,-,-,-,0.000
'[22:38:00 02/07/2014]',87.300,96.400,52.400,68.400,37.600,19.400,26.600,8.600,86.700,11.500,98.000,-,-,-,0.000
'[22:39:00 02/07/2014]',87.000,96.900,53.100,68.900,38.000,19.600,26.900,8.600,86.500,11.000,98.400,-,-,-,0.000
'[22:40:00 02/07/2014]',87.200,97.800,53.700,69.800,38.100,19.700,26.900,8.700,86.800,11.400,99.000,-,-,-,0.000
'[22:41:00 02/07/2014]',87.800,98.600,53.900,70.300,38.400,20.000,27.200,8.700,87.200,11.700,99.000,-,-,-,0.000
'[22:42:00 02/07/2014]',87.700,98.300,54.100,70.300,38.900,20.000,27.500,9.000,87.100,12.500,99.000,-,-,-,0.000
'[22:43:00 02/07/2014]',88.200,98.100,54.600,70.800,39.600,20.200,27.900,8.900,87.300,12.200,98.800,-,-,-,0.000
'[22:44:00 02/07/2014]',88.300,102.700,57.000,70.500,40.100,20.300,28.100,9.000,87.500,11.800,98.300,-,-,-,0.000
'[22:45:00 02/07/2014]',88.800,95.900,53.200,69.300,39.800,20.100,28.000,8.800,89.000,12.500,98.600,-,-,-,0.000
'[22:46:00 02/07/2014]',88.700,94.300,52.000,67.800,39.400,20.200,27.600,8.700,88.200,13.000,99.000,-,-,-,0.000
'[22:47:00 02/07/2014]',87.700,92.300,50.900,66.200,38.000,19.400,26.900,8.600,87.300,13.100,98.900,-,-,-,0.000
'[22:48:00 02/07/2014]',89.100,91.900,51.100,66.200,38.200,19.600,27.200,8.500,88.900,12.700,99.000,-,-,-,0.000
'[22:49:00 02/07/2014]',89.200,92.200,50.900,66.300,38.300,19.400,27.000,8.200,89.100,12.200,98.500,-,-,-,0.000
'[22:50:00 02/07/2014]',88.700,92.600,51.400,66.700,38.400,19.600,27.100,8.400,87.900,11.000,98.000,-,-,-,0.000
'[22:51:00 02/07/2014]',88.300,94.500,51.800,67.700,38.500,19.900,27.300,8.900,87.900,11.900,98.800,-,-,-,0.000
'[22:52:00 02/07/2014]',88.400,93.500,51.000,66.800,38.400,19.500,27.200,8.900,88.000,12.900,98.700,-,-,-,0.000
'[22:53:00 02/07/2014]',89.100,95.500,52.700,68.700,39.000,20.000,27.400,8.700,89.200,13.400,98.500,-,-,-,0.000
'[22:54:00 02/07/2014]',88.900,95.400,52.900,68.700,39.100,20.100,27.500,8.900,88.500,12.300,98.100,-,-,-,0.000
'[22:55:00 02/07/2014]',88.400,95.300,53.000,68.900,39.100,20.000,27.500,9.000,88.500,12.800,98.200,-,-,-,0.000
'[22:56:00 02/07/2014]',88.900,96.000,53.200,69.300,39.500,19.900,27.700,8.800,88.600,12.900,98.400,-,-,-,0.000
'[22:57:00 02/07/2014]',88.300,95.000,52.600,68.500,39.700,20.100,27.700,9.000,88.400,13.400,98.400,-,-,-,0.000
'[22:58:00 02/07/2014]',88.800,94.900,52.600,68.400,39.700,20.000,27.700,8.900,88.900,13.200,98.400,-,-,-,0.000
'[22:59:00 02/07/2014]',88.800,93.800,51.900,67.500,39.000,20.000,27.300,8.800,88.700,12.200,98.000,-,-,-,0.000
'[23:00:00 02/07/2014]',88.600,92.200,51.400,66.800,39.200,19.900,27.600,8.800,88.300,12.900,98.500,-,-,-,0.000
'[23:01:00 02/07/2014]',88.400,91.600,50.700,66.100,39.100,19.800,27.300,8.600,87.700,12.800,98.500,-,-,-,0.000
'[23:02:00 02/07/2014]',88.700,92.300,51.400,66.900,38.800,20.000,27.200,8.700,88.300,13.000,98.400,-,-,-,0.000
'[23:03:00 02/07/2014]',87.200,91.800,51.100,66.300,38.500,19.700,27.000,8.700,85.700,13.000,98.000,-,-,-,0.000
'[23:04:00 02/07/2014]',87.100,92.700,51.500,66.900,39.000,19.600,27.300,8.800,86.900,12.800,98.700,-,-,-,0.000
'[23:05:00 02/07/2014]',87.400,92.500,51.500,66.800,38.700,19.600,27.100,8.900,87.400,12.100,98.000,-,-,-,0.000
'[23:06:00 02/07/2014]',88.000,92.900,51.600,67.200,38.300,19.700,27.200,8.900,86.800,13.300,98.000,-,-,-,0.000
'[23:07:00 02/07/2014]',89.800,94.600,52.800,68.600,39.000,20.100,27.600,8.700,89.600,13.500,98.300,-,-,-,0.000
'[23:08:00 02/07/2014]',89.900,97.100,54.200,70.200,39.100,20.300,27.900,8.800,90.000,12.700,98.800,-,-,-,0.000
'[23:09:00 02/07/2014]',89.500,96.900,53.800,69.900,39.300,20.600,28.200,9.000,89.500,11.800,99.000,-,-,-,0.000
'[23:10:00 02/07/2014]',88.800,94.300,52.300,68.000,38.900,20.100,27.600,9.000,88.000,11.700,99.000,-,-,-,0.000
'[23:11:00 02/07/2014]',89.600,96.700,53.500,69.800,39.300,20.400,28.000,9.000,91.400,12.400,99.000,-,-,-,0.000
'[23:12:00 02/07/2014]',88.500,96.100,53.200,69.400,39.200,20.200,27.800,8.800,87.500,12.500,99.000,-,-,-,0.000
'[23:13:00 02/07/2014]',89.100,97.100,53.800,70.200,39.500,20.400,28.100,8.900,91.200,12.200,99.000,-,-,-,0.000
'[23:14:00 02/07/2014]',89.100,96.000,53.000,69.100,40.000,20.400,28.100,9.100,87.500,11.900,98.900,-,-,-,0.000
'[23:15:00 02/07/2014]',89.000,95.600,52.900,69.000,39.800,20.400,28.100,8.900,88.600,11.800,99.000,-,-,-,0.000
'[23:16:00 02/07/2014]',89.300,96.500,53.500,69.800,39.600,20.400,28.000,9.000,89.600,12.500,99.000,-,-,-,0.000
'[23:17:00 02/07/2014]',89.300,96.200,53.200,69.400,39.400,20.300,28.000,8.700,89.300,13.100,98.900,-,-,-,0.000
'[23:18:00 02/07/2014]',88.800,95.900,52.900,68.900,39.500,20.100,27.900,8.700,87.200,12.500,98.100,-,-,-,0.000
'[23:19:00 02/07/2014]',88.700,96.800,53.000,69.700,39.800,20.200,28.000,8.700,88.100,11.700,98.500,-,-,-,0.000
'[23:20:00 02/07/2014]',88.900,96.700,53.300,69.600,39.700,20.200,27.900,8.600,88.200,12.700,98.200,-,-,-,0.000
'[23:21:00 02/07/2014]',88.300,96.300,53.000,69.200,39.700,20.000,27.800,8.500,87.900,12.500,98.000,-,-,-,0.000
'[23:22:00 02/07/2014]',88.600,96.200,53.200,69.300,39.500,20.000,27.700,8.700,86.700,13.300,98.400,-,-,-,0.000
'[23:23:00 02/07/2014]',89.000,96.000,52.900,69.100,39.900,20.100,28.000,8.600,88.400,13.300,98.200,-,-,-,0.000
'[23:24:00 02/07/2014]',89.100,96.400,53.000,69.200,39.800,20.100,27.800,8.600,88.900,12.900,98.400,-,-,-,0.000
'[23:25:00 02/07/2014]',88.600,96.300,53.000,69.300,39.500,20.000,27.700,8.600,88.300,12.500,98.800,-,-,-,0.000
'[23:26:00 02/07/2014]',88.900,96.400,52.900,69.300,39.400,20.000,27.600,8.500,87.700,13.000,98.800,-,-,-,0.000
'[23:27:00 02/07/2014]',88.600,96.300,52.800,69.400,39.700,20.000,27.800,8.300,88.200,12.500,98.600,-,-,-,0.000
'[23:28:00 02/07/2014]',89.500,96.700,53.400,69.800,39.600,20.000,28.000,8.600,88.600,12.600,98.400,-,-,-,0.000
'[23:29:00 02/07/2014]',89.000,95.900,52.900,69.100,39.100,19.900,27.600,8.700,89.200,12.700,98.900,-,-,-,0.000
'[23:30:00 02/07/2014]',89.200,95.000,52.400,68.500,39.000,19.800,27.400,8.400,88.600,12.600,98.400,-,-,-,0.000
'[23:31:00 02/07/2014]',88.900,97.600,53.900,70.200,39.300,20.100,27.700,8.400,88.600,12.000,98.700,-,-,-,0.000
'[23:32:00 02/07/2014]',88.400,97.700,54.100,70.500,39.900,20.400,28.100,8.500,87.900,12.400,98.900,-,-,-,0.000
'[23:33:00 02/07/2014]',88.000,96.500,53.300,69.400,39.600,20.100,27.700,8.600,87.500,12.700,99.000,-,-,-,0.000
'[23:34:00 02/07/2014]',89.100,97.800,54.100,70.700,40.100,20.400,28.200,8.700,89.300,12.800,98.800,-,-,-,0.000
'[23:35:00 02/07/2014]',88.300,97.500,53.900,70.500,40.100,20.400,28.100,8.900,88.000,12.100,98.900,-,-,-,0.000
'[23:36:00 02/07/2014]',88.300,96.200,53.600,69.500,40.300,20.400,28.200,9.000,88.900,12.300,98.600,-,-,-,0.000
'[23:37:00 02/07/2014]',88.900,95.600,53.300,69.300,40.000,20.600,28.100,9.200,87.800,14.000,98.800,-,-,-,0.000
'[23:38:00 02/07/2014]',91.800,93.600,52.600,68.400,39.800,20.200,28.200,8.500,91.200,13.500,99.000,-,-,-,0.000
'[23:39:00 02/07/2014]',90.200,92.700,51.700,67.400,39.400,19.900,27.600,8.200,90.000,13.900,99.000,-,-,-,0.000
'[23:40:00 02/07/2014]',89.500,92.600,51.900,67.600,40.000,20.200,28.000,8.500,89.300,12.600,99.000,-,-,-,0.000
'[23:41:00 02/07/2014]',89.200,93.800,52.900,68.600,40.400,20.100,28.100,8.700,88.800,12.800,99.100,-,-,-,0.000
'[23:42:00 02/07/2014]',89.000,93.700,52.800,68.600,40.700,20.500,28.400,8.700,88.800,12.400,99.000,-,-,-,0.000
'[23:43:00 02/07/2014]',89.600,93.300,52.400,68.300,40.900,20.200,28.300,8.800,89.600,12.900,99.000,-,-,-,0.000
'[23:44:00 02/07/2014]',89.700,93.900,53.000,68.600,41.300,20.700,28.800,9.000,89.700,12.400,99.000,-,-,-,0.000
'[23:45:00 02/07/2014]',89.900,93.000,52.500,68.000,41.100,20.700,28.600,9.100,90.300,13.200,99.000,-,-,-,0.000
'[23:46:00 02/07/2014]',89.300,92.500,52.200,67.700,41.200,20.800,28.800,9.000,89.400,12.100,99.000,-,-,-,0.000
'[23:47:00 02/07/2014]',89.800,94.300,53.000,68.900,42.000,21.100,29.100,9.100,90.000,12.100,99.000,-,-,-,0.000
'[23:48:00 02/07/2014]',90.800,93.900,52.600,68.500,41.800,20.900,29.100,9.100,90.500,12.500,99.000,-,-,-,0.000
'[23:49:00 02/07/2014]',93.400,88.300,49.900,65.100,41.500,21.000,29.200,8.800,92.800,15.500,99.000,-,-,-,0.000
'[23:50:00 02/07/2014]',91.600,86.100,49.200,63.400,41.200,20.300,28.700,8.800,92.400,14.000,99.000,-,-,-,0.000
'[23:51:00 02/07/2014]',90.200,87.700,50.000,64.600,41.300,20.200,28.700,9.000,91.000,13.100,99.000,-,-,-,0.000
'[23:52:00 02/07/2014]',90.400,89.700,51.000,65.900,41.200,20.800,28.900,9.100,91.100,12.900,99.000,-,-,-,0.000
'[23:53:00 02/07/2014]',89.800,90.700,51.100,66.300,41.700,20.800,29.000,9.200,89.800,13.200,99.000,-,-,-,0.000
'[23:54:00 02/07/2014]',89.600,92.000,51.600,67.200,42.200,20.800,29.200,9.200,90.300,13.000,99.000,-,-,-,0.000
'[23:55:00 02/07/2014]',89.500,92.000,51.100,66.900,41.700,20.800,29.000,9.000,89.400,12.700,99.000,-,-,-,0.000
'[23:56:00 02/07/2014]',90.500,91.300,50.700,66.100,40.900,20.100,28.300,8.900,93.800,13.700,99.000,-,-,-,0.000
'[23:57:00 02/07/2014]',91.000,88.400,48.600,63.800,40.200,20.200,28.000,8.500,90.400,14.400,99.000,-,-,-,0.000
'[23:58:00 02/07/2014]',88.800,91.000,50.400,65.800,40.200,20.100,27.900,8.700,89.000,13.000,99.000,-,-,-,0.000
'[23:59:00 02/07/2014]',88.000,93.400,51.900,67.600,40.500,20.100,28.100,8.900,87.700,12.300,99.000,-,-,-,0.000
'[00:00:00 03/07/2014]',88.600,94.200,52.300,68.200,41.000,20.200,28.100,8.600,88.700,12.500,99.000,-,-,-,0.000
'[00:01:00 03/07/2014]',89.100,93.600,51.400,67.400,40.600,20.300,28.200,8.700,88.300,12.500,99.000,-,-,-,0.000
'[00:02:00 03/07/2014]',90.000,94.000,52.100,68.000,40.400,20.300,28.100,8.500,88.700,13.200,99.000,-,-,-,0.000
'[00:03:00 03/07/2014]',90.000,95.100,52.500,68.800,40.800,20.300,28.400,8.400,89.100,12.600,99.000,-,-,-,0.000
'[00:04:00 03/07/2014]',88.900,94.300,52.200,68.100,40.400,20.200,28.100,8.500,88.400,12.700,98.800,-,-,-,0.000
'[00:05:00 03/07/2014]',89.700,94.500,52.500,68.300,40.800,20.700,28.600,8.700,90.100,12.800,99.000,-,-,-,0.000
'[00:06:00 03/07/2014]',89.700,96.100,53.000,69.400,40.700,20.300,28.400,8.600,89.000,12.600,99.000,-,-,-,0.000
'[00:07:00 03/07/2014]',89.200,95.900,53.000,69.200,40.900,20.400,28.500,8.400,89.200,13.000,99.000,-,-,-,0.000
'[00:08:00 03/07/2014]',89.700,95.500,52.800,69.100,40.900,20.100,28.400,8.500,90.700,13.000,99.000,-,-,-,0.000
'[00:09:00 03/07/2014]',90.100,96.700,53.700,70.200,40.900,20.700,28.800,8.700,90.800,13.300,99.000,-,-,-,0.000
'[00:10:00 03/07/2014]',90.200,97.000,54.000,70.400,41.100,20.500,28.600,8.700,90.500,13.000,99.000,-,-,-,0.000
'[00:11:00 03/07/2014]',89.800,96.300,53.300,69.400,41.000,20.300,28.500,8.600,89.300,12.100,99.000,-,-,-,0.000
'[00:12:00 03/07/2014]',90.500,96.700,53.600,70.000,41.100,20.500,28.600,8.200,90.200,13.200,99.000,-,-,-,0.000
'[00:13:00 03/07/2014]',90.000,96.500,53.400,69.700,40.500,20.200,28.200,8.300,91.300,12.600,99.000,-,-,-,0.000
'[00:14:00 03/07/2014]',89.600,96.800,53.400,70.000,40.800,20.200,28.300,8.300,88.900,12.100,99.000,-,-,-,0.000
'[00:15:00 03/07/2014]',89.400,96.800,53.600,69.900,40.800,20.200,28.200,8.200,89.000,12.100,99.000,-,-,-,0.000
'[00:16:00 03/07/2014]',90.300,97.200,53.800,70.500,40.800,20.300,28.300,8.300,91.200,12.800,99.000,-,-,-,0.000
'[00:17:00 03/07/2014]',90.200,97.500,53.800,70.600,40.800,20.400,28.400,8.200,89.100,13.300,99.000,-,-,-,0.000
'[00:18:00 03/07/2014]',89.300,97.700,53.900,70.600,40.400,20.400,28.300,8.200,89.500,13.100,99.100,-,-,-,0.000
'[00:19:00 03/07/2014]',89.300,96.900,53.300,69.900,40.600,20.300,28.300,8.200,89.300,12.500,99.000,-,-,-,0.000
'[00:20:00 03/07/2014]',90.200,97.300,53.800,70.300,40.300,20.200,28.100,8.200,91.000,13.100,99.000,-,-,-,0.000
'[00:21:00 03/07/2014]',91.200,97.500,54.000,70.700,40.300,20.200,28.300,8.300,91.500,12.700,98.800,-,-,-,0.000
'[00:22:00 03/07/2014]',90.900,99.100,54.800,71.700,40.300,20.400,28.500,8.100,90.800,12.900,98.900,-,-,-,0.000
'[00:23:00 03/07/2014]',90.800,99.500,54.800,71.800,40.900,20.700,28.700,8.200,90.900,12.600,99.000,-,-,-,0.000
'[00:24:00 03/07/2014]',90.300,98.700,54.300,71.200,40.500,20.100,28.200,8.200,90.500,12.300,99.000,-,-,-,0.000
'[00:25:00 03/07/2014]',90.800,96.900,53.400,70.000,40.500,20.400,28.400,8.300,93.900,12.700,99.000,-,-,-,0.000
'[00:26:00 03/07/2014]',90.900,90.900,49.200,64.900,39.200,19.600,27.400,8.200,90.400,13.600,99.000,-,-,-,0.000
'[00:27:00 03/07/2014]',89.500,92.800,51.100,67.000,39.000,19.700,27.200,8.000,89.000,11.800,99.000,-,-,-,0.000
'[00:28:00 03/07/2014]',89.300,95.700,53.000,69.200,39.100,19.600,27.200,8.000,89.300,11.600,99.000,-,-,-,0.000
'[00:29:00 03/07/2014]',89.500,97.000,53.400,69.900,39.400,19.900,27.500,8.100,89.400,11.800,99.000,-,-,-,0.000
'[00:30:00 03/07/2014]',89.600,96.100,52.600,69.100,39.200,19.700,27.500,8.000,90.000,11.600,99.000,-,-,-,0.000
'[00:31:00 03/07/2014]',89.200,96.200,52.900,69.200,39.200,19.800,27.400,8.000,89.100,11.200,99.000,-,-,-,0.000
'[00:32:00 03/07/2014]',89.800,95.600,52.800,69.000,39.400,19.500,27.500,8.000,90.100,13.300,99.000,-,-,-,0.000
'[00:33:00 03/07/2014]',88.600,96.500,53.000,69.400,39.400,19.600,27.500,8.100,88.900,12.500,99.000,-,-,-,0.000
'[00:34:00 03/07/2014]',88.700,96.700,52.800,69.500,39.500,19.800,27.600,8.100,88.100,12.700,99.000,-,-,-,0.000
'[00:35:00 03/07/2014]',90.100,97.500,53.700,70.000,39.800,19.900,27.800,8.100,90.100,12.100,99.000,-,-,-,0.000
'[00:36:00 03/07/2014]',90.000,98.400,54.000,70.800,39.900,20.000,27.900,8.000,89.700,12.700,99.000,-,-,-,0.000
'[00:37:00 03/07/2014]',89.200,98.600,54.000,70.900,40.100,20.000,28.000,8.000,88.900,11.900,99.000,-,-,-,0.000
'[00:38:00 03/07/2014]',89.300,98.900,54.100,71.100,40.500,20.200,28.200,8.100,89.000,12.700,99.000,-,-,-,0.000
'[00:39:00 03/07/2014]',89.800,99.100,54.300,71.300,40.600,20.300,28.200,8.100,89.200,11.800,99.000,-,-,-,0.000
