'[22:18:00 2018-08-23]',64.0
'[22:19:00 2018-08-23]',65.0
'[22:20:00 2018-08-23]',64.9
'[22:21:00 2018-08-23]',64.6
'[22:22:00 2018-08-23]',65.8
'[22:23:00 2018-08-23]',64.9
'[22:24:00 2018-08-23]',64.5
'[22:25:00 2018-08-23]',64.1
'[22:26:00 2018-08-23]',65.1
'[22:27:00 2018-08-23]',65.4
'[22:28:00 2018-08-23]',64.8
'[22:29:00 2018-08-23]',63.9
'[22:30:00 2018-08-23]',64.4
'[22:31:00 2018-08-23]',64.8
'[22:32:00 2018-08-23]',65.6
'[22:33:00 2018-08-23]',65.2
'[22:34:00 2018-08-23]',65.5
'[22:35:00 2018-08-23]',65.2
'[22:36:00 2018-08-23]',65.8
'[22:37:00 2018-08-23]',65.7
'[22:38:00 2018-08-23]',66.0
'[22:39:00 2018-08-23]',65.5
'[22:40:00 2018-08-23]',63.0
'[22:41:00 2018-08-23]',63.9
'[22:42:00 2018-08-23]',64.7
'[22:43:00 2018-08-23]',64.2
'[22:44:00 2018-08-23]',63.8
'[22:45:00 2018-08-23]',62.9
'[22:46:00 2018-08-23]',63.5
'[22:47:00 2018-08-23]',63.7
'[22:48:00 2018-08-23]',63.5
'[22:49:00 2018-08-23]',64.6
'[22:50:00 2018-08-23]',65.4
'[22:51:00 2018-08-23]',65.2
'[22:52:00 2018-08-23]',64.8
'[22:53:00 2018-08-23]',65.0
'[22:54:00 2018-08-23]',65.8
'[22:55:00 2018-08-23]',65.2
'[22:56:00 2018-08-23]',65.5
'[22:57:00 2018-08-23]',65.5
'[22:58:00 2018-08-23]',64.3
'[22:59:00 2018-08-23]',64.7
'[23:00:00 2018-08-23]',64.5
'[23:01:00 2018-08-23]',64.5
'[23:02:00 2018-08-23]',64.4
'[23:03:00 2018-08-23]',65.2
'[23:04:00 2018-08-23]',64.7
'[23:05:00 2018-08-23]',64.9
'[23:06:00 2018-08-23]',65.5
'[23:07:00 2018-08-23]',65.0
'[23:08:00 2018-08-23]',64.4
'[23:09:00 2018-08-23]',64.8
'[23:10:00 2018-08-23]',65.3
'[23:11:00 2018-08-23]',65.3
'[23:12:00 2018-08-23]',65.0
'[23:13:00 2018-08-23]',65.1
'[23:14:00 2018-08-23]',65.7
'[23:15:00 2018-08-23]',64.9
'[23:16:00 2018-08-23]',65.1
'[23:17:00 2018-08-23]',64.5
'[23:18:00 2018-08-23]',64.0
'[23:19:00 2018-08-23]',64.2
'[23:20:00 2018-08-23]',63.9
'[23:21:00 2018-08-23]',64.5
'[23:22:00 2018-08-23]',64.4
'[23:23:00 2018-08-23]',64.3
'[23:24:00 2018-08-23]',63.9
'[23:25:00 2018-08-23]',63.8
'[23:26:00 2018-08-23]',62.9
'[23:27:00 2018-08-23]',64.4
'[23:28:00 2018-08-23]',62.6
'[23:29:00 2018-08-23]',62.6
'[23:30:00 2018-08-23]',61.1
'[23:31:00 2018-08-23]',61.3
'[23:32:00 2018-08-23]',61.9
'[23:33:00 2018-08-23]',61.9
'[23:34:00 2018-08-23]',63.6
'[23:35:00 2018-08-23]',63.4
'[23:36:00 2018-08-23]',63.3
'[23:37:00 2018-08-23]',66.3
'[23:38:00 2018-08-23]',67.5
'[23:39:00 2018-08-23]',67.2
'[23:40:00 2018-08-23]',63.4
'[23:41:00 2018-08-23]',63.0
'[23:42:00 2018-08-23]',66.3
'[23:43:00 2018-08-23]',66.8
'[23:44:00 2018-08-23]',68.4
'[23:45:00 2018-08-23]',71.3
'[23:46:00 2018-08-23]',71.2
'[23:47:00 2018-08-23]',69.0
'[23:48:00 2018-08-23]',73.1
'[23:49:00 2018-08-23]',73.2
'[23:50:00 2018-08-23]',70.8
'[23:51:00 2018-08-23]',66.1
'[23:52:00 2018-08-23]',65.7
'[23:53:00 2018-08-23]',65.1
'[23:54:00 2018-08-23]',63.6
'[23:55:00 2018-08-23]',63.9
'[23:56:00 2018-08-23]',61.5
'[23:57:00 2018-08-23]',60.7
'[23:58:00 2018-08-23]',61.1
'[23:59:00 2018-08-23]',60.0
'[00:00:00 2018-08-24]',59.3
'[00:01:00 2018-08-24]',60.5
'[00:02:00 2018-08-24]',60.0
'[00:03:00 2018-08-24]',58.9
'[00:04:00 2018-08-24]',58.8
'[00:05:00 2018-08-24]',59.3
'[00:06:00 2018-08-24]',65.1
'[00:07:00 2018-08-24]',63.4
'[00:08:00 2018-08-24]',65.4
'[00:09:00 2018-08-24]',66.7
'[00:10:00 2018-08-24]',64.9
'[00:11:00 2018-08-24]',65.4
'[00:12:00 2018-08-24]',49.1
'[00:13:00 2018-08-24]',2.6
'[00:14:00 2018-08-24]',-1.5
'[00:15:00 2018-08-24]',37.9
'[00:16:00 2018-08-24]',58.7
'[00:17:00 2018-08-24]',57.8
'[00:18:00 2018-08-24]',59.1
'[00:19:00 2018-08-24]',60.3
'[00:20:00 2018-08-24]',58.6
'[00:21:00 2018-08-24]',61.9
'[00:22:00 2018-08-24]',61.7
'[00:23:00 2018-08-24]',65.3
'[00:24:00 2018-08-24]',62.9
'[00:25:00 2018-08-24]',62.1
'[00:26:00 2018-08-24]',61.7
'[00:27:00 2018-08-24]',61.3
'[00:28:00 2018-08-24]',59.2
'[00:29:00 2018-08-24]',59.5
'[00:30:00 2018-08-24]',58.6
'[00:31:00 2018-08-24]',58.5
'[00:32:00 2018-08-24]',57.7
'[00:33:00 2018-08-24]',58.4
'[00:34:00 2018-08-24]',60.6
'[00:35:00 2018-08-24]',62.0
'[00:36:00 2018-08-24]',61.8
'[00:37:00 2018-08-24]',62.4
'[00:38:00 2018-08-24]',62.2
'[00:39:00 2018-08-24]',62.6
'[00:40:00 2018-08-24]',62.7
'[00:41:00 2018-08-24]',62.0
'[00:42:00 2018-08-24]',63.2
'[00:43:00 2018-08-24]',62.6
'[00:44:00 2018-08-24]',62.2
'[00:45:00 2018-08-24]',62.3
'[00:46:00 2018-08-24]',62.2
'[00:47:00 2018-08-24]',61.8
'[00:48:00 2018-08-24]',62.3
'[00:49:00 2018-08-24]',62.5
'[00:50:00 2018-08-24]',62.0
'[00:51:00 2018-08-24]',62.2
'[00:52:00 2018-08-24]',62.9
'[00:53:00 2018-08-24]',63.8
'[00:54:00 2018-08-24]',62.7
'[00:55:00 2018-08-24]',62.5
'[00:56:00 2018-08-24]',62.6
'[00:57:00 2018-08-24]',61.7
'[00:58:00 2018-08-24]',62.0
'[00:59:00 2018-08-24]',62.3
'[01:00:00 2018-08-24]',60.8
'[01:01:00 2018-08-24]',59.8
'[01:02:00 2018-08-24]',59.2
'[01:03:00 2018-08-24]',59.2
'[01:04:00 2018-08-24]',58.7
'[01:05:00 2018-08-24]',57.9
'[01:06:00 2018-08-24]',58.2
'[01:07:00 2018-08-24]',59.3
'[01:08:00 2018-08-24]',59.4
'[01:09:00 2018-08-24]',62.5
'[01:10:00 2018-08-24]',64.6
'[01:11:00 2018-08-24]',64.9
'[01:12:00 2018-08-24]',63.6
'[01:13:00 2018-08-24]',63.2
'[01:14:00 2018-08-24]',63.2
'[01:15:00 2018-08-24]',62.3
'[01:16:00 2018-08-24]',62.4
'[01:17:00 2018-08-24]',62.5
'[01:18:00 2018-08-24]',62.4
'[01:19:00 2018-08-24]',62.7
'[01:20:00 2018-08-24]',64.4
'[01:21:00 2018-08-24]',63.8
'[01:22:00 2018-08-24]',63.7
'[01:23:00 2018-08-24]',63.0
'[01:24:00 2018-08-24]',62.1
'[01:25:00 2018-08-24]',63.1
'[01:26:00 2018-08-24]',63.0
'[01:27:00 2018-08-24]',62.8
'[01:28:00 2018-08-24]',63.4
'[01:29:00 2018-08-24]',65.2
'[01:30:00 2018-08-24]',65.7
'[01:31:00 2018-08-24]',66.0
'[01:32:00 2018-08-24]',65.9
'[01:33:00 2018-08-24]',65.1
'[01:34:00 2018-08-24]',64.5
'[01:35:00 2018-08-24]',63.7
'[01:36:00 2018-08-24]',64.8
'[01:37:00 2018-08-24]',63.7
'[01:38:00 2018-08-24]',64.1
'[01:39:00 2018-08-24]',64.5
'[01:40:00 2018-08-24]',64.4
'[01:41:00 2018-08-24]',63.6
'[01:42:00 2018-08-24]',62.8
'[01:43:00 2018-08-24]',62.1
'[01:44:00 2018-08-24]',62.2
'[01:45:00 2018-08-24]',62.1
'[01:46:00 2018-08-24]',62.5
'[01:47:00 2018-08-24]',64.1
'[01:48:00 2018-08-24]',63.8
'[01:49:00 2018-08-24]',65.0
'[01:50:00 2018-08-24]',66.0
'[01:51:00 2018-08-24]',64.7
'[01:52:00 2018-08-24]',64.4
'[01:53:00 2018-08-24]',63.9
'[01:54:00 2018-08-24]',64.7
'[01:55:00 2018-08-24]',65.4
'[01:56:00 2018-08-24]',66.3
'[01:57:00 2018-08-24]',66.9
'[01:58:00 2018-08-24]',67.0
'[01:59:00 2018-08-24]',67.4
'[02:00:00 2018-08-24]',65.8
'[02:01:00 2018-08-24]',66.1
'[02:02:00 2018-08-24]',64.8
'[02:03:00 2018-08-24]',65.4
'[02:04:00 2018-08-24]',64.7
'[02:05:00 2018-08-24]',65.6
'[02:06:00 2018-08-24]',66.6
'[02:07:00 2018-08-24]',66.5
'[02:08:00 2018-08-24]',67.5
'[02:09:00 2018-08-24]',67.2
'[02:10:00 2018-08-24]',67.0
'[02:11:00 2018-08-24]',68.0
'[02:12:00 2018-08-24]',67.4
'[02:13:00 2018-08-24]',67.6
'[02:14:00 2018-08-24]',67.7
'[02:15:00 2018-08-24]',66.8
'[02:16:00 2018-08-24]',66.3
'[02:17:00 2018-08-24]',67.4
'[02:18:00 2018-08-24]',66.6
'[02:19:00 2018-08-24]',66.8
'[02:20:00 2018-08-24]',67.4
'[02:21:00 2018-08-24]',67.3
'[02:22:00 2018-08-24]',65.6
'[02:23:00 2018-08-24]',65.7
'[02:24:00 2018-08-24]',65.5
'[02:25:00 2018-08-24]',65.5
'[02:26:00 2018-08-24]',65.0
'[02:27:00 2018-08-24]',64.0
'[02:28:00 2018-08-24]',64.5
'[02:29:00 2018-08-24]',64.7
'[02:30:00 2018-08-24]',65.8
'[02:31:00 2018-08-24]',65.4
'[02:32:00 2018-08-24]',64.5
'[02:33:00 2018-08-24]',64.4
'[02:34:00 2018-08-24]',64.6
'[02:35:00 2018-08-24]',65.3
'[02:36:00 2018-08-24]',65.6
'[02:37:00 2018-08-24]',66.0
'[02:38:00 2018-08-24]',67.1
'[02:39:00 2018-08-24]',66.6
'[02:40:00 2018-08-24]',66.5
'[02:41:00 2018-08-24]',69.5
'[02:42:00 2018-08-24]',68.5
'[02:43:00 2018-08-24]',67.7
'[02:44:00 2018-08-24]',67.9
'[02:45:00 2018-08-24]',68.0
'[02:46:00 2018-08-24]',67.7
'[02:47:00 2018-08-24]',68.5
'[02:48:00 2018-08-24]',69.0
'[02:49:00 2018-08-24]',68.4
'[02:50:00 2018-08-24]',68.6
'[02:51:00 2018-08-24]',69.1
'[02:52:00 2018-08-24]',69.2
'[02:53:00 2018-08-24]',69.6
'[02:54:00 2018-08-24]',69.9
'[02:55:00 2018-08-24]',69.8
'[02:56:00 2018-08-24]',70.0
'[02:57:00 2018-08-24]',69.6
'[02:58:00 2018-08-24]',70.3
'[02:59:00 2018-08-24]',69.7
'[03:00:00 2018-08-24]',69.4
'[03:01:00 2018-08-24]',69.0
'[03:02:00 2018-08-24]',69.4
'[03:03:00 2018-08-24]',68.5
'[03:04:00 2018-08-24]',68.9
'[03:05:00 2018-08-24]',68.0
'[03:06:00 2018-08-24]',67.1
'[03:07:00 2018-08-24]',66.9
'[03:08:00 2018-08-24]',65.7
'[03:09:00 2018-08-24]',64.2
'[03:10:00 2018-08-24]',63.8
'[03:11:00 2018-08-24]',64.3
'[03:12:00 2018-08-24]',64.3
'[03:13:00 2018-08-24]',65.0
'[03:14:00 2018-08-24]',65.5
'[03:15:00 2018-08-24]',65.5
'[03:16:00 2018-08-24]',66.0
'[03:17:00 2018-08-24]',66.4
'[03:18:00 2018-08-24]',66.7
'[03:19:00 2018-08-24]',66.9
'[03:20:00 2018-08-24]',66.6
'[03:21:00 2018-08-24]',67.0
'[03:22:00 2018-08-24]',65.8
'[03:23:00 2018-08-24]',66.2
'[03:24:00 2018-08-24]',66.1
'[03:25:00 2018-08-24]',66.0
'[03:26:00 2018-08-24]',67.1
'[03:27:00 2018-08-24]',67.0
'[03:28:00 2018-08-24]',67.3
'[03:29:00 2018-08-24]',68.0
'[03:30:00 2018-08-24]',68.1
'[03:31:00 2018-08-24]',66.9
'[03:32:00 2018-08-24]',67.3
'[03:33:00 2018-08-24]',66.4
'[03:34:00 2018-08-24]',66.1
'[03:35:00 2018-08-24]',66.2
'[03:36:00 2018-08-24]',66.1
'[03:37:00 2018-08-24]',67.2
'[03:38:00 2018-08-24]',67.0
'[03:39:00 2018-08-24]',70.6
'[03:40:00 2018-08-24]',70.8
'[03:41:00 2018-08-24]',71.6
'[03:42:00 2018-08-24]',69.1
'[03:43:00 2018-08-24]',92.5
'[03:44:00 2018-08-24]',176.4
'[03:45:00 2018-08-24]',72.9
'[03:46:00 2018-08-24]',67.4
'[03:47:00 2018-08-24]',67.0
'[03:48:00 2018-08-24]',72.0
'[03:49:00 2018-08-24]',72.6
'[03:50:00 2018-08-24]',74.5
'[03:51:00 2018-08-24]',70.7
'[03:52:00 2018-08-24]',68.8
'[03:53:00 2018-08-24]',67.7
'[03:54:00 2018-08-24]',65.7
'[03:55:00 2018-08-24]',69.2
'[03:56:00 2018-08-24]',70.5
'[03:57:00 2018-08-24]',70.0
'[03:58:00 2018-08-24]',71.1
'[03:59:00 2018-08-24]',67.2
'[04:00:00 2018-08-24]',65.7
'[04:01:00 2018-08-24]',64.0
'[04:02:00 2018-08-24]',65.7
'[04:03:00 2018-08-24]',70.6
'[04:04:00 2018-08-24]',70.2
'[04:05:00 2018-08-24]',68.7
'[04:06:00 2018-08-24]',66.6
'[04:07:00 2018-08-24]',65.3
'[04:08:00 2018-08-24]',64.9
'[04:09:00 2018-08-24]',64.0
'[04:10:00 2018-08-24]',64.6
'[04:11:00 2018-08-24]',63.4
'[04:12:00 2018-08-24]',64.5
'[04:13:00 2018-08-24]',64.1
'[04:14:00 2018-08-24]',63.7
'[04:15:00 2018-08-24]',63.5
'[04:16:00 2018-08-24]',64.4
'[04:17:00 2018-08-24]',64.1
'[04:18:00 2018-08-24]',63.8
'[04:19:00 2018-08-24]',63.4
'[04:20:00 2018-08-24]',64.1
'[04:21:00 2018-08-24]',64.1
'[04:22:00 2018-08-24]',63.5
'[04:23:00 2018-08-24]',64.1
'[04:24:00 2018-08-24]',64.1
'[04:25:00 2018-08-24]',64.3
'[04:26:00 2018-08-24]',63.5
'[04:27:00 2018-08-24]',70.8
'[04:28:00 2018-08-24]',72.0
'[04:29:00 2018-08-24]',69.8
'[04:30:00 2018-08-24]',66.2
'[04:31:00 2018-08-24]',65.7
'[04:32:00 2018-08-24]',71.5
'[04:33:00 2018-08-24]',75.6
'[04:34:00 2018-08-24]',68.6
'[04:35:00 2018-08-24]',62.4
'[04:36:00 2018-08-24]',61.6
'[04:37:00 2018-08-24]',66.1
'[04:38:00 2018-08-24]',67.1
'[04:39:00 2018-08-24]',66.9
'[04:40:00 2018-08-24]',62.5
'[04:41:00 2018-08-24]',61.4
'[04:42:00 2018-08-24]',60.5
'[04:43:00 2018-08-24]',60.9
'[04:44:00 2018-08-24]',63.0
'[04:45:00 2018-08-24]',63.4
'[04:46:00 2018-08-24]',70.0
'[04:47:00 2018-08-24]',67.0
'[04:48:00 2018-08-24]',65.9
'[04:49:00 2018-08-24]',65.3
'[04:50:00 2018-08-24]',65.2
'[04:51:00 2018-08-24]',65.4
'[04:52:00 2018-08-24]',65.7
'[04:53:00 2018-08-24]',65.3
'[04:54:00 2018-08-24]',64.7
'[04:55:00 2018-08-24]',63.8
'[04:56:00 2018-08-24]',63.2
'[04:57:00 2018-08-24]',63.5
'[04:58:00 2018-08-24]',63.4
'[04:59:00 2018-08-24]',62.7
'[05:00:00 2018-08-24]',62.0
'[05:01:00 2018-08-24]',61.4
'[05:02:00 2018-08-24]',62.0
'[05:03:00 2018-08-24]',60.9
'[05:04:00 2018-08-24]',61.9
'[05:05:00 2018-08-24]',60.9
'[05:06:00 2018-08-24]',61.6
'[05:07:00 2018-08-24]',60.3
'[05:08:00 2018-08-24]',60.1
'[05:09:00 2018-08-24]',59.2
'[05:10:00 2018-08-24]',57.4
'[05:11:00 2018-08-24]',58.1
'[05:12:00 2018-08-24]',58.7
'[05:13:00 2018-08-24]',59.0
'[05:14:00 2018-08-24]',59.1
'[05:15:00 2018-08-24]',59.5
'[05:16:00 2018-08-24]',60.0
'[05:17:00 2018-08-24]',60.3
'[05:18:00 2018-08-24]',60.1
'[05:19:00 2018-08-24]',59.7
'[05:20:00 2018-08-24]',59.7
'[05:21:00 2018-08-24]',60.2
'[05:22:00 2018-08-24]',60.9
'[05:23:00 2018-08-24]',60.4
'[05:24:00 2018-08-24]',60.6
'[05:25:00 2018-08-24]',62.8
'[05:26:00 2018-08-24]',62.2
'[05:27:00 2018-08-24]',61.0
'[05:28:00 2018-08-24]',61.0
'[05:29:00 2018-08-24]',59.5
'[05:30:00 2018-08-24]',60.3
'[05:31:00 2018-08-24]',63.7
'[05:32:00 2018-08-24]',64.2
'[05:33:00 2018-08-24]',63.4
'[05:34:00 2018-08-24]',65.3
'[05:35:00 2018-08-24]',68.1
'[05:36:00 2018-08-24]',63.1
'[05:37:00 2018-08-24]',65.7
'[05:38:00 2018-08-24]',60.4
'[05:39:00 2018-08-24]',59.2
'[05:40:00 2018-08-24]',59.7
'[05:41:00 2018-08-24]',58.9
'[05:42:00 2018-08-24]',62.2
'[05:43:00 2018-08-24]',58.8
'[05:44:00 2018-08-24]',58.9
'[05:45:00 2018-08-24]',59.0
'[05:46:00 2018-08-24]',59.3
'[05:47:00 2018-08-24]',60.6
'[05:48:00 2018-08-24]',58.7
'[05:49:00 2018-08-24]',60.8
'[05:50:00 2018-08-24]',61.5
'[05:51:00 2018-08-24]',60.6
'[05:52:00 2018-08-24]',60.7
'[05:53:00 2018-08-24]',59.3
'[05:54:00 2018-08-24]',58.5
'[05:55:00 2018-08-24]',58.0
'[05:56:00 2018-08-24]',58.1
'[05:57:00 2018-08-24]',60.6
'[05:58:00 2018-08-24]',55.7
'[05:59:00 2018-08-24]',60.3
'[06:00:00 2018-08-24]',60.2
'[06:01:00 2018-08-24]',60.1
'[06:02:00 2018-08-24]',60.9
'[06:03:00 2018-08-24]',59.8
'[06:04:00 2018-08-24]',59.8
'[06:05:00 2018-08-24]',61.0
'[06:06:00 2018-08-24]',60.8
'[06:07:00 2018-08-24]',61.8
'[06:08:00 2018-08-24]',61.6
'[06:09:00 2018-08-24]',61.3
'[06:10:00 2018-08-24]',61.9
'[06:11:00 2018-08-24]',62.3
'[06:12:00 2018-08-24]',61.4
'[06:13:00 2018-08-24]',60.7
'[06:14:00 2018-08-24]',61.5
'[06:15:00 2018-08-24]',60.3
'[06:16:00 2018-08-24]',60.9
'[06:17:00 2018-08-24]',60.5
'[06:18:00 2018-08-24]',61.0
'[06:19:00 2018-08-24]',62.8
'[06:20:00 2018-08-24]',63.2
'[06:21:00 2018-08-24]',63.3
'[06:22:00 2018-08-24]',63.7
'[06:23:00 2018-08-24]',62.4
'[06:24:00 2018-08-24]',61.7
'[06:25:00 2018-08-24]',61.5
'[06:26:00 2018-08-24]',61.7
'[06:27:00 2018-08-24]',61.1
'[06:28:00 2018-08-24]',61.6
'[06:29:00 2018-08-24]',61.2
'[06:30:00 2018-08-24]',60.7
'[06:31:00 2018-08-24]',60.3
'[06:32:00 2018-08-24]',61.0
'[06:33:00 2018-08-24]',61.4
'[06:34:00 2018-08-24]',61.1
'[06:35:00 2018-08-24]',60.0
'[06:36:00 2018-08-24]',59.9
'[06:37:00 2018-08-24]',60.5
'[06:38:00 2018-08-24]',59.7
'[06:39:00 2018-08-24]',65.2
'[06:40:00 2018-08-24]',62.6
'[06:41:00 2018-08-24]',66.6
'[06:42:00 2018-08-24]',65.9
'[06:43:00 2018-08-24]',62.2
'[06:44:00 2018-08-24]',61.9
'[06:45:00 2018-08-24]',61.8
'[06:46:00 2018-08-24]',60.9
'[06:47:00 2018-08-24]',59.4
'[06:48:00 2018-08-24]',59.6
'[06:49:00 2018-08-24]',59.2
'[06:50:00 2018-08-24]',58.6
'[06:51:00 2018-08-24]',60.1
'[06:52:00 2018-08-24]',59.5
'[06:53:00 2018-08-24]',59.0
'[06:54:00 2018-08-24]',59.6
'[06:55:00 2018-08-24]',60.5
'[06:56:00 2018-08-24]',60.4
'[06:57:00 2018-08-24]',61.1
'[06:58:00 2018-08-24]',61.7
'[06:59:00 2018-08-24]',61.7
'[07:00:00 2018-08-24]',60.9
'[07:01:00 2018-08-24]',60.4
'[07:02:00 2018-08-24]',61.4
'[07:03:00 2018-08-24]',61.4
'[07:04:00 2018-08-24]',61.8
'[07:05:00 2018-08-24]',63.2
'[07:06:00 2018-08-24]',61.4
'[07:07:00 2018-08-24]',61.2
'[07:08:00 2018-08-24]',65.0
'[07:09:00 2018-08-24]',69.1
'[07:10:00 2018-08-24]',66.7
'[07:11:00 2018-08-24]',62.3
'[07:12:00 2018-08-24]',61.3
'[07:13:00 2018-08-24]',59.9
'[07:14:00 2018-08-24]',58.7
'[07:15:00 2018-08-24]',59.7
'[07:16:00 2018-08-24]',58.5
'[07:17:00 2018-08-24]',59.0
'[07:18:00 2018-08-24]',59.7
'[07:19:00 2018-08-24]',60.2
'[07:20:00 2018-08-24]',60.0
'[07:21:00 2018-08-24]',60.3
'[07:22:00 2018-08-24]',60.8
'[07:23:00 2018-08-24]',60.4
'[07:24:00 2018-08-24]',60.7
'[07:25:00 2018-08-24]',61.2
'[07:26:00 2018-08-24]',60.9
'[07:27:00 2018-08-24]',61.2
'[07:28:00 2018-08-24]',61.1
'[07:29:00 2018-08-24]',61.0
'[07:30:00 2018-08-24]',65.9
'[07:31:00 2018-08-24]',63.2
'[07:32:00 2018-08-24]',58.9
'[07:33:00 2018-08-24]',53.6
'[07:34:00 2018-08-24]',45.5
'[07:35:00 2018-08-24]',59.3
'[07:36:00 2018-08-24]',56.9
'[07:37:00 2018-08-24]',56.5
'[07:38:00 2018-08-24]',55.5
'[07:39:00 2018-08-24]',56.6
'[07:40:00 2018-08-24]',55.8
'[07:41:00 2018-08-24]',56.5
'[07:42:00 2018-08-24]',56.5
'[07:43:00 2018-08-24]',63.3
'[07:44:00 2018-08-24]',63.1
'[07:45:00 2018-08-24]',63.5
'[07:46:00 2018-08-24]',145.0
'[07:47:00 2018-08-24]',79.3
'[07:48:00 2018-08-24]',58.6
'[07:49:00 2018-08-24]',57.8
'[07:50:00 2018-08-24]',57.8
'[07:51:00 2018-08-24]',61.5
'[07:52:00 2018-08-24]',61.1
'[07:53:00 2018-08-24]',59.4
'[07:54:00 2018-08-24]',60.8
'[07:55:00 2018-08-24]',61.4
'[07:56:00 2018-08-24]',72.2
'[07:57:00 2018-08-24]',66.8
'[07:58:00 2018-08-24]',68.5
'[07:59:00 2018-08-24]',61.9
'[08:00:00 2018-08-24]',59.3
'[08:01:00 2018-08-24]',58.0
'[08:02:00 2018-08-24]',56.3
'[08:03:00 2018-08-24]',58.6
'[08:04:00 2018-08-24]',58.0
'[08:05:00 2018-08-24]',57.1
'[08:06:00 2018-08-24]',58.3
'[08:07:00 2018-08-24]',59.6
'[08:08:00 2018-08-24]',65.2
'[08:09:00 2018-08-24]',69.1
'[08:10:00 2018-08-24]',64.7
'[08:11:00 2018-08-24]',71.7
'[08:12:00 2018-08-24]',77.6
'[08:13:00 2018-08-24]',80.0
'[08:14:00 2018-08-24]',68.9
'[08:15:00 2018-08-24]',64.3
'[08:16:00 2018-08-24]',63.2
'[08:17:00 2018-08-24]',62.1
'[08:18:00 2018-08-24]',61.6
'[08:19:00 2018-08-24]',61.8
'[08:20:00 2018-08-24]',61.4
'[08:21:00 2018-08-24]',62.5
'[08:22:00 2018-08-24]',61.6
'[08:23:00 2018-08-24]',62.1
'[08:24:00 2018-08-24]',62.5
'[08:25:00 2018-08-24]',62.0
'[08:26:00 2018-08-24]',62.0
'[08:27:00 2018-08-24]',61.7
'[08:28:00 2018-08-24]',61.9
'[08:29:00 2018-08-24]',61.6
'[08:30:00 2018-08-24]',61.4
'[08:31:00 2018-08-24]',62.1
'[08:32:00 2018-08-24]',61.1
'[08:33:00 2018-08-24]',60.9
'[08:34:00 2018-08-24]',60.5
'[08:35:00 2018-08-24]',61.1
'[08:36:00 2018-08-24]',61.0
'[08:37:00 2018-08-24]',59.6
'[08:38:00 2018-08-24]',60.3
'[08:39:00 2018-08-24]',61.0
'[08:40:00 2018-08-24]',60.1
'[08:41:00 2018-08-24]',60.5
'[08:42:00 2018-08-24]',63.0
'[08:43:00 2018-08-24]',61.2
'[08:44:00 2018-08-24]',60.1
'[08:45:00 2018-08-24]',59.8
'[08:46:00 2018-08-24]',60.4
'[08:47:00 2018-08-24]',60.0
'[08:48:00 2018-08-24]',60.2
'[08:49:00 2018-08-24]',61.4
'[08:50:00 2018-08-24]',61.5
'[08:51:00 2018-08-24]',61.0
'[08:52:00 2018-08-24]',61.5
'[08:53:00 2018-08-24]',61.2
'[08:54:00 2018-08-24]',61.8
'[08:55:00 2018-08-24]',61.8
'[08:56:00 2018-08-24]',61.1
'[08:57:00 2018-08-24]',61.7
'[08:58:00 2018-08-24]',61.8
'[08:59:00 2018-08-24]',61.3
'[09:00:00 2018-08-24]',61.5
'[09:01:00 2018-08-24]',60.2
'[09:02:00 2018-08-24]',60.3
'[09:03:00 2018-08-24]',60.0
'[09:04:00 2018-08-24]',60.4
'[09:05:00 2018-08-24]',60.4
'[09:06:00 2018-08-24]',60.0
'[09:07:00 2018-08-24]',58.8
'[09:08:00 2018-08-24]',58.9
'[09:09:00 2018-08-24]',58.7
'[09:10:00 2018-08-24]',59.0
'[09:11:00 2018-08-24]',59.4
'[09:12:00 2018-08-24]',59.4
'[09:13:00 2018-08-24]',59.1
'[09:14:00 2018-08-24]',60.6
'[09:15:00 2018-08-24]',62.4
'[09:16:00 2018-08-24]',64.4
'[09:17:00 2018-08-24]',64.3
'[09:18:00 2018-08-24]',63.2
'[09:19:00 2018-08-24]',60.5
'[09:20:00 2018-08-24]',60.1
'[09:21:00 2018-08-24]',60.0
'[09:22:00 2018-08-24]',60.4
'[09:23:00 2018-08-24]',60.4
'[09:24:00 2018-08-24]',60.8
'[09:25:00 2018-08-24]',60.8
'[09:26:00 2018-08-24]',61.3
'[09:27:00 2018-08-24]',61.7
'[09:28:00 2018-08-24]',62.8
'[09:29:00 2018-08-24]',61.3
'[09:30:00 2018-08-24]',61.1
'[09:31:00 2018-08-24]',61.1
'[09:32:00 2018-08-24]',60.6
'[09:33:00 2018-08-24]',61.4
'[09:34:00 2018-08-24]',61.2
'[09:35:00 2018-08-24]',60.9
'[09:36:00 2018-08-24]',61.2
'[09:37:00 2018-08-24]',60.9
'[09:38:00 2018-08-24]',59.7
'[09:39:00 2018-08-24]',59.7
'[09:40:00 2018-08-24]',59.4
'[09:41:00 2018-08-24]',59.9
'[09:42:00 2018-08-24]',59.5
'[09:43:00 2018-08-24]',60.1
'[09:44:00 2018-08-24]',59.5
'[09:45:00 2018-08-24]',60.0
'[09:46:00 2018-08-24]',60.1
'[09:47:00 2018-08-24]',60.9
'[09:48:00 2018-08-24]',60.2
'[09:49:00 2018-08-24]',59.7
'[09:50:00 2018-08-24]',58.8
'[09:51:00 2018-08-24]',58.6
'[09:52:00 2018-08-24]',58.5
'[09:53:00 2018-08-24]',57.0
'[09:54:00 2018-08-24]',58.2
'[09:55:00 2018-08-24]',57.8
'[09:56:00 2018-08-24]',61.3
