'[23:10:00 2014-10-05]',64.7
'[23:11:00 2014-10-05]',61.8
'[23:12:00 2014-10-05]',62.5
'[23:13:00 2014-10-05]',62.6
'[23:14:00 2014-10-05]',62.7
'[23:15:00 2014-10-05]',61.5
'[23:16:00 2014-10-05]',58.9
'[23:17:00 2014-10-05]',59.0
'[23:18:00 2014-10-05]',60.8
'[23:19:00 2014-10-05]',57.9
'[23:20:00 2014-10-05]',57.8
'[23:21:00 2014-10-05]',59.5
'[23:22:00 2014-10-05]',58.3
'[23:23:00 2014-10-05]',59.2
'[23:24:00 2014-10-05]',60.7
'[23:25:00 2014-10-05]',62.0
'[23:26:00 2014-10-05]',62.8
'[23:27:00 2014-10-05]',62.5
'[23:28:00 2014-10-05]',63.1
'[23:29:00 2014-10-05]',62.9
'[23:30:00 2014-10-05]',61.7
'[23:31:00 2014-10-05]',56.8
'[23:32:00 2014-10-05]',58.2
'[23:33:00 2014-10-05]',57.3
'[23:34:00 2014-10-05]',57.3
'[23:35:00 2014-10-05]',57.4
'[23:36:00 2014-10-05]',57.1
'[23:37:00 2014-10-05]',59.2
'[23:38:00 2014-10-05]',58.4
'[23:39:00 2014-10-05]',57.0
'[23:40:00 2014-10-05]',56.6
'[23:41:00 2014-10-05]',56.0
'[23:42:00 2014-10-05]',60.6
'[23:43:00 2014-10-05]',61.4
'[23:44:00 2014-10-05]',62.6
'[23:45:00 2014-10-05]',62.7
'[23:46:00 2014-10-05]',62.9
'[23:47:00 2014-10-05]',62.2
'[23:48:00 2014-10-05]',61.0
'[23:49:00 2014-10-05]',60.2
'[23:50:00 2014-10-05]',60.3
'[23:51:00 2014-10-05]',59.9
'[23:52:00 2014-10-05]',61.2
'[23:53:00 2014-10-05]',61.1
'[23:54:00 2014-10-05]',62.8
'[23:55:00 2014-10-05]',61.8
'[23:56:00 2014-10-05]',60.5
'[23:57:00 2014-10-05]',61.0
'[23:58:00 2014-10-05]',61.3
'[23:59:00 2014-10-05]',60.6
'[00:00:00 2014-10-06]',64.2
'[00:01:00 2014-10-06]',64.7
'[00:02:00 2014-10-06]',62.4
'[00:03:00 2014-10-06]',60.2
'[00:04:00 2014-10-06]',59.6
'[00:05:00 2014-10-06]',58.6
'[00:06:00 2014-10-06]',59.0
'[00:07:00 2014-10-06]',60.1
'[00:08:00 2014-10-06]',62.1
'[00:09:00 2014-10-06]',62.8
'[00:10:00 2014-10-06]',61.8
'[00:11:00 2014-10-06]',61.4
'[00:12:00 2014-10-06]',61.8
'[00:13:00 2014-10-06]',60.9
'[00:14:00 2014-10-06]',61.5
'[00:15:00 2014-10-06]',61.0
'[00:16:00 2014-10-06]',60.3
'[00:17:00 2014-10-06]',60.0
'[00:18:00 2014-10-06]',59.3
'[00:19:00 2014-10-06]',60.0
'[00:20:00 2014-10-06]',59.7
'[00:21:00 2014-10-06]',56.4
'[00:22:00 2014-10-06]',53.8
'[00:23:00 2014-10-06]',55.5
'[00:24:00 2014-10-06]',55.5
'[00:25:00 2014-10-06]',57.0
'[00:26:00 2014-10-06]',57.0
'[00:27:00 2014-10-06]',57.8
'[00:28:00 2014-10-06]',58.2
'[00:29:00 2014-10-06]',55.7
'[00:30:00 2014-10-06]',58.2
'[00:31:00 2014-10-06]',60.1
'[00:32:00 2014-10-06]',58.8
'[00:33:00 2014-10-06]',60.0
'[00:34:00 2014-10-06]',59.5
'[00:35:00 2014-10-06]',58.0
'[00:36:00 2014-10-06]',58.1
'[00:37:00 2014-10-06]',56.5
'[00:38:00 2014-10-06]',54.8
'[00:39:00 2014-10-06]',55.4
'[00:40:00 2014-10-06]',56.6
'[00:41:00 2014-10-06]',57.1
'[00:42:00 2014-10-06]',57.7
'[00:43:00 2014-10-06]',59.5
'[00:44:00 2014-10-06]',61.0
'[00:45:00 2014-10-06]',61.6
'[00:46:00 2014-10-06]',64.4
'[00:47:00 2014-10-06]',64.7
'[00:48:00 2014-10-06]',63.4
'[00:49:00 2014-10-06]',62.5
'[00:50:00 2014-10-06]',62.0
'[00:51:00 2014-10-06]',60.9
'[00:52:00 2014-10-06]',59.1
'[00:53:00 2014-10-06]',59.1
'[00:54:00 2014-10-06]',59.1
'[00:55:00 2014-10-06]',60.8
'[00:56:00 2014-10-06]',62.2
'[00:57:00 2014-10-06]',62.0
'[00:58:00 2014-10-06]',61.3
'[00:59:00 2014-10-06]',58.7
'[01:00:00 2014-10-06]',56.3
'[01:01:00 2014-10-06]',57.9
'[01:02:00 2014-10-06]',56.0
'[01:03:00 2014-10-06]',57.6
'[01:04:00 2014-10-06]',57.9
'[01:05:00 2014-10-06]',59.3
'[01:06:00 2014-10-06]',59.6
'[01:07:00 2014-10-06]',58.2
'[01:08:00 2014-10-06]',59.0
'[01:09:00 2014-10-06]',58.7
'[01:10:00 2014-10-06]',58.3
'[01:11:00 2014-10-06]',58.9
'[01:12:00 2014-10-06]',59.5
'[01:13:00 2014-10-06]',59.7
'[01:14:00 2014-10-06]',60.0
'[01:15:00 2014-10-06]',62.0
'[01:16:00 2014-10-06]',60.9
'[01:17:00 2014-10-06]',61.2
'[01:18:00 2014-10-06]',61.2
'[01:19:00 2014-10-06]',62.3
'[01:20:00 2014-10-06]',61.2
'[01:21:00 2014-10-06]',58.7
'[01:22:00 2014-10-06]',55.3
'[01:23:00 2014-10-06]',57.0
'[01:24:00 2014-10-06]',57.4
'[01:25:00 2014-10-06]',57.6
'[01:26:00 2014-10-06]',57.1
'[01:27:00 2014-10-06]',57.5
'[01:28:00 2014-10-06]',58.5
'[01:29:00 2014-10-06]',60.5
'[01:30:00 2014-10-06]',59.4
'[01:31:00 2014-10-06]',61.4
'[01:32:00 2014-10-06]',61.6
'[01:33:00 2014-10-06]',59.7
'[01:34:00 2014-10-06]',59.8
'[01:35:00 2014-10-06]',58.4
'[01:36:00 2014-10-06]',58.3
'[01:37:00 2014-10-06]',60.5
'[01:38:00 2014-10-06]',61.7
'[01:39:00 2014-10-06]',61.3
'[01:40:00 2014-10-06]',62.2
'[01:41:00 2014-10-06]',63.2
'[01:42:00 2014-10-06]',65.6
'[01:43:00 2014-10-06]',67.1
'[01:44:00 2014-10-06]',67.2
'[01:45:00 2014-10-06]',68.5
'[01:46:00 2014-10-06]',68.1
'[01:47:00 2014-10-06]',66.2
'[01:48:00 2014-10-06]',65.0
'[01:49:00 2014-10-06]',67.1
'[01:50:00 2014-10-06]',66.8
'[01:51:00 2014-10-06]',66.9
'[01:52:00 2014-10-06]',64.1
'[01:53:00 2014-10-06]',63.4
'[01:54:00 2014-10-06]',62.7
'[01:55:00 2014-10-06]',57.2
'[01:56:00 2014-10-06]',56.4
'[01:57:00 2014-10-06]',64.2
'[01:58:00 2014-10-06]',66.9
'[01:59:00 2014-10-06]',54.2
'[02:00:00 2014-10-06]',45.5
'[02:01:00 2014-10-06]',49.8
'[02:02:00 2014-10-06]',54.4
'[02:03:00 2014-10-06]',51.8
'[02:04:00 2014-10-06]',53.7
'[02:05:00 2014-10-06]',53.7
'[02:06:00 2014-10-06]',53.7
'[02:07:00 2014-10-06]',54.2
'[02:08:00 2014-10-06]',54.8
'[02:09:00 2014-10-06]',56.7
'[02:10:00 2014-10-06]',57.5
'[02:11:00 2014-10-06]',59.6
'[02:12:00 2014-10-06]',61.4
'[02:13:00 2014-10-06]',64.0
'[02:14:00 2014-10-06]',63.6
'[02:15:00 2014-10-06]',62.9
'[02:16:00 2014-10-06]',61.7
'[02:17:00 2014-10-06]',59.9
'[02:18:00 2014-10-06]',59.9
'[02:19:00 2014-10-06]',58.7
'[02:20:00 2014-10-06]',59.5
'[02:21:00 2014-10-06]',60.8
'[02:22:00 2014-10-06]',62.7
'[02:23:00 2014-10-06]',65.8
'[02:24:00 2014-10-06]',65.7
'[02:25:00 2014-10-06]',67.2
'[02:26:00 2014-10-06]',67.6
'[02:27:00 2014-10-06]',66.7
'[02:28:00 2014-10-06]',65.5
'[02:29:00 2014-10-06]',67.6
'[02:30:00 2014-10-06]',66.1
'[02:31:00 2014-10-06]',68.0
'[02:32:00 2014-10-06]',61.1
'[02:33:00 2014-10-06]',64.6
'[02:34:00 2014-10-06]',65.2
'[02:35:00 2014-10-06]',61.9
'[02:36:00 2014-10-06]',59.1
'[02:37:00 2014-10-06]',63.9
'[02:38:00 2014-10-06]',66.1
'[02:39:00 2014-10-06]',64.3
'[02:40:00 2014-10-06]',62.2
'[02:41:00 2014-10-06]',61.2
'[02:42:00 2014-10-06]',59.8
'[02:43:00 2014-10-06]',58.1
'[02:44:00 2014-10-06]',60.8
'[02:45:00 2014-10-06]',62.1
'[02:46:00 2014-10-06]',63.1
'[02:47:00 2014-10-06]',65.3
'[02:48:00 2014-10-06]',66.9
'[02:49:00 2014-10-06]',67.6
'[02:50:00 2014-10-06]',66.4
'[02:51:00 2014-10-06]',66.6
'[02:52:00 2014-10-06]',66.1
'[02:53:00 2014-10-06]',64.6
'[02:54:00 2014-10-06]',63.9
'[02:55:00 2014-10-06]',62.0
'[02:56:00 2014-10-06]',63.6
'[02:57:00 2014-10-06]',64.3
'[02:58:00 2014-10-06]',66.5
'[02:59:00 2014-10-06]',66.0
'[03:00:00 2014-10-06]',65.0
'[03:01:00 2014-10-06]',66.3
'[03:02:00 2014-10-06]',66.7
'[03:03:00 2014-10-06]',66.5
'[03:04:00 2014-10-06]',67.9
'[03:05:00 2014-10-06]',66.7
'[03:06:00 2014-10-06]',67.3
'[03:07:00 2014-10-06]',67.3
'[03:08:00 2014-10-06]',68.4
'[03:09:00 2014-10-06]',67.4
'[03:10:00 2014-10-06]',66.4
'[03:11:00 2014-10-06]',66.0
'[03:12:00 2014-10-06]',64.7
'[03:13:00 2014-10-06]',60.9
'[03:14:00 2014-10-06]',64.0
'[03:15:00 2014-10-06]',64.4
'[03:16:00 2014-10-06]',65.5
'[03:17:00 2014-10-06]',64.7
'[03:18:00 2014-10-06]',65.5
'[03:19:00 2014-10-06]',63.8
'[03:20:00 2014-10-06]',64.9
'[03:21:00 2014-10-06]',64.3
'[03:22:00 2014-10-06]',63.7
'[03:23:00 2014-10-06]',62.4
'[03:24:00 2014-10-06]',61.5
'[03:25:00 2014-10-06]',60.5
'[03:26:00 2014-10-06]',60.1
'[03:27:00 2014-10-06]',60.5
'[03:28:00 2014-10-06]',61.6
'[03:29:00 2014-10-06]',60.7
'[03:30:00 2014-10-06]',60.7
'[03:31:00 2014-10-06]',60.4
'[03:32:00 2014-10-06]',59.2
'[03:33:00 2014-10-06]',60.0
'[03:34:00 2014-10-06]',61.9
'[03:35:00 2014-10-06]',61.3
'[03:36:00 2014-10-06]',63.6
'[03:37:00 2014-10-06]',65.0
'[03:38:00 2014-10-06]',65.5
'[03:39:00 2014-10-06]',65.7
'[03:40:00 2014-10-06]',66.4
'[03:41:00 2014-10-06]',65.3
'[03:42:00 2014-10-06]',65.5
'[03:43:00 2014-10-06]',65.8
'[03:44:00 2014-10-06]',65.0
'[03:45:00 2014-10-06]',66.2
'[03:46:00 2014-10-06]',65.3
'[03:47:00 2014-10-06]',65.7
'[03:48:00 2014-10-06]',64.8
'[03:49:00 2014-10-06]',61.3
'[03:50:00 2014-10-06]',61.0
'[03:51:00 2014-10-06]',61.5
'[03:52:00 2014-10-06]',62.3
'[03:53:00 2014-10-06]',62.8
'[03:54:00 2014-10-06]',63.1
'[03:55:00 2014-10-06]',63.3
'[03:56:00 2014-10-06]',61.0
'[03:57:00 2014-10-06]',61.2
'[03:58:00 2014-10-06]',64.1
'[03:59:00 2014-10-06]',62.7
'[04:00:00 2014-10-06]',64.1
'[04:01:00 2014-10-06]',65.1
'[04:02:00 2014-10-06]',65.9
'[04:03:00 2014-10-06]',68.0
'[04:04:00 2014-10-06]',68.6
'[04:05:00 2014-10-06]',67.5
'[04:06:00 2014-10-06]',68.1
'[04:07:00 2014-10-06]',67.2
'[04:08:00 2014-10-06]',66.9
'[04:09:00 2014-10-06]',64.7
'[04:10:00 2014-10-06]',61.8
'[04:11:00 2014-10-06]',62.3
'[04:12:00 2014-10-06]',63.4
'[04:13:00 2014-10-06]',60.5
'[04:14:00 2014-10-06]',61.8
'[04:15:00 2014-10-06]',63.1
'[04:16:00 2014-10-06]',63.5
'[04:17:00 2014-10-06]',63.2
'[04:18:00 2014-10-06]',62.2
'[04:19:00 2014-10-06]',62.0
'[04:20:00 2014-10-06]',61.9
'[04:21:00 2014-10-06]',63.0
'[04:22:00 2014-10-06]',62.4
'[04:23:00 2014-10-06]',62.4
'[04:24:00 2014-10-06]',61.1
'[04:25:00 2014-10-06]',58.9
'[04:26:00 2014-10-06]',58.7
'[04:27:00 2014-10-06]',59.9
'[04:28:00 2014-10-06]',61.2
'[04:29:00 2014-10-06]',62.1
'[04:30:00 2014-10-06]',63.7
'[04:31:00 2014-10-06]',62.5
'[04:32:00 2014-10-06]',62.2
'[04:33:00 2014-10-06]',61.5
'[04:34:00 2014-10-06]',61.7
'[04:35:00 2014-10-06]',142.0
'[04:36:00 2014-10-06]',70.2
'[04:37:00 2014-10-06]',61.9
'[04:38:00 2014-10-06]',62.6
'[04:39:00 2014-10-06]',62.6
'[04:40:00 2014-10-06]',65.1
'[04:41:00 2014-10-06]',65.4
'[04:42:00 2014-10-06]',67.8
'[04:43:00 2014-10-06]',67.2
'[04:44:00 2014-10-06]',65.5
'[04:45:00 2014-10-06]',65.1
'[04:46:00 2014-10-06]',64.2
'[04:47:00 2014-10-06]',65.8
'[04:48:00 2014-10-06]',64.8
'[04:49:00 2014-10-06]',64.2
'[04:50:00 2014-10-06]',64.5
'[04:51:00 2014-10-06]',63.0
'[04:52:00 2014-10-06]',63.5
'[04:53:00 2014-10-06]',62.7
'[04:54:00 2014-10-06]',61.6
'[04:55:00 2014-10-06]',61.2
'[04:56:00 2014-10-06]',61.1
'[04:57:00 2014-10-06]',61.6
'[04:58:00 2014-10-06]',60.9
'[04:59:00 2014-10-06]',58.1
'[05:00:00 2014-10-06]',58.2
'[05:01:00 2014-10-06]',59.0
'[05:02:00 2014-10-06]',57.6
'[05:03:00 2014-10-06]',57.3
'[05:04:00 2014-10-06]',58.3
'[05:05:00 2014-10-06]',58.8
'[05:06:00 2014-10-06]',59.8
'[05:07:00 2014-10-06]',59.2
'[05:08:00 2014-10-06]',59.6
'[05:09:00 2014-10-06]',60.8
'[05:10:00 2014-10-06]',62.3
'[05:11:00 2014-10-06]',61.5
'[05:12:00 2014-10-06]',62.7
'[05:13:00 2014-10-06]',60.1
'[05:14:00 2014-10-06]',60.9
'[05:15:00 2014-10-06]',61.0
'[05:16:00 2014-10-06]',59.5
'[05:17:00 2014-10-06]',59.7
'[05:18:00 2014-10-06]',58.2
'[05:19:00 2014-10-06]',58.6
'[05:20:00 2014-10-06]',59.1
'[05:21:00 2014-10-06]',58.6
'[05:22:00 2014-10-06]',58.6
'[05:23:00 2014-10-06]',58.8
'[05:24:00 2014-10-06]',58.1
'[05:25:00 2014-10-06]',59.0
'[05:26:00 2014-10-06]',59.5
'[05:27:00 2014-10-06]',59.1
'[05:28:00 2014-10-06]',58.7
'[05:29:00 2014-10-06]',59.5
'[05:30:00 2014-10-06]',60.2
'[05:31:00 2014-10-06]',59.5
'[05:32:00 2014-10-06]',58.8
'[05:33:00 2014-10-06]',59.4
'[05:34:00 2014-10-06]',57.8
'[05:35:00 2014-10-06]',58.7
'[05:36:00 2014-10-06]',59.0
'[05:37:00 2014-10-06]',58.8
'[05:38:00 2014-10-06]',60.2
'[05:39:00 2014-10-06]',61.3
'[05:40:00 2014-10-06]',63.4
'[05:41:00 2014-10-06]',62.8
'[05:42:00 2014-10-06]',61.7
'[05:43:00 2014-10-06]',59.6
'[05:44:00 2014-10-06]',59.1
'[05:45:00 2014-10-06]',59.1
'[05:46:00 2014-10-06]',60.0
'[05:47:00 2014-10-06]',59.6
'[05:48:00 2014-10-06]',61.5
'[05:49:00 2014-10-06]',61.6
'[05:50:00 2014-10-06]',62.3
'[05:51:00 2014-10-06]',60.8
'[05:52:00 2014-10-06]',61.7
'[05:53:00 2014-10-06]',60.0
'[05:54:00 2014-10-06]',60.5
'[05:55:00 2014-10-06]',60.9
'[05:56:00 2014-10-06]',61.4
'[05:57:00 2014-10-06]',58.5
'[05:58:00 2014-10-06]',56.2
'[05:59:00 2014-10-06]',59.1
'[06:00:00 2014-10-06]',58.9
'[06:01:00 2014-10-06]',59.2
'[06:02:00 2014-10-06]',59.6
'[06:03:00 2014-10-06]',61.7
'[06:04:00 2014-10-06]',62.6
'[06:05:00 2014-10-06]',61.1
'[06:06:00 2014-10-06]',61.4
'[06:07:00 2014-10-06]',61.2
'[06:08:00 2014-10-06]',60.7
'[06:09:00 2014-10-06]',58.2
'[06:10:00 2014-10-06]',58.8
'[06:11:00 2014-10-06]',60.1
'[06:12:00 2014-10-06]',60.1
'[06:13:00 2014-10-06]',62.8
'[06:14:00 2014-10-06]',61.3
'[06:15:00 2014-10-06]',59.8
'[06:16:00 2014-10-06]',60.0
'[06:17:00 2014-10-06]',58.7
'[06:18:00 2014-10-06]',59.2
'[06:19:00 2014-10-06]',59.2
'[06:20:00 2014-10-06]',58.9
'[06:21:00 2014-10-06]',59.8
'[06:22:00 2014-10-06]',62.4
'[06:23:00 2014-10-06]',62.9
'[06:24:00 2014-10-06]',63.6
'[06:25:00 2014-10-06]',63.5
'[06:26:00 2014-10-06]',62.1
'[06:27:00 2014-10-06]',61.7
'[06:28:00 2014-10-06]',61.6
'[06:29:00 2014-10-06]',62.8
'[06:30:00 2014-10-06]',63.8
'[06:31:00 2014-10-06]',62.7
'[06:32:00 2014-10-06]',60.8
'[06:33:00 2014-10-06]',61.0
'[06:34:00 2014-10-06]',59.5
'[06:35:00 2014-10-06]',58.9
'[06:36:00 2014-10-06]',58.7
'[06:37:00 2014-10-06]',57.4
'[06:38:00 2014-10-06]',58.1
'[06:39:00 2014-10-06]',60.3
'[06:40:00 2014-10-06]',58.4
'[06:41:00 2014-10-06]',60.4
'[06:42:00 2014-10-06]',59.7
'[06:43:00 2014-10-06]',59.7
'[06:44:00 2014-10-06]',58.6
'[06:45:00 2014-10-06]',59.4
'[06:46:00 2014-10-06]',62.2
'[06:47:00 2014-10-06]',60.9
'[06:48:00 2014-10-06]',61.3
'[06:49:00 2014-10-06]',59.9
'[06:50:00 2014-10-06]',59.8
'[06:51:00 2014-10-06]',57.9
'[06:52:00 2014-10-06]',57.2
'[06:53:00 2014-10-06]',58.6
'[06:54:00 2014-10-06]',59.0
'[06:55:00 2014-10-06]',59.6
'[06:56:00 2014-10-06]',61.7
'[06:57:00 2014-10-06]',60.4
'[06:58:00 2014-10-06]',58.8
'[06:59:00 2014-10-06]',58.2
'[07:00:00 2014-10-06]',59.3
'[07:01:00 2014-10-06]',60.1
'[07:02:00 2014-10-06]',60.7
'[07:03:00 2014-10-06]',61.1
'[07:04:00 2014-10-06]',60.7
'[07:05:00 2014-10-06]',61.2
'[07:06:00 2014-10-06]',62.7
'[07:07:00 2014-10-06]',62.1
'[07:08:00 2014-10-06]',63.2
'[07:09:00 2014-10-06]',63.0
'[07:10:00 2014-10-06]',63.1
'[07:11:00 2014-10-06]',63.0
'[07:12:00 2014-10-06]',63.4
'[07:13:00 2014-10-06]',64.5
'[07:14:00 2014-10-06]',61.7
'[07:15:00 2014-10-06]',61.7
'[07:16:00 2014-10-06]',62.4
'[07:17:00 2014-10-06]',61.1
'[07:18:00 2014-10-06]',60.8
'[07:19:00 2014-10-06]',59.3
'[07:20:00 2014-10-06]',60.4
'[07:21:00 2014-10-06]',55.9
'[07:22:00 2014-10-06]',55.4
'[07:23:00 2014-10-06]',56.7
'[07:24:00 2014-10-06]',56.3
'[07:25:00 2014-10-06]',57.0
'[07:26:00 2014-10-06]',57.4
'[07:27:00 2014-10-06]',57.0
'[07:28:00 2014-10-06]',59.1
'[07:29:00 2014-10-06]',59.1
'[07:30:00 2014-10-06]',59.1
'[07:31:00 2014-10-06]',59.8
'[07:32:00 2014-10-06]',60.1
'[07:33:00 2014-10-06]',61.1
'[07:34:00 2014-10-06]',60.8
'[07:35:00 2014-10-06]',59.5
'[07:36:00 2014-10-06]',59.0
'[07:37:00 2014-10-06]',56.7
'[07:38:00 2014-10-06]',58.3
'[07:39:00 2014-10-06]',58.2
'[07:40:00 2014-10-06]',58.5
'[07:41:00 2014-10-06]',58.5
'[07:42:00 2014-10-06]',57.6
'[07:43:00 2014-10-06]',59.1
'[07:44:00 2014-10-06]',59.3
'[07:45:00 2014-10-06]',59.5
'[07:46:00 2014-10-06]',59.6
'[07:47:00 2014-10-06]',61.5
'[07:48:00 2014-10-06]',59.7
'[07:49:00 2014-10-06]',58.7
'[07:50:00 2014-10-06]',59.2
'[07:51:00 2014-10-06]',58.8
'[07:52:00 2014-10-06]',56.5
'[07:53:00 2014-10-06]',54.4
'[07:54:00 2014-10-06]',58.0
'[07:55:00 2014-10-06]',62.5
'[07:56:00 2014-10-06]',63.9
'[07:57:00 2014-10-06]',64.1
'[07:58:00 2014-10-06]',62.0
'[07:59:00 2014-10-06]',62.3
'[08:00:00 2014-10-06]',60.6
'[08:01:00 2014-10-06]',62.0
'[08:02:00 2014-10-06]',62.6
'[08:03:00 2014-10-06]',62.1
'[08:04:00 2014-10-06]',63.3
'[08:05:00 2014-10-06]',62.7
'[08:06:00 2014-10-06]',63.3
'[08:07:00 2014-10-06]',62.3
'[08:08:00 2014-10-06]',61.9
'[08:09:00 2014-10-06]',61.1
'[08:10:00 2014-10-06]',59.7
'[08:11:00 2014-10-06]',59.2
'[08:12:00 2014-10-06]',60.4
'[08:13:00 2014-10-06]',59.9
'[08:14:00 2014-10-06]',61.1
'[08:15:00 2014-10-06]',61.3
'[08:16:00 2014-10-06]',61.9
'[08:17:00 2014-10-06]',62.2
'[08:18:00 2014-10-06]',64.7
'[08:19:00 2014-10-06]',64.5
'[08:20:00 2014-10-06]',62.8
'[08:21:00 2014-10-06]',63.8
'[08:22:00 2014-10-06]',62.2
'[08:23:00 2014-10-06]',63.5
'[08:24:00 2014-10-06]',62.9
'[08:25:00 2014-10-06]',60.9
'[08:26:00 2014-10-06]',62.8
'[08:27:00 2014-10-06]',60.8
'[08:28:00 2014-10-06]',59.9
'[08:29:00 2014-10-06]',62.1
'[08:30:00 2014-10-06]',62.2
'[08:31:00 2014-10-06]',63.1
'[08:32:00 2014-10-06]',62.7
'[08:33:00 2014-10-06]',65.0
'[08:34:00 2014-10-06]',65.6
'[08:35:00 2014-10-06]',64.4
'[08:36:00 2014-10-06]',64.0
'[08:37:00 2014-10-06]',62.8
'[08:38:00 2014-10-06]',62.8
'[08:39:00 2014-10-06]',62.3
'[08:40:00 2014-10-06]',62.4
'[08:41:00 2014-10-06]',62.3
'[08:42:00 2014-10-06]',64.2
'[08:43:00 2014-10-06]',63.7
'[08:44:00 2014-10-06]',64.8
'[08:45:00 2014-10-06]',65.3
'[08:46:00 2014-10-06]',64.4
'[08:47:00 2014-10-06]',64.8
'[08:48:00 2014-10-06]',64.2
'[08:49:00 2014-10-06]',62.4
'[08:50:00 2014-10-06]',58.1
'[08:51:00 2014-10-06]',58.3
'[08:52:00 2014-10-06]',58.5
'[08:53:00 2014-10-06]',58.3
'[08:54:00 2014-10-06]',57.2
'[08:55:00 2014-10-06]',57.9
'[08:56:00 2014-10-06]',59.0
'[08:57:00 2014-10-06]',62.2
'[08:58:00 2014-10-06]',63.5
'[08:59:00 2014-10-06]',65.4
'[09:00:00 2014-10-06]',65.3
'[09:01:00 2014-10-06]',64.5
'[09:02:00 2014-10-06]',65.5
'[09:03:00 2014-10-06]',66.1
'[09:04:00 2014-10-06]',66.6
'[09:05:00 2014-10-06]',65.6
'[09:06:00 2014-10-06]',64.7
'[09:07:00 2014-10-06]',64.8
'[09:08:00 2014-10-06]',65.5
'[09:09:00 2014-10-06]',66.9
'[09:10:00 2014-10-06]',69.7
'[09:11:00 2014-10-06]',68.7
'[09:12:00 2014-10-06]',68.9
'[09:13:00 2014-10-06]',68.3
'[09:14:00 2014-10-06]',67.9
'[09:15:00 2014-10-06]',65.3
'[09:16:00 2014-10-06]',66.4
'[09:17:00 2014-10-06]',66.7
'[09:18:00 2014-10-06]',66.2
'[09:19:00 2014-10-06]',67.3
'[09:20:00 2014-10-06]',66.9
'[09:21:00 2014-10-06]',64.8
'[09:22:00 2014-10-06]',65.7
'[09:23:00 2014-10-06]',66.3
'[09:24:00 2014-10-06]',67.1
'[09:25:00 2014-10-06]',68.1
'[09:26:00 2014-10-06]',66.6
'[09:27:00 2014-10-06]',67.1
'[09:28:00 2014-10-06]',67.6
'[09:29:00 2014-10-06]',68.8
'[09:30:00 2014-10-06]',67.4
'[09:31:00 2014-10-06]',67.7
'[09:32:00 2014-10-06]',66.8
'[09:33:00 2014-10-06]',66.2
'[09:34:00 2014-10-06]',66.5
'[09:35:00 2014-10-06]',67.3
'[09:36:00 2014-10-06]',67.0
'[09:37:00 2014-10-06]',68.1
'[09:38:00 2014-10-06]',69.2
'[09:39:00 2014-10-06]',69.7
'[09:40:00 2014-10-06]',69.6
'[09:41:00 2014-10-06]',68.8
'[09:42:00 2014-10-06]',68.8
'[09:43:00 2014-10-06]',66.3
'[09:44:00 2014-10-06]',65.3
'[09:45:00 2014-10-06]',67.6
'[09:46:00 2014-10-06]',66.6
'[09:47:00 2014-10-06]',67.8
'[09:48:00 2014-10-06]',66.8
'[09:49:00 2014-10-06]',65.0
'[09:50:00 2014-10-06]',65.7
'[09:51:00 2014-10-06]',63.4
'[09:52:00 2014-10-06]',63.8
'[09:53:00 2014-10-06]',62.8
'[09:54:00 2014-10-06]',63.2
'[09:55:00 2014-10-06]',110.8
'[09:56:00 2014-10-06]',138.7
'[09:57:00 2014-10-06]',73.9
'[09:58:00 2014-10-06]',66.9
'[09:59:00 2014-10-06]',67.6
'[10:00:00 2014-10-06]',67.1
'[10:01:00 2014-10-06]',66.2
'[10:02:00 2014-10-06]',66.0
'[10:03:00 2014-10-06]',66.3
'[10:04:00 2014-10-06]',64.8
'[10:05:00 2014-10-06]',64.8
'[10:06:00 2014-10-06]',68.9
'[10:07:00 2014-10-06]',66.3
'[10:08:00 2014-10-06]',68.6
'[10:09:00 2014-10-06]',68.5
'[10:10:00 2014-10-06]',69.4
'[10:11:00 2014-10-06]',68.0
'[10:12:00 2014-10-06]',64.9
'[10:13:00 2014-10-06]',64.3
'[10:14:00 2014-10-06]',63.7
'[10:15:00 2014-10-06]',64.6
'[10:16:00 2014-10-06]',64.9
'[10:17:00 2014-10-06]',66.4
'[10:18:00 2014-10-06]',67.1
'[10:19:00 2014-10-06]',66.5
'[10:20:00 2014-10-06]',65.9
'[10:21:00 2014-10-06]',65.5
'[10:22:00 2014-10-06]',67.9
'[10:23:00 2014-10-06]',66.8
'[10:24:00 2014-10-06]',66.7
'[10:25:00 2014-10-06]',65.1
'[10:26:00 2014-10-06]',63.9
'[10:27:00 2014-10-06]',64.9
'[10:28:00 2014-10-06]',64.7
'[10:29:00 2014-10-06]',67.3
'[10:30:00 2014-10-06]',65.6
'[10:31:00 2014-10-06]',64.8
'[10:32:00 2014-10-06]',65.7
'[10:33:00 2014-10-06]',64.5
'[10:34:00 2014-10-06]',66.8
'[10:35:00 2014-10-06]',68.3
'[10:36:00 2014-10-06]',70.5
'[10:37:00 2014-10-06]',70.4
'[10:38:00 2014-10-06]',68.6
'[10:39:00 2014-10-06]',68.5
'[10:40:00 2014-10-06]',68.4
'[10:41:00 2014-10-06]',69.5
'[10:42:00 2014-10-06]',68.4
'[10:43:00 2014-10-06]',69.3
'[10:44:00 2014-10-06]',65.8
'[10:45:00 2014-10-06]',66.0
'[10:46:00 2014-10-06]',65.5
'[10:47:00 2014-10-06]',66.1
'[10:48:00 2014-10-06]',64.6
'[10:49:00 2014-10-06]',65.5
