'[17:15:00 07/08/2015]',62.200,137.400,77.000,98.400,0.000,12.900,0.000,-,-,-
'[17:16:00 07/08/2015]',55.800,136.400,76.700,98.000,0.000,10.600,0.000,-,-,-
'[17:17:00 07/08/2015]',55.800,135.900,76.400,97.700,0.000,11.300,0.000,-,-,-
'[17:18:00 07/08/2015]',56.200,136.400,76.100,97.800,0.000,13.500,0.000,-,-,-
'[17:19:00 07/08/2015]',59.500,139.600,77.400,99.500,0.000,13.500,0.000,-,-,-
'[17:20:00 07/08/2015]',60.900,139.600,78.400,100.200,0.000,13.400,0.000,-,-,-
'[17:21:00 07/08/2015]',56.700,135.700,76.900,98.100,0.000,12.400,0.000,-,-,-
'[17:22:00 07/08/2015]',55.900,136.800,76.700,98.300,0.000,13.100,0.000,-,-,-
'[17:23:00 07/08/2015]',61.400,137.200,77.700,98.900,0.000,11.500,0.000,-,-,-
'[17:24:00 07/08/2015]',57.500,138.000,77.100,98.600,0.000,9.900,0.000,-,-,-
'[17:25:00 07/08/2015]',55.700,139.100,77.700,99.700,0.000,10.000,0.000,-,-,-
'[17:26:00 07/08/2015]',56.400,140.600,77.200,100.100,0.000,11.900,0.000,-,-,-
'[17:27:00 07/08/2015]',55.000,138.300,76.600,98.800,0.000,12.300,0.000,-,-,-
'[17:28:00 07/08/2015]',56.000,139.100,77.300,99.400,0.000,12.000,0.000,-,-,-
'[17:29:00 07/08/2015]',57.800,140.000,77.700,99.800,0.000,12.800,0.000,-,-,-
'[17:30:00 07/08/2015]',60.500,139.400,78.400,100.300,0.000,13.800,0.000,-,-,-
'[17:31:00 07/08/2015]',54.900,136.000,76.500,98.100,0.000,11.000,0.000,-,-,-
'[17:32:00 07/08/2015]',54.300,136.000,76.300,98.200,0.000,12.900,0.000,-,-,-
'[17:33:00 07/08/2015]',56.200,138.400,77.200,99.300,0.000,11.600,0.000,-,-,-
'[17:34:00 07/08/2015]',55.700,138.600,77.000,99.100,0.000,12.300,0.000,-,-,-
'[17:35:00 07/08/2015]',54.900,138.900,77.300,99.700,0.000,11.300,0.000,-,-,-
'[17:36:00 07/08/2015]',54.700,138.100,76.800,98.900,0.000,11.300,0.000,-,-,-
'[17:37:00 07/08/2015]',55.400,139.200,77.600,99.900,0.000,10.000,0.000,-,-,-
'[17:38:00 07/08/2015]',55.700,138.300,76.600,99.100,0.000,11.800,0.000,-,-,-
'[17:39:00 07/08/2015]',55.700,139.200,77.000,99.600,0.000,12.000,0.000,-,-,-
'[17:40:00 07/08/2015]',54.700,139.200,77.400,100.100,0.000,10.900,0.000,-,-,-
'[17:41:00 07/08/2015]',60.800,142.100,78.700,101.400,0.000,14.700,0.000,-,-,-
'[17:42:00 07/08/2015]',59.900,139.700,77.800,99.800,0.000,12.600,0.000,-,-,-
'[17:43:00 07/08/2015]',54.500,136.100,76.200,97.700,0.000,12.500,0.000,-,-,-
'[17:44:00 07/08/2015]',55.300,137.200,76.800,98.900,0.000,12.300,0.000,-,-,-
'[17:45:00 07/08/2015]',58.100,139.400,77.600,99.700,0.000,13.000,0.000,-,-,-
'[17:46:00 07/08/2015]',57.400,139.700,76.600,98.800,0.000,13.200,0.000,-,-,-
'[17:47:00 07/08/2015]',54.700,137.500,75.600,97.800,0.000,12.100,0.000,-,-,-
'[17:48:00 07/08/2015]',54.800,137.100,75.700,97.800,0.000,13.100,0.000,-,-,-
'[17:49:00 07/08/2015]',56.000,138.100,76.900,99.000,0.000,12.100,0.000,-,-,-
'[17:50:00 07/08/2015]',56.200,139.300,77.000,99.500,0.000,11.300,0.000,-,-,-
'[17:51:00 07/08/2015]',55.800,139.400,76.800,99.400,0.000,11.400,0.000,-,-,-
'[17:52:00 07/08/2015]',56.000,140.600,77.600,100.200,0.000,11.000,0.000,-,-,-
'[17:53:00 07/08/2015]',56.100,141.700,78.000,100.600,0.000,10.700,0.000,-,-,-
'[17:54:00 07/08/2015]',59.600,142.300,78.600,101.200,0.000,12.100,0.000,-,-,-
'[17:55:00 07/08/2015]',55.000,139.600,77.100,99.300,0.000,10.800,0.000,-,-,-
'[17:56:00 07/08/2015]',56.000,140.100,77.300,100.000,0.000,12.800,0.000,-,-,-
'[17:57:00 07/08/2015]',55.800,139.500,77.100,99.500,0.000,11.200,0.000,-,-,-
'[17:58:00 07/08/2015]',56.600,140.000,76.400,98.900,0.000,12.000,0.000,-,-,-
'[17:59:00 07/08/2015]',56.100,140.000,76.600,98.900,0.000,13.000,0.000,-,-,-
'[18:00:00 07/08/2015]',57.300,141.800,77.500,100.000,0.000,13.800,0.000,-,-,-
'[18:01:00 07/08/2015]',54.800,137.400,75.500,97.500,0.000,14.500,0.000,-,-,-
'[18:02:00 07/08/2015]',55.400,137.600,76.000,98.200,0.000,13.300,0.000,-,-,-
'[18:03:00 07/08/2015]',56.000,137.600,76.400,98.600,0.000,13.500,0.000,-,-,-
'[18:04:00 07/08/2015]',56.700,137.800,76.700,99.000,0.000,13.700,0.000,-,-,-
'[18:05:00 07/08/2015]',55.100,136.400,76.100,98.100,0.000,11.800,0.000,-,-,-
'[18:06:00 07/08/2015]',55.400,136.100,76.200,98.200,0.000,12.300,0.000,-,-,-
'[18:07:00 07/08/2015]',55.900,136.200,76.500,98.400,0.000,13.100,0.000,-,-,-
'[18:08:00 07/08/2015]',62.100,140.100,78.100,100.300,0.000,14.700,0.000,-,-,-
'[18:09:00 07/08/2015]',63.200,137.500,76.800,98.100,0.000,13.300,0.000,-,-,-
'[18:10:00 07/08/2015]',64.500,142.100,79.100,101.200,0.000,16.600,0.000,-,-,-
'[18:11:00 07/08/2015]',63.200,142.900,78.000,100.800,0.000,15.600,0.000,-,-,-
'[18:12:00 07/08/2015]',59.500,141.600,77.800,100.400,0.000,12.200,0.000,-,-,-
'[18:13:00 07/08/2015]',60.900,141.600,78.600,101.300,0.000,11.800,0.000,-,-,-
'[18:14:00 07/08/2015]',57.300,138.800,77.500,100.000,0.000,10.200,0.000,-,-,-
'[18:15:00 07/08/2015]',57.300,139.600,78.000,100.400,0.000,11.600,0.000,-,-,-
'[18:16:00 07/08/2015]',57.500,139.000,77.400,99.600,0.000,11.400,0.000,-,-,-
'[18:17:00 07/08/2015]',60.900,141.400,78.700,101.400,0.000,11.400,0.000,-,-,-
'[18:18:00 07/08/2015]',57.800,137.800,76.700,98.700,0.000,11.700,0.000,-,-,-
'[18:19:00 07/08/2015]',62.000,142.200,79.000,101.600,0.000,12.800,0.000,-,-,-
'[18:20:00 07/08/2015]',57.400,136.500,77.200,98.700,0.000,12.100,0.000,-,-,-
'[18:21:00 07/08/2015]',60.200,138.000,77.100,99.100,0.000,13.600,0.000,-,-,-
'[18:22:00 07/08/2015]',56.300,137.900,77.200,99.200,0.000,11.900,0.000,-,-,-
'[18:23:00 07/08/2015]',56.800,137.600,77.200,99.300,0.000,12.200,0.000,-,-,-
'[18:24:00 07/08/2015]',57.900,138.400,77.500,99.600,0.000,11.700,0.000,-,-,-
'[18:25:00 07/08/2015]',56.900,137.200,77.300,99.200,0.000,10.700,0.000,-,-,-
'[18:26:00 07/08/2015]',58.300,138.000,77.300,99.500,0.000,11.900,0.000,-,-,-
'[18:27:00 07/08/2015]',63.300,138.400,77.400,99.100,0.000,17.900,0.000,-,-,-
'[18:28:00 07/08/2015]',61.100,139.900,77.800,100.000,0.000,11.800,0.000,-,-,-
'[18:29:00 07/08/2015]',57.800,137.700,77.500,99.200,0.000,11.800,0.000,-,-,-
'[18:30:00 07/08/2015]',57.300,139.300,78.100,100.300,0.000,11.500,0.000,-,-,-
'[18:31:00 07/08/2015]',57.700,138.600,78.100,100.100,0.000,11.600,0.000,-,-,-
'[18:32:00 07/08/2015]',57.100,138.100,77.900,99.900,0.000,12.700,0.000,-,-,-
'[18:33:00 07/08/2015]',56.500,137.500,77.800,99.800,0.000,12.400,0.000,-,-,-
'[18:34:00 07/08/2015]',58.200,137.500,77.900,99.800,0.000,12.000,0.000,-,-,-
'[18:35:00 07/08/2015]',57.600,137.900,77.500,99.500,0.000,11.400,0.000,-,-,-
'[18:36:00 07/08/2015]',58.000,140.900,79.200,101.400,0.000,11.500,0.000,-,-,-
'[18:37:00 07/08/2015]',58.300,139.700,78.900,101.300,0.000,12.100,0.000,-,-,-
'[18:38:00 07/08/2015]',59.100,138.900,78.200,100.200,0.000,12.100,0.000,-,-,-
'[18:39:00 07/08/2015]',64.600,139.500,78.000,99.800,0.000,14.000,0.000,-,-,-
'[18:40:00 07/08/2015]',61.200,139.300,78.200,100.100,0.000,10.200,0.000,-,-,-
'[18:41:00 07/08/2015]',60.300,140.300,78.800,100.900,0.000,15.000,0.000,-,-,-
'[18:42:00 07/08/2015]',63.600,139.700,78.300,100.400,0.000,14.300,0.000,-,-,-
'[18:43:00 07/08/2015]',60.100,141.200,78.800,101.500,0.000,17.000,0.000,-,-,-
'[18:44:00 07/08/2015]',62.100,140.900,79.400,101.900,0.000,14.200,0.000,-,-,-
'[18:45:00 07/08/2015]',63.200,141.700,79.500,102.100,0.000,13.100,0.000,-,-,-
'[18:46:00 07/08/2015]',60.600,140.400,78.800,101.300,0.000,15.600,0.000,-,-,-
'[18:47:00 07/08/2015]',65.900,140.700,79.800,101.700,0.000,15.400,0.000,-,-,-
'[18:48:00 07/08/2015]',60.400,138.500,77.900,100.300,0.000,13.400,0.000,-,-,-
'[18:49:00 07/08/2015]',60.100,138.500,77.600,100.400,0.000,13.600,0.000,-,-,-
'[18:50:00 07/08/2015]',61.200,140.000,77.800,101.200,0.000,14.800,0.000,-,-,-
'[18:51:00 07/08/2015]',60.800,139.300,78.300,101.400,0.000,14.900,0.000,-,-,-
'[18:52:00 07/08/2015]',64.800,140.800,79.200,102.000,0.000,14.000,0.000,-,-,-
'[18:53:00 07/08/2015]',60.500,137.800,77.500,100.200,0.000,15.000,0.000,-,-,-
'[18:54:00 07/08/2015]',62.700,140.600,78.700,101.800,0.000,14.200,0.000,-,-,-
'[18:55:00 07/08/2015]',61.600,139.800,78.700,101.200,0.000,15.200,0.000,-,-,-
'[18:56:00 07/08/2015]',60.300,140.500,79.000,101.900,0.000,13.600,0.000,-,-,-
'[18:57:00 07/08/2015]',59.000,139.600,78.700,101.600,0.000,14.800,0.000,-,-,-
'[18:58:00 07/08/2015]',59.900,138.900,78.200,100.900,0.000,13.700,0.000,-,-,-
'[18:59:00 07/08/2015]',60.800,139.100,79.100,101.400,0.000,14.500,0.000,-,-,-
'[19:00:00 07/08/2015]',62.000,137.800,79.100,101.100,0.000,13.300,0.000,-,-,-
'[19:01:00 07/08/2015]',64.600,140.400,79.900,102.300,0.000,14.000,0.000,-,-,-
'[19:02:00 07/08/2015]',60.200,138.700,78.900,101.200,0.000,13.000,0.000,-,-,-
'[19:03:00 07/08/2015]',60.400,138.700,78.700,101.000,0.000,15.000,0.000,-,-,-
'[19:04:00 07/08/2015]',59.500,137.400,78.300,100.300,0.000,12.700,0.000,-,-,-
'[19:05:00 07/08/2015]',60.300,136.900,79.100,100.700,0.000,13.000,0.000,-,-,-
'[19:06:00 07/08/2015]',58.400,138.000,78.800,101.100,0.000,12.300,0.000,-,-,-
'[19:07:00 07/08/2015]',64.600,141.100,81.000,103.200,0.000,13.000,0.000,-,-,-
'[19:08:00 07/08/2015]',62.000,139.800,79.400,101.900,0.000,12.300,0.000,-,-,-
'[19:09:00 07/08/2015]',58.100,137.500,77.900,100.100,0.000,11.900,0.000,-,-,-
'[19:10:00 07/08/2015]',59.200,139.000,79.400,101.800,0.000,12.700,0.000,-,-,-
'[19:11:00 07/08/2015]',59.600,138.300,78.900,101.200,0.000,12.300,0.000,-,-,-
'[19:12:00 07/08/2015]',60.300,139.900,79.400,102.000,0.000,13.000,0.000,-,-,-
'[19:13:00 07/08/2015]',59.700,138.000,78.600,100.800,0.000,13.000,0.000,-,-,-
'[19:14:00 07/08/2015]',62.700,139.700,78.900,101.600,0.000,15.500,0.000,-,-,-
'[19:15:00 07/08/2015]',70.400,144.800,81.500,104.300,0.000,17.400,0.000,-,-,-
'[19:16:00 07/08/2015]',64.300,144.500,80.800,103.800,0.000,12.500,0.000,-,-,-
'[19:17:00 07/08/2015]',61.500,142.100,79.600,102.600,0.000,14.600,0.000,-,-,-
'[19:18:00 07/08/2015]',60.100,139.800,79.600,102.400,0.000,12.500,0.000,-,-,-
'[19:19:00 07/08/2015]',60.900,140.900,79.700,102.700,0.000,13.000,0.000,-,-,-
'[19:20:00 07/08/2015]',63.600,140.500,80.300,102.500,0.000,12.800,0.000,-,-,-
'[19:21:00 07/08/2015]',58.400,136.800,77.900,100.000,0.000,12.700,0.000,-,-,-
'[19:22:00 07/08/2015]',59.800,138.300,79.200,101.600,0.000,13.400,0.000,-,-,-
'[19:23:00 07/08/2015]',61.600,139.400,79.500,101.900,0.000,12.400,0.000,-,-,-
'[19:24:00 07/08/2015]',60.100,137.900,78.900,101.300,0.000,14.100,0.000,-,-,-
'[19:25:00 07/08/2015]',59.800,138.500,78.700,101.000,0.000,11.600,0.000,-,-,-
'[19:26:00 07/08/2015]',61.400,140.700,79.600,102.200,0.000,12.100,0.000,-,-,-
'[19:27:00 07/08/2015]',61.200,141.300,80.300,103.000,0.000,12.800,0.000,-,-,-
'[19:28:00 07/08/2015]',71.800,140.000,80.500,102.900,0.000,18.200,0.000,-,-,-
'[19:29:00 07/08/2015]',65.600,143.400,81.300,104.300,0.000,12.600,0.000,-,-,-
'[19:30:00 07/08/2015]',57.700,139.200,79.300,102.300,0.000,10.200,0.000,-,-,-
'[19:31:00 07/08/2015]',57.900,138.900,79.600,102.700,0.000,13.700,0.000,-,-,-
'[19:32:00 07/08/2015]',59.000,139.100,80.000,103.000,0.000,12.600,0.000,-,-,-
'[19:33:00 07/08/2015]',69.300,138.900,80.100,102.300,0.000,17.000,0.000,-,-,-
'[19:34:00 07/08/2015]',66.500,144.600,80.900,104.000,0.000,17.900,0.000,-,-,-
'[19:35:00 07/08/2015]',59.000,140.700,78.800,101.900,0.000,13.100,0.000,-,-,-
'[19:36:00 07/08/2015]',62.100,143.200,81.200,104.800,0.000,13.600,0.000,-,-,-
'[19:37:00 07/08/2015]',64.100,143.300,81.600,105.100,0.000,14.300,0.000,-,-,-
'[19:38:00 07/08/2015]',58.600,139.200,79.300,102.300,0.000,12.600,0.000,-,-,-
'[19:39:00 07/08/2015]',59.500,138.800,79.700,102.300,0.000,12.500,0.000,-,-,-
'[19:40:00 07/08/2015]',60.600,139.000,80.000,102.900,0.000,12.700,0.000,-,-,-
'[19:41:00 07/08/2015]',58.500,136.900,79.200,101.700,0.000,13.100,0.000,-,-,-
'[19:42:00 07/08/2015]',59.700,136.700,78.800,101.200,0.000,14.000,0.000,-,-,-
'[19:43:00 07/08/2015]',60.300,137.000,78.500,100.900,0.000,13.600,0.000,-,-,-
'[19:44:00 07/08/2015]',59.000,136.000,78.300,100.500,0.000,13.300,0.000,-,-,-
'[19:45:00 07/08/2015]',58.600,137.000,78.800,101.100,0.000,13.400,0.000,-,-,-
'[19:46:00 07/08/2015]',59.700,137.600,78.700,101.000,0.000,14.000,0.000,-,-,-
'[19:47:00 07/08/2015]',65.300,141.700,81.900,104.300,0.000,13.600,0.000,-,-,-
'[19:48:00 07/08/2015]',61.300,140.200,80.400,103.000,0.000,16.100,0.000,-,-,-
'[19:49:00 07/08/2015]',60.700,140.100,80.200,102.900,0.000,13.300,0.000,-,-,-
'[19:50:00 07/08/2015]',59.300,139.200,80.200,102.900,0.000,14.300,0.000,-,-,-
'[19:51:00 07/08/2015]',65.500,141.400,82.000,104.900,0.000,15.600,0.000,-,-,-
'[19:52:00 07/08/2015]',74.500,145.400,82.500,105.100,0.000,17.600,0.000,-,-,-
'[19:53:00 07/08/2015]',64.600,145.700,81.600,105.000,0.000,12.300,0.000,-,-,-
'[19:54:00 07/08/2015]',59.300,142.200,80.400,103.500,0.000,11.500,0.000,-,-,-
'[19:55:00 07/08/2015]',60.600,140.400,80.200,103.200,0.000,12.400,0.000,-,-,-
'[19:56:00 07/08/2015]',60.600,140.700,80.300,103.200,0.000,12.500,0.000,-,-,-
'[19:57:00 07/08/2015]',62.000,142.600,80.500,103.900,0.000,11.900,0.000,-,-,-
'[19:58:00 07/08/2015]',63.200,143.300,80.900,104.300,0.000,12.400,0.000,-,-,-
'[19:59:00 07/08/2015]',62.700,140.600,79.600,102.400,0.000,12.500,0.000,-,-,-
'[20:00:00 07/08/2015]',65.700,142.900,81.100,103.800,0.000,15.900,0.000,-,-,-
'[20:01:00 07/08/2015]',69.500,145.300,83.400,106.200,0.000,16.200,0.000,-,-,-
'[20:02:00 07/08/2015]',70.300,144.500,80.700,103.800,0.000,16.200,0.000,-,-,-
'[20:03:00 07/08/2015]',62.100,145.400,80.700,104.500,0.000,13.600,0.000,-,-,-
'[20:04:00 07/08/2015]',61.100,144.500,80.800,104.400,0.000,13.300,0.000,-,-,-
'[20:05:00 07/08/2015]',65.800,146.500,82.400,105.900,0.000,14.900,0.000,-,-,-
'[20:06:00 07/08/2015]',66.500,142.100,77.200,101.100,0.000,14.400,0.000,-,-,-
'[20:07:00 07/08/2015]',66.900,150.100,83.100,107.900,0.000,13.900,0.000,-,-,-
'[20:08:00 07/08/2015]',65.200,146.600,81.500,105.400,0.000,13.400,0.000,-,-,-
'[20:09:00 07/08/2015]',63.500,143.400,80.900,104.000,0.000,12.200,0.000,-,-,-
'[20:10:00 07/08/2015]',65.100,143.000,80.600,103.300,0.000,14.900,0.000,-,-,-
'[20:11:00 07/08/2015]',64.400,141.300,80.300,102.900,0.000,13.200,0.000,-,-,-
'[20:12:00 07/08/2015]',66.300,143.300,80.900,103.300,0.000,12.400,0.000,-,-,-
'[20:13:00 07/08/2015]',62.600,142.900,80.500,103.500,0.000,12.500,0.000,-,-,-
'[20:14:00 07/08/2015]',63.700,144.400,80.900,104.100,0.000,12.800,0.000,-,-,-
'[20:15:00 07/08/2015]',62.200,142.200,80.100,103.000,0.000,11.800,0.000,-,-,-
'[20:16:00 07/08/2015]',63.300,143.000,80.700,103.500,0.000,12.500,0.000,-,-,-
'[20:17:00 07/08/2015]',65.300,142.300,80.800,103.200,0.000,11.500,0.000,-,-,-
'[20:18:00 07/08/2015]',60.900,139.000,79.000,101.300,0.000,12.500,0.000,-,-,-
'[20:19:00 07/08/2015]',61.800,140.200,79.400,102.200,0.000,13.400,0.000,-,-,-
'[20:20:00 07/08/2015]',61.600,139.000,78.800,101.300,0.000,11.300,0.000,-,-,-
'[20:21:00 07/08/2015]',61.800,0.000,0.000,108.800,0.000,12.700,0.000,-,-,-
'[20:22:00 07/08/2015]',62.900,0.000,0.000,123.200,0.000,13.800,0.000,-,-,-
'[20:23:00 07/08/2015]',64.200,142.000,78.700,101.800,0.000,12.900,0.000,-,-,-
'[20:24:00 07/08/2015]',60.700,139.700,78.600,101.600,0.000,12.400,0.000,-,-,-
'[20:25:00 07/08/2015]',61.100,140.100,79.000,102.000,0.000,12.500,0.000,-,-,-
'[20:26:00 07/08/2015]',61.600,139.100,78.200,101.100,0.000,12.500,0.000,-,-,-
'[20:27:00 07/08/2015]',60.900,139.000,78.300,101.200,0.000,13.300,0.000,-,-,-
'[20:28:00 07/08/2015]',66.200,141.200,79.700,102.200,0.000,14.100,0.000,-,-,-
'[20:29:00 07/08/2015]',61.600,138.300,78.300,100.600,0.000,12.100,0.000,-,-,-
'[20:30:00 07/08/2015]',64.100,139.800,79.200,101.600,0.000,13.900,0.000,-,-,-
'[20:31:00 07/08/2015]',63.800,143.400,79.900,103.100,0.000,16.400,0.000,-,-,-
'[20:32:00 07/08/2015]',61.800,140.500,78.500,101.600,0.000,16.200,0.000,-,-,-
'[20:33:00 07/08/2015]',64.800,140.700,78.900,102.200,0.000,14.800,0.000,-,-,-
'[20:34:00 07/08/2015]',66.200,143.100,79.300,102.500,0.000,15.100,0.000,-,-,-
'[20:35:00 07/08/2015]',62.000,138.300,77.800,100.100,0.000,12.800,0.000,-,-,-
'[20:36:00 07/08/2015]',58.900,135.700,76.800,99.100,0.000,13.500,0.000,-,-,-
'[20:37:00 07/08/2015]',59.900,135.600,76.900,99.200,0.000,13.300,0.000,-,-,-
'[20:38:00 07/08/2015]',60.600,138.700,78.000,100.500,0.000,13.500,0.000,-,-,-
'[20:39:00 07/08/2015]',58.700,138.500,77.900,100.500,0.000,12.900,0.000,-,-,-
'[20:40:00 07/08/2015]',60.400,139.200,78.100,100.900,0.000,13.800,0.000,-,-,-
'[20:41:00 07/08/2015]',58.000,138.800,77.400,100.300,0.000,14.300,0.000,-,-,-
'[20:42:00 07/08/2015]',58.400,139.800,78.300,101.300,0.000,12.900,0.000,-,-,-
'[20:43:00 07/08/2015]',58.800,139.700,78.400,101.400,0.000,13.000,0.000,-,-,-
'[20:44:00 07/08/2015]',59.000,139.200,77.900,100.700,0.000,13.400,0.000,-,-,-
'[20:45:00 07/08/2015]',69.900,140.800,78.600,100.700,0.000,15.700,0.000,-,-,-
'[20:46:00 07/08/2015]',65.000,147.100,80.900,104.800,0.000,19.300,0.000,-,-,-
'[20:47:00 07/08/2015]',77.900,139.900,76.800,99.600,0.000,22.600,0.000,-,-,-
'[20:48:00 07/08/2015]',69.800,143.100,77.300,100.500,0.000,18.300,0.000,-,-,-
'[20:49:00 07/08/2015]',61.100,144.700,78.400,102.100,0.000,16.000,0.000,-,-,-
'[20:50:00 07/08/2015]',58.400,143.700,78.000,101.700,0.000,17.800,0.000,-,-,-
'[20:51:00 07/08/2015]',56.700,141.200,77.900,101.100,0.000,11.800,0.000,-,-,-
'[20:52:00 07/08/2015]',59.500,143.000,79.200,102.600,0.000,13.400,0.000,-,-,-
'[20:53:00 07/08/2015]',60.600,143.600,79.100,102.500,0.000,13.200,0.000,-,-,-
'[20:54:00 07/08/2015]',57.600,141.500,78.000,101.100,0.000,12.700,0.000,-,-,-
'[20:55:00 07/08/2015]',56.300,140.400,77.900,101.100,0.000,13.800,0.000,-,-,-
'[20:56:00 07/08/2015]',56.900,139.500,77.900,101.100,0.000,12.700,0.000,-,-,-
'[20:57:00 07/08/2015]',56.900,137.800,77.300,100.100,0.000,12.800,0.000,-,-,-
'[20:58:00 07/08/2015]',58.500,139.400,78.100,100.900,0.000,12.800,0.000,-,-,-
'[20:59:00 07/08/2015]',57.900,141.000,78.500,101.400,0.000,12.000,0.000,-,-,-
'[21:00:00 07/08/2015]',61.200,143.400,79.400,102.400,0.000,13.900,0.000,-,-,-
'[21:01:00 07/08/2015]',64.000,142.800,79.800,102.200,0.000,11.200,0.000,-,-,-
'[21:02:00 07/08/2015]',59.400,142.700,78.700,101.600,0.000,13.400,0.000,-,-,-
'[21:03:00 07/08/2015]',59.100,143.700,79.200,102.300,0.000,16.200,0.000,-,-,-
'[21:04:00 07/08/2015]',57.800,138.900,76.900,99.700,0.000,12.700,0.000,-,-,-
'[21:05:00 07/08/2015]',58.600,139.900,78.000,100.800,0.000,12.000,0.000,-,-,-
'[21:06:00 07/08/2015]',58.600,138.300,77.800,100.200,0.000,12.500,0.000,-,-,-
'[21:07:00 07/08/2015]',59.900,139.600,78.100,100.700,0.000,12.000,0.000,-,-,-
'[21:08:00 07/08/2015]',58.800,141.100,78.600,101.700,0.000,12.400,0.000,-,-,-
'[21:09:00 07/08/2015]',59.000,139.700,78.000,100.600,0.000,12.100,0.000,-,-,-
'[21:10:00 07/08/2015]',59.600,140.200,78.300,101.000,0.000,12.300,0.000,-,-,-
'[21:11:00 07/08/2015]',58.800,140.700,77.900,100.800,0.000,11.700,0.000,-,-,-
'[21:12:00 07/08/2015]',58.900,141.300,78.300,101.400,0.000,12.200,0.000,-,-,-
'[21:13:00 07/08/2015]',58.900,140.800,77.800,100.800,0.000,13.000,0.000,-,-,-
'[21:14:00 07/08/2015]',66.900,143.700,80.200,103.000,0.000,13.800,0.000,-,-,-
'[21:15:00 07/08/2015]',62.000,141.200,77.900,100.700,0.000,12.600,0.000,-,-,-
'[21:16:00 07/08/2015]',60.200,141.300,77.900,100.700,0.000,13.700,0.000,-,-,-
'[21:17:00 07/08/2015]',57.500,139.100,76.800,99.700,0.000,13.100,0.000,-,-,-
'[21:18:00 07/08/2015]',60.600,139.400,77.200,99.900,0.000,13.600,0.000,-,-,-
'[21:19:00 07/08/2015]',58.500,138.000,76.600,99.100,0.000,13.100,0.000,-,-,-
'[21:20:00 07/08/2015]',57.900,138.700,76.800,99.500,0.000,12.800,0.000,-,-,-
'[21:21:00 07/08/2015]',58.600,139.200,77.100,99.600,0.000,12.800,0.000,-,-,-
'[21:22:00 07/08/2015]',58.300,139.200,76.900,99.600,0.000,13.200,0.000,-,-,-
'[21:23:00 07/08/2015]',67.000,142.200,79.200,102.200,0.000,15.900,0.000,-,-,-
'[21:24:00 07/08/2015]',69.900,143.800,78.000,101.100,0.000,14.800,0.000,-,-,-
'[21:25:00 07/08/2015]',57.700,144.200,78.100,102.500,0.000,14.000,0.000,-,-,-
'[21:26:00 07/08/2015]',61.000,146.900,79.100,104.000,0.000,22.100,0.000,-,-,-
'[21:27:00 07/08/2015]',57.400,141.600,77.200,101.500,0.000,13.900,0.000,-,-,-
'[21:28:00 07/08/2015]',55.800,139.300,76.700,100.300,0.000,16.800,0.000,-,-,-
'[21:29:00 07/08/2015]',55.200,137.200,76.200,99.400,0.000,19.000,0.000,-,-,-
'[21:30:00 07/08/2015]',61.000,140.100,78.100,101.800,0.000,16.300,0.000,-,-,-
'[21:31:00 07/08/2015]',58.000,136.600,76.000,99.300,0.000,15.800,0.000,-,-,-
'[21:32:00 07/08/2015]',67.400,144.300,79.900,104.400,0.000,16.700,0.000,-,-,-
'[21:33:00 07/08/2015]',57.300,138.000,75.600,98.900,0.000,14.600,0.000,-,-,-
'[21:34:00 07/08/2015]',56.200,139.600,77.000,100.700,0.000,13.700,0.000,-,-,-
'[21:35:00 07/08/2015]',57.600,138.600,77.000,100.400,0.000,14.300,0.000,-,-,-
'[21:36:00 07/08/2015]',56.800,138.400,76.900,100.300,0.000,14.100,0.000,-,-,-
'[21:37:00 07/08/2015]',61.800,140.300,77.600,101.100,0.000,15.500,0.000,-,-,-
'[21:38:00 07/08/2015]',57.700,137.600,75.900,99.300,0.000,14.600,0.000,-,-,-
'[21:39:00 07/08/2015]',58.200,139.200,76.800,100.100,0.000,14.400,0.000,-,-,-
'[21:40:00 07/08/2015]',58.000,138.000,76.100,99.300,0.000,14.000,0.000,-,-,-
'[21:41:00 07/08/2015]',58.500,139.900,77.400,100.600,0.000,13.300,0.000,-,-,-
'[21:42:00 07/08/2015]',59.300,140.300,77.600,101.000,0.000,14.000,0.000,-,-,-
'[21:43:00 07/08/2015]',64.500,142.900,79.000,102.900,0.000,14.200,0.000,-,-,-
'[21:44:00 07/08/2015]',59.400,140.200,77.700,101.100,0.000,12.700,0.000,-,-,-
'[21:45:00 07/08/2015]',56.800,138.200,76.500,100.000,0.000,13.500,0.000,-,-,-
'[21:46:00 07/08/2015]',58.200,138.700,76.900,100.200,0.000,13.100,0.000,-,-,-
'[21:47:00 07/08/2015]',59.600,140.900,77.500,101.100,0.000,13.700,0.000,-,-,-
'[21:48:00 07/08/2015]',58.200,140.600,77.300,101.100,0.000,13.900,0.000,-,-,-
'[21:49:00 07/08/2015]',60.800,140.400,77.700,101.000,0.000,13.300,0.000,-,-,-
'[21:50:00 07/08/2015]',63.200,141.600,77.600,101.200,0.000,15.200,0.000,-,-,-
'[21:51:00 07/08/2015]',60.800,142.900,77.400,101.400,0.000,14.500,0.000,-,-,-
'[21:52:00 07/08/2015]',57.700,140.200,76.800,100.300,0.000,13.900,0.000,-,-,-
'[21:53:00 07/08/2015]',56.800,138.100,76.500,99.700,0.000,13.300,0.000,-,-,-
'[21:54:00 07/08/2015]',58.300,138.100,76.600,99.900,0.000,14.300,0.000,-,-,-
