'[14:40:00 30/06/2016]',64.500,109.300,59.800,75.100,63.400,17.000,96.200,-,-,-
'[14:41:00 30/06/2016]',63.000,112.900,60.800,76.800,62.200,16.700,96.500,-,-,-
'[14:42:00 30/06/2016]',61.100,109.100,58.100,73.800,60.600,18.500,95.100,-,-,-
'[14:43:00 30/06/2016]',60.800,108.400,57.800,73.100,60.400,19.400,95.500,-,-,-
'[14:44:00 30/06/2016]',60.500,105.800,56.500,71.600,60.100,16.800,95.000,-,-,-
'[14:45:00 30/06/2016]',59.300,109.000,57.900,73.500,59.000,17.300,95.000,-,-,-
'[14:46:00 30/06/2016]',63.000,107.200,58.600,73.400,60.500,18.800,94.700,-,-,-
'[14:47:00 30/06/2016]',61.800,113.700,61.000,77.000,62.100,16.300,96.300,-,-,-
'[14:48:00 30/06/2016]',60.500,114.300,60.500,76.800,60.100,15.600,96.000,-,-,-
'[14:49:00 30/06/2016]',61.500,115.300,61.200,77.600,62.100,17.800,95.500,-,-,-
'[14:50:00 30/06/2016]',62.500,112.900,60.100,76.400,62.600,18.200,94.800,-,-,-
'[14:51:00 30/06/2016]',62.100,116.100,61.200,78.300,62.100,18.300,95.900,-,-,-
'[14:52:00 30/06/2016]',61.800,118.100,62.400,79.500,61.400,19.700,94.600,-,-,-
'[14:53:00 30/06/2016]',64.400,119.600,63.400,80.800,64.100,20.000,94.100,-,-,-
'[14:54:00 30/06/2016]',61.500,124.400,63.700,82.600,61.000,18.400,95.300,-,-,-
'[14:55:00 30/06/2016]',63.600,120.600,62.200,80.400,62.200,20.100,95.000,-,-,-
'[14:56:00 30/06/2016]',63.400,121.900,63.200,81.400,63.200,20.900,95.800,-,-,-
'[14:57:00 30/06/2016]',62.600,122.600,62.600,81.500,60.700,18.800,96.400,-,-,-
'[14:58:00 30/06/2016]',66.300,116.800,61.700,78.900,66.800,20.400,95.900,-,-,-
'[14:59:00 30/06/2016]',66.400,120.900,64.200,81.900,66.800,19.600,97.200,-,-,-
'[15:00:00 30/06/2016]',64.700,118.300,62.000,79.800,64.900,14.300,97.300,-,-,-
'[15:01:00 30/06/2016]',0.000,123.400,63.700,82.500,66.300,19.800,97.000,-,-,-
'[15:02:00 30/06/2016]',0.000,119.700,63.000,80.500,63.800,19.500,96.200,-,-,-
'[15:03:00 30/06/2016]',65.700,112.400,56.600,75.000,63.900,19.600,95.700,-,-,-
'[15:04:00 30/06/2016]',63.800,117.700,60.200,78.100,64.400,16.200,97.300,-,-,-
'[15:05:00 30/06/2016]',62.300,112.800,57.400,74.600,62.600,16.000,96.800,-,-,-
'[15:06:00 30/06/2016]',63.300,112.600,59.100,75.700,61.600,20.500,96.700,-,-,-
'[15:07:00 30/06/2016]',65.700,114.200,60.200,77.100,65.400,16.000,95.800,-,-,-
'[15:08:00 30/06/2016]',62.900,112.600,57.800,75.000,62.400,18.300,95.800,-,-,-
'[15:09:00 30/06/2016]',64.800,112.800,59.700,76.200,63.700,20.000,96.700,-,-,-
'[15:10:00 30/06/2016]',67.200,117.000,61.700,78.800,66.800,19.700,95.300,-,-,-
'[15:11:00 30/06/2016]',66.300,113.100,59.300,76.000,65.700,17.000,95.000,-,-,-
'[15:12:00 30/06/2016]',67.200,113.100,59.500,75.900,67.000,16.400,95.100,-,-,-
'[15:13:00 30/06/2016]',64.900,0.000,0.000,75.500,64.800,14.400,96.400,-,-,-
'[15:14:00 30/06/2016]',64.500,111.200,58.900,75.100,64.100,16.300,95.800,-,-,-
'[15:15:00 30/06/2016]',65.900,104.700,56.300,71.100,65.800,15.100,95.500,-,-,-
'[15:16:00 30/06/2016]',61.900,110.000,55.700,72.600,61.500,18.100,96.000,-,-,-
'[15:17:00 30/06/2016]',61.900,108.000,55.200,71.500,61.600,18.200,95.200,-,-,-
'[15:18:00 30/06/2016]',63.100,106.600,56.700,72.000,62.800,18.700,97.300,-,-,-
'[15:19:00 30/06/2016]',59.400,106.900,54.000,70.200,58.800,18.300,96.300,-,-,-
'[15:20:00 30/06/2016]',60.100,105.000,54.100,69.700,59.600,18.000,95.100,-,-,-
'[15:21:00 30/06/2016]',60.800,106.300,55.100,70.900,60.400,20.100,94.900,-,-,-
'[15:22:00 30/06/2016]',62.200,111.900,57.900,74.500,61.700,18.300,95.200,-,-,-
'[15:23:00 30/06/2016]',62.700,109.100,56.900,72.900,62.500,17.400,95.400,-,-,-
'[15:24:00 30/06/2016]',60.200,109.100,56.300,72.600,59.500,16.600,94.700,-,-,-
'[15:25:00 30/06/2016]',58.800,108.600,54.600,71.200,58.200,18.900,95.400,-,-,-
'[15:26:00 30/06/2016]',55.400,112.900,55.300,73.000,54.900,18.000,95.000,-,-,-
'[15:27:00 30/06/2016]',59.200,115.500,57.000,75.400,59.300,19.400,94.300,-,-,-
'[15:28:00 30/06/2016]',60.400,114.100,56.900,74.600,59.800,17.300,95.300,-,-,-
'[15:29:00 30/06/2016]',58.900,113.800,56.600,74.200,58.300,15.500,95.000,-,-,-
'[15:30:00 30/06/2016]',60.100,113.400,56.600,74.300,59.800,17.600,94.800,-,-,-
'[15:31:00 30/06/2016]',61.500,111.200,56.200,73.000,61.000,18.100,94.500,-,-,-
'[15:32:00 30/06/2016]',61.000,110.300,55.300,72.300,60.900,17.500,95.200,-,-,-
'[15:33:00 30/06/2016]',60.900,115.300,57.500,75.100,60.100,18.200,95.100,-,-,-
'[15:34:00 30/06/2016]',62.200,114.500,57.600,75.200,61.800,16.800,94.900,-,-,-
'[15:35:00 30/06/2016]',61.600,115.100,57.900,75.600,61.200,19.000,95.700,-,-,-
'[15:36:00 30/06/2016]',58.700,115.300,56.900,75.000,57.700,18.100,96.000,-,-,-
'[15:37:00 30/06/2016]',61.300,116.500,56.500,75.800,59.500,17.000,96.000,-,-,-
'[15:38:00 30/06/2016]',61.700,118.000,58.700,77.600,60.800,16.400,96.700,-,-,-
'[15:39:00 30/06/2016]',59.300,117.900,57.200,76.200,58.200,18.100,96.300,-,-,-
'[15:40:00 30/06/2016]',60.300,117.500,57.300,76.400,59.100,17.900,95.300,-,-,-
'[15:41:00 30/06/2016]',60.600,117.100,56.800,75.700,60.400,17.700,95.000,-,-,-
'[15:42:00 30/06/2016]',57.500,119.600,57.000,76.600,56.900,16.200,95.700,-,-,-
'[15:43:00 30/06/2016]',55.200,121.900,57.400,77.400,55.000,18.200,96.300,-,-,-
'[15:44:00 30/06/2016]',57.300,121.400,57.600,77.700,56.900,19.400,95.200,-,-,-
'[15:45:00 30/06/2016]',56.900,125.300,58.700,79.800,56.200,18.200,95.400,-,-,-
'[15:46:00 30/06/2016]',62.400,124.800,59.300,80.100,61.700,17.100,95.700,-,-,-
'[15:47:00 30/06/2016]',55.800,122.700,57.200,77.600,55.100,19.200,95.800,-,-,-
'[15:48:00 30/06/2016]',56.500,122.200,57.300,77.700,56.000,19.000,94.700,-,-,-
'[15:49:00 30/06/2016]',54.700,122.600,57.000,77.500,54.600,18.800,94.900,-,-,-
'[15:50:00 30/06/2016]',67.800,118.900,58.200,77.600,64.100,18.700,94.500,-,-,-
'[15:51:00 30/06/2016]',61.000,120.700,57.900,77.600,60.500,17.200,97.400,-,-,-
'[15:52:00 30/06/2016]',59.100,119.100,55.800,75.500,59.200,19.600,95.900,-,-,-
'[15:53:00 30/06/2016]',62.600,117.300,57.200,76.200,61.900,18.700,95.400,-,-,-
'[15:54:00 30/06/2016]',61.600,0.000,0.000,80.800,60.700,21.700,95.400,-,-,-
'[15:55:00 30/06/2016]',65.300,0.000,0.000,88.100,64.700,20.000,95.900,-,-,-
'[15:56:00 30/06/2016]',61.200,176.100,84.400,125.300,63.500,16.500,97.300,-,-,-
'[15:57:00 30/06/2016]',64.900,118.100,59.100,77.700,64.600,18.500,96.300,-,-,-
'[15:58:00 30/06/2016]',62.200,119.900,60.500,79.100,62.200,16.500,97.000,-,-,-
'[15:59:00 30/06/2016]',59.600,119.000,57.400,76.500,58.600,17.400,96.900,-,-,-
'[16:00:00 30/06/2016]',60.300,115.700,56.900,75.100,59.600,18.600,96.700,-,-,-
'[16:01:00 30/06/2016]',59.700,114.100,56.400,74.100,59.100,19.200,95.600,-,-,-
'[16:02:00 30/06/2016]',60.200,114.100,56.500,74.200,59.400,17.900,95.200,-,-,-
'[16:03:00 30/06/2016]',59.700,118.000,57.600,76.200,59.400,15.900,96.500,-,-,-
'[16:04:00 30/06/2016]',63.000,111.900,57.500,74.300,62.200,16.300,96.500,-,-,-
'[16:05:00 30/06/2016]',61.700,111.000,58.800,74.700,61.400,18.100,98.000,-,-,-
'[16:06:00 30/06/2016]',63.600,114.900,59.000,76.100,67.200,19.000,97.100,-,-,-
'[16:07:00 30/06/2016]',61.500,119.000,59.300,77.800,61.400,15.800,96.300,-,-,-
'[16:08:00 30/06/2016]',60.600,123.800,60.400,80.300,63.000,18.100,97.000,-,-,-
'[16:09:00 30/06/2016]',58.800,119.000,58.000,76.600,56.500,15.700,97.300,-,-,-
'[16:10:00 30/06/2016]',61.800,118.900,59.500,77.700,60.700,19.000,97.200,-,-,-
'[16:11:00 30/06/2016]',65.400,116.100,58.500,76.400,64.000,18.400,96.400,-,-,-
'[16:12:00 30/06/2016]',65.300,121.100,63.500,81.100,61.400,18.300,96.500,-,-,-
'[16:13:00 30/06/2016]',65.100,128.800,64.700,84.200,0.000,17.000,0.000,-,-,-
'[16:14:00 30/06/2016]',61.700,120.400,57.500,77.000,68.700,17.600,97.100,-,-,-
'[16:15:00 30/06/2016]',59.400,121.300,57.300,77.400,58.800,15.700,96.100,-,-,-
'[16:16:00 30/06/2016]',58.900,119.000,55.800,75.300,57.900,16.400,96.100,-,-,-
'[16:17:00 30/06/2016]',61.800,118.000,57.600,76.600,61.500,17.200,96.600,-,-,-
'[16:18:00 30/06/2016]',58.900,119.900,56.700,76.200,58.300,21.400,96.300,-,-,-
'[16:19:00 30/06/2016]',62.900,118.600,57.800,76.400,63.300,18.700,96.300,-,-,-
'[16:20:00 30/06/2016]',59.100,116.600,56.900,75.400,58.200,17.600,95.600,-,-,-
'[16:21:00 30/06/2016]',60.800,114.300,55.700,73.800,60.400,15.700,95.700,-,-,-
'[16:22:00 30/06/2016]',60.400,115.300,57.000,74.900,58.700,18.000,95.800,-,-,-
'[16:23:00 30/06/2016]',60.400,117.900,57.900,76.300,59.400,15.500,96.600,-,-,-
'[16:24:00 30/06/2016]',59.900,115.200,55.900,74.200,59.400,16.500,96.400,-,-,-
'[16:25:00 30/06/2016]',62.000,114.100,57.400,74.800,59.500,12.500,96.600,-,-,-
'[16:26:00 30/06/2016]',60.400,123.600,57.900,78.400,58.400,18.000,96.400,-,-,-
'[16:27:00 30/06/2016]',60.800,126.300,58.500,80.000,60.500,21.700,96.700,-,-,-
'[16:28:00 30/06/2016]',59.200,127.400,58.200,79.900,58.700,18.900,97.200,-,-,-
'[16:29:00 30/06/2016]',63.400,126.300,58.400,79.600,59.500,18.100,98.400,-,-,-
'[16:30:00 30/06/2016]',61.900,123.500,57.800,78.200,60.200,17.100,99.700,-,-,-
'[16:31:00 30/06/2016]',61.200,121.900,57.100,76.900,57.700,17.900,99.000,-,-,-
'[16:32:00 30/06/2016]',56.900,120.100,55.500,75.400,56.700,18.900,97.400,-,-,-
'[16:33:00 30/06/2016]',59.000,118.900,55.700,75.300,62.100,18.300,97.300,-,-,-
'[16:34:00 30/06/2016]',55.800,120.100,55.500,75.200,58.200,19.400,97.300,-,-,-
'[16:35:00 30/06/2016]',59.000,118.300,55.200,74.600,57.800,19.000,97.000,-,-,-
'[16:36:00 30/06/2016]',56.700,118.300,55.000,74.400,56.700,17.700,97.200,-,-,-
'[16:37:00 30/06/2016]',56.500,121.800,56.500,76.400,56.400,18.400,97.100,-,-,-
'[16:38:00 30/06/2016]',56.600,124.400,57.500,78.000,55.600,18.900,97.000,-,-,-
'[16:39:00 30/06/2016]',60.900,126.700,58.700,80.100,61.800,18.000,97.200,-,-,-
'[16:40:00 30/06/2016]',70.100,0.000,0.000,81.000,76.500,22.000,97.000,-,-,-
'[16:41:00 30/06/2016]',71.500,129.900,62.600,83.600,68.500,20.100,96.300,-,-,-
'[16:42:00 30/06/2016]',65.300,126.900,59.300,80.500,66.800,16.500,96.300,-,-,-
'[16:43:00 30/06/2016]',67.000,127.900,60.600,82.100,65.900,16.900,96.600,-,-,-
'[16:44:00 30/06/2016]',59.600,129.200,58.600,80.600,59.400,15.500,97.000,-,-,-
'[16:45:00 30/06/2016]',61.300,124.300,58.600,79.000,61.600,18.300,96.900,-,-,-
'[16:46:00 30/06/2016]',62.600,124.200,58.200,78.800,64.000,17.800,97.000,-,-,-
'[16:47:00 30/06/2016]',67.400,126.800,60.200,81.100,71.800,17.800,97.400,-,-,-
'[16:48:00 30/06/2016]',64.300,128.300,60.700,81.600,64.400,15.900,95.500,-,-,-
'[16:49:00 30/06/2016]',64.000,129.500,60.600,81.900,63.500,16.000,96.500,-,-,-
'[16:50:00 30/06/2016]',63.100,125.700,59.000,79.600,62.700,18.100,96.600,-,-,-
'[16:51:00 30/06/2016]',58.100,123.500,57.600,77.800,57.600,18.700,96.900,-,-,-
'[16:52:00 30/06/2016]',58.000,121.800,56.300,76.200,57.300,20.800,97.000,-,-,-
'[16:53:00 30/06/2016]',55.900,121.700,56.100,75.900,55.000,19.000,95.700,-,-,-
'[16:54:00 30/06/2016]',62.000,118.800,56.400,75.500,61.800,17.100,95.000,-,-,-
'[16:55:00 30/06/2016]',53.900,125.400,57.500,78.100,53.500,20.700,96.300,-,-,-
'[16:56:00 30/06/2016]',54.300,122.500,56.200,76.200,53.800,20.900,96.200,-,-,-
'[16:57:00 30/06/2016]',55.500,121.400,56.300,76.100,55.200,19.700,94.600,-,-,-
'[16:58:00 30/06/2016]',55.900,121.200,56.100,75.900,54.600,19.800,94.600,-,-,-
'[16:59:00 30/06/2016]',58.200,117.900,55.400,74.500,59.700,18.100,95.100,-,-,-
'[17:00:00 30/06/2016]',66.900,118.600,58.400,77.300,70.100,19.300,96.300,-,-,-
'[17:01:00 30/06/2016]',65.500,124.400,60.500,80.200,67.600,15.500,98.000,-,-,-
'[17:02:00 30/06/2016]',66.300,129.200,62.500,83.500,65.100,13.500,97.400,-,-,-
'[17:03:00 30/06/2016]',63.500,132.300,62.400,84.500,62.400,18.000,97.400,-,-,-
'[17:04:00 30/06/2016]',60.000,130.200,59.300,81.700,59.200,18.300,97.600,-,-,-
'[17:05:00 30/06/2016]',63.400,126.400,61.300,81.800,66.100,20.700,97.500,-,-,-
'[17:06:00 30/06/2016]',65.400,122.600,59.900,79.300,68.300,20.200,97.200,-,-,-
'[17:07:00 30/06/2016]',64.600,127.200,61.800,82.300,68.700,16.100,97.600,-,-,-
'[17:08:00 30/06/2016]',62.400,126.700,60.300,81.200,62.100,15.700,98.200,-,-,-
'[17:09:00 30/06/2016]',66.000,126.500,62.300,82.200,64.900,15.600,98.100,-,-,-
'[17:10:00 30/06/2016]',65.800,124.500,61.700,81.300,67.300,16.900,98.500,-,-,-
'[17:11:00 30/06/2016]',66.400,122.600,59.800,79.900,71.100,18.700,97.400,-,-,-
'[17:12:00 30/06/2016]',61.600,125.100,58.400,79.400,60.800,16.900,96.900,-,-,-
'[17:13:00 30/06/2016]',63.800,125.200,59.100,79.600,62.700,18.500,96.400,-,-,-
'[17:14:00 30/06/2016]',61.600,127.700,59.600,81.000,61.100,15.200,96.900,-,-,-
'[17:15:00 30/06/2016]',64.300,124.900,59.600,80.000,63.900,18.500,97.200,-,-,-
'[17:16:00 30/06/2016]',63.400,123.800,59.000,79.500,63.100,18.600,96.400,-,-,-
'[17:17:00 30/06/2016]',63.400,125.100,59.400,80.400,63.000,20.800,97.700,-,-,-
'[17:18:00 30/06/2016]',64.200,120.100,57.800,77.300,63.100,18.500,96.900,-,-,-
'[17:19:00 30/06/2016]',67.100,121.900,58.900,78.700,67.600,19.200,97.400,-,-,-
'[17:20:00 30/06/2016]',65.400,117.300,57.300,75.900,65.100,17.800,97.300,-,-,-
'[17:21:00 30/06/2016]',63.300,124.200,60.800,80.600,63.000,17.200,98.600,-,-,-
'[17:22:00 30/06/2016]',64.200,127.500,63.700,83.700,64.200,19.000,97.700,-,-,-
'[17:23:00 30/06/2016]',66.600,129.200,66.200,86.400,65.500,20.400,96.700,-,-,-
'[17:24:00 30/06/2016]',66.400,135.600,68.300,89.200,65.800,20.700,96.400,-,-,-
'[17:25:00 30/06/2016]',66.800,143.400,70.200,93.200,65.200,18.200,97.100,-,-,-
'[17:26:00 30/06/2016]',65.700,139.900,68.500,90.600,65.200,17.300,96.600,-,-,-
'[17:27:00 30/06/2016]',65.000,135.700,66.800,88.000,64.200,19.200,96.300,-,-,-
'[17:28:00 30/06/2016]',65.300,129.700,65.000,85.300,76.900,18.800,98.300,-,-,-
'[17:29:00 30/06/2016]',64.600,129.700,65.300,84.900,90.100,18.900,99.700,-,-,-
'[17:30:00 30/06/2016]',64.400,124.400,62.500,81.400,84.100,18.600,99.200,-,-,-
'[17:31:00 30/06/2016]',65.200,120.100,61.000,79.200,83.100,17.000,99.300,-,-,-
'[17:32:00 30/06/2016]',65.300,128.700,64.100,84.500,78.700,18.100,98.000,-,-,-
'[17:33:00 30/06/2016]',65.600,127.600,64.800,83.900,64.000,16.600,96.700,-,-,-
'[17:34:00 30/06/2016]',69.500,137.100,74.300,93.400,69.100,18.600,97.400,-,-,-
'[17:35:00 30/06/2016]',73.500,147.300,78.700,99.700,0.000,21.700,0.000,-,-,-
'[17:36:00 30/06/2016]',71.500,147.100,76.800,98.000,0.000,19.300,0.000,-,-,-
'[17:37:00 30/06/2016]',71.900,149.400,78.400,100.200,0.000,19.300,0.000,-,-,-
'[17:38:00 30/06/2016]',71.200,144.100,76.600,97.000,0.000,22.000,0.000,-,-,-
'[17:39:00 30/06/2016]',73.800,146.200,77.200,98.200,0.000,22.400,0.000,-,-,-
'[17:40:00 30/06/2016]',70.900,142.500,75.800,95.800,0.000,22.400,0.000,-,-,-
'[17:41:00 30/06/2016]',71.100,135.900,72.500,91.700,0.000,16.500,0.000,-,-,-
'[17:42:00 30/06/2016]',68.100,132.900,71.000,89.700,0.000,13.200,0.000,-,-,-
'[17:43:00 30/06/2016]',69.500,134.100,74.200,92.100,0.000,21.000,0.000,-,-,-
'[17:44:00 30/06/2016]',73.600,146.500,77.700,98.300,0.000,22.200,0.000,-,-,-
'[17:45:00 30/06/2016]',72.100,142.300,75.100,95.500,0.000,20.100,0.000,-,-,-
'[17:46:00 30/06/2016]',70.500,140.400,74.700,94.500,0.000,18.500,0.000,-,-,-
'[17:47:00 30/06/2016]',73.300,143.500,76.900,96.900,0.000,19.600,0.000,-,-,-
'[17:48:00 30/06/2016]',72.300,146.700,76.100,97.500,0.000,21.800,0.000,-,-,-
'[17:49:00 30/06/2016]',74.100,138.600,67.800,89.500,0.000,15.200,0.000,-,-,-
'[17:50:00 30/06/2016]',72.200,134.100,65.500,86.100,0.000,15.500,0.000,-,-,-
'[17:51:00 30/06/2016]',72.600,134.600,64.700,86.100,0.000,15.400,0.000,-,-,-
'[17:52:00 30/06/2016]',70.100,131.800,62.800,83.800,0.000,17.000,0.000,-,-,-
'[17:53:00 30/06/2016]',70.000,127.100,61.400,81.200,0.000,15.600,0.000,-,-,-
'[17:54:00 30/06/2016]',74.300,121.200,62.400,79.800,0.000,18.600,0.000,-,-,-
'[17:55:00 30/06/2016]',68.100,124.500,60.000,79.600,70.000,16.500,95.300,-,-,-
'[17:56:00 30/06/2016]',71.200,122.600,62.100,80.400,69.000,13.800,96.600,-,-,-
'[17:57:00 30/06/2016]',70.500,122.000,60.700,79.000,69.200,17.600,97.200,-,-,-
'[17:58:00 30/06/2016]',69.400,117.600,59.600,76.900,68.600,15.700,95.900,-,-,-
'[17:59:00 30/06/2016]',71.000,118.900,62.700,79.500,69.500,20.100,97.000,-,-,-
'[18:00:00 30/06/2016]',68.800,119.700,59.700,78.000,68.600,18.500,97.000,-,-,-
'[18:01:00 30/06/2016]',68.600,115.800,58.900,76.000,68.800,19.900,96.600,-,-,-
'[18:02:00 30/06/2016]',69.200,119.100,60.900,78.500,69.000,19.100,97.300,-,-,-
'[18:03:00 30/06/2016]',71.200,116.000,60.600,77.400,70.800,19.900,96.400,-,-,-
'[18:04:00 30/06/2016]',67.900,123.400,61.500,80.900,67.900,15.900,96.600,-,-,-
'[18:05:00 30/06/2016]',67.400,122.100,59.700,79.200,65.400,16.300,96.900,-,-,-
'[18:06:00 30/06/2016]',69.300,123.300,60.700,80.000,68.200,19.700,96.600,-,-,-
'[18:07:00 30/06/2016]',69.800,116.400,58.200,75.900,69.800,17.700,96.300,-,-,-
'[18:08:00 30/06/2016]',67.900,118.400,57.000,75.700,67.500,16.200,96.700,-,-,-
'[18:09:00 30/06/2016]',69.100,111.200,55.100,72.000,68.800,22.800,95.300,-,-,-
'[18:10:00 30/06/2016]',69.500,114.900,57.400,75.100,70.200,15.600,96.000,-,-,-
'[18:11:00 30/06/2016]',68.200,119.200,57.500,76.700,67.700,18.000,95.500,-,-,-
'[18:12:00 30/06/2016]',68.800,121.900,58.500,78.200,68.500,21.900,95.100,-,-,-
'[18:13:00 30/06/2016]',73.600,120.900,60.700,79.500,70.600,19.300,95.600,-,-,-
'[18:14:00 30/06/2016]',69.400,124.300,60.600,80.500,68.300,20.100,97.600,-,-,-
'[18:15:00 30/06/2016]',70.800,116.700,59.800,76.800,70.800,16.700,97.800,-,-,-
'[18:16:00 30/06/2016]',69.100,117.900,58.600,76.600,68.600,20.100,96.700,-,-,-
'[18:17:00 30/06/2016]',69.400,113.400,57.300,74.100,68.500,17.500,96.600,-,-,-
'[18:18:00 30/06/2016]',70.700,115.900,59.200,76.300,70.200,18.400,95.200,-,-,-
'[18:19:00 30/06/2016]',71.600,114.600,58.800,75.500,71.200,17.200,95.500,-,-,-
'[18:20:00 30/06/2016]',70.800,116.500,60.100,77.100,70.800,18.200,96.000,-,-,-
'[18:21:00 30/06/2016]',72.900,114.000,60.700,76.800,72.900,21.800,96.000,-,-,-
'[18:22:00 30/06/2016]',72.900,116.900,60.100,78.200,69.100,16.900,96.200,-,-,-
'[18:23:00 30/06/2016]',71.500,127.000,64.200,83.600,73.300,19.200,96.600,-,-,-
'[18:24:00 30/06/2016]',71.100,126.000,64.000,83.100,69.800,14.900,96.800,-,-,-
'[18:25:00 30/06/2016]',69.800,124.400,63.200,82.000,69.300,19.100,95.800,-,-,-
'[18:26:00 30/06/2016]',73.100,123.700,64.000,82.500,73.300,20.800,96.000,-,-,-
'[18:27:00 30/06/2016]',70.900,127.000,63.800,83.300,70.000,20.300,95.700,-,-,-
'[18:28:00 30/06/2016]',69.200,122.900,62.000,80.700,68.800,21.200,95.700,-,-,-
'[18:29:00 30/06/2016]',68.700,119.500,61.200,79.200,68.500,19.900,95.800,-,-,-
'[18:30:00 30/06/2016]',70.400,119.200,60.800,79.000,68.800,19.700,95.000,-,-,-
'[18:31:00 30/06/2016]',71.400,121.000,61.600,79.600,70.000,16.500,95.700,-,-,-
'[18:32:00 30/06/2016]',72.600,120.700,61.400,79.400,71.800,17.600,95.600,-,-,-
'[18:33:00 30/06/2016]',72.900,121.300,60.800,79.000,71.400,22.000,95.500,-,-,-
'[18:34:00 30/06/2016]',71.700,123.100,62.100,80.600,70.300,16.900,96.400,-,-,-
'[18:35:00 30/06/2016]',73.100,122.300,62.500,80.400,72.600,18.100,96.800,-,-,-
'[18:36:00 30/06/2016]',72.500,128.400,63.600,83.900,71.700,21.600,96.200,-,-,-
'[18:37:00 30/06/2016]',72.800,125.000,61.200,81.000,69.300,18.900,96.000,-,-,-
'[18:38:00 30/06/2016]',69.700,122.400,59.900,79.100,68.700,20.200,95.100,-,-,-
'[18:39:00 30/06/2016]',73.200,119.600,61.300,79.100,72.300,21.400,95.200,-,-,-
'[18:40:00 30/06/2016]',71.800,121.700,61.800,80.000,71.200,21.400,96.800,-,-,-
'[18:41:00 30/06/2016]',75.200,125.600,62.200,82.100,71.400,16.400,96.700,-,-,-
'[18:42:00 30/06/2016]',73.900,127.000,61.900,82.000,71.200,21.100,96.700,-,-,-
'[18:43:00 30/06/2016]',72.600,119.500,60.000,78.300,72.200,18.400,96.200,-,-,-
'[18:44:00 30/06/2016]',73.300,113.500,57.900,74.900,72.100,17.100,95.800,-,-,-
'[18:45:00 30/06/2016]',72.200,111.600,56.600,73.400,71.600,16.100,96.100,-,-,-
'[18:46:00 30/06/2016]',76.600,115.800,59.100,76.200,76.200,18.900,97.300,-,-,-
'[18:47:00 30/06/2016]',72.900,122.300,60.200,79.200,73.000,21.600,96.400,-,-,-
'[18:48:00 30/06/2016]',73.500,121.200,59.600,78.100,73.000,21.600,95.100,-,-,-
'[18:49:00 30/06/2016]',74.000,118.400,58.800,76.900,72.200,22.400,94.900,-,-,-
'[18:50:00 30/06/2016]',76.600,121.500,60.500,79.000,75.300,20.200,95.500,-,-,-
'[18:51:00 30/06/2016]',75.600,122.100,60.800,79.800,76.700,13.400,97.100,-,-,-
'[18:52:00 30/06/2016]',78.100,125.700,62.200,81.900,73.600,15.500,96.600,-,-,-
'[18:53:00 30/06/2016]',75.500,138.000,66.100,87.500,72.600,16.800,96.700,-,-,-
'[18:54:00 30/06/2016]',74.400,122.100,60.600,79.600,71.500,18.600,96.700,-,-,-
'[18:55:00 30/06/2016]',78.000,121.200,63.200,80.600,72.200,16.000,97.300,-,-,-
'[18:56:00 30/06/2016]',78.900,133.900,66.300,87.000,74.100,23.100,96.400,-,-,-
'[18:57:00 30/06/2016]',76.400,133.800,66.900,87.300,74.900,16.700,97.200,-,-,-
'[18:58:00 30/06/2016]',78.700,134.600,67.300,87.900,74.800,17.200,97.000,-,-,-
'[18:59:00 30/06/2016]',79.300,134.500,67.700,88.200,77.700,18.000,97.000,-,-,-
'[19:00:00 30/06/2016]',79.100,141.200,69.200,91.300,77.300,20.400,96.200,-,-,-
'[19:01:00 30/06/2016]',77.700,135.900,66.100,88.600,75.800,16.000,97.300,-,-,-
'[19:02:00 30/06/2016]',77.100,137.900,66.500,89.300,76.600,18.700,97.000,-,-,-
'[19:03:00 30/06/2016]',76.600,133.500,65.500,86.400,74.400,17.200,97.000,-,-,-
'[19:04:00 30/06/2016]',76.900,140.400,68.500,91.400,75.900,17.800,97.300,-,-,-
'[19:05:00 30/06/2016]',80.100,136.400,66.100,88.100,77.400,20.400,96.100,-,-,-
'[19:06:00 30/06/2016]',79.300,139.300,67.300,89.000,76.000,23.900,97.100,-,-,-
'[19:07:00 30/06/2016]',80.600,139.900,68.400,90.700,78.400,21.100,97.200,-,-,-
'[19:08:00 30/06/2016]',76.800,133.800,65.500,86.500,75.800,16.200,97.100,-,-,-
'[19:09:00 30/06/2016]',77.200,131.300,66.000,85.300,75.900,20.100,96.900,-,-,-
'[19:10:00 30/06/2016]',75.800,117.800,60.100,77.500,75.200,22.000,95.900,-,-,-
'[19:11:00 30/06/2016]',75.900,112.900,58.700,75.100,75.900,21.600,95.300,-,-,-
'[19:12:00 30/06/2016]',74.700,110.900,58.200,74.100,72.900,17.200,96.600,-,-,-
'[19:13:00 30/06/2016]',77.600,117.200,61.700,78.500,73.000,19.000,95.800,-,-,-
'[19:14:00 30/06/2016]',76.600,128.000,63.000,82.600,75.000,23.300,95.000,-,-,-
'[19:15:00 30/06/2016]',76.600,129.900,66.000,86.600,71.900,14.600,95.700,-,-,-
'[19:16:00 30/06/2016]',72.300,127.600,64.000,83.900,72.000,19.500,95.500,-,-,-
'[19:17:00 30/06/2016]',73.200,133.200,64.900,86.100,72.800,20.500,94.600,-,-,-
'[19:18:00 30/06/2016]',74.200,128.000,64.700,84.400,73.100,21.300,94.700,-,-,-
'[19:19:00 30/06/2016]',75.100,134.900,66.900,87.700,72.000,20.000,94.800,-,-,-
